,aspl,diameter,hosts,number of nodes,switches
3439,1.0,2,"[660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854, 1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108]",256,"[24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
3440,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542]",64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
3441,1.0,1,"[332, 346, 347, 349, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580]",16,"[4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20]"
3442,1.0,2,"[604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 845, 846, 847, 849, 850, 851, 853, 854, 855, 921, 912, 920, 916, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1119, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1600, 1624, 1604, 1612, 1628, 1608, 1601, 1602, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250, 2251, 2253, 2254, 2255, 2257, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383]",256,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 84, 84, 84, 84, 84, 84, 84, 84, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
3443,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542]",64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
3444,1.0,1,"[660, 704, 728, 716]",4,"[24, 28, 28, 28]"
3445,0.0,0,"[604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594]",16,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
3446,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
3447,0.0,0,"[1052, 1031, 1032, 1036]",4,"[48, 48, 48, 48]"
3448,1.0,1,"[1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097]",16,"[48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
3449,0.0,0,"[1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118]",16,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
3450,0.0,0,"[1119, 1104, 1106, 1108]",4,"[52, 52, 52, 52]"
3451,1.0,2,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224]",64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60]"
3452,0.0,0,"[604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594]",16,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
3453,1.0,1,"[1217, 1218, 1219, 1221, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1359, 1361, 1362, 1363, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541]",64,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80]"
3454,1.0,2,"[1600, 1624, 1604, 1612, 1628, 1608, 1601, 1602, 1603, 1605, 1606, 1607, 1609, 1610, 1611, 1613, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1616, 1664, 1666, 1667, 1669, 1670, 1665, 1673, 1674, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1871, 1873, 1874, 1875, 1877, 1878, 1879, 1881, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250, 2251, 2253, 2254, 2255, 2257, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 365, 369, 381, 373, 353, 375, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 480, 482, 483, 484, 486, 487, 488, 490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 489, 504, 506, 507, 508, 510, 511, 557, 544, 546, 547, 548, 550, 551, 552, 554, 555, 556, 558, 559, 560, 562, 563, 564, 566, 567, 568]",256,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
3455,0.0,0,"[604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594]",16,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
3456,1.65714285714,3,"[660, 704, 728, 716, 1052, 1031, 1032, 1036, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1310, 1311, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 570, 571, 572, 574, 565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618, 619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634, 635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680, 682, 683, 684, 686, 687, 688, 690, 691, 692, 694, 695, 696, 698, 699, 700, 689, 693, 673, 697, 702, 677, 701, 681, 703, 749, 753, 757, 765, 737, 759, 761, 741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259, 1260, 1262, 1263]",256,"[24, 28, 28, 28, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
3457,1.0,1,"[332, 346, 347, 349, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580]",16,"[4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20]"
3458,1.0,1,"[1217, 1218, 1219, 1221, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356]",64,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
3459,0.0,0,"[1408, 1410, 1411, 1413]",4,"[72, 72, 72, 72]"
3460,0.0,0,"[1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434]",16,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
3461,0.0,0,"[1217, 1218, 1219, 1221]",4,"[60, 60, 60, 60]"
3462,1.0,1,"[1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1435, 1437, 1438, 1439]",64,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72]"
3463,1.0,1,"[1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1472, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488, 1492, 1536, 1538, 1539, 1541, 1542, 1537, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567]",64,"[72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
3464,0.0,0,"[1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246]",16,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
3465,1.0,1,"[332, 346, 347, 349, 543, 540, 519, 520, 524, 536, 537, 532, 576, 588, 600, 580, 1247, 1232, 1228, 1236, 1308, 1287, 1288, 1305, 1292, 1296, 1300, 1304, 1344, 1368, 1372, 1352, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1359, 1361, 1362, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1374, 1375, 1360, 1364, 1356, 1435, 1437, 1438, 1439]",64,"[4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72]"
3466,1.0,1,"[1217, 1218, 1219, 1221, 1560, 1564, 1543, 1544, 1561, 1548, 1552, 1556, 1614, 1615, 1617, 1618, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753]",64,"[60, 60, 60, 60, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
3467,0.0,0,"[266, 267, 269, 270]",4,"[0, 0, 0, 0]"
