,hosts,number of nodes,switches
739,"[70, 676, 108, 908, 622, 826, 316, 992, 171, 530, 63, 744, 1016, 986, 965, 680, 248, 898, 509, 32, 492, 347, 604, 521, 656, 593, 969, 480, 578, 623, 935, 308, 458, 507, 668, 587, 758, 24, 671, 876, 370, 499, 723, 469, 790, 827, 414, 673, 719, 713, 848, 568, 224, 995, 725, 423, 778, 410, 361, 330, 183, 885, 600, 959]",64,[]
740,"[81, 204, 686, 174]",4,[]
741,"[87, 641, 2, 933, 1, 763, 191, 867, 427, 941, 341, 735, 500, 557, 496, 633, 304, 504, 253, 990, 792, 570, 766, 963, 550, 895, 447, 526, 182, 345, 443, 349, 42, 337, 371, 22, 254, 104, 493, 489, 888, 281, 221, 259, 585, 332, 364, 418, 486, 313, 299, 683, 62, 420, 774, 321, 402, 628, 830, 543, 416, 555, 5, 264]",64,[]
742,"[125, 582, 883, 823, 473, 699, 477, 625, 508, 996, 491, 819, 100, 775, 968, 871, 343, 75, 136, 201, 945, 374, 284, 398, 694, 860, 421, 985, 25, 289, 797, 569, 861, 769, 494, 544, 194, 484, 1008, 417, 696, 131, 277, 239, 880, 642, 943, 538, 202, 212, 540, 159, 267, 467, 921, 441, 236, 877, 722, 949, 800, 786, 627, 724]",64,[]
743,"[132, 843, 588, 718, 818, 590, 286, 352, 927, 446, 1011, 318, 862, 834, 976, 595]",16,[]
744,"[141, 645, 614, 82]",4,[]
745,"[125, 582, 883, 823, 473, 699, 477, 625, 508, 996, 491, 819, 100, 775, 968, 871]",16,[]
746,"[128, 289, 359, 424, 511, 701, 639, 343, 601, 674, 837, 618, 994, 163, 457, 157]",16,[]
747,"[200, 746, 269, 366, 980, 153, 474, 288, 846, 577, 202, 45, 425, 894, 451, 245, 856, 71, 840, 236, 909, 464, 1014, 255, 611, 488, 525, 696, 121, 800, 449, 518, 302, 662, 802, 390, 271, 144, 693, 761, 481, 483, 298, 849, 616, 329, 431, 880, 395, 659, 884, 225, 804, 551, 246, 11, 697, 893, 192, 452, 20, 196, 459, 201]",64,[]
748,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146]",256,[]
749,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
750,"[6, 69, 488, 494]",4,[]
751,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
752,"[3, 581, 105, 621]",4,[]
753,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
754,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
755,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 883, 692, 726, 878, 980, 918, 727, 761, 832, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 586, 715, 857, 158, 738, 762, 1019, 614, 441, 57, 603, 510, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 766, 963, 550, 809, 895, 447, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 818, 154, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 584, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 709, 520, 108, 599, 220, 819, 100, 125, 800, 485, 937, 276, 732, 140, 398, 689, 988, 256, 966, 521, 877, 954, 451, 200, 234, 245, 856, 33, 396, 787, 574, 653, 691, 436, 59, 45, 909, 82, 596, 872, 970, 176, 824, 890, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 170, 459, 400, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 226, 502, 713, 703, 86, 270, 595, 759, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617, 407, 685, 340, 265, 261, 845, 224, 608, 748, 589, 358, 111, 531, 535, 40, 843, 669]",256,[]
756,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
757,"[3, 581, 105, 621]",4,[]
758,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
759,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
760,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363, 751, 317]",64,[]
761,"[0, 873, 428, 920]",4,[]
762,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830]",16,[]
763,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 978, 856, 477, 582, 778, 580, 410, 479, 259, 203, 287, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 833, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 15, 404, 442, 110, 755, 343]",64,[]
764,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 156, 741, 426, 178, 413, 709]",16,[]
765,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 522, 978, 856, 477, 582, 778, 580, 410, 479, 161, 259, 203, 601, 287, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 833, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 15, 404]",64,[]
766,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 522, 978, 856, 477, 582, 778, 580, 410, 479, 161, 259, 203, 601, 287, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 833, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 15, 404, 442, 110, 755, 343, 735, 895, 233, 906, 780, 109, 180, 193, 133, 230, 488, 616, 617, 407, 685, 340, 389, 168, 854, 886, 239, 736, 1003, 625, 280, 606, 676, 316, 458, 507, 668, 641, 103, 104, 493, 541, 706, 261, 714, 1014, 5, 1006, 528, 750, 409, 93, 962, 331, 143, 687, 251, 806, 270, 692, 436, 415, 320, 134, 151, 376, 665, 775, 496, 120, 761, 771, 328, 494, 785, 318, 558, 207, 977, 78, 506, 11, 980, 853, 697, 893, 284, 398, 694, 860, 125, 532, 599, 508, 642, 248, 728, 449, 579, 935, 220, 865, 445, 154, 634, 715, 16, 369, 760, 767, 547, 274, 53, 731, 443, 448, 332, 881, 500, 158, 295, 556, 589, 282, 289, 98, 69, 987, 157, 803, 586, 127, 453, 8, 615, 399, 375, 708, 73, 663, 13, 839, 605, 225, 868, 566, 795, 892, 999, 689, 211, 917, 216, 678, 637, 354, 891, 167, 681, 717, 111, 277, 75, 984, 857, 842, 647, 459, 400, 38, 136, 1022, 639, 256, 966, 521, 877, 144, 657, 660, 25, 348, 292, 648, 395, 23, 871, 525, 411, 272, 702, 319, 526, 720]",256,[]
767,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 84, 565, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 1022, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 231, 10, 1013, 956, 350, 584, 747, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 833, 323, 613, 655, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 320, 134, 151, 376, 610, 264, 109]",256,[]
768,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
769,"[13, 705, 835, 517]",4,[]
770,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
771,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
772,"[0, 873, 428, 920]",4,[]
773,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 754, 218, 130, 586, 715, 857, 158]",64,[]
774,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 489, 438, 905, 514]",16,[]
775,"[8, 97, 386, 39, 545, 22, 927, 930, 42, 653, 694, 59, 385, 388, 976, 369]",16,[]
776,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264]",256,[]
777,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 130, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243]",64,[]
778,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
779,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
780,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 925, 384, 130, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 203, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 798, 448, 48, 243, 762, 544, 869, 554, 343, 636, 140, 398, 689, 988, 171, 427, 341, 151, 734, 513, 265, 15, 404, 442, 800, 208, 979, 828, 291, 818, 154, 511, 129, 587, 876, 525, 816, 33, 773, 56, 968, 943, 658, 662, 120, 678, 170, 637, 490, 181, 631, 961, 556, 302, 633, 508, 804, 6, 967, 516, 872, 748, 177, 380, 765, 219, 774, 334, 59, 486, 746, 235, 114, 538, 960, 647, 842, 109, 446, 290, 776, 173, 1008, 887, 942, 559, 465, 83, 409, 390, 12, 783, 822, 90, 418, 40, 592, 89, 194, 690, 147, 1012, 58, 193, 357, 241, 146, 63, 971, 238, 791, 481, 880, 856, 383, 324, 262, 661, 484, 221, 929, 360, 940, 810, 512, 743, 503, 710, 295, 282, 450, 68, 1000, 617, 480, 400, 463, 996, 421, 615, 813, 206, 327, 871, 716, 271, 970, 924, 138, 763, 356, 328, 251, 348, 419, 935, 1013, 67, 590, 111, 846, 246, 964, 364, 542, 5, 267, 79, 307, 104, 976, 372, 374, 861, 174, 376, 437, 24, 801, 299, 795, 411, 458, 397, 209, 892, 522, 507, 975, 757, 539]",256,[]
781,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
782,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 335, 737, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 956, 350, 584, 747, 833, 323, 613, 655, 803, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 652, 660, 23, 654, 787, 597, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 203, 369, 114, 247, 405, 624, 471, 703, 640, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 401, 180, 857, 637, 864, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 806, 270, 692, 436, 415, 134, 151, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 497, 210, 827]",256,[]
783,"[3, 581, 105, 621]",4,[]
784,"[13, 705, 835, 517]",4,[]
785,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 711, 330, 327, 492, 789, 990, 333, 398, 182, 58, 645, 808, 919, 988, 255, 539, 515, 530, 347, 611, 746, 525, 696, 121, 69, 494, 244, 193, 230, 616, 672, 931, 448, 972, 243, 762, 272, 898, 815, 534, 96, 770, 659, 824, 261, 309, 826, 634, 417, 795, 1023, 1, 883]",64,[]
786,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 91, 92, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 544, 554, 343, 636, 140, 689, 171, 427]",64,[]
787,"[42, 97, 258, 810, 715, 941, 307, 930, 694, 615, 600, 987, 575, 434, 983, 728, 321, 910, 885, 479, 641, 337, 371, 22, 254, 483, 459, 736, 51, 225, 41, 619, 477, 545, 518, 533, 478, 609, 135, 367, 449, 509, 9, 418, 79, 601, 537, 1018, 252, 186, 607, 416, 579, 1002, 753, 294, 870, 617, 1012, 949, 35, 777, 778, 976]",64,[]
788,"[3, 581, 105, 621]",4,[]
789,"[26, 324, 262, 74, 661, 484, 221, 608, 481, 547, 899, 315, 115, 723, 505, 765, 866, 900, 853, 510, 769, 852, 56, 491, 720, 860, 451, 839, 222, 735, 512, 743, 305, 503, 425, 32, 161, 206, 760, 802, 325, 782, 1010, 181, 568, 189, 862, 106, 273, 214, 793, 1016, 1015, 440, 349, 141, 24, 669, 167, 357, 241, 146, 63, 971]",64,[]
790,"[3, 581, 105, 621, 912, 850, 444, 466, 675, 799, 454, 711, 498, 726, 541, 66]",16,[]
791,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 330, 327, 492, 789, 990, 333, 398, 182, 58, 645, 808, 919, 988, 255, 539, 515, 530, 347, 611, 746, 525, 696, 121, 69, 494, 244, 193, 230, 616, 672, 931, 272, 898, 815, 534, 96, 770, 659, 824, 261, 309, 826, 634, 417, 795, 1023, 1, 883, 868, 176, 275, 122, 382]",64,[]
792,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 243, 762, 544, 554, 343]",64,[]
793,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
794,"[1, 1007, 304, 87, 504, 253, 990, 228, 118, 155, 285, 402, 628, 830, 543, 2]",16,[]
795,"[6, 69, 488, 494]",4,[]
796,"[19, 864, 549, 646]",4,[]
797,"[3, 581, 105, 621]",4,[]
798,"[20, 881, 936, 71]",4,[]
799,"[21, 331, 136, 43, 237, 819, 214, 34, 205, 18, 86, 833, 996, 656, 441, 699]",16,[]
