,hosts,number of nodes,switches
784,"[2, 38, 265, 757, 182, 674, 804, 279, 355, 818, 252, 501, 131, 388, 57, 157, 226, 515, 195, 185, 319, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 870, 175, 602, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 398, 852, 926, 426, 122, 285, 94, 320, 871, 74, 203, 209, 997, 721, 169, 401, 821, 587, 1008, 732, 797, 621, 308, 571, 272, 722, 568, 607, 327, 712, 974, 693, 827, 523, 720, 50, 309, 484, 902, 217, 78, 369, 788, 344, 204, 435, 533, 26, 443, 759, 855, 91, 493, 1013, 120, 647, 54, 155, 992, 961, 756, 123, 353, 589, 658, 457, 44, 116, 104, 692, 794, 637, 137, 58, 32, 882, 983, 889, 356, 682, 11, 924, 770, 707, 196, 413, 46, 752, 953, 831, 128, 354, 555, 950, 904, 246, 921, 859, 160, 60, 1022, 488, 329, 787, 480, 616, 393, 432, 174, 919, 824, 585, 525, 686, 945, 725, 679, 18, 117, 150, 928, 866, 736, 417, 47, 402, 700, 387, 772, 531, 814, 746, 845, 979, 347, 124, 163, 751, 529, 16, 795, 258, 856, 262, 967, 45, 220, 36, 900, 289, 167, 906, 638, 927, 498, 838, 56, 683, 790, 345, 284, 222, 578, 425, 848, 874, 331, 237, 603, 606, 966, 396, 695, 565, 630, 294, 880, 311, 890, 738, 964, 358, 487, 620, 22, 764, 758, 295, 406, 198, 627, 475, 972, 591, 955, 231, 1023, 370, 186, 248, 410, 156, 706, 520, 524, 868, 659, 929, 548, 382, 161, 323]",256,[]
785,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 145, 819, 95, 66, 786, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 305, 854, 793, 991, 76, 367, 255, 421, 365, 109, 703, 678, 680, 877, 418, 430, 468, 334, 379, 737, 99, 441, 221, 516, 777, 779, 499, 459, 428, 462, 761, 293, 142, 842, 812, 895, 105, 495, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 990, 172, 640, 708, 552, 304, 234, 491, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 949, 219, 126, 672, 717, 20, 328, 558, 49, 469, 439, 811, 107, 483, 19, 511, 995, 952, 581, 264, 1001, 341, 514, 985, 541, 960, 4, 359, 313, 675, 270, 187, 894, 740, 645, 77, 749, 566, 1002, 397, 689, 505, 250, 168, 405, 789, 853, 503, 930, 718, 910, 348, 23, 791, 346, 582, 13, 944, 729, 159, 650, 269, 403, 183, 194, 977, 588, 881, 73, 138, 816, 307, 464, 147, 225, 100, 326, 299, 601, 431, 184, 858, 454, 843, 82, 892, 614, 876, 669, 486, 696, 1021, 206, 374, 699, 564, 85, 861, 7, 873, 711, 604, 522, 766, 412, 53, 337, 915, 535, 48, 1011, 632, 191, 245, 609, 931, 891, 364, 271, 733, 739, 342, 667, 969]",256,[]
786,"[1, 962, 899, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 623, 287, 921, 571, 831, 835, 612, 398, 719, 388, 966, 396, 695, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 56, 698, 457, 591, 536, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 205, 603, 415, 368, 133, 767, 994, 778, 247, 705, 523]",64,[]
787,"[0, 352, 42, 300]",4,[]
788,"[2, 38, 265, 757]",4,[]
789,"[3, 492, 861, 311]",4,[]
790,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 135, 76, 217, 506, 795, 960]",16,[]
791,"[1, 962, 899, 7]",4,[]
792,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 129, 549, 102, 953, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918]",64,[]
793,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 612, 398, 966, 396, 695, 187, 33, 684, 60, 637, 735, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44]",64,[]
794,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 941, 911, 566, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 172, 249, 63, 543, 800, 840, 10, 725, 198, 817, 343, 761, 865, 229, 939, 88, 730, 864, 806, 652, 989]",64,[]
795,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 217, 506, 795, 960, 359, 208]",16,[]
796,"[5, 199, 16, 883]",4,[]
797,"[6, 293, 583, 937]",4,[]
798,"[8, 872, 848, 242]",4,[]
799,"[9, 100, 358, 336, 988, 518, 559, 152, 315, 288, 743, 821, 697, 892, 330, 783, 592, 828, 478, 133, 136, 331, 528, 532, 544, 225, 326, 299, 601, 524, 594, 767, 192, 487, 691, 926, 619, 658, 955, 30, 418, 946, 302, 278, 503, 93, 738, 964, 240, 81, 149, 727, 889, 164, 329, 273, 189, 546, 681, 754, 505, 1020, 34, 1003, 567, 475, 907, 55, 385, 266, 811, 874, 387, 836, 264, 484, 301, 402, 884, 111, 995, 916, 604, 997, 488, 648, 764, 13, 627, 537, 737, 521, 141, 154, 799, 448, 782, 850, 837, 436, 951, 153, 196, 934, 1021, 898, 386, 116, 857, 509, 952, 763, 924, 413, 170, 272, 82, 694, 283, 52, 472, 167, 810, 207, 85, 834, 552, 574, 159, 35, 973, 504, 227, 360, 1010, 446, 163, 751, 529, 224, 599, 221, 499, 183, 62, 961, 364, 621, 466, 598, 932, 877, 856, 40, 586, 947, 276, 983, 897, 744, 555, 611, 650, 75, 72, 905, 628, 630, 351, 296, 809, 467, 1019, 511, 134, 215, 233, 653, 915, 247, 890, 608, 930, 438, 346, 868, 715, 625, 410, 109, 51, 891, 297, 309, 1014, 985, 616, 108, 755, 894, 579, 568, 766, 703, 644, 525, 338, 310, 193, 978, 18, 1022, 380, 1011, 218, 1006, 143, 340, 638, 140, 83, 28, 212, 982, 125, 31, 384, 917, 710, 784, 337, 219, 64, 43, 248, 527, 516, 162, 805, 178, 455, 430, 668, 576, 622, 829, 933, 972, 589, 314, 750, 756, 350, 671, 609, 281]",256,[]
800,"[0, 352, 42, 300]",4,[]
801,"[1, 962, 899, 7]",4,[]
802,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 615, 812, 508, 61, 398, 211, 852, 426, 122, 285, 94, 320, 871, 74, 203, 209, 721, 169, 401, 420, 975, 500, 407, 863, 587, 1008, 732, 797, 308, 571, 722, 607, 327, 712, 974, 693, 827, 523, 720, 50, 902, 217, 29, 78, 369, 788, 344, 106, 526, 548, 377, 798, 416, 229, 406, 267, 613, 65, 235, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 803, 123, 353, 553, 457, 44, 104, 692, 794, 637, 261, 137, 58, 444, 32, 882, 547, 596, 765, 707, 199, 879, 612, 939, 698, 753, 114, 119, 957, 640, 708, 356, 682, 11, 103, 554, 564, 214, 770, 322, 806, 362, 878, 46, 752, 831, 462, 664, 339, 68, 1004, 908, 79, 680, 177, 535, 107, 494, 113, 886, 492, 465, 669, 128, 354, 950, 904, 246, 921, 859, 160, 60, 497, 787, 825, 480, 393, 432, 174, 919, 824, 585, 686, 945, 725, 679, 117, 150, 928, 866, 180, 736, 417, 47, 700, 176, 965, 311, 41, 791, 45, 631, 126, 772, 531, 814, 359, 363, 268, 24]",256,[]
803,"[0, 352, 42, 300, 333, 946, 67, 361, 208, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 590, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 413, 255, 421, 365, 109, 703]",64,[]
804,"[1, 962, 899, 7, 1001, 156, 541, 661, 477, 101, 144, 408, 739, 389, 880, 92]",16,[]
805,"[0, 352, 42, 300, 333, 946, 67, 361, 208, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 678, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 746, 342, 667, 30, 575, 990, 159, 395, 240, 436, 40, 586, 947, 983, 813, 245, 475, 414, 799, 399, 599, 985, 1018, 512, 266, 125, 463, 733, 961, 996, 326, 423, 532, 1023, 130, 467, 663, 133, 617, 525, 538, 482, 709, 296, 282, 454, 619, 994, 931, 841, 687, 228, 173, 405, 650, 1011, 888, 574, 552, 856, 315, 1002, 847, 148, 419, 192, 227, 1003, 290, 70, 1010, 868, 715, 625, 821, 543, 225, 979, 247, 766, 934, 440, 954, 517, 337, 213, 264, 656, 593, 695, 800, 357, 970, 910, 610, 648, 570, 381, 933, 455, 783, 628, 668, 993, 774, 600, 792, 763, 387, 80, 146, 936, 459, 498, 820, 193, 520, 968, 771, 149, 218, 481, 186, 935, 618, 583, 341, 609, 281, 762, 828, 298, 140, 754, 3, 197, 903, 699, 898, 236, 660, 472, 955, 826, 657, 756, 343, 196, 537, 1021, 231, 135, 884, 187, 702, 521, 141, 154, 988, 233, 351, 718, 529, 502, 635, 834, 83, 503, 605, 795, 301, 623, 111, 777, 307, 705, 164, 629, 509, 839, 843, 89, 153, 35, 836, 64, 495, 476, 491, 306, 237, 861, 894, 259, 872, 224, 952, 250, 287, 869, 730, 891, 900, 905, 191, 514, 241, 216, 442, 963, 127, 838, 987, 636, 542, 616, 302, 731, 273, 254, 742, 239, 5, 971]",256,[]
806,"[1, 962, 899, 7]",4,[]
807,"[2, 38, 265, 757]",4,[]
808,"[4, 560, 708, 496, 659, 150, 859, 97, 902, 1005, 827, 831, 76, 217, 506, 960]",16,[]
809,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 339, 1017, 384, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305]",64,[]
810,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 761, 865, 939, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 85, 233, 586, 949, 1008, 388, 294, 880, 890, 673, 394, 684, 213, 938, 641, 515, 338, 595, 119, 356, 174, 818, 919, 859, 6, 647, 588, 306, 376, 945, 184, 473, 571, 453, 459, 238, 244, 472, 73, 555, 943, 116, 220, 33, 995, 745, 261, 268, 146, 613, 512, 266, 125, 733, 20, 793, 815, 127, 933, 77, 19, 151, 837, 547, 304, 499, 596, 924, 392, 489, 108, 789, 374, 65, 778, 572, 170, 907, 781, 111, 702, 483, 1001, 753, 951, 152, 833, 234, 75, 348, 29, 708, 423, 17, 190, 202, 427, 204, 1007, 1010, 160, 429, 1014, 344, 419, 100, 488, 425, 176, 256, 625, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 993, 869, 342, 126, 169, 84, 470, 829, 476, 748, 335, 604, 901, 839, 633, 187, 675, 519, 969, 846, 71, 973, 495, 629, 98, 841, 239, 500, 1000, 844, 383, 391, 9, 715, 696, 676, 583, 750, 216, 971, 240, 346, 349, 579, 142, 983, 1018, 368, 209, 27, 563, 117, 723, 535]",256,[]
811,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782]",64,[]
812,"[1, 962, 899, 7]",4,[]
813,"[4, 560, 659, 150, 97, 902, 1005, 827, 831, 289, 681, 494, 722, 205, 719, 603, 415, 451, 649, 717, 248, 45, 242, 403, 185, 161, 422, 312, 557, 219, 123, 780, 602, 156, 320, 373, 569, 330, 140, 83, 310, 28, 591, 917, 226, 868, 167, 755, 790, 64, 513, 177, 212, 679, 18, 997, 236, 109, 250, 291, 227, 148, 1019, 486]",64,[]
814,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 38, 265, 757, 182, 540, 736, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 379, 737, 99, 402, 221, 516, 777, 779, 22, 428, 462, 155, 293, 50, 842, 955, 895, 105, 259, 912, 521, 81, 30, 297, 510, 44, 60, 990, 358, 319, 640, 552, 491, 1006, 593, 114, 51, 796, 351, 354, 968, 558, 918, 888, 171, 78, 771, 24, 672, 795, 706, 345, 328, 49, 469, 439, 107, 511, 1002, 878, 801, 5, 426, 395, 556, 353, 952, 1015, 120, 507, 828, 770, 581, 264, 341, 514, 838, 541, 960, 359, 313, 607, 270, 435, 740, 645, 749, 397, 689, 505, 168, 405, 853, 503, 157, 992, 930, 718, 910, 791, 582, 13, 729, 159, 650, 269, 183, 690, 565, 194, 977, 881, 138, 620, 816, 307, 464, 147, 225, 326, 299, 601, 431, 858, 454, 520, 843, 82, 892, 635, 614, 74, 876, 1021, 178, 724, 128, 834, 325, 683, 527, 241, 996, 262, 501, 873, 711, 522, 766, 412, 53, 577, 622, 175, 638, 11, 337, 915, 481, 875, 606]",256,[]
815,"[1, 962, 899, 7, 1001, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 698, 457, 591, 536, 191, 323, 70, 456, 557, 578, 425, 848, 131, 4]",64,[]
816,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 63, 543, 800, 840, 10, 725, 198, 944, 817, 343, 761, 865, 939, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 85, 233, 586, 949, 1008, 294, 890, 673, 394, 213, 938, 641, 515, 338, 595, 119, 6, 647, 588, 306, 376, 945, 184, 473, 453, 459, 238, 244, 472, 73, 555, 943, 116, 220, 995, 745, 261, 268, 146, 613, 512, 266, 125, 733, 20, 793, 815, 127, 933, 77, 19, 151, 837, 547, 304, 499, 596, 924, 392, 489, 108, 789, 374, 65, 778, 572, 170, 907, 781, 111, 702, 833, 234, 75, 348, 29, 708, 423, 17, 190, 427, 204, 1007, 1010, 429, 1014, 344, 419, 100, 488, 176, 256, 625, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 993, 869, 342, 126, 169, 84, 470, 829, 476, 748, 335, 604, 901, 839, 633, 675, 519, 969, 846, 71, 973, 495, 629, 98, 841, 239, 500, 1000, 844, 383, 391, 9, 715, 676, 583, 750, 216, 483, 971, 240, 346, 349, 579, 142, 1018, 563, 117, 723, 535, 634, 484, 780, 407, 863, 112, 390, 792, 8, 879, 373, 97, 143, 1009, 980, 409, 542, 102, 871, 618, 714, 649, 569, 444, 753, 823]",256,[]
817,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782]",64,[]
818,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323]",64,[]
819,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 747, 404, 539, 285, 367, 413, 255, 417, 421, 365, 38, 265, 757, 182, 540, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 379, 737, 99, 402, 221, 516, 777, 779, 22, 428, 462, 155, 868, 293, 50, 842, 955, 895, 105, 259, 912, 521, 81, 30, 297, 510, 44, 990, 358, 422, 319, 640, 552, 491, 1006, 593, 51, 796, 351, 45, 219, 968, 558, 918, 888, 171, 78, 771, 24, 672, 248, 795, 706, 717, 345, 328, 49, 469, 439, 107, 511, 320, 1002, 878, 801, 5, 426, 395, 556, 353, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 341, 514, 838, 960, 4, 359, 313, 607, 270, 435, 740, 645, 749, 397, 689, 505, 250, 168, 405, 853, 226, 503, 157, 992, 930, 718, 910, 791, 582, 13, 159, 650, 269, 403, 183, 690, 565, 194, 977, 881, 138, 620, 816, 307, 464, 147, 225, 326, 299, 601, 431, 858, 454, 520, 843, 82, 167, 892, 859, 635, 614, 74, 876, 486, 1021, 291, 178, 724, 128, 834, 325, 683, 527, 241, 996, 262, 501, 522, 766, 412, 53, 577]",256,[]
820,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
821,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343]",64,[]
822,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70]",64,[]
823,"[6, 583, 937, 274, 512, 459, 789, 382, 65, 670, 883, 820, 406, 925, 935, 618, 863, 224, 399, 286, 64, 908, 110, 271, 976, 950, 568, 186, 643, 622, 151, 458, 48, 714, 611, 1007, 315, 644, 550, 656, 625, 234, 429, 562, 731, 732, 938, 759, 826, 443, 529, 954, 939, 687, 31, 88, 479, 292, 619, 610, 237, 936, 526, 498, 424, 815, 958, 34, 709, 205, 720, 931, 519, 332, 663, 768, 836, 295, 298, 794, 705, 427, 652, 158, 788, 126, 267, 942, 213, 929, 548, 58, 27, 1018, 685, 79, 180, 218, 907, 844, 784, 179, 275, 86, 217, 124, 509, 36, 199, 446, 875, 302, 247, 891, 915, 100, 658, 164, 651, 754, 143, 1012, 584, 971, 879, 563, 947, 452, 240, 215, 327, 111, 639, 165, 654, 59, 682, 986, 890, 57, 383, 927, 258, 386, 666, 347, 579, 374, 764, 961, 17, 71, 177, 884, 998, 130, 999, 823, 926, 40, 102, 871, 900, 905, 746, 238, 849, 473, 362, 649, 444, 712, 600, 324, 236, 845, 216, 28, 141, 366, 599, 162, 72, 201, 813, 606, 867, 741, 294, 394, 914, 119, 808, 573, 372, 317, 290, 807, 493, 833, 613, 570, 43, 783, 154, 495, 660, 441, 123, 476, 513, 212, 195, 1009, 869, 523, 68, 1004, 46, 778, 686, 993, 605, 466, 924, 350, 482, 170, 478, 776, 726, 314, 125, 391, 551, 11, 595, 360, 525, 701, 904, 755, 363, 502, 1019, 230, 232, 244, 153, 811, 774, 376, 355, 555, 753, 586]",256,[]
824,"[0, 352, 42, 300]",4,[]
825,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
826,"[2, 38, 265, 757]",4,[]
827,"[3, 492, 861, 311]",4,[]
828,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 831, 135, 76, 217, 506, 795]",16,[]
829,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223]",64,[]
830,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189]",64,[]
831,"[5, 199, 817, 883, 309, 574, 136, 617, 714, 341, 112, 390, 975, 816, 792, 611, 1007, 274, 724, 315, 802, 253, 149, 829, 192, 228, 971, 845, 667, 995, 592, 916, 727, 988, 777, 402, 307, 660, 855, 36, 935, 939, 670, 446, 512, 443, 701, 702, 864, 232, 169, 651, 533, 648, 396, 752, 530, 472, 198, 343, 761, 712, 980, 277, 573, 291, 453, 646, 726, 414, 875, 302, 247, 891, 640, 716, 79, 593, 915, 6, 50, 820, 406, 925, 262, 391, 747, 177, 100, 619, 658, 955, 30, 241, 49, 1014, 380, 929, 263, 780, 1004, 848, 297, 697, 985, 892, 871, 970, 907, 14, 914, 834, 552, 152, 604, 159, 514, 342, 216, 442, 584, 138, 656, 470, 543, 292, 974, 881, 82, 852, 678, 650, 363, 1011, 888, 96, 197, 113, 62, 336, 55, 536, 161, 425, 968, 280, 986, 616, 108, 755, 894, 133, 9, 331, 528, 532, 163, 359, 748, 525, 538, 966, 937, 628, 510, 485, 733, 709, 948, 405, 184, 256, 258, 779, 1010, 94, 739, 683, 529, 954, 618, 911, 887, 321, 458, 48, 758, 449, 869, 691, 723, 583, 334, 863, 768, 791, 379, 705, 673, 654, 753, 183, 454, 423, 10, 566, 1015, 259, 905, 1003, 497, 90, 471, 158, 991, 565, 630, 644, 347, 605, 557, 206, 813, 181, 559, 438, 895, 39, 268, 378, 735, 594, 21, 60, 749, 178, 797, 996, 8, 879, 373, 633, 977, 143, 1009, 896, 176, 479, 865, 653, 338, 576, 608, 335, 121, 257]",256,[]
832,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 305, 854, 793, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 38, 265, 757, 182, 540, 736, 109, 1013, 703, 680, 877, 410, 418, 430, 468, 737, 99, 441, 221, 516, 499, 22, 459, 428, 462, 155, 868, 293, 204, 142, 842, 812, 116, 105, 495, 831, 261, 912, 521, 81, 745, 44, 990, 358, 422, 172, 319, 708, 304, 234, 491, 844, 1006, 114, 51, 796, 903, 750, 989, 351, 103, 235, 629, 760, 354, 45, 949, 219, 126, 558, 213, 918, 676, 171, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 469, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 426, 395, 556, 353, 370, 952, 997, 120, 507, 828, 770, 581, 264, 1001, 838, 541, 960, 4, 313, 607, 675, 270, 435, 187, 740, 645, 77, 397, 689, 505, 250, 168, 789, 853, 226, 503, 157, 992, 930, 718, 910, 348, 23, 346, 582, 13, 944, 729, 269, 403, 690, 194, 588, 73, 620, 464, 147, 225, 326, 299, 601, 431, 858, 520, 843, 167, 614, 74, 876, 669, 486, 696, 1021, 531, 374, 699, 128, 325, 859]",256,[]
833,"[1, 962, 899, 7, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 623, 287, 921, 571, 835, 612, 398, 719, 388, 966, 396, 695, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 56, 698, 457, 591, 536, 191, 323, 70, 456, 557, 578, 425, 848, 131, 205, 603, 415, 454, 297, 368, 53, 678]",64,[]
