,hosts,number of nodes,switches
726,"[0, 199, 490, 623, 628, 476, 110, 527, 410, 945, 777, 86, 652, 430, 74, 417, 166, 137, 437, 578, 554, 747, 815, 681, 970, 301, 176, 484, 878, 879, 434, 289, 905, 822, 504, 729, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 688, 997, 656, 958, 469, 983, 88, 700, 702, 842, 689, 53, 608, 66, 131, 918, 814, 726, 379, 83, 723, 121, 895, 44, 877, 466, 565, 292, 746, 152, 793, 988, 448, 231, 179, 510, 320, 610, 806, 435, 310, 398, 303, 52, 60, 353, 39, 875, 444, 259, 211, 947, 236, 49, 19, 571, 272, 145, 598, 986, 892, 833, 240, 753, 180, 596, 904, 174, 597, 247, 735, 774, 78, 827, 388, 203, 802, 745, 363, 509, 293, 149, 728, 46, 880, 659, 233, 658, 372, 511, 548, 715, 368, 636, 964, 186, 606, 11, 876, 397, 23, 252, 999, 296, 343, 477, 302, 910, 22, 188, 929, 101, 561, 685, 865, 717, 418, 399, 1018, 487, 675, 581, 151, 415, 867, 523, 136, 144, 118, 855, 868, 102, 686, 639, 295, 424, 330, 316, 8, 461, 85, 1015, 517, 624, 957, 994, 275, 263, 556, 237, 860, 271, 660, 869, 178, 644, 1002, 908, 270, 6, 840, 345, 326, 521, 671, 210, 661, 537, 378, 328, 333, 982, 99, 1004, 81, 306, 981, 195, 184, 124, 61, 874, 665, 13, 823, 584, 105, 374, 248, 943, 505, 445, 132, 808, 307, 669, 175, 317, 65, 853, 733, 938, 432, 42, 1006, 337, 930, 170, 1014, 856]",256,[]
727,"[1, 805, 812, 82, 828, 229, 200, 616, 507, 305, 441, 189, 129, 757, 30, 288]",16,[]
728,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 494, 752, 153, 356, 76, 973, 751, 699, 453, 475, 1023, 955]",64,[]
729,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 328, 856, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 160, 485, 583, 126, 705, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91]",256,[]
730,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
731,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 536, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 515, 106, 24, 152, 99, 238, 306, 278, 656, 177, 595, 23, 716, 722, 917, 509, 486, 970, 502, 427, 208, 849, 793, 701, 807, 135, 560, 981, 993, 8, 12, 525, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 463, 383, 482, 147, 738, 324, 313, 123, 675, 5, 304, 817, 996, 165, 713, 567, 882, 498, 1018, 47, 22, 825, 111, 860, 193, 921, 668, 254, 325, 243, 747, 531, 758, 402, 636, 449, 296, 312, 808, 622, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 25, 218, 319, 357, 263, 242, 984, 670, 728, 958, 820, 213, 631, 940, 56, 92, 877, 978, 21, 472, 740, 906, 36, 802, 46, 789, 938, 112, 859, 541, 804, 710, 399, 561, 272, 438, 573, 206, 912, 27, 234, 750, 618, 72, 620, 339, 861, 546, 677, 933, 966, 626, 823, 247, 317, 971, 590, 657, 1021, 862, 35, 103, 792, 445, 608, 1020, 77, 16, 732, 261, 171, 384, 866, 396, 239, 430, 649, 461, 223, 211, 90, 798, 839, 639, 1023, 841, 308, 154, 219, 720, 437]",256,[]
732,"[0, 199, 490, 623]",4,[]
733,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
734,"[2, 421, 903, 1000, 329, 746, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641]",16,[]
735,"[3, 1019, 7, 783, 891, 255, 179, 487, 835, 606, 609, 168, 331, 336, 353, 827, 685, 251, 159, 305, 724, 189, 414, 418, 871, 659, 1007, 572, 574, 320, 233, 465, 759, 442, 973, 246, 93, 126, 771, 998, 454, 949, 729, 715, 78, 571, 257, 900, 460, 217, 258, 749, 118, 763, 422, 334, 94, 521, 815, 596, 108, 1006, 878, 125, 439, 730, 387, 709, 207, 1022, 64, 741, 901, 63, 646, 775, 619, 188, 708, 582, 844, 50, 163, 292, 764, 946, 982, 924, 908, 269, 664, 538, 285, 162, 412, 132, 136, 905, 268, 1009, 404, 598, 226, 963, 280, 678, 778, 181, 277, 580, 456, 554, 915, 55, 769, 431, 822, 315, 777, 141, 658, 406, 358, 588, 364, 803, 925, 232, 209, 283, 190, 267, 142, 950, 409, 346, 485, 942, 760, 737, 899, 824, 185, 927, 389, 109, 814, 81, 514, 952, 443, 293, 969, 781, 974, 311, 964, 202, 121, 410, 186, 458, 373, 504, 220, 113, 174, 698, 203, 686, 433, 197, 743, 501, 611, 605, 67, 26, 637, 816, 955, 407, 960, 97, 455, 553, 250, 931, 297, 156, 80, 348, 765, 127, 550, 647, 876, 847, 872, 79, 18, 1012, 512, 898, 690, 547, 655, 562, 340, 630, 290, 806, 379, 53, 39, 476, 875, 11, 176, 510, 224, 172, 853, 542, 774, 104, 527, 987, 457, 274, 714, 300, 947, 101, 879, 945, 416, 240, 432, 117, 811, 558, 887, 890, 499, 275, 419, 585, 266, 529, 248, 164, 662, 517, 30, 76]",256,[]
736,"[0, 199, 490, 623, 628, 586, 110, 362, 691, 86, 652, 430, 313, 74, 417, 166, 137, 522, 437, 198, 971, 140, 511, 681, 970, 301, 498, 874, 494, 752, 153, 288, 453, 435, 475, 1023, 688, 997, 656, 958, 469, 983, 88, 700, 702, 842, 689, 434, 158, 194, 265, 500, 795, 638, 608, 66, 131, 918, 347, 965, 621, 726, 427, 83]",64,[]
737,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 851]",16,[]
738,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342]",16,[]
739,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 252, 478, 535, 559, 54, 727, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 986, 351, 452, 495, 85, 143, 69, 42, 506, 59, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959]",64,[]
740,"[5, 907, 904, 310]",4,[]
741,"[8, 675, 100, 916, 385, 440, 713, 296, 147, 169, 92, 913, 40, 56, 985, 286, 581, 151, 509, 415, 32, 968, 881, 854, 739, 617, 818, 508, 798, 1002, 789, 540, 885, 545, 294, 870, 366, 868, 668, 175, 114, 639, 810, 757, 321, 355, 502, 119, 848, 738, 940, 930, 1015, 961, 650, 339, 451, 491, 917, 182, 932, 325, 112, 594]",64,[]
742,"[9, 193, 591, 593, 20, 95, 612, 225, 683, 473, 990, 129, 841, 73, 829, 391, 793, 58, 613, 519, 328, 753, 222, 640, 643, 943, 666, 276, 344, 884, 154, 43, 600, 635, 703, 642, 326, 551, 317, 335, 629, 944, 503, 124, 865, 24, 557, 568, 34, 45, 754, 397, 1011, 706, 12, 992, 766, 787, 308, 830, 641, 388, 654, 345]",64,[]
743,"[10, 230, 936, 719, 505, 256, 546, 272, 115, 622, 669, 975, 338, 278, 601, 996]",16,[]
744,"[0, 199, 490, 623]",4,[]
745,"[9, 193, 591, 593, 20, 95, 612, 225, 683, 473, 990, 129, 841, 73, 829, 391]",16,[]
746,"[12, 483, 755, 793, 445, 384, 241, 892, 453, 130, 644, 802, 989, 671, 706, 437]",16,[]
747,"[13, 882, 51, 726, 513, 716, 273, 809, 780, 943, 830, 417, 263, 247, 823, 105, 682, 408, 411, 138, 153, 800, 883, 441, 446, 160, 324, 327, 786, 579, 977, 25, 797, 83, 761, 979, 673, 676, 613, 317, 965, 621, 628, 911, 819, 88, 484, 15, 758, 375, 859, 614, 795, 703, 87, 767, 227, 398, 634, 155, 518, 392, 201, 360]",64,[]
748,"[0, 199, 490, 623, 816, 476, 586, 110, 527, 410, 362, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 878, 434, 158, 289, 905, 822, 504, 729, 874, 494, 752, 269, 465, 382, 127, 356, 973, 751, 699, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 439, 364, 983, 469, 700, 702, 842, 689, 53, 194, 265, 500, 638, 608, 66, 131, 918, 771, 486, 168, 185, 899, 844, 950, 445, 801, 90, 412, 234, 75, 750, 150, 618, 137, 328, 856, 448, 231, 179, 534, 510, 320, 610, 806, 303, 466, 52, 60, 353, 387, 39, 875, 995, 357, 900, 954, 359, 299, 722, 277, 343, 399, 403, 404, 791, 424, 365, 381, 863, 163, 463, 315, 259, 877, 211, 592, 19, 571, 272, 145, 598, 986, 892, 833, 753, 180, 596, 779, 309, 570, 774, 104, 78, 312, 827, 802, 745, 363, 36, 457, 18, 293, 728, 46, 880, 659, 233, 658, 372, 548, 715, 428, 368, 636, 964, 202, 121, 186, 606, 814, 788, 376, 953, 361, 914, 146, 345, 858, 418, 872, 1018, 487, 141, 406, 867, 523, 187, 861, 136, 144, 118, 855, 1007, 467, 920, 860, 835, 871, 232, 283, 190, 803, 680, 525, 270, 306, 280, 666, 450, 514, 374, 894, 483, 742, 497, 165, 210, 562, 279, 862, 449, 420, 197, 106, 990, 102, 686, 295, 330, 316, 553, 184, 217, 541, 461, 85, 27]",256,[]
749,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 851]",16,[]
750,"[2, 421, 903, 1000]",4,[]
751,"[3, 1019, 7, 783, 21, 891, 255, 609, 331, 238, 336, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 841, 531, 258, 749, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 325, 147, 730, 709, 207, 254, 1022, 64, 741, 148, 901, 63, 45, 532, 978, 472, 923, 31, 613, 743, 170, 530, 455, 169, 263, 919, 761, 542, 963, 679, 972, 499, 646, 775, 619, 188, 708, 582, 112, 50, 292, 764, 946, 982, 793, 924, 865, 642, 593, 24, 992, 227, 132, 960, 97, 250, 931, 324, 297, 1020, 156, 550, 647, 396, 876, 847, 257, 99, 520, 278, 736, 171, 784, 290, 965, 333, 444, 174, 566, 321, 298, 655, 91, 926, 79, 1012, 219, 512, 16, 898, 690, 340, 630, 810, 621, 536, 71, 968, 904, 100, 798, 727, 101, 561, 879, 945, 240, 432, 117, 959, 329, 811, 558, 887, 890, 706, 237, 687, 663, 826, 67, 358, 275, 824, 416, 419, 585, 266, 529, 388, 590, 248, 698, 4, 235, 845, 380, 662, 932, 517, 1004, 30, 583, 653, 859, 829, 160, 694, 1015, 897, 401, 987, 974, 1013, 281, 539, 853, 224, 707, 491, 911, 799, 161, 69, 821, 506, 59, 480, 308, 535, 830, 95, 332, 124, 868, 1008, 544, 522, 221, 994, 103, 789, 1002, 540, 452, 726, 88, 754, 667, 70, 969, 943, 989, 1006, 242, 605, 350, 731, 572, 896, 196, 485, 41, 83, 796, 734, 76, 538, 712, 567, 441, 26, 676, 682, 109, 327, 107, 693]",256,[]
752,"[0, 199, 490, 623]",4,[]
753,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 855, 610, 129, 880, 757, 501, 282, 349, 565, 288, 778, 116, 832, 233, 48, 990, 737, 232, 840, 411, 836, 477, 421, 289, 521, 57, 543, 768, 752, 869, 580, 201, 850, 14, 794, 236, 941, 920, 601, 443, 997, 430, 345, 837, 717, 848, 433]",64,[]
754,"[2, 903, 1000, 329, 746, 792, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 591]",16,[]
755,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 578, 1007, 984, 572, 574, 320, 465, 759, 442, 193, 973, 246, 93, 126, 771, 998, 454, 949, 729, 715, 78, 571, 257, 900, 460, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148, 901, 63, 45, 532, 986, 877, 978, 472, 923, 31, 613, 743, 104, 170, 530, 455, 169, 494, 953, 187, 263, 919, 761, 542, 963, 679, 330, 972, 499, 646, 775, 619, 188, 708, 582, 844, 112, 50, 163, 292, 764, 946, 982, 793, 924, 908, 269, 664, 285, 162, 649, 412, 865, 642, 593, 24, 992, 227, 132, 52, 315, 136, 905, 268, 1009, 448, 231, 534, 476, 510, 356, 404, 598, 97, 772, 111, 951, 495, 226, 996, 280, 678, 181, 152, 277, 456, 554, 915, 55, 777, 141, 658, 406, 358, 588, 364, 444, 803, 581, 12, 925, 612, 294, 9, 687, 209, 283, 190, 267, 142, 950, 409, 346, 384, 485, 942, 760, 639, 899, 824, 185, 927, 389, 109, 732, 866, 814, 81, 223, 514, 22, 952, 293, 969, 781, 974, 311, 964, 202, 121, 410, 186, 458, 373, 504, 220, 113, 308, 174, 698, 970, 203, 686, 463, 197, 611, 605, 67, 26, 637]",256,[]
756,"[0, 199, 490, 623, 816, 628, 586, 110, 527, 362, 945, 691, 86, 714, 652, 430, 313, 74, 526, 245, 893, 565, 417, 166, 137, 522, 437, 198, 971, 140, 511, 681, 301, 176, 498, 484, 879, 434, 158, 517, 874, 752, 153, 993, 818, 693, 607, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 822, 983, 469, 88, 700, 702, 842, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 347, 201, 445, 801, 810, 90, 234, 75, 750, 150, 618, 360, 328, 1014, 856, 965, 621, 726, 379, 427, 83, 723, 895, 44, 466, 675, 304, 746, 988, 359, 299, 722, 343, 399, 403, 791, 266, 424, 365, 381, 863, 259, 676, 211, 947, 272, 145, 892, 833, 240, 753, 180, 545, 779, 883, 309, 570, 904, 597, 247, 735, 388, 562, 802, 745, 363, 509, 36, 457, 18, 890, 450, 694, 880, 788, 376, 345, 507, 858, 617, 716, 948, 820, 604, 11, 876, 397, 23, 252, 999, 296, 488, 477, 657, 302, 910, 967, 717, 559, 374, 828, 894, 483, 742, 273, 497, 165, 210, 767, 114, 279, 668, 862, 449, 420, 106, 990, 868, 102, 295, 854, 316, 553, 184, 541, 703, 8, 461, 85, 1015, 27, 585, 300, 233, 372, 994, 329, 275, 624, 341, 957, 556, 237, 860, 357, 271, 660, 471, 869, 178, 720, 644, 1002, 270, 6, 840, 451, 326, 297, 521, 671, 324, 796, 933, 426, 738, 555, 429, 281, 192, 550, 807, 566, 823, 627, 123, 661, 537, 378, 333]",256,[]
757,"[1, 805, 812, 82]",4,[]
758,"[2, 421, 903, 1000, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 538, 415, 65, 902, 843, 599, 231, 589, 155, 30, 768, 672, 386, 790, 836, 901, 196, 514, 423, 969, 552, 815, 214, 759, 540, 865, 707, 970, 528, 216, 10, 244, 630, 63, 193, 806, 976, 979, 280, 282, 992, 524, 987, 543, 519, 402, 766, 673, 395, 692, 418, 646, 922, 925, 650, 907, 339, 151, 440, 710, 489, 462, 736, 396, 77, 367, 98, 942, 637, 926, 35, 103, 393, 338, 864, 578, 174, 757, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 315, 37, 40, 428, 911, 563, 501, 592, 601, 701, 416, 142, 954, 128, 760, 634, 633, 200, 847, 662, 248, 159, 679, 181, 474, 348, 454, 978, 404, 861, 355, 658, 195, 260, 267, 949, 761, 290, 238, 190, 353, 387, 39, 476, 875, 41, 400, 629, 191, 998, 358, 487, 588, 364, 452, 980, 169, 411, 841, 888, 107, 516, 923, 19, 571, 941, 920, 443, 548, 909, 782, 956, 230, 936, 719, 505, 394, 117, 412, 991, 773, 786, 370, 94, 287, 932, 1007, 835, 612, 294, 9, 687, 549, 554, 1013, 896, 1001, 332, 850, 943, 87, 47, 391, 699, 572, 182, 138, 531, 154, 218, 58, 392, 590, 1012, 409, 1003, 432, 125, 419, 982, 523, 149, 654, 635, 95, 582, 463, 821, 250, 1018, 583, 274, 830, 961, 678, 718, 33, 135, 762, 351, 908, 269, 664, 285, 255, 263, 76, 305, 186, 962, 241, 695]",256,[]
759,"[0, 199, 490, 623, 816, 628, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86]",16,[]
760,"[1, 805, 6, 812, 82, 1014, 828, 229, 507, 929, 689, 851, 855, 441, 189, 610, 129, 880, 1019, 349, 565, 288, 778, 829, 832, 550, 233, 48, 990, 712, 752, 690, 869, 647, 14, 529, 730, 794, 997, 840, 430, 88, 345, 868, 837, 717, 848, 433, 745, 653, 28, 127, 775, 273, 340, 857, 602, 163, 292, 336, 891, 764, 405, 791]",64,[]
761,"[2, 421, 903, 1000]",4,[]
762,"[3, 7, 783, 21, 255, 609, 168, 331, 238, 353, 827, 685, 251, 159, 547, 42]",16,[]
763,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 452, 495, 85, 153, 143, 69, 506, 59, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959, 1005]",64,[]
764,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
765,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 970, 216, 131, 10, 244, 630]",64,[]
766,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 986, 190, 351, 452, 495, 85, 153, 143, 69, 506, 59, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 378, 645, 390, 434, 886, 705, 515, 106, 24, 152, 257, 99, 306, 278, 656, 177, 595, 716, 722, 883, 917, 509, 486, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 836, 455, 212, 245, 631, 688, 869, 652, 720, 946, 993, 8, 12, 525, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 459, 463, 383, 482, 147, 738, 324, 292, 313, 123, 675, 5, 359, 304, 817, 996, 165, 713, 907, 567, 882, 14, 498, 1018, 474, 22, 825, 111, 1007, 920, 860, 193, 837, 921, 668, 254, 325, 243, 747, 531, 758, 402, 636, 449, 296, 619, 312, 808, 622, 337, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 477, 674, 25, 218, 319, 268, 301, 345, 170, 973, 824, 966, 781, 433, 850, 692, 357, 263, 242, 715, 984, 894, 745, 670, 728, 958, 948, 820, 420, 213, 856, 940, 56, 92, 740, 906, 36, 802, 46, 789, 938, 112, 852, 859, 541, 179, 534, 476, 510, 712, 382, 542, 671, 513, 804, 710, 399]",256,[]
767,"[0, 199, 490, 623, 816, 628, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 430, 74, 460, 526, 565, 417, 166, 137, 522, 437, 611, 198, 971, 140, 511, 681, 970, 176, 484, 878, 879, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 818, 693, 730, 269, 465, 440, 127, 76, 751, 699, 288, 453, 435, 475, 1023, 997, 955, 385, 439, 364, 983, 842, 689, 53, 608, 66, 131, 918, 347, 771, 168, 185, 899, 201, 844, 950, 445, 360, 328, 1014, 965, 621, 814, 726, 379, 83, 723, 121, 895, 44, 877, 466, 919, 530, 982, 953, 746, 988, 900, 954, 703, 299, 277, 343, 404, 791, 266, 424, 365, 381, 863, 163, 231, 315, 259, 676, 211, 947, 236, 592, 49, 571, 833, 240, 753, 180, 596, 904, 174, 597, 247, 735, 774, 104, 78, 827, 203, 562, 951, 457, 18, 890, 293, 149, 446, 880, 659, 233, 658, 372, 548, 428, 368, 964, 202, 186, 606, 450, 234, 469, 694, 63, 788, 376, 361, 914, 146, 885, 507, 858, 999, 657, 302, 910, 188, 929, 101, 561, 685, 418, 872, 487, 141, 406, 151, 415, 136, 144, 118, 855, 861, 646, 232, 396, 142, 275, 803, 491, 750, 270, 280, 666, 514, 374, 828, 483, 742, 273, 497, 554, 767, 114, 279, 862, 197, 990, 686, 639, 553, 184, 217, 585, 300, 664, 220, 759, 994, 329, 644, 1002, 908, 6, 840, 88, 451, 326, 297, 521, 661, 537, 333, 1004, 81, 195, 471, 124, 61, 995]",256,[]
768,"[1, 805, 812, 82, 229, 200, 616, 432, 305, 441, 189, 610, 129, 757, 30, 832, 550, 48, 737, 411, 901, 836, 196, 477, 421, 709, 941, 696, 987, 775, 619, 891, 340, 857, 602, 292, 336, 764, 405, 344, 348, 811, 944, 593, 503, 744, 662, 985, 481, 37, 40, 298, 338, 763, 17, 598, 795, 284, 711, 852, 856, 605, 160, 485]",64,[]
769,"[2, 903, 1000, 792]",4,[]
770,"[3, 1019, 7, 783, 21, 255, 179, 835, 609, 331, 238, 353, 251, 159, 547, 42, 787, 819, 871, 841, 531, 578, 1007, 984, 572, 574, 193, 973, 246, 93, 126, 715, 258, 749, 323, 164, 552, 318, 815, 573, 479, 387, 207, 254, 1022, 64, 741, 148, 45, 532, 986, 94, 978, 472, 923, 31, 613, 743, 170, 263, 920, 761, 542, 162, 649, 412, 865, 642, 24, 992, 227, 132, 52, 448, 534, 476, 510, 356, 97, 772, 111, 495, 226, 963, 996, 678, 778, 181, 152, 612, 294, 9, 687, 283, 190, 267, 409, 346, 384, 942, 760, 824, 927, 458, 373, 960, 455, 250, 931, 324, 1020, 156, 257, 99, 520, 306, 278, 736, 171, 784, 290, 444, 321, 655, 91, 926, 39, 875, 663, 14, 695, 62, 834, 172, 940, 248, 416, 55, 90, 558, 887, 706, 237, 826, 67, 358, 499, 419, 529, 388, 590, 698, 4, 235, 845, 309, 380, 583, 653, 859, 829, 1015, 268, 301, 345, 794, 630, 897, 401, 974, 1013, 281, 539, 853, 224, 707, 911, 799, 161, 69, 821, 506, 59, 480, 308, 535, 830, 95, 169, 332, 868, 1008, 452, 717, 528, 438, 70, 969, 943, 989, 867, 1006, 242, 350, 11, 79, 820, 291, 614, 789, 886, 508, 35, 244, 245, 447, 341, 888, 607, 739, 243, 473, 319, 756, 154, 219, 223, 342, 138, 218, 58, 864, 682, 60, 925, 549, 105, 325, 747, 467, 758, 704, 577, 84, 580, 307, 26, 797, 241, 738, 860, 579, 108, 866, 369, 249]",256,[]
771,"[0, 199, 490, 623, 816, 628, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 893, 565, 417, 166, 137, 522, 437, 611, 198, 971, 140, 511, 681, 970, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 269, 465, 440, 382, 127, 76]",64,[]
772,"[1, 805, 6, 812]",4,[]
773,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 616, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 836, 901, 196, 477, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 528, 216]",64,[]
774,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238]",16,[]
775,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363]",16,[]
776,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 80, 307, 325, 675, 359, 304, 817, 420, 213, 631, 856, 326, 554, 399, 786, 409, 546, 677, 470, 69, 105, 915, 249, 979, 671, 996, 165, 713, 567, 975, 496, 695, 857, 286, 34, 303, 753, 722, 118, 321, 355, 428, 723, 534, 71, 968, 679, 685, 52, 385, 867, 8, 1001, 397, 277, 452, 615, 427, 890, 740, 133, 108, 16, 406, 712, 365, 462, 374, 1023, 261, 262, 665, 445, 801, 811, 1008, 545, 833, 875, 48, 598, 10, 53, 473, 320, 610, 806, 435, 476, 33, 84, 733, 130, 630, 809, 651, 873, 524, 592, 563, 246, 837, 230, 297, 436, 160, 584, 268, 684, 928, 480, 967, 146, 284, 940, 464, 56, 92, 513, 132, 774, 379, 767, 778, 300, 881, 349, 736, 35, 772, 1002, 943, 128, 50, 755, 408, 505, 634, 572, 194, 579, 626, 670, 32, 100, 854, 710, 775, 654, 570, 446, 292, 719, 61, 742, 72, 555, 175, 588, 142, 922, 573, 322, 270, 441, 221, 926, 916, 117, 502, 109, 829, 858, 541, 544, 419, 747, 750, 28, 95, 295, 745, 493, 478, 716, 348, 765, 936, 558, 318, 54, 760, 680, 525, 632, 994, 808, 914, 578, 580, 234, 26, 797, 932, 946, 212, 407, 637, 163, 112, 594, 896, 67, 485, 177, 871, 147, 439, 243, 531, 758, 585, 664, 220, 542, 974, 252, 958, 962, 260, 206, 976, 68, 391, 883, 643, 73, 405, 574, 357, 263, 242, 802, 102, 562, 661]",256,[]
