,hosts,number of nodes,switches
785,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 469, 608, 581, 907, 173, 407, 994, 99, 212, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 959, 877, 913, 343, 293, 583, 340, 598, 144, 891, 805, 391, 701, 33, 1019, 826, 603, 190, 397, 1011, 313, 950, 206, 54, 997, 419, 174, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 1018, 963, 553, 491, 344, 380, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 623, 624, 664, 11, 334, 494, 986, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 822, 681, 523, 727, 591, 759, 549, 521, 189, 482, 390, 216, 492, 493, 29, 319, 748, 409, 733, 700, 107, 778, 619, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 880, 1000, 176, 113, 332, 460, 750, 84, 364, 780, 137, 274, 723, 507, 640, 74, 721, 348, 401, 82, 666, 612, 524, 268, 498, 139, 865, 301, 511, 1010, 1020, 926, 256, 178, 915, 522, 587, 670, 451, 710, 292, 69, 497, 120, 7, 944, 678, 816, 512, 841, 830, 320, 300]",256,[]
786,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 953, 639, 561, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303]",64,[]
787,"[0, 611, 518, 135]",4,[]
788,"[1, 706, 774, 642]",4,[]
789,"[2, 963, 133, 428]",4,[]
790,"[3, 968, 427, 848, 337, 731, 733, 226, 920, 313, 1023, 193, 450, 364, 372, 674]",16,[]
791,"[1, 706, 774, 642]",4,[]
792,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 290, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962]",64,[]
793,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53, 156]",64,[]
794,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 1006, 115, 750, 883, 436]",64,[]
795,"[5, 933, 646, 936, 939, 339, 692, 492, 917, 183, 341, 454, 550, 136, 607, 449]",16,[]
796,"[6, 453, 743, 811]",4,[]
797,"[7, 867, 362, 815]",4,[]
798,"[10, 419, 392, 105]",4,[]
799,"[14, 579, 328, 817, 658, 820, 221, 580, 617, 810, 404, 68, 386, 271, 959, 801, 278, 502, 463, 854, 549, 9, 1007, 233, 675, 493, 525, 496, 468, 66, 259, 783, 122, 573, 519, 461, 1008, 1011, 565, 892, 928, 961, 134, 316, 223, 64, 257, 719, 280, 950, 790, 631, 197, 41, 302, 669, 747, 325, 344, 401, 82, 666, 59, 128, 712, 844, 245, 632, 708, 198, 628, 185, 253, 934, 358, 489, 652, 179, 819, 560, 214, 991, 800, 707, 789, 161, 713, 78, 113, 1001, 109, 157, 33, 23, 601, 443, 554, 912, 411, 764, 32, 470, 121, 26, 487, 953, 314, 229, 303, 661, 798, 874, 574, 988, 521, 794, 956, 965, 756, 954, 512, 388, 199, 137, 600, 319, 704, 681, 35, 153, 771, 647, 488, 559, 657, 501, 604, 30, 420, 816, 533, 65, 485, 273, 594, 56, 428, 399, 217, 636, 206, 943, 148, 894, 545, 232, 683, 80, 553, 107, 664, 126, 742, 402, 474, 732, 1003, 277, 308, 155, 969, 408, 862, 447, 882, 985, 1020, 797, 95, 995, 1000, 242, 699, 418, 907, 218, 457, 566, 833, 261, 87, 284, 802, 880, 369, 234, 589, 81, 510, 653, 916, 446, 351, 194, 910, 431, 181, 390, 235, 752, 785, 599, 997, 990, 641, 106, 332, 212, 101, 782, 888, 864, 295, 294, 43, 1005, 363, 414, 749, 846, 879, 112, 853, 1017, 138, 974, 276, 503, 859, 616, 406, 762, 700, 855, 795, 508, 509, 996, 901, 808, 902, 809, 842, 254, 546, 947]",256,[]
800,"[1, 706, 774, 642]",4,[]
801,"[3, 968, 427, 848]",4,[]
802,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 963, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 290, 178, 915, 826, 415, 72, 813, 46, 727, 282, 838, 784, 531, 1013, 342, 471, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 216, 165, 497, 563, 116, 698, 394, 811, 117, 889, 542, 2, 27, 643, 620, 465, 193, 173, 317, 703, 312, 231, 170, 145, 852, 835, 13, 93, 441, 281, 130, 922, 955, 421, 166, 433, 19, 188, 475, 945, 379, 781, 467, 637, 98, 267, 499, 770, 67, 53, 25, 768, 938, 690, 430, 528, 626, 505, 299, 946, 382, 736, 417, 211, 310, 618, 17, 89, 321, 914, 564, 91, 49, 978, 919, 958, 195, 423, 339, 236, 877, 595, 885, 407, 99, 293, 518, 340, 598, 243, 567, 90, 477, 167, 941, 693, 887, 187, 608, 932, 392, 268, 298, 875, 984, 538, 685, 981, 318, 975, 1019, 287, 21, 757, 75, 716, 654, 400, 172, 610, 103, 133, 776, 551, 908, 526, 315, 456, 270, 352, 562, 694, 791, 639, 994, 556, 375, 204, 458, 605, 792, 123, 442, 459, 444, 460, 591, 320, 469, 667, 225, 648, 849, 709, 481, 239, 633, 289, 368, 949, 151, 478, 224, 772, 201, 520, 967, 58, 450, 868, 863, 611, 909, 163, 144, 177, 572, 927, 453, 622, 799, 200, 301, 821, 327, 717, 262, 966, 723]",256,[]
803,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 734, 515, 274, 29, 672, 69, 365, 338, 585, 85, 987, 8, 437, 920, 730, 780, 347, 412, 260, 873, 721, 841, 371, 118, 353, 36, 208, 592, 714, 876, 156, 829, 96, 180, 534, 695, 32, 682, 951, 696, 288, 899, 111, 413, 192, 197, 787, 54, 971, 524, 718, 854, 650, 623]",64,[]
804,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 372, 674, 361, 983, 517]",16,[]
805,"[9, 161, 713, 78, 113, 658, 445, 833, 418, 621, 814, 279, 136, 533, 314, 493, 31, 896, 935, 602, 155, 252, 549, 14, 1007, 233, 964, 464, 788, 606, 419, 836, 374, 631, 512, 452, 950, 954, 291, 115, 917, 56, 194, 146, 700, 414, 753, 466, 795, 351, 869, 646, 985, 571, 775, 815, 1011, 251, 894, 678, 525, 432, 625, 860, 820, 470, 121, 26, 160, 888, 856, 389, 303, 822, 880, 1000, 176, 596, 996, 22, 752, 982, 311, 64, 840, 500, 294, 501, 569, 800, 707, 519, 789, 579, 328, 817, 221, 1001, 109, 1008, 157, 33, 23, 601, 223, 34, 742, 819, 965, 1005, 80, 514, 248, 28, 30, 578, 179, 250, 10, 798, 322, 939, 952, 988, 360, 107, 18, 52, 68, 261, 232, 87, 284, 993, 391, 783, 286, 396, 881, 671, 907, 218, 1020, 259, 858, 892, 484, 106, 308, 128, 547, 861, 933, 370, 181, 227, 645, 973, 593, 979, 669, 627, 244, 758, 708, 808, 494, 761, 383, 35, 537, 704, 42, 604, 540, 697, 380, 198, 529, 302, 405, 95, 837, 590, 207, 454, 550, 5, 158, 607, 802, 719, 882, 275, 725, 613, 359, 1004, 684, 786, 7, 944, 498, 764, 420, 581, 617, 816, 865, 37, 1006, 367, 961, 773, 793, 57, 65, 805, 38, 523, 743, 487, 953, 398, 659, 1015, 545, 673, 689, 276, 409, 675, 496, 468, 746, 438, 586, 712, 154, 839, 199, 241, 905, 401, 86, 890, 271, 763, 767, 577, 803, 50, 406, 729, 934, 976]",256,[]
806,"[1, 706, 774, 642]",4,[]
807,"[2, 963, 133, 428]",4,[]
808,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
809,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
810,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 955, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866, 174, 1006, 115, 750, 883, 436, 216, 131, 423, 618, 339, 713, 715, 329, 571, 227, 651, 404, 536, 94, 470, 267, 626, 982, 984, 875, 727, 56, 417, 242, 338, 886, 986, 639, 592, 561, 863, 720, 25, 666, 964, 39, 846, 112, 818, 708, 965, 144, 64, 582, 721, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 954, 597, 535, 26, 746, 686, 145, 307, 855, 420, 167, 843, 217, 29, 864, 1020, 380, 981, 340, 699, 170, 121, 858, 31, 430, 271, 763, 767, 933, 942, 503, 473, 622, 918, 514, 617, 425, 570, 799, 904, 343, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 938, 960, 68, 432, 625, 375, 544, 82, 218, 410, 383, 616, 878, 662, 895, 489, 687, 1009, 600, 346, 800, 321, 369, 196, 231, 496, 400, 437, 730, 85, 297, 1003, 61, 63, 967, 857, 320, 871, 169, 722, 952, 33, 176, 530, 724, 962, 247, 156, 922, 836, 273, 466, 762, 764, 707, 519, 775, 688, 580, 552, 689, 899, 299, 111, 413, 168, 16, 401, 34, 1016, 385, 527, 280, 634, 783]",256,[]
811,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
812,"[4, 256, 482, 264]",4,[]
813,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 797, 525, 632, 382, 40, 748, 12, 476, 937, 620, 474, 66, 976, 949, 472, 162, 399, 624, 793, 705, 627, 186, 30, 1001, 109, 1008, 658, 157, 868, 392, 88, 719, 528, 487, 820, 953, 314, 801, 406, 387, 842, 754, 567, 765, 490, 781, 656, 435, 110, 499, 568, 172, 685, 691]",64,[]
814,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 583, 598, 804, 891, 872, 371, 341, 805, 391, 941, 701, 1019, 826, 603, 190, 555, 397, 1011, 950, 206, 54, 997, 419, 456, 351, 839, 755, 861, 641, 546, 714, 921, 254, 973, 184, 1018, 963, 553, 491, 344, 551, 398, 847, 151, 13, 697, 23, 601, 223, 1, 945, 585, 177, 996, 901, 594, 278, 65, 485, 838, 222, 126, 814, 593, 979, 353, 328, 41, 302, 468, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 917, 623, 664, 11, 334, 494, 318, 738, 36, 46, 760, 876, 980, 556, 753, 914, 502, 211, 822, 1012, 633, 925, 681, 523, 591, 759, 549, 521, 315, 189, 390, 492, 493, 319, 409, 806, 700, 107, 778, 619, 796, 515, 657, 142, 534, 402, 119, 880, 1000, 113, 332, 460, 84, 780, 276, 137, 274, 723, 640, 74, 348, 737, 853, 252, 512, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139, 865, 301, 511, 178, 915, 415, 451, 710, 44, 890, 458, 300, 889, 605, 779, 7, 225, 709, 481, 209, 483, 690, 825, 989, 944, 678, 816, 841, 830, 454, 559, 667, 956, 642, 428]",256,[]
815,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 955, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866]",64,[]
816,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 88, 476, 203, 174, 886, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 72, 813, 727, 282, 497, 722, 563, 116, 698, 394, 811, 117, 542, 643, 420, 620, 465, 406, 317, 703, 231, 170, 145, 82, 130, 922, 421, 166, 433, 19, 188, 475, 379, 732, 969, 781, 474, 637, 267, 499, 770, 67, 53, 25, 768, 938, 430, 528, 626, 790, 505, 299, 946, 312, 157, 382, 736, 417, 310, 345, 545, 618, 17, 89, 321, 155, 564, 91, 138, 49, 978, 919, 958, 236, 595, 685, 981, 666, 519, 167, 975, 287, 75, 400, 833, 2, 172, 749, 163, 144, 572, 708, 459, 653, 868, 453, 392, 622, 799, 487, 200, 821, 327, 717, 262, 966, 520, 1022, 6, 40, 12, 154, 385, 340, 577, 514, 286, 686, 985, 478, 864, 506, 635, 261, 403, 887, 414, 561, 504, 303, 632, 665, 159, 867, 69, 152, 441, 929, 527, 984, 464, 218, 76, 916, 662, 295, 354, 621, 273, 156, 683, 15, 735, 587, 531, 277, 960, 742, 936, 977, 418, 140, 784, 62, 807, 715, 677, 824, 359, 90, 508, 750, 81, 83, 448, 257, 96, 18, 846, 991, 383, 745, 895, 604, 384, 873, 939, 423, 78, 449, 645, 136, 869, 845, 269, 51, 765, 292, 647, 307, 609, 484, 250, 347, 95, 37, 265, 797, 574, 754, 187, 68, 457, 566, 794, 253, 828, 940, 284, 682, 149, 569, 570, 58, 73, 510, 360, 1007]",256,[]
817,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
818,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 955, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866]",64,[]
819,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 583, 598, 804, 891, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 1011, 950, 206, 54, 413, 997, 419, 456, 351, 839, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 883, 838, 1001, 222, 126, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 822, 746, 942, 1012, 633, 925, 681, 523, 591, 759, 549, 521, 315, 189, 390, 216, 492, 493, 29, 319, 409, 806, 700, 107, 778, 619, 918, 796, 515, 657, 142, 534, 402, 119, 880, 1000, 176, 113, 332, 460, 84, 780, 276, 137, 274, 723, 507, 640, 74, 721, 348, 737, 1008, 853, 247, 252, 401, 512, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139, 865, 301, 511, 1010, 346]",256,[]
820,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
821,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 300, 209, 88, 476, 203, 174, 886, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 72, 813, 727, 282, 722, 900, 741, 777, 962, 539, 497, 563, 116, 698, 394, 811, 117, 889, 542, 643, 420, 620, 465, 406, 317, 703, 231, 170, 145, 82, 852, 130, 922, 955]",64,[]
822,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866, 1006, 115]",64,[]
823,"[5, 933, 646, 936, 939, 339, 692, 183, 454, 550, 136, 607, 449, 166, 971, 368, 472, 836, 584, 267, 953, 639, 561, 356, 742, 298, 558, 24, 385, 289, 940, 127, 931, 104, 458, 438, 103, 496, 770, 869, 713, 985, 571, 486, 426, 717, 857, 573, 63, 960, 977, 834, 163, 484, 365, 150, 217, 890, 27, 412, 172, 105, 396, 988, 736, 833, 952, 296, 937, 557, 335, 213, 873, 263, 525, 111, 436, 566, 999, 752, 345, 590, 437, 758, 16, 858, 510, 255, 964, 905, 323, 689, 625, 415, 992, 219, 443, 899, 622, 286, 767, 227, 421, 851, 544, 644, 974, 616, 44, 600, 505, 49, 680, 947, 182, 448, 832, 15, 1015, 71, 208, 479, 835, 527, 572, 957, 455, 683, 588, 470, 916, 949, 730, 229, 303, 820, 798, 645, 779, 559, 704, 67, 207, 9, 533, 694, 314, 802, 719, 882, 275, 725, 711, 424, 238, 508, 446, 503, 187, 924, 990, 662, 578, 108, 754, 447, 800, 756, 221, 803, 55, 981, 604, 384, 871, 923, 744, 656, 768, 291, 642, 718, 854, 520, 908, 928, 377, 92, 676, 809, 888, 706, 530, 850, 724, 292, 331, 824, 12, 133, 807, 10, 39, 61, 587, 66, 6, 976, 284, 574, 161, 374, 631, 576, 210, 762, 739, 615, 514, 677, 403, 232, 60, 500, 911, 86, 536, 35, 998, 870, 710, 76, 83, 743, 487, 740, 464, 785, 235, 636, 360, 688, 338, 790, 667, 478, 747, 728, 602, 774, 791, 919, 794, 241, 199, 912]",256,[]
824,"[0, 611, 518, 135]",4,[]
825,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
826,"[4, 256, 482, 264]",4,[]
827,"[1, 706, 774, 642]",4,[]
828,"[2, 963, 133, 428, 120, 282, 987, 212, 826, 27, 666, 676, 105, 784, 243, 735]",16,[]
829,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 267, 953, 639, 591, 561, 502, 247, 356, 742, 298, 558, 24, 170, 942, 503, 473, 32, 930, 140, 947, 959, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941]",64,[]
830,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 469, 608, 581, 907, 173, 407, 994, 99, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 993, 679, 877, 913, 343, 293, 583, 340, 598]",64,[]
831,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 209, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 72, 813, 46, 727, 838, 531, 342, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 497, 563, 116, 698, 394, 811, 117, 889, 542, 643, 420, 620, 465, 406, 317, 703, 995, 457, 312, 798, 231, 145, 82, 852, 835, 13, 93, 785, 441, 281, 699, 130, 137, 922, 955, 421, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 467, 474, 637, 499, 770, 67, 107, 53, 25, 768, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 236, 595, 885, 685, 981, 318, 519, 167, 975, 1019, 287, 844, 21, 75, 716, 400, 610, 103, 902, 551, 908, 526, 325, 456, 270, 694, 791, 101, 556, 112, 567, 605, 792, 90, 123, 708, 459, 653, 444, 1003, 460, 320, 657, 667, 956, 225, 648, 842, 849, 709, 481, 633, 949, 151, 478, 224, 641, 772, 201, 520, 967, 776, 153, 58, 163, 144, 177, 572, 927, 868, 453, 392, 622, 799, 487, 200, 301, 821, 327, 717, 559, 262, 966, 723, 1022, 6, 40, 12, 154, 593, 880, 146, 577, 514, 286, 319, 686, 126, 985, 864, 1011, 696, 506, 635, 261, 779, 403, 887, 414, 45, 504, 303, 632, 665, 159, 816, 184]",256,[]
832,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 891, 422, 371, 341, 186, 805, 391, 941, 33, 826, 603, 190, 555, 397, 527, 313, 950, 206, 54, 413, 997, 419, 351, 839, 307, 755, 861, 546, 714, 254, 582, 973, 1018, 963, 553, 491, 344, 380, 398, 697, 658, 23, 601, 223, 1, 585, 85, 901, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 267, 814, 979, 353, 328, 41, 302, 468, 162, 87, 575, 513, 547, 684, 311, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 738, 36, 760, 876, 980, 326, 753, 634, 502, 372, 822, 746, 942, 1012, 925, 681, 523, 591, 759, 549, 521, 315, 390, 216, 492, 493, 29, 409, 733, 806, 700, 778, 619, 918, 796, 515, 846, 142, 534, 193, 402, 119, 1000, 176, 113, 332, 750, 464, 84, 364, 780, 276, 274, 507, 640, 721, 348, 737, 1008, 853, 247, 252, 401, 666, 512, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139, 865, 511, 1010, 346, 1020, 926, 178, 915, 415, 522, 587, 670, 451, 710, 44, 890, 7, 132, 661, 857, 483, 530, 933, 375, 825, 989, 416, 489]",256,[]
833,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 209, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 597, 72, 813, 46, 727, 282, 838, 784, 531, 342, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 497, 563, 116, 698, 394, 811, 117, 889]",64,[]
834,"[16, 576, 356, 232, 1004, 548, 30, 323, 205, 911, 952, 692, 758, 858, 510, 255, 134, 76, 557, 50, 631, 288, 775, 168, 600, 863, 966, 75, 191, 788, 86, 1017, 169, 298, 977, 180, 630, 866, 428, 478, 671, 688, 785, 213, 836, 210, 762, 444, 63, 5, 742, 558, 24, 199, 912, 561, 146, 324, 230, 1006, 951, 954, 893, 234, 235, 312, 126, 177, 633, 378, 545, 810, 683, 80, 730, 475, 263, 938, 145, 827, 163, 584, 60, 61, 867, 265, 303, 408, 764, 833, 68, 261, 284, 672, 266, 427, 972, 158, 613, 359, 786, 533, 481, 586, 569, 735, 355, 940, 122, 983, 923, 479, 652, 841, 990, 709, 680, 828, 488, 845, 51, 982, 514, 262, 248, 28, 445, 902, 102, 840, 888, 844, 816, 843, 336, 305, 689, 625, 384, 166, 871, 89, 606, 740, 818, 241, 580, 197, 19, 318, 928, 2, 618, 1019, 643, 999, 793, 574, 452, 38, 167, 202, 543, 916, 566, 919, 615, 8, 747, 111, 536, 767, 736, 322, 939, 988, 578, 526, 260, 201, 632, 320, 449, 803, 208, 629, 55, 646, 936, 339, 964, 905, 992, 219, 550, 443, 899, 622, 286, 160, 149, 58, 62, 675, 360, 460, 590, 465, 437, 627, 244, 366, 90, 97, 708, 277, 832, 251, 170, 121, 31, 418, 259, 885, 892, 71, 944, 96, 388, 83, 644, 47, 49, 436, 73, 316, 448, 970, 363, 745, 503, 506, 961, 579, 717, 943, 438, 922, 125, 349, 281, 103, 141, 373, 541, 824]",256,[]
835,"[0, 611, 518, 135]",4,[]
