,hosts,number of nodes,switches
839,"[3, 643, 389, 262, 42, 814, 79, 112, 202, 989, 464, 292, 458, 333, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 650, 135, 717, 220, 168, 561, 278, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93, 644, 165, 678, 365, 500, 802, 44, 147, 21, 479, 920, 442, 923, 917, 681, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 437, 677, 615, 967, 344, 373, 918, 536, 732, 617, 1005, 241, 88, 586, 663, 974, 559, 601, 217, 605, 807, 970, 780, 501, 298, 862, 31, 368, 309, 764, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 449, 778, 658, 471, 157, 550, 711, 1002, 301, 858, 769, 233, 429, 757, 902, 959, 576, 591, 596, 636, 163, 102, 23, 530, 89, 707, 513, 969, 716, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 1007, 848, 338, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 266, 621, 718, 687, 186, 226, 684, 82, 695, 59, 448, 874, 334, 271, 80, 28, 801, 194, 398, 655, 406, 251, 669, 542, 357, 279, 332, 597, 789, 853, 759, 13, 85, 97, 328, 331, 524, 130, 523, 738, 178, 730, 930, 901, 49, 556, 303, 817, 264, 868, 785, 713, 177, 977, 435, 291, 900, 73, 83, 825, 346, 481, 708, 101]",256,[]
840,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 488, 170, 431, 496, 250, 544, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 253]",64,[]
841,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
842,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 32, 903, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310, 1019]",64,[]
843,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
844,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 72, 203, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 992, 453, 876, 618, 940, 758, 265, 1021, 640, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 172, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 1004, 76, 115, 25, 69, 425, 459, 719, 757, 890, 955, 212, 175, 308, 804, 668, 194, 432, 118, 26, 254, 321, 522, 779, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 224, 800, 283, 292, 999, 44, 472, 187, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 576, 970, 363, 463, 948, 473, 506, 969, 269, 721, 50, 404, 22, 311, 195, 874, 877, 209, 405, 409, 386, 7, 107, 942, 273, 316, 287, 612, 40, 112, 465, 923, 732, 770, 452, 741, 457, 626, 82, 889, 584]",256,[]
845,"[0, 672, 962, 67]",4,[]
846,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549]",64,[]
847,"[0, 672, 962, 67]",4,[]
848,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 920]",16,[]
849,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
850,"[0, 672, 962, 67, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726, 91]",16,[]
851,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
852,"[3, 643, 389, 262]",4,[]
853,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598]",16,[]
854,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310, 1019, 861, 709, 960, 295, 296, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 431, 345, 443, 191, 409, 39, 491, 499, 631, 953, 538, 700, 543, 870, 144, 177, 882, 725, 958, 577, 453, 266, 756, 217, 159, 31, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 608, 298, 252, 965, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 811, 602, 197, 772, 128, 590, 170, 414, 930, 836, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 236, 721, 161, 422, 812, 464, 278, 127, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 355, 712, 779, 396, 508, 542, 416, 356, 421, 301, 338]",256,[]
855,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 174, 243, 726]",16,[]
856,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
857,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
858,"[3, 643, 389, 262]",4,[]
859,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777]",64,[]
860,"[1, 932, 905, 139]",4,[]
861,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59]",64,[]
862,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 231, 387, 131, 502, 504, 647, 456, 650, 135, 717, 220, 614, 168, 561, 410, 795, 926, 646, 71, 941, 531, 693, 246, 915, 993, 644, 678, 584, 365, 500, 156, 349, 708]",64,[]
863,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59]",64,[]
864,"[0, 672, 962, 67]",4,[]
865,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 920, 90, 190, 418, 484, 193, 545, 344, 153, 570, 860, 803, 72, 1001, 203, 791, 829, 671, 939, 301, 414, 726, 89, 958, 511, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 304, 850, 20, 572, 771, 967, 746, 950, 92, 158, 639, 390, 75, 13, 781, 846, 45, 411, 125, 393, 716, 533, 137, 539, 161, 551, 29, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 433, 914, 436, 886, 823, 442, 453, 876, 618, 940, 265, 1021, 291, 16, 355, 640, 487, 430, 437, 438, 375, 634, 253, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 1004, 25, 69, 936, 425, 459, 719, 757, 890, 212, 175, 308, 668, 194, 432, 152, 118, 280, 26, 254, 143, 784, 753, 563, 916, 949, 826, 224, 800, 283, 44, 1007, 472, 928, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 925, 259, 295, 214, 505, 251, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 327, 689, 498, 861, 576, 970, 463, 948, 473, 506, 969, 269, 721, 404, 22, 311, 195, 874, 877, 209, 405, 409, 386, 7, 107, 942, 273, 1018, 316, 287, 988, 491, 397, 783, 296, 180, 439, 476, 608, 30, 315, 1022, 351, 620, 400, 23, 88, 766, 299, 648, 778, 1003, 95, 256, 64, 782, 310, 289, 493, 238, 792, 216, 170]",256,[]
866,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 971, 174, 243, 91, 637, 865]",16,[]
867,"[2, 994, 579, 358]",4,[]
868,"[3, 643, 389, 262]",4,[]
869,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777, 657, 708, 399, 769, 1005, 915, 471, 277, 835, 645, 710, 684, 625, 164, 924, 452, 705, 420, 456, 302, 83, 761, 198, 266, 523, 749, 383, 991, 222, 31, 552, 745, 1012, 569, 602, 446, 341, 65, 546, 647, 844, 460, 111, 306, 307, 330, 878, 661, 217, 250, 960, 866, 869, 70, 14, 271, 18, 853, 181, 802, 303, 467, 632, 537, 627, 298, 947, 54, 509, 62, 416, 963, 659, 601, 687, 978, 628, 86, 983, 729, 128, 644, 326, 656, 372, 413, 735, 934, 42, 427, 1006, 722, 760, 902, 113, 517, 294, 337, 85, 697, 678, 884, 794, 699, 899, 965, 680, 395, 520, 352, 230, 593, 179, 148, 931, 204, 240, 764, 346, 197, 681, 349, 340, 535, 120, 35, 200, 907, 815, 872, 87, 252, 422, 713, 588, 658, 727, 1016, 606, 554, 79, 435, 504, 858, 475, 321, 816, 345, 538, 891, 653, 592, 489, 229, 246, 631, 796, 415, 239, 624, 507, 99, 267, 364, 655, 211, 828, 384, 654, 571, 870, 221, 144, 177, 882, 725, 293, 581, 977, 692, 59, 894, 995, 264, 15, 821, 541, 322, 451, 167]",256,[]
870,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 929, 930, 488, 170, 431, 496, 279, 544, 291, 932, 176, 355, 436, 156, 208, 682, 877, 48, 338, 58, 444, 327, 169, 689, 498, 955, 861, 107, 972, 269, 531, 253, 102, 82, 854, 1013, 918]",64,[]
871,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
872,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 413, 699, 221, 341, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310]",64,[]
873,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
874,"[3, 643, 389, 262, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 693, 246, 915, 993, 644, 165, 678, 584, 365, 500, 349, 708, 273, 424, 728, 922]",64,[]
875,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 413, 699, 221, 341, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 59, 796, 803, 549, 42, 207, 1007]",64,[]
876,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598]",16,[]
877,"[5, 965, 140, 173, 175, 593, 211, 564, 406, 63, 897, 13, 846, 304, 408, 244]",16,[]
878,"[6, 293, 581, 882, 467, 692, 894, 197, 134, 103, 778, 46, 710, 851, 471, 8, 519, 171, 12, 655, 756, 891, 719, 546, 420, 840, 522, 15, 567, 697, 741, 909, 913, 435, 1015, 985, 698, 284, 979, 256, 228, 485, 720, 470, 125, 191, 995, 518, 551, 684, 557, 462, 271, 340, 76, 975, 946, 664, 889, 539, 733, 767, 396, 108, 781, 653, 373, 441, 815, 261, 770, 438, 72, 490, 812, 660, 950, 571, 960, 706, 404, 25, 711, 489, 588, 686, 239, 309, 346, 667, 415, 482, 869, 421, 268, 440, 673, 1000, 233, 656, 563, 280, 511, 80, 163, 513, 810, 177, 385, 426, 847, 403, 281, 638, 459, 548, 679, 649, 976, 535, 24, 325, 807, 330, 978, 790, 248, 474, 827, 573, 81, 562, 377, 314, 477, 523, 205, 532, 630, 508, 734, 147, 566, 862, 483, 967, 361, 839, 400, 873, 286, 96, 70, 264, 210, 501, 700, 158, 238, 912, 658, 83, 885, 824, 512, 334, 911, 596, 600, 65, 40, 951, 236, 718, 848, 217, 324, 267, 654, 143, 817, 760, 677, 999, 940, 466, 662, 510, 753, 694, 857, 635, 641, 931, 328, 521, 556, 525, 820, 345, 670, 33, 326, 487, 755, 986, 258, 106, 45, 401, 595, 154, 736, 1006, 178, 665, 602, 220, 275, 622, 558, 604, 1021, 64, 802, 393, 303, 311, 537, 963, 357, 136, 29, 240, 536, 541, 61, 138, 14, 721, 990, 352, 224, 899, 709, 553, 288, 37, 294, 625, 21, 704, 407, 78, 368, 89]",256,[]
879,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 107, 972]",64,[]
880,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
881,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
882,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549]",64,[]
883,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
884,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 278, 809, 543, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 917, 374, 612, 187, 777, 269, 175, 657, 952, 708, 890, 399, 188, 769, 1005, 915, 213, 471, 277, 835, 645, 710, 684, 625, 22, 164, 924, 452, 705, 420, 456, 302, 83, 185, 398, 761, 190, 640, 198, 266, 523, 749, 383, 991, 222, 31, 288, 745, 1012, 569, 602, 446, 65, 546, 647, 844, 327, 460, 111, 306, 307, 259, 330, 878, 661, 217, 250, 960, 866, 869, 70, 14, 271, 18, 853, 64, 802, 303, 467, 311, 632, 537, 627, 298, 947, 54, 823, 509, 62, 416, 963, 463, 659, 687, 978, 628, 86, 983, 729, 925, 128, 644, 326, 656, 372, 105, 735, 162, 934, 427, 1006, 722, 760, 902, 423, 113, 183, 57, 254, 517, 294, 299, 337, 308, 85, 697, 265, 972, 884, 794, 899, 965, 680, 395, 1004, 520, 310, 352, 230, 593, 1022, 931, 204, 240, 180, 764, 346, 197, 681, 349, 883, 340, 535, 120, 35, 100, 200, 907, 815, 872, 87, 252, 422, 713, 170, 588, 658, 1016, 606, 449, 435, 504, 858, 321, 7, 942, 816, 345, 538, 891, 26, 291, 653, 592, 489, 129, 229, 246, 631, 216, 415, 239, 624, 1011, 507, 99, 267, 364, 655]",256,[]
885,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
886,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 90, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 848, 178, 599, 135, 433, 914, 436, 886, 442, 957, 992, 453, 876, 618, 940, 84, 758, 1021, 974, 74, 333, 814, 1019, 60, 487, 430, 437, 438, 375, 634, 253, 966, 360, 810, 793, 501, 121, 218, 515, 69, 936, 425, 459, 719, 757, 955, 212, 668, 194, 555, 432, 152, 118, 280, 799, 674, 522, 779, 312, 700, 894, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 44, 1007, 472, 928, 993, 325, 582, 394, 566, 709, 488, 483, 964, 975, 150, 954, 295, 214, 505, 122, 251, 156, 893, 192, 103, 169, 664, 441, 1020, 63, 576, 970, 948, 473, 506, 163, 682, 241, 249, 922, 669, 969, 721, 404, 195, 874, 877, 209, 405, 409, 475, 386, 107, 273, 316, 287, 40, 112, 923, 732, 770, 741, 358, 626, 82, 889, 584, 988, 491, 397, 783, 296, 439, 476, 864, 608, 179, 30, 315, 351, 71, 620, 400, 23, 88, 766, 648, 778, 1003, 95, 256]",256,[]
887,"[0, 672, 962, 67]",4,[]
888,"[2, 994, 579, 182, 447, 317, 863, 997, 742, 971, 461, 881, 610, 805, 181, 1013, 413, 699, 221, 341, 384, 773, 276, 104, 114, 148, 633, 960, 585, 654, 686, 571, 512, 775, 369, 754, 767, 99, 647, 842, 332, 431, 345, 191, 39, 499, 631, 953, 538, 543, 870, 714, 144, 177, 882, 725, 577, 900, 266, 756, 217, 159, 31, 460, 111, 108, 109, 815, 667, 445, 297, 782, 990, 407, 731, 254, 160, 455, 851, 853, 119, 94, 34, 196, 616, 426, 818, 100, 232, 298, 598, 252, 965, 930, 836, 166, 854, 855, 888, 93, 991, 832, 772, 456, 627, 822, 640, 485, 550, 807, 711, 465, 352, 385, 101, 838, 8, 880, 246, 677, 38, 457, 170, 236, 257, 66, 268, 759, 736, 976, 514, 363, 187, 64, 907, 525, 52, 862, 801, 450, 548, 5, 651, 910, 629, 123, 37, 679, 780, 623, 17, 377, 858, 350, 703, 898, 517, 1002, 944, 824, 339, 1016, 606, 520, 875, 349, 58, 925, 33, 451, 61, 225, 4, 961, 712, 361, 76, 591, 50, 532, 931, 423, 554, 364, 14, 963, 541, 641, 621, 46, 755, 120, 348, 288, 65, 899, 53, 892, 547, 580, 743, 434, 420, 602, 987, 227, 260, 230, 681, 619, 172, 35, 558, 1010, 595, 883, 879, 816, 1009, 146, 285, 504, 560, 197, 171, 240, 600, 701, 452, 839, 374, 42, 624, 370, 51, 534, 795, 527, 690, 440, 382, 927, 583, 904, 18, 509, 502, 687, 496, 347, 684, 622, 820, 697, 873, 490]",256,[]
889,"[0, 672, 962, 67, 935, 1001, 685, 1018, 702, 683, 174, 243, 726, 91, 668, 637]",16,[]
890,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
891,"[3, 643, 389, 262, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 626, 765, 574, 864, 229, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 614, 168, 561, 278, 887, 410, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 678, 584, 365, 500, 156, 708, 273, 955, 728, 922, 802, 44, 147, 21, 442, 923, 917, 360, 138, 235, 237, 245, 1014, 408, 665, 544, 770, 995, 263, 747, 396, 145, 437, 615, 296, 967, 344, 373, 918, 536, 732, 964, 617, 1005, 241, 88, 539, 586, 663, 974, 559, 601, 605, 552, 368, 309, 764, 256, 611, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 301, 861, 32, 576, 488, 653, 596, 1019, 636, 707, 513, 969, 716, 400, 340, 23, 737, 239, 376, 60, 710, 721, 553, 359, 812, 110, 1015, 1017, 609, 675, 1004, 78, 211, 379, 135, 1007, 848, 338, 819, 741, 834, 390, 777, 779, 589, 970, 497, 946, 664, 126, 482, 718, 186, 226, 43, 82, 695, 59, 572, 448, 874, 334, 271, 80, 194, 398, 655, 948, 406, 251, 669, 542, 176, 746, 573, 1008, 189, 270, 857, 314, 291, 83, 825, 346, 481, 806, 81, 405, 313, 125, 516, 613, 996, 1012, 29, 896, 124, 628, 634, 316, 740, 906, 367, 692, 607, 769, 739, 142, 303, 729, 92, 876, 938, 587, 566, 121, 7, 722, 533, 312, 414, 70, 459, 625, 661, 310, 216, 706, 402, 662, 670, 486, 776, 75, 13, 845, 336, 1022, 1003, 652]",256,[]
892,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 356, 538, 929, 930, 170, 431, 496, 279, 250, 932, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 269, 882, 253, 965, 102, 591, 854, 1013, 187]",64,[]
893,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 153, 570]",16,[]
894,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 356, 538, 929, 930, 170, 431, 496, 279, 250, 932, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 269, 882, 253, 965, 102, 591, 854, 1013, 187]",64,[]
895,"[2, 994, 579, 358]",4,[]
896,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
897,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 543, 775, 904, 937, 363, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 777, 175, 657, 952, 708]",64,[]
898,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 1013, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 847, 817, 19, 825, 732, 519, 778, 310, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 577, 900, 453, 266, 756, 217, 159, 31, 353, 616, 823, 55, 794, 124, 346, 460, 47, 925, 638, 299, 648, 1003, 494, 916, 349, 95, 608, 578, 934, 234, 113, 786, 954, 219, 30, 483, 484, 807, 681, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 439, 78, 1007, 624, 177, 116, 54, 247, 1, 803, 72, 203, 652, 791, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 331, 45, 110, 271, 788, 227, 179, 399, 339, 52, 629, 923, 898, 132, 997, 802, 821, 504, 703, 341, 32, 294, 231, 105, 628, 852, 249, 316, 617, 499, 718, 691, 213, 565, 867, 717, 466, 212, 471, 633, 635, 229, 1005, 848, 407, 56, 570, 795, 188, 843, 204, 912, 977, 957, 459, 511, 687, 347, 411, 443]",256,[]
