,hosts,number of nodes,switches
455,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 116, 694, 600, 253, 336, 835, 453, 176, 83, 985, 120, 825, 978, 193, 197, 844, 306, 89, 60, 359, 109, 681, 571, 764, 317, 679, 360, 711, 941, 110, 465, 339, 974, 961, 431, 146, 149, 156, 932, 230, 392, 42, 140, 623, 786, 724, 316, 713, 298, 907, 400, 216, 732, 678, 80, 728, 319, 676, 872, 791, 189, 132, 881, 939, 241, 377, 539, 92, 840, 362, 1006, 855, 958, 277, 712, 784, 689, 598, 568, 538, 386, 547, 973, 717, 368, 572, 35, 69, 393, 849, 949, 62, 174, 783, 436, 729, 91, 449, 803, 934, 233, 330, 911, 818, 442, 719, 915, 59, 800, 610, 841, 394, 824, 29, 592, 554, 848, 722, 638, 325, 328, 50, 882, 150, 920, 634, 111, 883, 26, 604, 186, 67, 583, 121, 702, 351, 802, 774, 810, 834, 603, 129, 898, 455, 396, 790, 826, 123, 350, 352, 322, 493, 983, 187, 508, 130, 807, 141, 308, 821, 152, 412, 931, 617, 341, 57, 859, 159, 164, 136, 697, 891, 63, 327, 680, 1004, 313, 647, 81, 675, 105, 751, 223, 8, 75, 510, 727, 963, 388, 743, 407, 183, 447, 822, 884, 278, 346, 288, 808, 265, 131, 968, 138, 971, 909, 494, 543, 296, 714, 270, 669, 671, 421, 975, 688, 314, 928, 843, 95, 577, 98, 387, 260, 993, 23, 521, 323, 485, 21, 477, 990, 415, 163, 656, 9, 25, 964, 797, 687, 930, 845, 526, 754]",256,[]
456,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 625, 114, 567, 27, 860, 381, 65, 674, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 297, 620, 399, 560, 371, 246, 280, 6, 486, 135, 745, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 626, 212, 763, 413, 991, 512, 363, 614, 84, 923, 227, 838, 778, 18, 942, 402, 953, 448, 225, 133, 873, 555, 793, 988, 645, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 238, 947, 469, 921, 97, 3, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 429, 813, 995, 312, 889, 707, 294, 71, 454, 682, 976, 220, 542, 929, 1001, 842, 588, 113, 661, 311, 639, 580, 167, 162, 532, 1014, 58, 511, 353, 965, 391, 264, 266, 304, 817, 663, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 219, 349, 254, 895, 705, 11, 307, 340, 827, 491, 944, 435, 533, 158, 420, 201, 693, 122, 773, 2, 756, 566, 503, 88, 348, 221, 772, 423, 552, 651, 269, 87, 382, 900, 837, 168, 234, 108, 814, 100, 701, 642, 902, 271, 464, 180, 631, 602, 635, 191, 992, 514, 390, 903, 601, 706, 970, 557, 79, 913, 437]",256,[]
457,"[4, 258, 611, 582]",4,[]
458,"[15, 192, 129, 836]",4,[]
459,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 541, 116, 694, 600, 253, 336, 835, 453, 176, 83, 985, 120, 825, 978, 193, 197, 844, 306, 89, 60, 359, 109, 681, 571, 764, 317, 679, 360, 711, 941, 110, 465, 339, 974, 961, 431, 561, 146, 149, 156, 932, 230, 392, 42, 140, 623, 786, 724, 316, 713, 298, 907, 400, 86, 216, 335, 732, 678, 80, 728, 319, 676, 872, 684, 791, 189, 132, 881, 939, 241, 245, 377, 539, 92, 445, 452, 840, 362, 1006, 855, 473, 958, 277, 482, 987, 658, 543, 159, 712, 784, 689, 598, 568, 538, 386, 547, 519, 973, 717, 368, 572, 35, 69, 393, 849, 115, 949, 62, 198, 938, 174, 783, 436, 729, 91, 449, 803, 934, 233, 330, 911, 818, 442, 719, 915, 725, 502, 857, 59, 988, 800, 610, 71, 841, 394, 976, 824, 892, 29, 592, 555, 423, 554, 779, 848, 722, 638, 325, 328, 50, 882, 150, 920, 634, 292, 133, 111, 883, 885, 26, 604, 186, 67, 101, 583, 747, 628, 121, 702, 351, 802, 902, 774, 810, 834, 948, 87, 570, 603, 898, 455, 396, 790, 826, 123, 350, 352, 322, 461, 493, 173, 534, 983, 187, 508, 130, 807, 141, 308, 821, 152, 412, 448, 931, 617, 341, 57, 859, 164, 487, 136, 697, 891, 63, 327, 680, 41, 234, 1004, 210, 313, 647, 906, 221, 81, 817, 675, 105, 588, 815, 1009, 886, 751, 223, 644, 935, 8, 75, 286, 510, 727, 190, 963]",256,[]
460,"[31, 358, 104, 524, 462, 495, 530, 503, 1019, 733, 734, 161, 296, 169, 940, 236, 143, 145, 865, 965, 709, 787, 757, 409, 218, 0, 805, 365, 816, 914, 830, 127, 770, 163, 491, 466, 950, 650, 866, 6, 202, 723, 24, 703, 992, 514, 581, 390, 903, 811, 601, 715, 38, 247, 468, 22, 326, 741, 70, 523, 529, 595, 179, 671, 166, 548, 454, 777, 240, 797, 398, 527, 659, 980, 344, 153, 956, 323, 746, 812, 979, 254, 546, 937, 875, 1011, 695, 569, 34, 706, 720, 372, 1015, 730, 443, 700, 1005, 750, 498, 213, 632, 25, 763, 924, 477, 576, 195, 1007, 977, 596, 380, 384, 417, 232, 842, 408, 249, 480, 354, 356, 552, 957, 701, 227, 877, 302, 334, 917, 731, 894, 376, 998, 615, 9, 321, 567, 280, 385, 175, 407, 867, 191, 737, 457, 13, 366, 754, 630, 194, 261, 528, 404, 52, 996, 469, 888, 347, 349, 94, 672, 291, 267, 303, 483, 633, 314, 64, 804, 559, 982, 410, 222, 994, 464, 338, 916, 540, 162, 836, 500, 884, 276, 61, 619, 237, 429, 912, 470, 674, 654, 691, 692, 343, 952, 636, 331, 333, 589, 505, 293, 395, 653, 726, 379, 975, 450, 459, 269, 752, 472, 290, 425, 12, 30, 224, 65, 971, 652, 880, 178, 947, 704, 37, 172, 1020, 342, 809, 182, 411, 586, 1022, 304, 843, 621, 738, 294, 456, 363, 239, 593, 562, 84, 520, 406, 665, 762, 155, 544, 962, 458, 337, 274, 666, 188, 418, 814]",256,[]
461,"[42, 8, 649, 779, 820, 758, 729, 282, 444, 828, 317, 451, 134, 807, 553, 71, 109, 278, 892, 264, 105, 716, 943, 688, 689, 46, 36, 584, 176, 657, 598, 869, 90, 229, 929, 171, 563, 382, 693, 606, 789, 932, 230, 392, 140, 45, 623, 786, 724, 316, 578, 370, 594, 984, 697, 253, 62, 639, 736, 840, 49, 1017, 124, 554]",64,[]
462,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957]",64,[]
463,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164]",64,[]
464,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 774, 9, 236, 367, 472, 666, 445, 66, 323, 713, 715, 738, 687, 48, 419, 918, 643, 331, 305, 404, 85, 408, 201, 813, 430, 57, 89, 699, 668, 926, 578, 456, 940, 973, 847, 755, 183, 861, 837, 998, 359, 557, 376, 858, 252, 863, 194, 840, 141, 366, 84, 406, 471, 760, 959, 898, 627, 878, 695, 440, 757, 161, 579, 16, 106, 555, 780, 592, 593, 792, 162, 363, 427, 849, 537, 283, 862, 1023, 803, 872, 110, 213, 439, 184, 314, 700, 832, 929, 976, 79, 400, 917, 825, 287, 965, 877, 339, 597, 443, 285, 389, 195, 358, 554, 684, 1007, 977, 596, 150, 380, 801, 291, 549, 870, 753, 273, 250, 770, 516, 807, 108, 435, 119, 607, 735, 322, 614, 202, 624, 664, 441, 96, 969, 438, 473, 413, 126, 159, 706, 548, 550, 167, 226, 309, 346, 156, 737, 808, 393, 463, 145, 465, 281, 154, 612, 72, 137, 172, 274, 474, 353, 142, 337, 980, 662, 503, 866, 178, 290, 626, 20, 470, 647, 458, 13, 974, 26, 539, 510, 422, 814, 752, 113, 887, 602, 191, 227, 838, 587, 845, 690, 214, 478, 640, 520, 540, 138, 429, 269, 948, 924, 487, 616, 714, 395, 821, 344, 1017, 900, 75, 460, 894, 601, 186, 29, 35, 585, 374, 765, 63, 262, 710, 278, 152, 571, 476, 69, 741, 846, 818, 101, 286, 261, 672, 143, 719, 605, 105, 299, 350, 536, 382, 930, 771]",256,[]
465,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
466,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
467,"[12, 99, 933, 136, 809, 163, 483, 1013, 920, 954, 986, 897, 131, 708, 51, 747, 492, 963, 981, 292, 584, 204, 111, 342, 783, 773, 934, 785, 306, 1011, 49, 50, 756, 565, 950, 425, 462, 786, 791, 763, 30, 301, 558, 498, 244, 87, 990, 991, 823, 658, 467, 217, 667, 199, 300, 83, 692, 277, 215, 796, 259, 5, 232, 434, 405, 572, 514, 1004, 606, 424, 426, 211, 922, 962, 679, 235, 1022, 260, 125, 1, 659, 789, 923, 318, 637, 369, 411, 988, 797, 171, 496, 822, 343, 120, 953, 33, 966, 655, 243, 766, 392, 303, 563, 533, 790, 481, 98, 943, 28, 196, 972, 725, 985, 764, 61, 779, 653, 499, 828, 509, 479, 160, 833, 993, 750, 532, 937, 683, 748, 1021, 133, 513, 652, 660, 515, 264, 777, 951, 665, 859, 253, 517, 839, 938, 203, 132, 904, 336, 851, 992, 609, 418, 932, 469, 824, 164, 883, 949, 697, 324, 891, 97, 296, 564, 575, 238, 206, 282, 795, 166, 1010, 88, 603, 420, 685, 233, 671, 255, 867, 394, 882, 468, 693, 489, 437, 650, 267, 182, 586, 776, 812, 718, 628, 491, 317, 466, 864, 357, 268, 758, 895, 704, 523, 58, 767, 829, 185, 762, 827, 223, 129, 843, 599, 703, 70, 71, 551, 909, 632, 385, 275, 53, 535, 345, 442, 175, 502, 698, 254, 547, 205, 781, 505, 391, 912, 566, 794, 433, 340, 475, 220, 257, 613, 589, 541, 24, 124, 573, 642, 817, 247, 519, 397, 251, 736, 216]",256,[]
468,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 869, 395, 876, 439, 347, 935, 811, 337, 579, 443, 672, 291, 104, 720, 633, 314, 240, 210, 979, 885, 723, 440, 556, 527, 626, 212, 413, 512, 386, 363, 614, 81, 84, 227, 838, 778, 18, 942, 881, 402, 448, 225, 873, 555, 793, 645, 228, 997, 520, 144, 916, 536, 295, 73, 522, 396, 947, 921, 3, 746, 545, 279, 507, 20, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 454, 682, 976, 542, 580, 965, 593, 494, 690, 117, 122, 994, 681, 106, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 1014, 511, 353, 266, 304, 663, 570, 72, 430, 239, 85, 537, 478, 101, 550, 431, 219, 349, 705, 610, 11, 368, 307, 944, 435, 150, 158, 201, 848, 711, 874, 366, 248, 574, 2, 174, 503, 348, 221, 772, 423, 552, 651, 269, 382, 900, 837, 168, 234, 108, 814, 100, 701, 902, 271, 464, 180, 602, 635, 191, 390, 903, 601, 159, 706, 970, 557, 79, 913, 335, 861, 482, 684, 338, 540, 868, 102, 460, 531, 60, 480, 836, 500, 884, 276, 892, 619, 237, 470, 408]",256,[]
469,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 315, 829, 895, 676, 809, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 288, 457, 477, 890, 284, 826, 798, 223, 418, 229, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 922, 865, 164, 260, 654, 847, 785, 1023, 773, 967, 744, 741, 821, 700, 797, 53, 289, 775, 750, 985, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 37, 329, 591, 243, 925, 134, 244, 727, 980, 154, 411, 1020, 68, 394, 589, 782, 238, 374, 449, 678, 230, 74, 812, 525, 791, 426, 463, 786, 22, 9, 188, 321, 208, 822, 378, 767, 194, 12, 49, 50, 756, 565, 950, 97, 489, 116, 629, 438, 508, 487, 1021, 451, 692, 858, 509, 959, 517, 551, 973, 498, 549, 354, 802, 532, 377, 250, 286, 608, 898, 586, 75, 819, 768, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 713, 306, 184, 251, 124, 128, 747, 790, 828, 931, 648, 686, 143, 326, 919, 933, 937, 683, 748, 305, 948, 96, 55, 59, 516, 1005, 845, 36, 317, 671, 742, 458, 43, 82, 787, 213, 126, 607, 256, 400, 715, 940, 880, 465, 469, 214, 362, 405, 664, 1017, 597, 801, 548, 687, 56, 310, 504, 730, 32, 340, 1009, 978, 281, 616, 956, 878, 655, 259, 763, 370]",256,[]
470,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
471,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164]",64,[]
472,"[10, 576, 416, 102]",4,[]
473,"[13, 388, 520, 796]",4,[]
474,"[16, 225, 996, 138, 203, 728, 946, 664, 690, 404, 440, 100, 871, 808, 360, 596, 921, 916, 767, 837, 71, 522, 862, 630, 409, 698, 606, 182, 261, 682, 621, 918, 505, 506, 956, 482, 675, 773, 424, 332, 290, 241, 307, 161, 579, 106, 555, 780, 592, 593, 792, 224, 740, 39, 263, 428, 269, 239, 153, 699, 656, 666, 872, 717]",64,[]
475,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
476,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 164, 774, 10, 236, 367, 472, 666, 445, 348, 463, 786, 22, 219, 188, 376, 998, 104, 321, 81, 865, 475, 868, 113, 118, 265, 185, 283, 1021, 416, 422, 814, 752, 887, 602, 191, 163, 905, 939, 109, 751, 656, 178, 25, 353, 332, 301, 142, 237, 561, 628, 951, 890]",64,[]
477,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 922, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889, 828, 1014, 931, 102, 648, 686, 143, 326, 919, 933, 937, 683, 748, 305, 690, 948, 96, 579, 976, 227, 55, 59, 705, 547, 522, 19, 766]",256,[]
478,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
479,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808]",64,[]
480,"[0, 64, 804, 581]",4,[]
481,"[1, 35, 708, 741]",4,[]
482,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204, 653, 110, 113, 690, 978, 193, 197, 844, 45, 306, 371, 89, 60, 961, 678, 80, 307, 728, 701, 542, 319, 960, 353, 233, 209, 707, 660, 574, 538, 685, 388, 173, 815, 945, 178, 339, 693, 155, 450, 422, 247, 816, 579, 951, 87, 152, 286, 641, 712, 784, 689, 149, 568, 97, 746, 657, 545, 950, 279, 507, 673, 966, 845, 654, 625, 755, 151, 955, 287, 44, 526, 431, 21, 374, 921, 795, 606, 640, 676, 129, 367, 570, 218, 767, 773, 717, 750, 49, 435, 309, 316, 224, 747, 107, 910, 850, 342, 282, 732, 511, 419, 166, 445, 529, 82, 188, 189, 671, 160, 833, 933, 395, 684, 532, 922, 964, 870, 582, 584, 139, 527, 669, 127, 577, 98, 387, 260, 905, 23, 944, 521, 772, 493, 877, 48, 242, 822, 376, 702, 455, 520, 330, 588, 111, 16, 515, 592, 898, 230, 396, 790, 826, 123, 350, 352, 322, 461, 983, 187, 508, 130, 807, 141, 308, 821, 412, 29, 448, 931, 617, 882, 341, 57, 859, 159, 355, 618, 758, 612, 164, 487, 136, 392, 883, 949, 697, 891, 63, 659, 212, 25, 405, 327, 680, 41, 234, 1004, 210, 86, 920, 313, 976, 647, 906, 848, 81, 502, 930, 623, 557, 754, 5, 555, 406, 1015, 378, 926, 994, 681, 300, 83, 245, 631, 203, 11, 528, 499, 312, 381, 161, 780, 593, 792, 10, 1008, 771, 616, 749, 272, 145]",256,[]
483,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 879, 637, 35, 69, 393, 849, 953, 62, 132, 169, 748, 284, 380, 75, 583, 779, 74, 843, 590, 214, 765, 1000, 140, 629, 810, 842, 270, 851, 919, 793, 251, 874, 235, 439, 78, 310, 471, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 535, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 463, 663, 504, 736, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 804, 294, 71, 454, 682, 220, 0, 65, 674, 421, 615, 47, 530, 147, 611, 871, 394, 495, 52, 420, 809, 1022, 255, 449, 802, 389, 937, 146, 243, 988, 715, 468, 22, 729, 31, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 724, 118, 798, 895, 104, 974, 278, 764, 997, 168, 364, 269, 144, 604, 14, 208, 148, 662, 122, 156, 831, 918, 601, 857, 58, 154, 866, 295, 456, 946, 789, 27, 958, 1023, 488, 303, 19, 596, 102, 710, 757, 571, 476, 899, 163, 185, 762, 827, 223, 769, 846, 720, 433, 661, 198, 489, 556, 432, 666, 109, 438, 329, 410, 326, 390, 73]",256,[]
484,"[3, 993, 324, 106]",4,[]
485,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 44, 290]",16,[]
486,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 177]",16,[]
487,"[37, 196, 677, 721, 911, 272, 689, 466, 628, 309, 731, 292, 518, 167, 179, 412, 94, 960, 103, 647, 1010, 692, 407, 57, 861, 640, 258, 591, 150, 732, 574, 544, 485, 719, 528, 336, 186, 127, 263, 523, 573, 968, 59, 701, 867, 333, 116, 41, 248, 313, 924, 172, 462, 431, 1006, 1020, 906, 734, 977, 425, 792, 532, 597, 406]",64,[]
488,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 44, 290]",16,[]
489,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 177]",16,[]
490,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 864, 745, 107, 541, 694, 835, 227, 176, 83, 120, 825, 978, 193, 3, 197, 844, 306, 371, 89, 60, 359, 311, 681, 317, 679, 360, 711, 941, 110, 465, 339, 961, 561, 149, 932, 230, 392, 42, 623, 786, 316, 713, 907, 400, 86, 216, 335, 80, 307, 728, 542, 319, 225, 291, 676, 215, 684, 791, 189, 881, 939, 241, 245, 377, 539, 92, 445, 928, 982, 422, 936, 822, 1018, 834, 675, 750, 559, 434, 87, 222, 452, 840, 885, 473, 277, 482, 869, 645, 658, 543, 159, 386, 547, 519, 973, 717, 368, 572, 944, 915, 725, 502, 737, 419, 865, 796, 783, 945, 117, 474, 592, 555, 848, 722, 638, 325, 328, 882, 920, 634, 67, 101, 747, 121, 702, 351, 774, 570, 603, 129, 898, 455, 396, 790, 826, 123, 350, 352, 322, 461, 493, 173, 534, 983, 187, 508, 993, 375, 620, 912, 799, 130, 807, 141, 308, 821, 29, 448, 931, 617, 341, 859, 164, 487, 136, 883, 949, 697, 891, 63, 529, 659, 212, 25, 405, 327, 680, 234, 1004, 210, 976, 81, 105, 815, 1009, 751, 966, 845, 654, 625, 755, 151, 955, 287, 963, 388, 743, 183, 381, 447, 288, 265, 337, 131, 138, 909, 494, 296, 714, 818, 669, 671, 806, 942, 975, 688, 314, 733, 742, 95, 577, 98, 387, 260, 23, 521, 772, 323, 43, 21, 477, 990, 415, 656, 9, 930, 526, 557, 754, 11, 594, 373, 475, 385]",256,[]
491,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 35, 69, 393, 849, 953, 62, 132, 169, 748, 816, 660, 284, 233, 282, 380, 75, 583, 779, 74, 843, 590, 82, 214, 765, 1000, 140, 145, 629, 810, 842, 270, 851, 919, 793, 251, 874, 833, 235, 439, 78, 310, 471, 376, 507, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 463, 657, 663, 504, 218, 736, 771, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 707, 804, 294, 71, 454, 682, 220, 0, 65, 674, 421, 615, 749, 47, 530, 147, 611, 871, 394, 495, 52, 795, 435, 420, 809, 685, 1022, 255, 449, 802, 389, 937, 146, 243, 988, 715, 247, 468, 22, 729, 31, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 724, 118, 798, 895, 104, 974, 278, 764, 997, 839, 168, 364, 269, 144, 604, 584, 14, 208, 148, 662, 122, 156, 831, 918, 601, 631, 857, 58, 154, 866, 295, 456, 946, 789, 27, 958, 1023, 488, 303, 286, 19, 596, 102, 16, 710]",256,[]
492,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 840, 969, 204, 653, 110, 113, 690, 978, 193, 197, 844, 45, 306, 371, 89, 60, 961, 678, 80, 307, 728, 701, 542, 319, 960, 353, 209, 574, 538, 388, 173, 815, 945, 178, 339, 693, 155, 450, 422, 579, 951, 87, 152, 641, 712, 784, 689, 149, 568, 64, 97, 746]",64,[]
493,"[1, 35, 708, 741]",4,[]
494,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646]",64,[]
495,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655, 305, 468, 281, 99, 897, 659, 789, 474, 923, 606, 954, 130, 459, 78, 338, 531, 85, 408, 1019, 853, 832, 866, 707, 456, 716, 537, 478, 95, 962, 211, 104, 333, 83, 1014, 698, 383, 714, 14, 401, 1010, 54, 826, 546, 331, 906, 875, 717, 727]",64,[]
