,aspl,diameter,hosts,number of nodes,switches
835,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
836,1.66666666667,3,"[1198, 1138, 1071, 1750]",4,"[174, 114, 47, 726]"
837,1.0,1,"[1461, 2000]",2,"[437, 976]"
838,2.69166666667,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351]",16,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327]"
839,4.01439468504,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244, 1890]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220, 866]"
840,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
841,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
842,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
843,0.0,0,[1024],1,[0]
844,2.525,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1461, 1373, 1877, 1192, 1161, 1387]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 437, 349, 853, 168, 137, 363]"
845,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
846,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
847,0.0,0,[1024],1,[0]
848,3.52281746032,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007]"
849,0.0,0,[1064],1,[40]
850,3.52281746032,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007]"
851,0.0,0,[1024],1,[0]
852,3.75843253968,5,"[1064, 1223, 1101, 1262, 2036, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244, 1418, 1701, 1575, 1737, 1520, 1268, 1819, 1776, 1430, 1178, 1342, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1100, 1654, 1818, 1084, 1088]",64,"[40, 199, 77, 238, 1012, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220, 394, 677, 551, 713, 496, 244, 795, 752, 406, 154, 318, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 76, 630, 794, 60, 64]"
853,3.56646825397,5,"[1024, 1250, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1941, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 2023, 1968, 1619, 1303, 1220, 1415, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809]",64,"[0, 226, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 917, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 999, 944, 595, 279, 196, 391, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785]"
854,0.0,0,[1064],1,[40]
855,0.0,0,[1064],1,[40]
856,0.0,0,[1223],1,[199]
857,3.56448412698,5,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580, 1805, 1813, 1538, 1573, 1352, 1746, 1269, 1720, 1184, 1248, 1235, 1600, 1183, 1567, 1474, 1670, 2025, 1418, 1584, 1180, 1311, 1799, 1864, 1483, 1966, 1683, 1142, 1854, 1229, 1136, 1172, 1404]",64,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556, 781, 789, 514, 549, 328, 722, 245, 696, 160, 224, 211, 576, 159, 543, 450, 646, 1001, 394, 560, 156, 287, 775, 840, 459, 942, 659, 118, 830, 205, 112, 148, 380]"
858,0.0,0,[1024],1,[0]
859,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
860,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
861,1.92857142857,3,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226]",8,"[77, 1012, 489, 435, 33, 644, 641, 202]"
862,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
863,0.0,0,[1024],1,[0]
864,0.0,0,[1024],1,[0]
865,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
866,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
867,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
868,2.42857142857,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493]",8,"[174, 114, 47, 726, 789, 367, 914, 469]"
869,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
870,3.05443548387,4,"[2026, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1387, 1133, 1105, 1236, 1085, 1955, 1069, 1678, 1808]",32,"[1002, 865, 197, 230, 434, 824, 761, 767, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 363, 109, 81, 212, 61, 931, 45, 654, 784]"
871,3.56349206349,5,"[1024, 1250, 1064, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387]",64,"[0, 226, 40, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363]"
872,0.0,0,[2026],1,[1002]
873,0.0,0,[2026],1,[1002]
874,0.0,0,[1250],1,[226]
875,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
876,2.42857142857,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493]",8,"[174, 114, 47, 726, 789, 367, 914, 469]"
877,2.42857142857,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493]",8,"[174, 114, 47, 726, 789, 367, 914, 469]"
878,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
879,2.41666666667,4,"[1755, 1700, 1785, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387, 1070, 1809, 1177, 1252, 1991]",16,"[731, 676, 761, 928, 712, 619, 397, 532, 168, 137, 363, 46, 785, 153, 228, 967]"
880,1.71428571429,2,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877]",8,"[251, 352, 235, 174, 114, 437, 349, 853]"
881,0.0,0,[1061],1,[37]
882,3.06048387097,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1275, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1791, 1539, 1479, 1896, 1707, 1100]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 251, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 767, 515, 455, 872, 683, 76]"
883,0.0,0,[1107],1,[83]
884,3.6875,5,"[1946, 1737, 1635, 1778, 1489, 1050, 1663, 1153, 1603, 1060, 1739, 1742, 1049, 1584, 1827, 1381, 1132, 1455, 1264, 1942, 1675, 1046, 1847, 1632, 1121, 1506, 1538, 2012, 1565, 1438, 1185, 1957, 1512, 1995, 1261, 1293, 1716, 1990, 1961, 1775, 1650, 1630, 1930, 1292, 1904, 1363, 1624, 1408, 1383, 1320, 1321, 1560, 1691, 1820, 1349, 1830, 1384, 1855, 1410, 1614, 1554, 1335, 1528, 1629]",64,"[922, 713, 611, 754, 465, 26, 639, 129, 579, 36, 715, 718, 25, 560, 803, 357, 108, 431, 240, 918, 651, 22, 823, 608, 97, 482, 514, 988, 541, 414, 161, 933, 488, 971, 237, 269, 692, 966, 937, 751, 626, 606, 906, 268, 880, 339, 600, 384, 359, 296, 297, 536, 667, 796, 325, 806, 360, 831, 386, 590, 530, 311, 504, 605]"
885,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
886,0.0,0,[1755],1,[731]
887,0.0,0,[1275],1,[251]
888,2.41666666667,4,"[1755, 1700, 1785, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387, 1070, 1809, 1177, 1252, 1991]",16,"[731, 676, 761, 928, 712, 619, 397, 532, 168, 137, 363, 46, 785, 153, 228, 967]"
889,1.71428571429,2,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877]",8,"[251, 352, 235, 174, 114, 437, 349, 853]"
890,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
891,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
892,0.0,0,[1755],1,[731]
893,0.0,0,[1700],1,[676]
894,0.0,0,[1900],1,[876]
895,3.40128968254,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 168, 137, 363]"
896,0.0,0,[1070],1,[46]
897,0.0,0,[1070],1,[46]
898,0.0,0,[1809],1,[785]
899,0.0,0,[1024],1,[0]
900,3.7435515873,5,"[1250, 1700, 1061, 1211, 2013, 1406, 1125, 1192, 1161, 1387, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1174, 1332, 1302, 1972, 1212, 1918, 1895, 1263, 1619, 1207, 1860, 1851, 1279, 1922, 1254, 1612, 1966, 2037, 1462]",64,"[226, 676, 37, 187, 989, 382, 101, 168, 137, 363, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 150, 308, 278, 948, 188, 894, 871, 239, 595, 183, 836, 827, 255, 898, 230, 588, 942, 1013, 438]"
901,0.0,0,[1024],1,[0]
902,3.7435515873,5,"[1250, 1700, 1061, 1211, 2013, 1406, 1125, 1192, 1161, 1387, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1174, 1332, 1302, 1972, 1212, 1918, 1895, 1263, 1619, 1207, 1860, 1851, 1279, 1922, 1254, 1612, 1966, 2037, 1462]",64,"[226, 676, 37, 187, 989, 382, 101, 168, 137, 363, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 150, 308, 278, 948, 188, 894, 871, 239, 595, 183, 836, 827, 255, 898, 230, 588, 942, 1013, 438]"
903,0.0,0,[1024],1,[0]
904,0.0,0,[1064],1,[40]
905,1.75,2,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755]",8,"[0, 40, 1002, 876, 558, 21, 342, 731]"
906,1.89285714286,3,"[1064, 1223, 1101, 1262, 2036, 1725, 1215, 1636]",8,"[40, 199, 77, 238, 1012, 701, 191, 612]"
907,3.40128968254,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 168, 137, 363]"
908,0.0,0,[1070],1,[46]
909,3.40128968254,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 168, 137, 363]"
910,0.0,0,[1070],1,[46]
911,0.0,0,[1539],1,[515]
912,2.36666666667,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1061, 1211, 2013, 1406, 1125, 1223]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 676, 37, 187, 989, 382, 101, 199]"
913,2.475,4,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1280, 1449, 1546, 1369, 1244, 1699, 1764]",16,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 256, 425, 522, 345, 220, 675, 740]"
914,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
915,3.56448412698,5,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580, 1805, 1813, 1538, 1573, 1352, 1746, 1269, 1720, 1184, 1248, 1235, 1600, 1183, 1567, 1474, 1670, 2025, 1418, 1584, 1180, 1311, 1799, 1864, 1483, 1966, 1683, 1142, 1854, 1229, 1136, 1172, 1404]",64,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556, 781, 789, 514, 549, 328, 722, 245, 696, 160, 224, 211, 576, 159, 543, 450, 646, 1001, 394, 560, 156, 287, 775, 840, 459, 942, 659, 118, 830, 205, 112, 148, 380]"
916,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
