,hosts,number of nodes,switches
518,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 321, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 682, 461, 338, 483, 227, 822, 284, 36, 1003, 558, 932, 355, 744, 649, 800, 957, 488, 388, 77, 403, 306, 242, 311, 927, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 774, 1005, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 281, 26, 395, 139, 845, 143, 532, 363, 815, 984, 94, 10, 735, 214, 346, 828, 282, 766, 463, 628, 172, 245, 280, 93, 202, 731, 330, 196, 307, 539, 544, 643, 390, 562, 5, 608, 71, 863, 836, 359, 792, 147, 564, 149, 297, 135, 843, 396, 892, 747, 662, 407, 156, 802, 523, 918, 458, 223, 898, 549, 256, 114, 954, 510, 835, 756, 184, 745, 174, 933, 126, 448, 393, 436, 474, 611, 170, 111, 240, 501, 568, 438, 237, 150, 729, 784, 336, 648, 378, 616, 462, 977, 653, 430, 148, 674, 340, 491, 895, 527, 119, 471, 410, 182, 734, 261, 171, 1022, 96, 98, 293, 366, 217, 779, 1013, 319, 482, 383, 450, 714, 975, 337, 660, 868, 392, 305, 988, 1001, 499, 316, 91, 668, 109, 755, 837, 520, 370, 75, 64, 502, 442, 738, 331, 58, 964]",256,[]
519,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 999, 679, 741, 296, 785, 165, 931, 591, 507, 380, 804, 426, 86, 122, 966, 365, 314, 705, 423, 718, 441, 961, 490, 599, 327, 15, 341, 259, 676, 292, 193, 967, 876, 526, 79, 82, 1016, 864, 930, 525, 400, 987, 917, 700, 614, 110, 215, 313, 254, 387, 61, 414, 715, 916, 953, 764, 806, 875, 44, 194, 888, 60, 480, 320, 811, 253, 672, 787, 855, 915, 832, 704, 163, 195, 251, 801, 551, 574, 11, 813, 913, 880, 369, 950, 34, 882, 949, 232, 205, 28, 650, 408, 889, 391, 334, 669, 234, 51, 901, 793, 27, 577, 656, 2, 325, 162, 420, 14, 431, 158, 677, 298, 856, 66, 397, 373, 955, 861, 130, 821, 598, 1015, 960, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 154, 841, 524, 559, 80, 371, 19, 538, 691, 796, 894, 943, 24, 569, 703, 517, 8, 530, 699, 230, 287, 454, 186, 839, 267, 609, 249, 379, 670, 658, 211, 4, 153, 323, 587, 909, 690, 342, 769, 879, 595, 411, 519, 721, 579]",256,[]
520,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 460, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 582, 647, 56, 542, 836, 619, 919, 1017, 903, 554, 594, 734, 36, 613, 1003, 558, 859, 938, 218, 173, 1022]",64,[]
521,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 193, 967, 876, 237, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 987, 917, 700, 895, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 832, 704, 163, 195, 251, 801, 551, 382, 574, 927, 305, 11, 813, 913, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 257, 234, 51, 901, 145, 793, 27, 37, 577, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 725, 955, 861, 130, 821, 598, 1015, 960, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 520, 154, 841, 524, 559, 80, 371, 977]",256,[]
522,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442]",16,[]
523,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 941, 958, 386, 996, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 427, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 452, 25, 604, 318, 265, 343, 351, 227, 822, 284, 355, 744, 649, 758, 576, 800, 1003, 275, 957, 353, 488, 991, 306, 242, 192, 69, 809, 762, 447, 294, 360, 406, 514, 710, 910, 317, 774, 689, 23, 1009, 603, 164, 468, 281, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 36, 10, 735, 214, 346, 828, 282, 766, 463, 628, 860, 172, 93, 202, 403, 731, 330, 196, 539, 947, 544, 643, 562, 5, 970, 354, 358, 338, 802, 453, 38, 523, 918, 769, 458, 359, 223, 898, 258, 20, 256, 581, 954, 510, 301, 184, 745, 174, 473, 416, 933, 6, 747, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 111, 240, 147, 501, 568, 438, 713, 150, 729, 784, 872, 336, 653, 430, 540, 340, 857, 7, 491, 467, 209, 527, 627, 119, 768, 496, 471, 548, 410, 333, 734, 261, 171, 985, 1022, 450, 975, 337, 660, 868, 392, 988, 1001, 499, 316, 91, 738, 132, 331, 964, 303, 755, 661, 200, 680, 189, 42, 849, 368, 270, 48, 736, 394, 685, 370, 994, 367, 665, 647, 407, 120, 831, 993, 696, 160, 328, 1004, 178, 767, 149, 986, 156, 992, 708, 433, 312, 601, 645, 827, 837, 238, 434, 361]",256,[]
524,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
525,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442]",16,[]
526,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 928, 682, 461, 338, 483, 227, 822, 284, 355, 744, 649, 758, 576, 800, 1003, 275, 957, 353, 488, 991, 388, 77, 403, 900, 678, 306, 242, 311, 927, 192, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 317, 774, 1005, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 281, 26, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 36, 10, 735, 214, 346, 828, 282, 766, 463, 628, 860, 172, 245, 280, 93, 202, 731, 330, 196, 307, 539, 947, 544, 643, 390, 562, 371, 5, 970, 354, 358, 747, 662, 407, 156, 802, 453, 38, 523, 918, 769, 458, 359, 334, 223, 898, 549, 258, 20, 256, 581, 114, 954, 510, 835, 301, 756, 184, 745, 174, 473, 416, 933, 6, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 111, 240, 147, 501, 568, 438, 713, 237, 150, 729, 784, 872, 336, 637, 648, 378, 286, 616, 462, 790, 830, 977, 653, 430, 148, 540, 674, 340, 857, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 471, 548, 410, 333, 182, 734, 261, 171, 985, 1022, 248, 585, 408, 602, 96, 98, 293, 366, 578]",256,[]
527,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
528,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
529,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 252, 107, 264, 683, 246, 634, 749, 270, 694, 675, 716, 373, 255, 517, 530, 442, 699, 288, 681, 751, 85, 92, 450, 874, 685, 909, 642, 1014, 1019, 829, 352, 740, 526, 211, 152, 169, 594, 759, 760, 922, 939, 273, 607, 32, 420, 842, 42, 356, 74, 434, 451, 435, 398, 498, 999, 651, 596, 344, 955, 262, 808, 782, 703, 793, 509, 190, 880, 50, 848, 891, 200, 622, 888, 953, 859, 709, 506, 669, 978, 794, 612, 882, 504, 795, 228, 870, 742, 9, 176, 704, 586, 113, 146, 173, 118, 17, 722, 542, 907, 587, 658, 640, 776, 204, 856, 418, 45, 690, 981, 481, 101, 424, 365, 717, 87, 557, 590, 826, 480, 811, 253, 254, 11, 761, 487, 138, 88, 924, 233, 950, 516, 625, 881, 341, 1017, 962, 824, 313, 222, 132, 292, 122, 512, 840, 49, 121, 931, 507, 380, 130, 423, 626, 565, 350, 575, 322, 30, 470, 33, 229, 938, 401, 750, 558, 1000, 841, 76, 19, 439, 641, 519, 348, 705, 112, 513, 930, 903, 920, 12, 589, 696, 441, 299, 813, 449, 46, 337, 886, 656, 904, 691, 741, 618, 556, 241, 188, 775, 428, 724, 960, 906, 300, 189, 16, 308, 896, 78, 402, 569, 899, 276, 796, 670, 555, 305, 1020, 925, 723, 884, 952, 477, 372, 921, 331, 493, 846, 864, 326, 871, 186, 684, 893, 998, 440, 347, 247, 791, 197, 865, 394, 876, 54, 804, 235, 108, 598]",256,[]
530,"[0, 673, 812, 944]",4,[]
531,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
532,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386]",16,[]
533,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 57, 899, 327, 555, 662, 378, 166, 201, 76, 890, 191, 772, 325, 162, 305, 953, 778, 440, 152, 1019, 831, 225, 194, 338, 536, 924, 257, 79, 81, 182, 221, 519, 1010, 306, 413, 1002, 915, 916, 629, 186, 579, 332, 175, 893, 261, 20, 469, 856]",64,[]
534,"[6, 964, 176, 276]",4,[]
535,"[7, 604, 457, 875]",4,[]
536,"[8, 97, 335, 818]",4,[]
537,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 671, 771, 5, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 736, 482, 75, 283, 641, 979, 214, 984, 765, 723, 821, 278, 537, 328, 396, 120, 58, 319, 496, 524, 367, 432, 539, 419, 935, 303, 817, 921, 530, 442, 699, 1023, 33, 580, 769, 193, 417, 10, 438, 889, 443, 837, 112, 499, 52, 27, 289, 679, 159, 40, 267, 180, 287, 709, 334, 757, 669, 739, 233, 781, 148, 987, 567, 892, 361, 363, 815, 94, 648, 541, 286, 403, 113, 23, 800, 945, 136, 712, 380, 483, 747, 1004, 436, 568, 558, 503, 153, 410, 167, 41, 206, 84, 372, 490, 1013, 150, 983, 760, 853, 825, 314, 666, 799, 404, 971, 660, 185, 365, 593, 767, 164, 968, 281, 26, 498, 473, 1018, 476, 610, 973, 368, 471, 510, 550, 202, 336, 562, 60, 481, 105, 880, 155, 833, 680, 239, 488, 472, 123, 101, 577, 998, 204, 601, 957, 355, 1001, 907, 846, 951, 357, 11, 337, 295, 265, 687, 87, 707, 243, 595, 885, 965, 592, 275, 415, 387, 588, 209, 51, 616, 847, 788, 836, 359, 235, 792, 960, 708, 4, 923, 540, 611, 744, 16, 603, 226, 44, 430, 527, 881, 999, 522, 282, 704, 808, 586, 146, 173, 118, 1022, 17, 722, 542, 484, 39, 108, 128, 169, 491, 668, 748, 13, 90, 782, 663, 91, 637, 418, 535, 183, 1015, 894, 389, 279, 219, 509, 161, 827, 628, 376, 570, 516, 391, 543, 970]",256,[]
538,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1002, 332, 814, 810, 740, 489, 81, 212, 869, 780, 350, 485, 897, 995, 104, 937, 851, 874, 140, 631, 70, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 978, 347, 686, 697, 221, 127, 936, 83, 500, 575, 678, 88, 862, 639, 210, 1021, 741, 71, 296, 785, 165, 931]",64,[]
539,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 863, 64, 207, 850, 502, 442, 584]",16,[]
540,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 928, 682, 461, 338, 483, 227]",64,[]
541,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 237, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 987, 1003, 917, 700, 895, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 734, 832, 704, 163, 195, 251, 801, 551, 574, 927, 305, 11, 813, 913, 549, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 205, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 234, 51, 502, 901, 145, 793, 27, 577, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 863, 725, 955, 861, 1022, 130, 821, 598, 1015, 960, 321, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 520, 154, 841, 524, 559]",256,[]
542,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 928]",64,[]
543,"[9, 517, 972, 719]",4,[]
544,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 444, 959, 579, 935, 421, 946, 467]",16,[]
545,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 495, 155, 956, 640, 738, 724, 29]",16,[]
546,"[40, 72, 777, 687, 21, 919, 665, 238, 274, 308, 439, 7, 267, 180, 287, 128]",16,[]
547,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
548,"[6, 964, 176, 276]",4,[]
549,"[23, 224, 106, 146, 750, 754, 124, 403, 175, 113, 659, 191, 449, 900, 590, 568]",16,[]
550,"[42, 418, 264, 92, 241, 758, 188, 437, 32, 358, 842, 335, 597, 87, 540, 453, 600, 125, 69, 301, 849, 958, 293, 1009, 884, 505, 132, 388, 601, 988, 46, 337, 886, 304, 427, 816, 618, 556, 1000, 107, 683, 8, 246, 634, 288, 681, 85, 496, 393, 206, 48, 606, 768, 452, 91, 752, 929, 169, 976, 970, 461, 632, 795, 858]",64,[]
551,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 771, 5, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 736, 482, 283, 641, 979, 214, 984, 765, 723, 278, 537, 328, 396, 120, 367, 432, 539, 419, 303, 817, 921, 33, 580, 769, 417, 10, 555, 438, 443, 837, 112, 499, 52, 289, 778, 159, 7, 40, 267, 180, 287, 709, 757, 739, 233, 781, 567, 892, 361, 363, 94, 648, 378, 286, 403, 175, 113, 23, 191, 800, 945, 712, 483, 747, 1004, 436, 568, 167, 84, 372, 1013, 150, 983, 853, 666, 799, 404, 971, 660, 185, 593, 410, 767, 164, 281, 498, 473, 1018, 476, 550, 202, 336, 562, 481, 105, 155, 833, 680, 488, 216, 261, 123, 101, 998, 204, 957, 965, 592, 275, 415, 588, 209, 616, 847, 788, 604, 836, 359, 235, 792, 611, 744, 16, 603, 226, 430, 527, 881, 522, 282, 128, 491, 748, 13, 90, 782, 663, 389, 279, 219, 509, 629, 827, 981, 845, 398, 1012, 628, 376, 570, 754, 151, 192, 36, 465, 184, 922, 242, 249, 284, 991, 487, 586, 449, 774, 711, 475, 456, 1008, 501, 222, 844, 726, 919, 457, 72, 687, 21, 665, 653, 141, 948, 920, 137, 268, 560, 285, 422, 661, 675, 255, 160, 710, 956, 642, 552, 200, 329, 926, 326, 478, 143, 689, 243, 548, 147, 381, 993, 1006, 89, 196, 973, 49, 213, 894, 231, 469, 544, 109, 531, 344, 37, 518, 459, 542, 277, 645, 554, 530, 923, 106, 146, 750, 124, 65]",256,[]
552,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
553,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 18, 22, 129, 269, 820, 838, 636, 201, 664, 321, 401, 427, 302, 976, 67, 492, 786, 854, 632, 374, 57, 257, 452, 25, 318, 265, 343, 351, 928, 682, 461, 338, 227, 822, 1003, 558, 932, 859, 355, 649, 758, 576, 353, 678, 306]",64,[]
554,"[12, 834, 4, 584]",4,[]
555,"[35, 293, 966, 77, 729, 153, 830, 609, 908, 91, 188, 354, 144, 244, 601, 801, 421, 775, 650, 110, 369, 448, 75, 657, 566, 162, 356, 952, 770, 297, 118, 823, 480, 938, 400, 733, 190, 540, 358, 42, 1009, 884, 505, 705, 652, 145, 703, 424, 368, 466, 179, 157, 384, 292, 969, 525, 316, 173, 366, 437, 247, 55, 638, 1, 818, 696, 232, 621, 142, 693, 970, 895, 220, 266, 880, 431, 1015, 545, 455, 397, 619, 339, 633, 168, 177, 340, 949, 683, 428, 724, 313, 807, 138, 295, 832, 387, 839, 441, 929, 442, 379, 670, 809, 684, 879, 56, 251, 15, 497, 169, 502, 174, 990, 901, 745, 658, 521, 270, 44, 59, 768, 935, 444, 92, 304, 614, 264, 816, 418, 241, 646, 238, 208, 557, 240, 849, 504, 959, 237, 672, 967, 310, 380, 587, 565, 804, 749, 598, 688, 85, 406, 407, 583, 821, 953, 873, 182, 997, 737, 574, 899, 300, 178, 620, 796, 903, 829, 547, 38, 375, 635, 96, 882, 68, 122, 679, 29, 783, 472, 132, 388, 715, 988, 262, 280, 411, 701, 902, 48, 986, 589, 54, 793, 1020, 8, 20, 694, 911, 273, 446, 564, 643, 551, 186, 708, 45, 206, 602, 324, 805, 600, 197, 513, 612, 667, 139, 119, 1021, 655, 193, 66, 1000, 1005, 62, 294, 236, 64, 463, 399, 317, 288, 433, 798, 225, 17, 877, 630, 412, 831, 176, 102, 395, 848, 864, 931, 896, 654, 1022, 872, 74, 335, 434, 578, 322, 30, 905]",256,[]
556,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
557,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
558,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012]",16,[]
559,"[13, 580, 998, 296, 720, 859, 254, 771, 41, 748, 660, 90, 385, 11, 120, 955]",16,[]
560,"[19, 577, 484, 143, 114, 759, 239, 4, 276, 346, 250, 371, 977, 538, 34, 838, 685, 86, 892, 67, 645, 43, 755, 841, 76, 439, 252, 328, 563, 910, 579, 678, 12, 917, 6, 912, 435, 732, 993, 866, 713, 185, 1018, 104, 656, 785, 449, 389, 664, 922, 452, 464, 571, 622, 561, 824, 353, 181, 728, 314, 532, 800, 320, 808]",64,[]
561,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 1007, 629, 636, 201, 459, 404, 443, 321, 419, 401, 123, 427, 302, 976, 663, 89, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 25, 604, 318, 265, 343, 351, 928, 682, 461, 338, 890]",64,[]
562,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 671, 5, 914, 73, 777, 716, 495, 506, 224, 736, 482, 283, 641, 979, 214, 984, 723, 916, 278, 537, 396, 58, 319, 496, 524, 367, 432, 539, 303, 817, 921, 530, 699, 10, 555, 438, 889, 837, 112, 499, 52, 27, 289, 778, 159, 7, 40, 267, 180, 287, 709, 334, 757, 669]",64,[]
563,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 1007, 629, 636, 201, 459, 404, 443, 321, 419, 401, 123, 427, 302, 976, 663, 89, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 25, 604, 318, 265, 343, 351, 928, 682, 461, 338, 890, 483, 227, 822, 284, 36, 1003, 558, 932, 355, 744, 649, 758, 576, 275, 957, 488, 991, 403, 727, 900, 306, 242, 311, 927, 192, 69, 762, 447, 360, 825, 514, 710, 725, 774, 689, 23, 309, 603, 164, 968, 281, 26, 363, 815, 94, 83, 735, 628, 860, 766, 172, 245, 93, 202, 731, 330, 196, 307, 947, 151, 608, 71, 686, 863, 836, 359, 235, 792, 147, 149, 135, 843, 553, 747, 662, 156, 802, 453, 523, 918, 769, 458, 223, 898, 549, 258, 835, 301, 756, 184, 282, 473, 416, 933, 126, 393, 436, 474, 611, 134, 170, 111, 501, 568, 150, 784, 336, 637, 648, 378, 541, 286, 616, 462, 692, 790, 674, 857, 828, 491, 467, 209, 527, 627, 471, 548, 410, 333, 734, 261, 171, 985, 248, 585, 408, 98, 954, 533, 217, 779, 1013, 205, 28, 383, 450, 714, 975, 337, 868, 392, 305, 1001, 668, 581, 109, 897, 520, 370, 146, 594, 207, 738, 331, 964, 913, 661, 200, 680, 189, 876, 994, 665, 647, 160, 1004, 767, 518, 522, 542, 163, 106, 107, 426, 992, 312, 827, 834, 624, 531, 926, 256, 475]",256,[]
564,"[0, 673, 812, 944]",4,[]
565,"[4, 577, 579, 678]",4,[]
566,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 252, 264, 683, 246, 634, 421, 749, 270, 20, 694, 675, 716, 373, 255, 517, 530, 442, 699, 1023, 288, 681, 751, 85, 92, 874, 685, 909, 642, 970, 1014, 1019, 829, 352, 740, 526, 211, 152, 169, 759, 760, 922, 32, 420, 358, 842, 42, 356, 872, 74, 434, 451, 435, 398, 498, 999, 651, 596, 344, 955, 1, 584, 77, 696, 262, 808, 782, 703, 385, 793, 509, 190, 428, 880, 721, 50, 1005, 848, 891, 622, 888, 953, 859, 709, 334, 719, 506, 669, 978, 794, 612, 882, 504, 795, 228, 870, 742, 9, 176, 704, 586, 113, 456, 173, 118, 1022, 496, 17, 722, 707, 484, 39, 108, 768, 907, 587, 658, 339, 640, 776, 204, 856, 418, 45, 690, 981, 481, 101, 424, 365, 7, 717, 87, 540, 480, 811, 797, 253, 254, 800, 11, 143, 761, 487, 138, 88, 924, 233, 950, 805, 650, 973, 600, 516, 625, 881, 341, 1017, 962, 824, 313, 222, 132, 292, 122, 512, 840, 49, 121, 931, 507, 380, 130, 423, 626, 565, 350, 575, 322, 30, 470, 33, 229, 938, 1000, 841, 76, 19, 439, 641, 519, 814, 348, 705, 939, 112, 371, 449, 46, 886, 656, 904, 691, 532, 304, 614, 816, 188, 741, 618, 556, 241, 775, 724, 830, 554, 43, 960, 906, 300, 16, 308, 896, 78, 402, 569, 899, 276, 796, 670, 555, 1020, 925, 723, 884, 952, 477, 372, 951, 921, 493, 846, 864, 326, 871, 186, 6]",256,[]
567,"[3, 260, 613, 494]",4,[]
568,"[4, 577, 579, 678, 935, 12, 917, 120, 346, 250, 96, 502, 1018, 639, 839, 332]",16,[]
569,"[23, 224, 106, 146, 750, 754, 124, 403, 175, 659, 191, 900, 679, 590, 568, 178]",16,[]
570,"[25, 674, 202, 529, 340, 857, 828, 706, 876, 271, 212, 862, 459, 501, 278, 599, 405, 257, 452, 604, 318, 431, 243, 566, 677, 522, 235, 84, 905, 185, 218, 93, 163, 72, 272, 834, 199, 203, 758, 183, 803, 200, 563, 605, 718, 944, 441, 851, 410, 644, 445, 731, 330, 343, 57, 154, 778, 550, 336, 562, 698, 60, 453, 213]",64,[]
571,"[4, 577, 579, 678, 935, 12, 917, 120, 346, 250, 96, 502, 1018, 639, 839, 332]",16,[]
572,"[23, 224, 106, 146, 750, 754, 124, 403, 175, 659, 191, 900, 679, 590, 568, 178, 558, 1006, 969, 594, 667, 93, 774, 689, 819, 443, 836, 947, 377, 511, 37, 518, 522, 459, 542, 165, 75, 277, 825, 736, 482, 283, 65, 455, 563, 245, 163, 107, 426, 73, 450, 676, 1013, 792, 379, 311, 57, 394, 708, 488, 912, 858, 157, 745]",64,[]
