,aspl,diameter,hosts,number of nodes,switches
790,3,6,"[1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793]",80,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 96, 98, 96, 98]"
791,2,6,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]",120,"[96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103]"
792,3,6,"[1062, 1063, 1064, 1065, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1950, 1953, 1954, 1955, 1956, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]",120,"[49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55, 81, 83, 81, 83, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 105, 107, 105, 107, 105, 107, 105, 107, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111]"
793,2,2,"[1794, 1795]",2,"[96, 98, 96, 98]"
794,2,2,[1606],1,"[84, 86]"
795,2,2,[1607],1,"[84, 86]"
796,2,6,"[257, 258, 259, 260, 261, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 327]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6]"
797,2,6,"[257, 258, 259, 260, 261, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 327, 541, 542, 543, 547, 548, 549, 550, 551, 552, 553, 554]",36,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
798,3,6,"[326, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]",36,"[4, 6, 45, 47, 45, 47, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
799,3,6,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",36,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
800,2,6,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793]",36,"[92, 94, 92, 94, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 96, 98, 96, 98]"
801,2,5,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]",36,"[96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99]"
802,3,6,"[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865]",36,"[97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102]"
803,2,6,"[257, 258, 259, 260, 261, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 327]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6]"
804,2,6,"[257, 258, 259, 260, 261, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 327]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6]"
805,2,2,[257],1,"[0, 2]"
806,2,2,[258],1,"[0, 2]"
807,2,5,"[259, 260, 261, 294]",4,"[0, 2, 0, 2, 0, 2, 1, 3]"
808,2,2,"[295, 296, 297, 298]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
809,2,2,"[299, 300, 301, 302]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
810,2,2,"[303, 304, 305, 306]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
811,2,2,"[307, 308, 309, 310]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
812,3,6,"[311, 312, 313, 327]",4,"[1, 3, 1, 3, 1, 3, 4, 6]"
813,2,5,"[541, 542, 543, 547]",4,"[16, 18, 16, 18, 16, 18, 17, 19]"
814,2,2,"[548, 549, 550, 551]",4,"[17, 19, 17, 19, 17, 19, 17, 19]"
815,3,6,"[552, 553, 554, 579]",4,"[17, 19, 17, 19, 17, 19, 20, 22]"
816,2,2,[580],1,"[20, 22]"
817,3,6,"[318, 319, 320, 321, 541, 542, 543, 547, 548, 549, 550, 551, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]",96,"[1, 3, 1, 3, 4, 6, 4, 6, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
818,2,2,[307],1,"[1, 3]"
819,3,6,"[299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 327, 552, 553, 554, 579, 725, 726, 727, 728, 729, 730]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 17, 19, 17, 19, 17, 19, 20, 22, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
820,3,6,"[299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 327, 552, 553, 554, 579, 725, 726, 727, 728, 729]",24,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 17, 19, 17, 19, 17, 19, 20, 22, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
821,2,5,"[259, 260, 261, 294]",4,"[0, 2, 0, 2, 0, 2, 1, 3]"
822,2,2,"[295, 296, 297, 298]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
823,2,2,"[730, 731, 732, 733]",4,"[28, 30, 28, 30, 28, 30, 28, 30]"
824,2,5,"[734, 735, 736, 737]",4,"[28, 30, 28, 30, 29, 31, 29, 31]"
825,2,2,"[751, 752, 753, 754]",4,"[29, 31, 29, 31, 29, 31, 29, 31]"
826,2,2,"[755, 756, 757, 758]",4,"[29, 31, 29, 31, 29, 31, 29, 31]"
827,2,2,"[759, 760, 761, 762]",4,"[29, 31, 29, 31, 29, 31, 29, 31]"
828,2,2,"[763, 764, 765, 766]",4,"[29, 31, 29, 31, 29, 31, 29, 31]"
829,3,6,"[299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 327, 552, 553, 554, 579, 725, 726, 727, 728, 729]",24,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 17, 19, 17, 19, 17, 19, 20, 22, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
830,2,6,"[734, 735, 736, 737, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",25,"[28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34]"
831,2,5,"[730, 731, 732, 733, 734, 735, 736, 737, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",25,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
832,2,5,"[730, 731, 732, 733, 734, 735, 736, 737, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",25,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
833,2,5,"[730, 731, 732, 733, 734, 735, 736, 737, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",25,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
834,2,6,"[285, 286, 287, 288, 289, 290, 291, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760]",25,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
835,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
836,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
837,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
838,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
839,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
840,2,6,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 730, 731, 732, 733, 734, 735, 736, 737, 751, 752]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31]"
841,2,2,[256],1,"[0, 2]"
842,2,2,[257],1,"[0, 2]"
843,2,5,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294]",36,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
844,2,2,[256],1,"[0, 2]"
845,2,2,"[258, 259, 260, 261]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
846,2,2,"[262, 263, 264, 265]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
847,2,2,"[266, 267, 268, 269]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
848,2,2,"[270, 271, 272, 273]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
849,2,2,"[274, 275, 276, 277]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
850,2,2,"[278, 279, 280, 281]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
851,2,2,"[282, 283, 284, 285]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
852,2,5,"[286, 287, 288, 289]",4,"[0, 2, 0, 2, 1, 3, 1, 3]"
853,2,2,"[290, 291, 292, 294]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
854,2,2,"[295, 296]",2,"[1, 3, 1, 3]"
855,2,2,"[297, 298]",2,"[1, 3, 1, 3]"
856,2,2,"[307, 318]",2,"[1, 3, 1, 3]"
857,3,6,"[319, 320]",2,"[1, 3, 4, 6]"
858,2,5,"[321, 360]",2,"[4, 6, 5, 7]"
859,2,2,"[361, 362]",2,"[5, 7, 5, 7]"
860,2,2,"[363, 364]",2,"[5, 7, 5, 7]"
861,2,5,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",24,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3]"
862,2,2,"[290, 291, 292, 294]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
863,2,2,"[365, 366, 367, 368]",4,"[5, 7, 5, 7, 5, 7, 5, 7]"
864,2,2,"[369, 370, 371, 372]",4,"[5, 7, 5, 7, 5, 7, 5, 7]"
865,2,2,"[373, 374, 375, 376]",4,"[5, 7, 5, 7, 5, 7, 5, 7]"
866,3,6,"[258, 259, 260, 261, 262, 263, 264, 265, 377, 378, 379, 380, 381, 382, 383, 541, 542, 543, 547, 548, 549, 550, 551, 581]",24,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22]"
867,3,6,"[258, 259, 260, 261, 262, 263, 264, 265, 377, 378, 379, 380, 381, 382, 383, 541, 542, 543, 547, 548, 549, 550, 551, 581]",24,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22]"
868,2,6,"[290, 291, 292, 294, 295, 296, 297, 298, 307, 318, 319, 320, 321, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]",60,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23]"
869,2,2,"[612, 613]",2,"[21, 23, 21, 23]"
870,2,2,"[614, 615]",2,"[21, 23, 21, 23]"
871,2,2,"[616, 617]",2,"[21, 23, 21, 23]"
872,2,2,"[618, 619]",2,"[21, 23, 21, 23]"
