,hosts,number of nodes,switches
824,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 844, 435, 533, 886, 584, 332, 156, 671, 680, 903, 207, 539, 6, 11, 441, 412, 912, 786, 659, 342, 663, 641, 560, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 960, 964, 711, 682, 497, 230, 938, 174, 855, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 555, 144, 575, 864, 70, 525, 666, 351, 197, 908, 629, 22, 317, 579, 657, 552, 561, 996, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 795, 910, 276, 245, 379, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 166, 437, 826, 453, 616, 18, 21, 43, 275, 216, 667, 701, 292, 425, 208, 674, 749, 210, 822, 607, 707, 851, 27, 3, 88, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 219, 415, 185, 90, 804, 459, 627, 370, 499, 830, 261, 102, 475, 700, 927, 97, 514, 603, 963, 150, 1020, 766, 299, 567, 506, 900, 438, 759, 260, 426, 597, 895, 717, 1011, 660, 692, 926, 416, 982, 729, 386, 743, 309, 509, 706, 684, 411, 139, 712, 75, 112, 739, 460, 625, 470, 863]",256,[]
825,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 206, 365, 262, 339, 755, 923, 483, 932, 465, 569, 737, 74, 204, 367, 967, 47, 306, 788, 757, 705, 168, 983, 215, 736, 635, 388, 5, 913, 849, 263, 1002, 372, 1015, 690, 981, 373, 557, 366, 15, 633, 580, 231, 199, 214, 385, 202, 48, 959, 461, 828, 227, 678, 774, 464, 381, 226, 697, 472, 761, 839, 394, 302, 481, 41, 631, 137, 329, 4, 812, 941, 399, 86, 805, 433, 53, 248, 546, 361, 909, 600, 992, 336, 270, 630, 933, 145, 823, 319, 740, 360, 308, 477, 450, 428, 782, 52, 78, 609, 170, 790, 608, 619, 1004, 176, 282, 995, 136, 362, 955, 510, 169, 35, 496, 119, 344, 65, 547, 644, 907, 349, 320, 968, 541, 161, 113, 662, 256, 810, 494, 914, 49, 763, 604, 770, 105, 429, 601, 578, 515, 726, 284, 190, 384, 649, 522, 130, 398, 581, 615, 752, 595, 285, 414, 63, 989, 704, 769, 646, 42, 83, 33, 648, 177, 882, 154, 819, 854, 279, 323, 228, 274, 259, 677, 1001, 906, 605, 928, 291, 258, 54, 23, 785, 100, 240, 132, 811, 296, 735, 72, 620, 796, 445, 96, 929, 529, 114, 924, 383, 128, 673, 452, 920, 62, 647, 110, 783, 741, 423, 462, 247, 440, 192, 326, 501, 85, 194, 401, 915, 966, 424, 491, 508, 778, 24, 891, 847, 880, 146, 897, 722, 917, 504, 821, 545, 51, 244, 387]",256,[]
826,"[0, 999, 20, 949]",4,[]
827,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 312, 521, 623, 354, 106, 341, 997, 369, 151, 11, 441, 412, 559, 851, 487, 207, 627, 175, 116, 954, 124, 197, 550, 745, 486, 8, 911, 120, 632, 474, 1000, 210, 857, 249, 92, 139, 712, 75, 112, 628, 931, 680, 539, 963, 404, 345, 958, 129, 293, 881, 721, 251, 940, 848, 1013, 56, 829, 482, 709, 674, 846, 749, 822, 607, 707, 621, 27, 3, 437, 663, 88, 480, 765, 996, 489, 311, 874, 300, 687, 887, 616, 18, 21, 519, 827, 873, 524, 926, 672, 36, 276, 152, 509, 1006, 912, 405, 902, 1010, 693, 314, 1020, 800, 588, 844, 988, 358, 974, 535, 824, 31, 965, 468, 698, 699, 288, 140, 1011, 832, 710, 840, 382, 801, 797, 977, 894, 70, 586, 855, 867, 591, 505, 573, 77, 147, 156, 294, 298, 363, 144, 748, 986, 572, 371, 281, 889, 476, 143, 115, 922, 183, 408, 377, 103, 808, 238, 431, 444, 807, 40, 413, 980, 32, 68, 76, 675, 694, 138, 351, 324, 166, 826, 43, 275, 216, 667, 701, 419, 71, 816, 830, 392, 342, 313, 643, 969, 523, 972, 97, 514, 340, 634, 603, 328, 594, 568, 193, 908, 109, 272, 466, 723, 222, 919, 410, 868, 593, 780, 566, 348, 488, 267, 861, 691, 185, 64, 750, 1023, 353, 688, 564, 685, 976, 125, 767, 549, 265, 268, 467, 512, 531, 730, 73, 108, 188, 254, 17, 794, 795, 636, 661, 537, 511, 784, 218, 415, 742, 815]",256,[]
828,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 206, 365, 262, 339, 692, 755, 923, 483, 932, 465, 569, 737, 706, 74, 204, 367, 967, 47, 306, 788, 757, 705, 168, 299, 983, 215, 736, 219, 232, 309, 635, 388, 5, 913, 849, 263, 1002, 372, 1015, 813, 174, 690, 981, 373, 557]",64,[]
829,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 960, 964, 711, 682, 497, 230, 938, 176, 855, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 22, 317, 579, 657, 552, 48, 561, 996, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 795, 910, 276, 245, 379, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 675, 812, 138, 324, 166, 437, 24, 826, 248, 453, 616, 18, 21, 677, 43, 275, 216, 667, 701, 292, 934, 425, 208, 674, 749, 210, 822, 607, 740, 783, 564, 707, 851, 27, 3, 88, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 415, 882, 185, 90, 804, 459, 627, 955, 370, 830, 261, 102, 475, 700, 927, 832, 13, 477, 97, 514, 603, 963, 150, 1020, 766, 567, 506, 900, 438, 759, 260]",256,[]
830,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 202, 184, 121, 305, 289]",16,[]
831,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 925, 211]",16,[]
832,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716]",16,[]
833,"[15, 481, 161, 457, 114, 924, 383, 227, 101, 365, 239, 751, 306, 557, 46, 470, 633, 961, 929, 387, 568, 1018, 31, 352, 290, 644, 198, 722, 917, 504, 821, 325, 80, 377, 254, 41, 55, 631, 137, 329, 768, 548, 268, 503, 990, 428, 622, 948, 421, 113, 863, 620, 796, 445, 2, 485, 689, 562, 979, 905, 756, 471, 128, 452, 154, 544, 614, 108, 247, 1014, 895, 129, 374, 554, 406, 281, 194, 264, 201, 424, 799, 550, 489, 174, 468, 100, 107, 661, 282, 33, 935, 362, 462, 600, 581, 967, 460, 58, 252, 678, 464, 381, 10, 364, 887, 312, 416, 423, 8, 1005, 654, 496, 243, 158, 875, 748, 118, 698, 877, 951, 842, 848, 570, 187, 92, 976, 148, 280, 226, 779, 308, 866, 206, 608, 520, 373, 311, 414, 580, 904, 985, 518, 141, 757, 395, 753, 850, 316, 798, 576, 760, 348, 136, 240, 825, 132, 267, 972, 145, 178, 553, 299, 973, 790, 427, 465, 181, 970, 17, 476, 480, 192, 466, 819, 761, 516, 47, 788, 388, 390, 298, 718, 52, 833, 811, 310, 417, 738, 922, 419, 249, 122, 509, 665, 507, 813, 690, 981, 231, 199, 214, 385, 959, 461, 1016, 455, 843, 84, 269, 82, 16, 807, 746, 944, 602, 38, 723, 253, 937, 556, 974, 407, 862, 98, 396, 558, 913, 157, 645, 724, 587, 978, 94, 235, 719, 479, 238, 597, 429, 1006, 896, 551, 432, 384, 997, 328, 398, 594, 513, 501, 472, 995, 720, 831, 400, 54]",256,[]
834,"[0, 999, 20, 949]",4,[]
835,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 195, 330, 814, 399, 531, 77, 830, 168, 217, 549, 494, 18, 151, 358, 458, 585, 571, 734, 451, 713, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 725, 522, 401, 915, 262, 339, 755, 923, 79, 222, 717, 1011, 660, 926, 223, 680, 715, 849, 950, 901, 103, 469, 315, 29, 611, 759, 255, 545, 177, 889, 743, 780, 237, 86, 890, 44, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 296, 881, 500, 474, 766, 65, 963, 641, 188, 578, 515, 200, 726, 284, 12, 695, 538, 603, 91, 605, 898, 902, 411, 30, 714, 207, 564, 342, 482, 425, 674, 829, 337, 426, 351, 160, 617, 1004, 681, 854, 259, 908, 248, 410, 242, 59, 639, 23, 777, 534, 439, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 37, 899, 775, 809, 607, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 102, 634, 700, 927, 28, 742, 666, 225, 808, 186, 606, 964, 711, 682, 497, 965, 142, 983, 155, 992, 864, 110, 787, 675, 333, 636, 4, 812, 941, 66, 805, 433, 53, 546, 361, 909, 277, 366, 336, 270, 630, 584, 119, 763, 671, 260, 683, 321, 486, 625, 146, 314, 463, 708, 175, 694, 446, 61, 797, 784, 957, 106, 437, 24, 826, 150, 1012, 309, 279, 171, 758, 389, 357, 131, 139, 975, 454, 653]",256,[]
836,"[0, 999, 20, 949]",4,[]
837,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 432, 523, 332, 123, 800, 394, 558]",16,[]
838,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 360, 329, 815, 125, 257, 363, 524, 912, 1007, 16, 406, 287, 13, 499, 276, 477, 141, 945, 883, 861, 942, 47, 600, 892, 594, 955, 990, 41, 148, 409, 506, 429, 370]",64,[]
839,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 628, 789, 502, 884, 574, 865, 140, 404, 473, 977, 691, 856, 858, 133, 844, 435, 886, 828, 332, 156, 6, 11, 441, 412, 786, 659, 663, 32, 801, 354, 68, 69, 402, 444, 233, 727, 218, 794, 802, 615, 495, 793, 167, 431, 340, 991, 163, 232, 813, 946, 378, 9, 586, 25, 672]",64,[]
840,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147, 800, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 360, 329, 815, 125, 257, 363, 524, 912, 1007, 16, 406, 287, 13, 499, 276, 477, 141, 945, 883, 861, 942, 47, 600, 892, 594, 955, 990, 41, 148, 409, 506, 429]",64,[]
841,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 628, 789, 502, 884, 574, 865, 140, 404, 473, 977, 691, 856, 858, 133, 844, 435, 886, 828, 332, 156, 6, 11, 441, 412, 786, 659, 663, 32, 801, 354, 68, 69, 402, 444, 233, 727, 218, 794, 802, 615, 495, 793, 167, 431, 340, 991, 163, 232, 813, 946, 378, 9, 586, 25, 672]",64,[]
842,"[14, 96, 673, 307]",4,[]
843,"[15, 481, 161, 457, 114, 924, 383, 101, 365, 239, 751, 327, 306, 557, 46, 470]",16,[]
844,"[39, 930, 817, 72, 936, 313, 191, 256, 995, 971, 301, 701, 658, 1010, 244, 108]",16,[]
845,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 162, 291, 716, 633, 998, 796, 483, 212, 424, 300, 893, 799, 98, 910, 978, 213, 868, 558, 88, 541, 947, 226, 461, 113, 67, 100, 236, 867, 372, 22, 78, 914, 187, 956, 128, 452, 154, 669, 449, 642, 520, 169, 1020, 417, 738, 292, 922, 933, 903, 145, 665, 319, 939, 593, 219, 48, 754, 1018, 570, 487, 646, 555, 637, 326, 328, 746, 875, 3, 523, 614, 427, 149, 824, 771, 43, 752, 245, 729, 181, 760, 251, 272, 741, 551, 459, 126, 613, 280, 866, 940, 246, 386, 880, 979, 194, 388, 753, 776, 655, 352, 690, 178, 925, 350, 138, 269, 986, 806, 928, 438, 1016, 518, 397, 271, 862, 869, 235, 465, 788, 1006, 730, 1021, 919, 174, 377, 527, 976, 993, 38, 723, 253, 937, 556, 974, 396, 913, 157, 52, 661, 89, 203, 173, 127, 704, 810, 492, 165, 143, 631, 359, 204, 468, 985, 773, 816, 124, 645, 652, 344, 616, 379, 988, 453, 493, 917, 312, 249, 58, 638, 362, 944, 602, 158, 341, 544, 678, 503, 440, 2, 932, 569, 294, 343, 873, 553, 95, 303, 189, 966, 491, 562, 508, 517, 370, 252, 264, 201, 608, 137, 687, 887, 472, 5, 211, 1015, 182, 748, 566, 651, 216, 595, 385, 234, 749, 1008, 85, 129, 782, 980, 471, 185, 735, 325, 872, 21, 278, 345, 961, 587, 317, 94, 428, 688, 803, 621, 750, 512, 550, 667, 348, 528, 443, 588, 756, 539, 413]",256,[]
846,"[0, 999, 20, 949]",4,[]
847,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 713, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 522, 401, 915]",64,[]
848,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
849,"[4, 867, 262, 553]",4,[]
850,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855]",16,[]
851,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 912, 786, 659, 342, 663, 641, 250, 958, 816, 61, 797, 784, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 230, 938, 174, 176, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 22, 317, 579, 657, 552, 48, 561, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 979, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 675, 812, 138, 324, 437, 24, 826, 483, 248, 453, 616, 677, 43, 275, 216, 667, 701, 292, 934, 425, 208, 674, 749, 210, 822, 607, 740, 783, 564, 736, 707, 851, 27, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 219, 415, 882, 185, 90, 804, 459, 627, 955, 370, 795, 832, 13, 276, 477, 97, 514, 603, 963, 150, 1020, 766, 299, 567, 506, 900, 438, 759, 260, 426, 597, 416, 982, 729, 386, 743, 309, 509, 706, 684, 411, 139, 75, 112, 739, 460, 625]",256,[]
852,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
853,"[0, 999, 20, 949]",4,[]
854,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
855,"[4, 867, 262, 553]",4,[]
856,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 388, 913, 849, 55, 516, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 418, 611, 165, 463, 499, 10, 207, 19, 220, 306, 793, 27, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 80, 209, 437, 120, 473, 100, 243, 973, 787, 532, 288, 744, 827, 605, 258, 54, 23, 1016, 25, 608, 359, 424, 137, 377, 555, 594, 696, 637, 454, 427, 1008, 698, 574, 334, 688, 820, 87, 56, 708, 1004, 48, 573, 834, 987, 647, 183, 859, 43, 230, 135, 75, 783, 229, 180, 347, 508, 870, 687, 113, 1018, 715, 1007, 722, 316, 703, 67, 295, 266, 528, 186, 513, 274, 402, 659, 755, 610, 455, 514, 686, 141, 208, 1013, 989, 33, 648, 177, 882, 154, 819, 309, 854, 279, 2, 198, 866, 365, 421, 200, 303, 449, 520, 169, 307, 1020, 643, 742, 679, 9, 788, 386, 619, 945, 697, 636, 966, 271, 448, 931, 236, 498, 543, 736, 129, 182, 983, 728, 902, 493, 314, 39, 658, 244, 702, 65, 780, 368, 216, 95, 490, 519, 781, 210, 740, 133, 556, 442, 943, 467, 823, 134, 970, 719, 530, 782, 593, 660, 189, 641, 215, 212, 250, 828, 683, 756, 917, 119, 453, 616, 106, 677, 805, 938, 367, 533, 864, 469, 414, 161, 629, 863, 246]",256,[]
857,"[0, 999, 20, 949]",4,[]
858,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
859,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 394, 558, 293, 791, 601, 635, 452, 357, 550, 613, 674, 590, 663, 88, 678, 1009, 542, 607, 385, 749, 85, 799, 99, 201, 718, 560, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 278, 345, 795, 276, 245, 379, 447, 81, 77]",64,[]
860,"[1, 265, 692, 1017]",4,[]
861,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86]",16,[]
862,"[8, 832, 710, 840]",4,[]
863,"[12, 898, 456, 937, 588, 150, 217, 804, 618, 494, 770, 803, 333, 575, 45, 110, 302, 378, 163, 197, 431, 17, 816, 310, 153, 451, 814, 538, 190, 705, 620, 624, 355, 625, 852, 509, 709, 411, 30, 835, 565, 535, 706, 36, 149, 670, 700, 395, 915, 380, 856, 921, 315, 61, 767, 886, 766, 231, 401, 282, 444, 962, 34, 206, 82, 865, 323, 1014, 242, 826, 480, 844, 312, 988, 712, 778, 907, 576, 950, 525, 622, 822, 963, 634, 297, 122, 410, 335, 415, 578, 968, 51, 906, 853, 57, 731, 738, 772, 984, 927, 390, 518, 168, 406, 105, 429, 833, 811, 460, 557, 96, 193, 147, 382, 72, 495, 561, 283, 68, 70, 1011, 551, 685, 531, 32, 116, 982, 445, 549, 265, 268, 18, 151, 801, 621, 563, 730, 900, 489, 891, 510, 284, 285, 446, 996, 537, 44, 502, 920, 897, 952, 507, 173, 381, 750, 978, 438, 1003, 185, 228, 645, 383, 768, 102, 94, 224, 675, 681, 202, 955, 932, 114, 484, 170, 144, 346, 609, 883, 181, 93, 66, 656, 305, 723, 299, 567, 506, 223, 482, 798, 841, 762, 957, 461, 63, 199, 689, 992, 352, 737, 115, 789, 313, 479, 331, 589, 311, 58, 676, 874, 885, 960, 839, 287, 260, 349, 232, 813, 946, 263, 981, 97, 929, 1006, 84, 459, 118, 666, 734, 225, 422, 680, 501, 559, 948, 699, 606, 908, 22, 317, 292, 745, 486, 354, 238, 327, 24, 959, 127, 967, 434, 280, 321, 548, 157, 166]",256,[]
864,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
865,"[4, 867, 262, 553]",4,[]
866,"[5, 704, 769, 646]",4,[]
867,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 895, 322, 716, 469, 991]",16,[]
868,"[10, 683, 722, 756]",4,[]
869,"[19, 805, 938, 367, 21, 662, 533, 517, 339, 747, 189, 214, 536, 473, 443, 35, 496, 119, 344, 207, 220, 306, 793, 27, 318, 71, 543, 684, 109, 304, 754, 951, 433, 184, 53, 248, 928, 975, 791, 463, 209, 219, 462, 247, 440, 524, 336, 274, 230, 174, 176, 949, 855, 771, 748, 513, 266, 76, 598, 776, 821, 698, 520, 79, 417, 547, 1007, 59, 453, 616, 106, 677, 864, 611, 740, 414, 161, 421, 113, 629, 863, 246, 562, 884, 388, 652, 408, 441, 775, 744, 211, 859, 636, 711, 267, 419, 138, 989, 95, 164, 879, 293, 972, 337, 794, 52, 23, 890, 191, 424, 370, 854, 252, 701, 132, 478, 359, 188, 2, 692, 755, 923, 99, 878, 558, 894, 571, 903, 905, 983, 1019, 546, 527, 372, 515, 103, 159, 229, 782, 593, 596, 660, 840, 1021, 964, 303, 659, 212, 290, 54, 87, 961, 657, 597, 121, 526, 145, 871, 175, 218, 67, 356, 279, 640, 277, 396, 270, 476, 413, 485, 717, 187, 31, 215, 953, 759, 0, 404, 725, 437, 120, 348, 528, 213, 892, 325, 555, 210, 439, 806, 203, 374, 126, 655, 347, 334, 628, 727, 183, 935, 393, 295, 269, 227, 243, 158, 289, 165, 998, 143, 631, 584, 330, 751, 340, 796, 371, 869, 7, 364, 397, 400, 487, 880, 627, 649, 919, 931, 999, 539, 1002, 50, 554, 858, 943, 467, 823, 418, 204, 720, 726, 994, 688, 182, 635, 425, 682, 15, 516, 47, 788, 757, 194, 847, 753, 941]",256,[]
870,"[3, 234, 910, 272]",4,[]
871,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 993, 785, 925, 1015, 570, 893, 991]",16,[]
872,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 895, 322, 716, 469, 315, 736, 258, 548, 927, 643, 742, 679, 837, 486, 586, 25, 101, 841, 877, 391, 93, 867, 260, 461, 338, 1011, 777, 875, 502, 638, 196, 589, 664, 155, 960, 387, 551, 784, 432, 582, 205, 436, 891, 508, 673, 78, 914, 956, 653, 912, 305, 88, 66]",64,[]
873,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 523, 332, 500, 693, 123, 800]",16,[]
874,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 993, 785, 925, 1015, 570, 893, 991]",16,[]
875,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 895, 322, 716, 469, 315]",16,[]
876,"[12, 898, 456, 937]",4,[]
877,"[17, 576, 950, 588, 525, 622, 822, 321, 548, 82, 157, 166, 902, 171, 973, 758, 163, 197, 43, 431, 750, 407, 472, 581, 970, 11, 851, 795, 69, 530, 1011, 731, 381, 239, 760, 313, 260, 331, 302, 756, 349, 235, 403, 564, 154, 222, 680, 715, 849, 1017, 479, 838, 494, 818, 124, 232, 587, 241, 927, 685, 216, 990, 323, 966]",64,[]
878,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
879,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 993, 785, 925, 1015, 570, 893, 991]",16,[]
880,"[13, 800, 97, 244, 250, 442, 799, 427, 142, 193, 1014, 409, 958, 160, 678, 518]",16,[]
881,"[17, 576, 950, 588, 525, 622, 822, 321, 548, 82, 157, 166, 902, 171, 973, 758, 163, 197, 43, 431, 750, 407, 472, 581, 970, 11, 851, 795, 69, 530, 1011, 731, 381, 239, 760, 313, 260, 331, 302, 756, 349, 235, 403, 564, 154, 222, 680, 715, 849, 1017, 479, 838, 494, 818, 124, 232, 587, 971, 865, 45, 242, 532, 826, 480]",64,[]
882,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
883,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 993, 785, 925, 1015, 570, 893, 991, 64, 491, 221, 253, 376, 913, 55, 492, 695, 384, 817, 732, 572, 128, 505, 922, 387, 361, 976, 690, 100, 787, 258, 1016, 25, 608, 137, 377, 594, 696, 637, 427, 1008, 574, 820, 56, 708, 1004, 48, 573, 834, 987, 647, 180, 508, 610, 455, 514]",64,[]
884,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 394, 973, 601, 452, 357, 550, 613, 674, 590, 663, 88, 678, 1009, 542, 607, 385, 749, 85, 799, 201, 718, 560, 142, 916, 986, 862, 278, 345, 795, 276, 245, 379, 447, 81, 77, 497, 619, 947, 124, 285, 98, 14, 625, 978, 197, 13, 206, 153, 125, 767, 685, 950, 216, 990, 705, 553, 314, 556, 407, 633, 901, 301, 307, 982, 358, 312, 535, 824, 275, 532, 238, 866, 92, 11, 151, 6, 804, 459, 918, 955, 741, 551, 104, 198, 51, 244, 177, 531, 310, 889, 1017, 205, 630, 763, 291, 661, 537, 511, 192, 501, 73, 108, 254, 135, 818, 733, 328, 746, 1018, 130, 586, 819, 900, 1001, 563, 102, 634, 475, 700, 927, 618, 843, 589, 522, 561, 309, 118, 831, 236, 885, 729, 985, 22, 988, 609, 391, 969, 111, 643, 846, 341, 448, 641, 667, 822, 752, 116, 343, 250, 479, 807, 567, 26, 738, 380, 605, 828, 156, 671, 37, 681, 565, 296, 881, 474, 604, 766, 737, 70, 105, 280, 902, 493, 1020, 835, 199, 944, 875, 694, 154, 96, 673, 68, 1011, 868, 614, 149, 480, 588, 844, 97, 442, 960, 839, 302, 287, 812, 335, 150, 415, 482, 422, 134, 779, 468, 147, 798, 575, 842, 34, 852, 166, 171, 17, 758, 299, 239, 790, 41, 770, 200, 429, 4, 965, 294, 836, 765, 670, 525, 382, 457, 669, 389, 813, 305, 702, 930, 809]",256,[]
