,hosts,number of nodes,switches
443,"[283, 929, 450, 137, 522, 941, 366, 502, 215, 504, 506, 66, 838, 154, 702, 743, 972, 853, 439, 540, 424, 760, 824, 821, 478, 162, 136, 994, 399, 949, 476, 35, 936, 14, 623, 305, 661, 121, 580, 395, 1004, 1005, 248, 762, 175, 272, 113, 276, 665, 253, 355, 667, 871, 815, 48, 470, 831, 802, 643, 900, 548, 514, 156, 203, 747, 108, 49, 351, 65, 51, 899, 418, 243, 692, 508, 756, 981, 376, 473, 213, 963, 133, 722, 1, 487, 488, 817, 979, 409, 541, 517, 463, 312, 730, 191, 1023, 803, 235, 848, 52, 216, 250, 257, 295, 616, 338, 372, 640, 736, 708, 165, 880, 562, 444, 29, 526, 464, 425, 285, 990, 129, 195, 0, 939, 567, 492, 207, 433, 471, 572, 669, 229, 886, 825, 769, 485, 422, 183, 731, 67, 199, 589, 686, 725, 72, 846, 726, 153, 774, 150, 728, 254, 362, 854, 759, 878, 784, 211, 938, 639, 390, 689, 881, 484, 455, 109, 436, 228, 302, 664, 28, 706, 861, 749, 53, 507, 701, 870, 348, 157, 546, 904, 267, 76, 80, 632, 633, 194, 681, 331, 898, 628, 61, 239, 590, 55, 159, 891, 539, 261, 877, 627, 827, 767, 610, 299, 428, 176, 566, 269, 178, 983, 394, 515, 103, 791, 984, 836, 106, 770, 935, 748, 789, 25, 797, 745, 347, 577, 964, 576, 875, 118, 813, 112, 832, 625, 247, 192, 680, 73, 527, 290, 202, 974, 111, 1016, 457, 238, 146, 101, 635, 419, 552, 554, 849, 982]",256,[]
444,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271]",16,[]
445,"[0, 193, 258, 651]",4,[]
446,"[3, 964, 677, 108]",4,[]
447,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435]",16,[]
448,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 868, 518, 201, 843, 877, 349, 162, 355, 841, 590, 305, 978, 538, 572, 892, 1011, 724, 630, 312, 954, 412, 672, 151, 141, 239, 240, 658, 862, 319, 321, 675, 517, 174, 975, 80, 20, 23, 768, 548, 647, 1021, 473, 633, 826, 957, 345, 736, 323, 918, 70, 712, 749, 886, 56, 325, 34, 419, 708, 908, 461, 850, 727, 537, 1, 854, 520, 653, 566, 26, 483, 553, 905, 909, 885, 311, 378, 860, 129, 820, 591, 532, 917, 119, 920, 628, 815, 411, 465, 899, 84, 437, 441, 891, 927, 418, 166, 972, 333, 270, 115, 52, 505, 766, 833, 421, 969, 268, 816, 277, 234, 834, 740, 493, 17, 184, 318, 64, 935, 530, 688, 402, 697, 670, 320, 401, 147, 574, 694, 991, 373, 645, 294, 663, 249, 539, 416, 257, 113, 436, 22, 123, 128, 32, 389, 743, 840, 506, 351, 519, 137, 906, 982, 153, 669, 256, 409, 937, 629, 512, 329, 825, 127, 196, 748, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 272, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 463]",256,[]
449,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 1009, 916, 1016, 340, 764, 961, 589, 149, 1017, 901, 576, 775, 82, 787, 439, 504, 577, 770, 228, 265, 43, 560, 1022, 638, 455, 267, 597, 315, 565, 261, 651, 140, 334, 795, 198, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 725, 38, 350, 987, 252, 509, 478, 582, 1000, 303, 264, 372, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 994, 99, 646, 938, 399, 852, 637, 747, 855, 635, 668, 63, 609, 69, 44, 720, 945, 306, 666, 381, 453, 96, 718, 756, 814, 224, 778, 652, 692, 542, 384, 641, 930, 67, 454, 456, 116, 796, 573, 769, 452, 358, 208, 662, 604, 926, 102, 360, 182, 477, 396, 977, 25, 89, 986, 588, 491, 76, 830, 779, 422, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 603, 124, 677, 614, 75, 757, 951, 248, 481, 523, 753, 821, 415, 254, 863, 873, 714, 879, 594, 214, 386, 551, 424, 301, 1006, 890, 191, 644, 838, 487, 9, 620, 557, 904, 812, 126, 414, 750, 525, 974, 18, 950, 155, 615, 211, 86, 313, 445, 192, 802, 423, 616, 595, 599, 259, 874, 631, 696, 379, 773, 704, 98, 243, 42, 194, 881, 667, 710, 400, 919, 28, 765, 385, 292, 171, 101]",256,[]
450,"[6, 359, 746, 939]",4,[]
451,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 331, 561, 24]",16,[]
452,"[74, 726, 617, 10, 79, 402, 275, 181, 1014, 892, 829, 933, 390, 809, 365, 943, 657, 410, 511, 33, 354, 163, 53, 473, 156, 32, 493, 307, 659, 220, 62, 4, 839, 490, 332, 721, 22, 314, 125, 457, 786, 277, 287, 674, 8, 684, 66, 527, 274, 788, 505, 579, 678, 472, 244, 728, 442, 517, 845, 367, 592, 370, 470, 998]",64,[]
453,"[6, 359, 746, 939]",4,[]
454,"[127, 993, 707, 836, 649, 297, 723, 663, 602, 29, 95, 740, 328, 107, 654, 783, 688, 856, 676, 37, 167, 40, 373, 629, 496, 806, 204, 749, 175, 144, 242, 213, 989, 578, 895, 105, 362, 844, 759, 447, 859, 967, 1002, 236, 91, 160, 804, 322, 529, 695, 600, 672, 432, 12, 336, 820, 758, 348, 842, 556, 910, 917, 534, 549]",64,[]
455,"[74, 726, 617, 10, 79, 402, 275, 181, 1014, 892, 829, 933, 390, 809, 365, 943, 657, 410, 511, 33, 354, 163, 53, 473, 156, 32, 493, 307, 659, 220, 62, 4, 839, 490, 332, 721, 22, 314, 125, 457, 786, 277, 287, 674, 8, 684, 66, 527, 274, 788, 505, 579, 678, 472, 244, 728, 442, 517, 845, 367, 592, 370, 470, 998, 648, 817, 1001, 380, 958, 411, 612, 1010, 475, 670, 368, 628, 571, 741, 848, 35, 841, 591, 338, 1019, 352, 572, 799, 145, 884, 382, 449, 996, 776, 745, 530, 438, 375, 897, 876, 940, 206, 209, 437, 288, 999, 522, 395, 854, 971, 389, 409, 997, 832, 323, 624, 339, 229, 865, 834, 693, 761, 378, 679, 908, 719, 115, 502, 889, 17, 871, 623, 337, 84, 281, 544, 742, 494, 463, 280, 851, 152, 702, 448, 130, 153, 506, 294, 20, 532, 1020, 703, 268, 976, 625, 434, 606, 344, 289, 52, 790, 985, 762, 284, 798, 416, 353, 71, 744, 763, 584, 905, 915, 823, 169, 650, 351, 929, 538, 877, 54, 58, 1021, 766, 219, 185, 618, 771, 68, 460, 691, 183, 176, 712, 48, 541, 548, 174, 272, 61, 705, 843, 245, 730, 347, 849, 305, 187, 675, 165, 39, 247, 636, 255, 519, 137, 906, 19, 982, 669, 319, 1, 260, 21, 959, 479, 64, 34, 421, 935, 697, 104, 106, 333, 218, 158, 991, 626, 754, 558, 927, 969, 428, 238, 309, 822, 369, 30, 258, 518, 263, 16, 189, 108, 49, 355, 724]",256,[]
456,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 916, 1016, 340, 539, 764, 961, 589, 149, 1017, 249, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 228, 265, 43, 560, 1022, 638, 455, 267, 910, 597, 315, 565, 261, 328, 651, 140, 418, 334, 404, 795, 198, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 533, 725, 38, 350, 987, 252, 509, 478, 800, 582, 1000, 303, 264, 372, 441, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 994, 99, 646, 938, 399, 852, 637, 747, 855, 1015, 635, 668, 63, 609, 69, 44, 720, 945, 306, 727, 666, 381, 453, 96, 718, 756, 814, 885, 224, 778, 652, 688, 692, 542, 384, 641, 930, 67, 454, 456, 116, 796, 573, 769, 452, 358, 208, 662, 604, 926, 128, 445, 806, 661, 90, 102, 360, 748, 239, 373, 182, 477, 396, 977, 25, 630, 759, 89, 986, 123, 588, 491, 76, 141, 270, 349, 830, 738, 779, 422, 619, 590, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 26, 603, 124, 129, 677, 614, 75, 850, 757, 951, 248, 481, 201, 523, 753, 821, 415, 254, 863, 873, 714, 879, 465, 594, 214, 663, 386, 551, 424, 301, 1006, 890, 191, 644, 838, 487, 9, 620, 557, 768, 166, 904]",256,[]
457,"[7, 640, 227, 132]",4,[]
458,"[21, 65, 803, 634]",4,[]
459,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 228, 265, 43, 560, 1022, 378, 638, 389, 455, 267, 910, 19, 597, 315, 565, 261, 328, 651, 140, 418, 334, 404, 795, 198, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 533, 725, 38, 519, 877, 350, 987, 252, 509, 478, 800, 582, 1000, 303, 264, 372, 441, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 1, 994, 99, 646, 938, 399, 532, 852, 637, 747, 855, 1015, 635, 668, 63, 609, 69, 44, 720, 945, 306, 727, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 6, 892, 843, 1011, 724, 630, 312, 954, 412, 224, 778, 652, 688, 692, 542, 384, 641, 930, 67, 454, 456, 116, 796, 573, 769, 452, 358, 169, 208, 662, 604, 926, 128, 421, 445, 754, 806, 661, 90, 245, 102, 360, 748, 239, 373, 182, 477, 396, 977, 25, 759, 89, 986, 123, 588, 491, 76, 141, 270, 697, 349, 830, 738, 779, 422, 619, 590, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 26, 603, 124, 129, 677, 614, 75, 850, 757, 951, 248, 670, 481, 201, 523]",256,[]
460,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 68, 459, 492, 110, 691, 118, 473, 133, 138, 620, 525, 369, 313, 707, 388, 167, 522, 240, 244, 311, 860, 414, 225, 578, 227, 868, 750, 821, 989, 194, 836, 305, 106, 502, 30, 339, 664, 115, 600, 922, 362, 875, 534, 569, 925, 4, 391, 783, 558, 503, 448, 111, 22, 190, 553, 107, 12, 975, 528, 434, 467, 260, 839, 711, 878, 342, 186, 346, 765, 583, 112, 598, 888, 521, 818, 900, 183, 247, 683, 676, 49, 999, 634, 507, 94, 898, 976, 435, 665, 644, 742, 617, 494, 463, 280, 851, 152, 702, 773, 743, 73, 487, 693, 761, 27, 896, 772, 934, 428, 719, 241, 188, 804, 581, 423, 809, 622, 464, 694, 703, 353, 963, 710, 784, 81, 505, 515, 8, 1002, 368, 497, 221, 996, 993, 366, 995, 181, 566, 827, 354, 40, 863, 629, 127, 512, 161, 866, 426, 667, 31, 162, 484, 943, 657, 947, 150, 136, 949, 410, 283, 476, 957, 706, 946, 377, 893, 585, 695, 633, 446, 191, 259, 645, 71, 744, 653, 206, 752, 411, 352, 420, 915, 714, 319, 907, 431, 216, 859, 189, 274, 374, 41, 1018, 11, 357, 649, 180, 87, 699, 798, 7, 680, 9, 990, 97, 54, 151, 601, 958, 179, 15, 329, 876, 403, 790, 59, 137, 433, 884, 471, 572, 669, 870, 1001, 177, 722, 29, 865, 33, 400, 121, 1019, 496, 204, 749, 144, 242, 213, 193, 263, 1003, 941, 731, 348, 157]",256,[]
461,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577]",64,[]
462,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794, 59, 122, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478]",64,[]
463,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577]",64,[]
464,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609, 520, 395, 272, 307, 278, 537, 505, 635, 389, 521, 467, 277, 951, 699, 734, 767, 523, 374, 871, 843, 780, 270, 755, 160, 710, 460, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 347, 540, 323, 396, 469, 55, 570, 542, 67, 244, 584, 915, 724, 662, 604, 190, 266, 113, 600, 571, 476, 222, 192, 813, 177, 817, 466, 533, 224, 165, 646, 1003, 432, 502, 664, 704, 264, 969, 995, 1012, 381, 645, 141, 346, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 800, 868, 967, 462, 754, 142, 473, 261, 128, 769, 9, 619, 556, 720, 920, 601, 672, 739, 455, 624, 883, 791, 858, 741, 107, 716, 632, 573, 35, 8, 297, 44, 879, 776, 28, 896, 485, 233, 143, 977, 889, 890, 154, 388, 392, 937, 942, 296, 155, 414, 95, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 404, 1018, 510, 96, 322, 812, 810, 140, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363, 109, 429, 692, 790, 762, 157, 834, 132, 1001, 538, 204, 218, 287, 353, 262, 819, 438, 993, 805]",256,[]
465,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
466,"[51, 955, 838, 428, 12, 399, 561, 402, 117, 280, 827, 738, 779, 230, 422, 590]",16,[]
467,"[121, 194, 681, 331, 898, 78, 941, 17, 628, 686, 61, 865, 33, 175, 400, 1016, 252, 675, 869, 621, 757, 831, 92, 640, 426, 914, 535, 636, 606, 705, 611, 319, 499, 118, 315, 94, 223, 683, 612, 519, 559, 150, 25, 936, 811, 14, 623, 661, 283, 418, 932, 434, 660, 53, 637, 933, 793, 208, 756, 697, 511, 64, 577, 136, 105, 1002, 825, 487, 332, 1007, 848, 241, 243, 796, 11, 354, 174, 345, 863, 669, 799, 832, 549, 617, 370, 229, 836, 5, 106, 369, 852, 30, 421, 582, 201, 290, 494, 340, 958, 98, 837, 42, 881, 667, 362, 516, 326, 906, 337, 88, 922, 318, 961, 546, 806, 168, 368, 159, 161, 913, 891, 251, 859, 642, 555, 530, 854, 183, 284, 191, 774, 875, 846, 178, 213, 219, 770, 598, 231, 7, 885, 470, 215, 447, 260, 588, 527, 531, 501, 673, 273, 424, 551, 24, 412, 988, 949, 54, 1015, 676, 197, 82, 693, 548, 186, 927, 293, 38, 46, 507, 477, 350, 695, 375, 901, 202, 493, 488, 841, 526, 721, 90, 1022, 895, 19, 899, 139, 111, 291, 532, 217, 40, 125, 630, 921, 860, 893, 1023, 960, 170, 753, 180, 245, 544, 900, 169, 975, 976, 435, 665, 998, 563, 963, 294, 691, 945, 483, 700, 745, 589, 15, 304, 50, 536, 784, 597, 1013, 100, 292, 829, 575, 706, 103, 1008, 210, 564, 348, 102, 775, 360, 492, 781, 77, 386, 167, 489, 851, 572, 765, 497, 436, 405, 312, 925, 484, 173]",256,[]
468,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 372, 478, 248, 148, 506, 158, 32, 739, 259, 119, 218, 288, 195, 357, 137, 939, 335, 567, 838, 456, 616, 523, 465, 917, 120, 798, 97, 520, 9, 458, 429, 47, 371, 1011, 393, 107, 755, 632, 870, 263, 1003, 22, 731, 157, 802, 643, 361, 884, 85, 449, 972, 590, 373, 792, 95, 382, 629, 328, 461, 471, 987, 861, 767, 448, 164, 750, 81, 541, 452, 233, 845, 969, 407, 573, 833, 738, 964, 395, 748, 909, 758, 839, 343, 334, 87, 952, 189, 800, 4, 166, 403, 86, 634, 979, 160, 1005, 179, 184, 858, 255, 518, 232, 398, 16, 275, 804, 144, 113, 698, 768, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 89, 620, 715, 908, 479, 747, 36, 810, 880, 433, 956, 583, 491, 112, 888, 378, 926, 867, 613, 910, 878, 850, 476, 672, 586, 934, 565, 553, 954, 874, 995, 708, 709, 989, 246, 221, 62, 641, 99, 225, 190, 228, 130, 594, 153, 2, 261, 265, 140, 404, 795, 353, 550, 464, 310, 729, 41, 713, 364, 48, 658, 983, 826, 938, 980, 182, 249, 359, 1021, 473, 633, 957]",256,[]
469,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 710, 998, 317, 498, 124, 285, 1, 386, 131, 205, 472, 133, 109, 274, 15, 656, 916, 181, 511, 581, 46, 657, 210, 311, 761, 1022, 427, 77, 176, 499, 57, 445, 862, 547, 260, 933, 714, 587, 369, 675, 151, 350, 467, 1004, 622, 820, 825, 454, 208, 1012, 436, 847, 551, 585, 525, 463, 848, 251, 446, 256, 451, 974, 80, 814, 950, 155, 743, 396, 853, 439, 889, 283, 540, 100, 106, 78, 693, 292, 829, 638, 575, 961, 135, 844, 13, 340, 827, 198, 297, 842, 213, 281, 315, 892, 832, 864, 690, 24, 897, 3, 644, 339, 797, 66, 1002, 75, 336, 278, 855, 958, 753, 555, 428, 775, 760, 530, 568, 88, 29, 457, 237, 654, 271, 942, 329, 513, 391, 488, 655, 562, 150, 300, 945, 26, 603, 645, 619, 881, 538, 546, 234, 304, 105, 250, 545, 73, 487, 27, 936, 558, 593, 968, 534, 984, 830, 1010, 215, 90, 352, 615, 851, 695, 601, 223, 63, 706, 582, 168, 526, 28, 896, 837, 146, 631, 696, 379, 579, 74, 244, 728, 313, 442, 389, 43, 143, 628, 726, 997, 7, 623, 145, 115, 823, 610, 293, 418, 535, 891, 188, 167, 876, 940, 209, 437, 932, 69, 519, 497, 435, 222, 71, 744, 653, 752, 227, 411, 37, 354, 811, 201, 493, 705, 630, 617, 687, 1014, 536, 351, 128, 679, 337, 992, 770, 1000, 264, 441, 559, 385, 226, 745, 490, 524, 960]",256,[]
470,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
471,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609]",64,[]
472,"[6, 359, 746, 939]",4,[]
473,"[7, 640, 227, 132]",4,[]
474,"[11, 865, 226, 997, 615, 42, 578, 622, 590, 216, 825, 194, 296, 354, 174, 345, 858, 863, 669, 799, 265, 906, 715, 44, 173, 430, 589, 176, 54, 805, 942, 338, 693, 630, 986, 511, 867, 8, 745, 332, 15, 246, 697, 221, 322, 515, 711, 429, 659, 1016, 601, 507, 223, 641, 357, 649, 235, 653, 180, 87, 699, 320, 780, 300]",64,[]
475,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
476,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 761, 698, 800, 432, 896, 16, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 482, 868, 518, 201]",64,[]
477,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 560, 680, 931, 313, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 277, 951, 699, 734, 767, 523, 374, 843, 780, 270, 755, 160, 710, 460, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 540, 323, 396, 847, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 266, 271, 113, 600, 571, 476, 222, 192, 817, 466, 916, 224, 577, 165, 646, 1003, 502, 664, 576, 704, 775, 264, 969, 995, 1012, 381, 645, 141, 82, 346, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 451, 614, 75, 850, 757, 670, 128, 769, 9, 556, 720, 920, 601, 672, 739, 455, 624, 901, 741, 107, 716, 632, 573, 34, 35, 8, 297, 44, 879, 776, 28, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 1018, 510, 96, 322, 812, 140, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363, 430, 692, 790, 762, 157, 834, 1001, 538, 204, 218, 287, 353, 262, 819, 438, 835, 743, 457, 329, 198, 807, 842, 327, 721, 627, 86, 292, 138]",256,[]
478,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
479,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 1020, 333, 48, 115, 820, 182, 84, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 566, 26]",64,[]
480,"[0, 193, 258, 651]",4,[]
481,"[2, 992, 230, 451]",4,[]
482,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 617, 494, 94, 406, 826, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 768, 642, 163, 328, 138, 555, 45, 989, 800, 166, 14, 403, 86, 59, 979, 705, 630, 106, 206, 687, 1014, 536, 351, 227, 491, 620, 782, 723, 341, 921, 282, 927, 128, 160, 171, 44, 77, 218, 795, 159, 176, 712, 682, 438, 639, 541, 415, 708, 374, 488, 910, 872, 210, 148, 118, 664, 96, 389, 524, 1002, 268, 473, 15, 150, 289, 162, 997, 781, 405, 635, 829, 195, 164, 330, 907, 919, 247, 956, 31, 66, 194, 911, 147, 463, 501, 546, 827, 139, 720, 567, 254, 704, 770, 996, 525, 659, 636, 30, 383, 960, 648, 343, 239, 372, 823, 632, 571, 161, 323, 484, 101, 327, 1006, 145, 220, 656, 814, 528, 113, 242, 675, 502, 763, 222, 192, 774, 681, 875, 846, 178, 213, 346, 637, 803, 361, 235, 848, 52, 216, 250, 448, 771, 68, 40, 425, 460, 691, 183, 772, 9, 843, 245, 809, 730, 726, 10, 275, 181, 892, 641, 347, 849, 305, 481, 187, 859, 355, 423, 112, 916, 862, 797, 382, 597, 165, 39, 255, 519, 137, 746, 906, 19, 982, 153, 669, 319, 452, 276, 724, 950, 601, 253]",256,[]
483,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 504, 409, 794, 122, 539, 299, 684, 671, 924, 703, 736, 459, 211, 468, 156, 286, 419, 70, 742, 970, 344, 298, 990, 384, 994, 387, 740, 517, 727, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 478, 248, 506, 158, 32, 706, 739, 806, 259, 436, 119, 288, 357, 939, 335, 852, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 458, 429, 78, 47, 371, 1011, 802, 643, 900, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 95, 629, 640, 362, 461, 471, 987, 284, 861, 767, 38, 233, 845, 969, 407, 573, 738, 483, 964, 837, 395, 748, 909, 758, 1005, 17, 179, 184, 858, 831, 518, 263, 232, 398, 16, 273, 796, 189, 392, 142, 751, 808, 302, 890, 34, 678, 132, 686, 753, 89, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 544, 583, 598, 888, 378, 186, 926, 867, 613, 878, 850, 53, 1016, 476, 995, 709, 870, 1003, 246, 221, 62, 386, 228, 130, 594, 2, 261, 265, 140, 418, 334, 404, 41, 713, 364, 48, 658, 983, 765, 938, 980, 182, 249, 606, 359, 1021, 633, 957, 345, 480, 946, 595, 309, 25, 579, 393, 652, 337, 291, 279, 700, 653, 495, 733, 672, 317, 818, 1012, 760, 638, 417, 807, 303, 350, 522, 271, 209, 756, 793, 497, 12, 462, 855, 1019, 605, 993, 710, 967, 172, 434, 701, 365, 853, 857, 27, 584]",256,[]
484,"[4, 783, 219, 79]",4,[]
485,"[30, 353, 679, 8, 524, 814, 175, 592, 117, 59, 174, 704, 770, 996, 525, 659]",16,[]
486,"[49, 66, 708, 486, 201, 619, 621, 397, 691, 642, 763, 929, 453, 454, 108, 275]",16,[]
