,hosts,number of nodes,switches
916,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 624, 936, 700, 693, 705, 981, 155, 864, 707, 111, 343, 291, 70, 715, 92, 575, 194, 655, 664, 670, 128, 335, 853, 311, 556, 975, 21, 682, 205, 906, 238, 84, 283, 359, 138, 173, 549, 129, 389, 366, 5, 426, 911, 115, 728, 221, 998, 515, 939, 690, 828, 643, 615, 599, 247, 1004, 276, 535, 532, 482, 645, 557, 962, 980, 632, 832, 938, 749, 637, 85, 868, 423, 876, 368, 659, 206, 658, 415, 754, 855, 1019, 543, 772, 39, 42, 647, 289, 742, 390, 165, 249, 518, 1000, 907, 1017, 619, 717, 431, 786, 562, 170, 2, 626, 755, 203, 226, 923, 778, 120, 31, 748, 750, 112, 56, 176, 438, 124, 710, 294, 919, 861, 3, 811, 351, 546, 166, 316, 769, 602, 509, 492, 237, 49, 601, 762, 970, 1014, 731, 990, 904, 691, 884, 137, 330, 634, 169, 474, 669, 447, 553, 559, 946, 993, 598, 28, 466, 793, 108, 983, 486, 692, 726, 631, 174, 275, 533, 891, 957, 544, 422, 182, 504, 611, 521, 14, 511, 420, 623, 187, 804, 71, 720, 320, 887, 667, 29, 480, 209, 566, 96, 870, 874, 943, 780, 179, 282, 354, 931, 688, 219, 913, 536, 1022, 324, 552, 395, 44, 894, 1007, 903, 437, 464, 74, 685, 181, 576, 336, 439, 255, 417, 840, 233, 561, 814, 69, 326, 10, 617, 53, 156, 779, 844, 525, 1009, 297, 273, 607, 353, 162, 105, 867, 271, 80, 885]",256,[]
917,"[6, 578, 363, 461, 109, 791, 58, 405, 344, 378, 774, 648, 440, 822, 792, 940, 346, 771, 147, 72, 299, 510, 823, 100, 775, 523, 795, 413, 1006, 915, 414, 672, 743, 1013, 33, 323, 809, 820, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 118, 571, 531, 17, 635, 833, 104, 916, 180, 988, 550, 246, 633, 1012, 23, 895, 512, 488, 231, 16, 860, 290, 167, 968, 9, 783, 185, 202, 662, 121, 937, 948, 471, 886, 382, 284, 591, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 245, 858, 929, 65, 765, 286, 799, 673, 207, 375, 572, 565, 274, 83, 918, 345, 477, 217, 956, 657, 629, 377, 969, 380, 256, 122, 158, 927, 356, 773, 91, 257, 35, 770, 584, 745, 242, 920, 653, 24, 796, 260, 712, 689, 628, 794, 517, 739, 724, 227, 101, 967, 402, 322, 901, 978, 37, 839, 831, 140, 592, 146, 444, 88, 412, 574, 453, 686, 697, 288, 869, 585, 526, 116, 193, 110, 62, 734, 801, 67, 818, 863, 960, 66, 554, 25, 866, 1005, 279, 924, 93, 803, 1011, 644, 229, 139, 816, 321, 270, 216, 265, 347, 733, 448, 443, 32, 997, 873, 1020, 352, 12, 364, 730, 797, 551, 13, 817, 608, 261, 168, 501, 738, 164, 944, 63, 674, 475, 852, 48, 50, 856, 277, 759, 27, 197, 560, 926, 677, 483, 661, 258, 972, 595, 737, 567, 119, 186, 835, 495, 54, 727, 280, 665, 394]",256,[]
918,"[0, 162, 133, 396, 398, 20, 600, 645, 647, 393, 362, 341, 605, 965, 614, 938, 842, 427, 588, 181, 330, 46, 243, 955, 702, 613, 198, 303, 469, 763, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 493, 500, 897, 406, 350, 1001, 235, 470, 766, 455, 494, 537, 124, 861, 903, 553, 807, 758, 731, 429, 623, 598, 479]",64,[]
919,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 664, 670, 128, 335, 853, 311, 556, 975, 21, 888, 682, 205, 906, 238, 84, 283, 359, 138, 173, 549, 129, 389, 366, 5, 163, 908, 404, 244]",64,[]
920,"[11, 609, 676, 552]",4,[]
921,"[15, 459, 331, 239]",4,[]
922,"[29, 545, 179, 701]",4,[]
923,"[36, 354, 709, 106, 784, 310, 254, 515, 547, 666, 979, 904, 781, 212, 631, 409]",16,[]
924,"[40, 199, 744, 618, 269, 878, 271, 642, 215, 637, 342, 649, 790, 206, 367, 441, 602, 720, 464, 568, 587, 760, 248, 69, 557, 946, 224, 932, 203, 751, 890, 478, 452, 8, 958, 422, 19, 437, 541, 102, 945, 407, 579, 719, 619, 1017, 768, 421, 210, 22, 928, 524, 481, 998, 509, 513, 911, 485, 615, 395, 370, 220, 130, 872, 1002, 883, 880, 953, 506, 802, 78, 793, 827, 226, 419, 735, 914, 276, 1022, 867, 80, 177, 885, 746, 18, 371, 416, 458, 143, 855, 577, 241, 930, 315, 708, 785, 218, 196, 684, 14, 53, 963, 865, 876, 767, 369, 570, 604, 846, 213, 192, 142, 859, 718, 910, 460, 240, 379, 643, 941, 184, 374, 848, 392, 71, 309, 694, 90, 966, 542, 989, 386, 970, 465, 430, 788, 892, 977, 851, 182, 316, 943, 632, 634, 188, 449, 10, 151, 391, 43, 590, 145, 287, 582, 334, 534, 127, 675, 499, 349, 894, 652, 976, 699, 1015, 825, 381, 964, 562, 627, 603, 780, 566, 282, 933, 819, 42, 717, 569, 31, 804, 995, 583, 278, 61, 74, 685, 112, 640, 690, 722, 536, 698, 169, 753, 786, 57, 64, 387, 992, 612, 214, 26, 1009, 917, 251, 189, 103, 450, 748, 504, 991, 289, 259, 711, 44, 178, 498, 160, 114, 313, 320, 376, 961, 1004, 982, 723, 126, 808, 732, 415, 326, 295, 919, 939, 973, 137, 236, 762, 1000, 610, 211, 659, 319, 902, 522, 225, 451, 135, 949, 829, 165, 141, 338, 706, 616]",256,[]
925,"[0, 162, 133, 396]",4,[]
926,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
927,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 743, 247, 641, 399, 658, 988, 842]",16,[]
928,"[3, 450, 772, 975]",4,[]
929,"[4, 832, 301, 46]",4,[]
930,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 1013, 601, 85, 33, 323, 809, 626, 820, 418, 388, 357, 302]",64,[]
931,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
932,"[7, 429, 1011, 663]",4,[]
933,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 452, 199, 111, 375]",16,[]
934,"[10, 768, 387, 276, 468, 507, 62, 449, 367, 883, 151, 537, 130, 99, 366, 326, 295, 919, 155, 592, 937, 336, 593, 309, 352, 582, 427, 57, 613, 263, 241, 918, 618, 836, 518, 77, 594, 829, 421, 817, 210, 22, 229, 103, 567, 568, 26, 962, 262, 297, 275, 1019, 484, 201, 333, 976, 605, 64, 140, 184, 542, 995, 232, 653, 752, 445, 422, 182, 504, 576, 265, 636, 32, 45, 819, 245, 959, 198, 105, 556, 53, 543, 741, 535, 532, 808, 430, 360, 403, 790, 961, 805, 496, 233, 845, 776, 599, 294, 807, 83, 505, 191, 678, 102, 243, 669, 997, 54, 502, 635, 732, 706, 755, 826, 126, 680, 398, 754, 565, 408, 356, 220, 566, 476, 167, 16, 600, 639, 193, 110, 734, 296, 1022, 932, 954, 551, 12, 533, 121, 40, 206, 441, 602, 970, 172, 525, 340, 194, 972, 1005, 250, 327, 647, 527, 471, 87, 679, 589, 240, 694, 195, 746, 721, 391, 43, 590, 145, 287, 833, 873, 912, 393, 143, 334, 944, 534, 127, 675, 499, 349, 894, 107, 175, 633, 122, 798, 933, 166, 329, 428, 369, 149, 23, 735, 37, 872, 1002, 878, 13, 86, 443, 707, 136, 74, 712, 315, 704, 848, 985, 763, 321, 482, 847, 508, 190, 389, 176, 116, 862, 896, 70, 841, 158, 433, 374, 217, 667, 638, 969, 267, 660, 928, 554, 717, 466, 455, 494, 124, 371, 281, 348, 703, 716, 786, 118, 869, 562, 437, 470, 1021, 945, 787, 1020, 159, 485, 552]",256,[]
935,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 838, 705, 620, 981, 864, 111, 529, 343, 291, 715, 92, 575, 655, 501, 664, 670, 128, 526, 335, 853, 311, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 723, 101, 359, 138, 173, 549, 129, 5]",64,[]
936,"[0, 162, 133, 396]",4,[]
937,"[4, 832, 301, 46, 303, 153, 863, 453, 112, 696, 645, 392, 300, 331, 908, 51]",16,[]
938,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 672, 743, 1013, 601, 85, 33, 323, 809, 626, 820, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 623, 118, 571, 71, 17, 659, 635, 866, 836, 535, 408, 669, 833, 916, 180, 988, 161, 613, 332, 477, 550, 246, 855, 633, 736, 515, 862, 230, 361, 813, 366, 102, 248, 769, 525, 1012, 23, 895, 482, 131, 1002, 907, 350, 512, 611, 488, 237, 390, 231, 16, 860, 290, 324, 167, 968, 9, 330, 108, 783, 185, 187, 202, 692, 662, 121, 560, 597, 666, 508, 937, 779, 948, 471, 353, 886, 382, 284, 591, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 245, 858, 448, 385, 235, 576, 381, 419, 837, 426, 155, 74, 772, 234, 308, 924, 896, 289, 292, 334, 352, 879, 277, 152, 643, 965, 52, 88, 194, 898, 725, 999, 521, 274, 724, 329, 867, 271, 177, 885, 902, 733, 312, 824, 445, 914, 276, 793, 1022, 929, 65, 765, 286, 799, 673, 207, 375, 572, 565, 704, 556, 273, 605, 83, 918, 345, 870, 561, 217, 956, 657, 629, 377, 762, 326, 969, 380, 255, 852, 632, 794, 484, 144, 758, 256, 122, 158, 927, 356]",256,[]
939,"[0, 162, 133, 396]",4,[]
940,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
941,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 645, 392, 300, 331, 908]",16,[]
942,"[18, 165, 141, 338, 788, 469, 946, 491, 575, 127, 160, 242, 400, 973, 499, 212, 1018, 954, 579, 786, 156, 1001, 139, 972, 600, 359, 746, 816, 371, 970, 428, 113, 206, 249, 254, 257, 200, 210, 567, 446, 227, 78, 688, 76, 685, 784, 417, 451, 166, 877, 319, 487, 376, 470, 904, 432, 22, 224, 709, 838, 917, 56, 12, 399, 497, 859, 989, 748, 241, 28, 32, 430, 790, 892, 140, 655, 209, 220, 910, 182, 543, 639, 583, 498, 627, 341, 622, 530, 951, 479, 518, 716, 759, 198, 763, 101, 553, 749, 225, 135, 949, 829, 935, 729, 991, 64, 706, 616, 906, 983, 407, 416, 103, 145, 658, 865, 49, 840, 776, 291, 618, 619, 1017, 420, 745, 522, 335, 694, 36, 806, 253, 588, 314, 925, 480, 676, 843, 1008, 582, 367, 944, 534, 369, 883, 149, 735, 425, 652, 347, 196, 481, 114, 979, 760, 641, 930, 884, 577, 520, 942, 1007, 828, 615, 636, 457, 620, 857, 486, 756, 247, 888, 681, 339, 13, 21, 868, 106, 45, 157, 663, 251, 67, 528, 922, 126, 259, 172, 179, 827, 1020, 485, 184, 238, 342, 351, 710, 391, 169, 411, 193, 675, 349, 894, 642, 458, 143, 781, 631, 409, 261, 967, 723, 650, 773, 307, 853, 124, 142, 436, 472, 800, 132, 50, 119, 789, 373, 950, 671, 958, 953, 317, 897, 874, 945, 410, 923, 240, 880, 296, 932, 62, 138, 683, 653, 295, 684, 494, 887, 592, 282, 830, 738, 744, 719, 236, 431]",256,[]
943,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 445, 705, 981, 155, 864, 707, 111, 529, 343, 70, 715, 92, 194, 501, 664, 670, 128, 526, 311, 556, 975, 682, 770, 205, 835, 531, 84, 283, 931, 104, 336, 173, 549, 129, 389, 366, 5, 163, 908, 404, 244, 426, 911, 115, 728, 221, 625, 985, 475, 125, 482, 872, 978, 438, 483, 998, 258, 99, 7, 211, 959, 515, 232, 939, 690, 643, 599, 318, 741, 1004, 276, 535, 532, 645, 557, 506, 962, 272, 980, 632, 832, 938, 637, 85, 544, 146, 423, 876, 368, 659, 754, 370, 855, 1019, 772, 39, 42, 647, 810, 289, 742, 390, 687, 1000, 907, 256, 230, 909, 562, 170, 2, 626, 755, 203, 226, 778, 120, 31, 644, 934, 186, 803, 110, 176, 294, 331, 919, 861, 3, 811, 769, 564, 920, 602, 509, 820, 248, 492, 237, 601, 762, 900, 552, 239, 666, 895, 448, 72, 818, 792, 443, 137, 330, 812, 634, 474, 669, 447, 490, 148, 382, 608, 940, 346, 233, 845, 468, 466, 793, 731, 108, 61, 692, 726, 174, 275, 533, 891, 957, 387, 422, 504, 611, 521, 14, 511, 777, 689, 301, 1016, 98, 8, 866, 195, 623, 187, 804, 71, 720, 280, 320, 673, 667, 29, 732, 566, 96, 870, 943, 112, 525, 281, 262, 158, 271, 372, 180, 415, 677, 807, 665, 1009, 297, 273, 607, 992, 612, 214, 568, 26, 269, 55, 955, 860, 65, 809]",256,[]
944,"[0, 162, 133, 396]",4,[]
945,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 617, 559, 219, 771, 147, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 268, 24, 903, 610, 69, 1006, 915, 414, 672, 743, 1013, 33, 323, 418, 388, 357, 302, 41, 403, 782, 563, 252, 263, 621, 854, 89, 586, 175, 118, 571, 836, 408, 161]",64,[]
946,"[12, 142, 436, 918, 472, 1018, 635, 869, 949, 958, 159, 609, 462, 82, 956, 551, 121, 62, 228, 711, 616, 47, 410, 399, 497, 338, 859, 989, 352, 364, 730, 797, 68, 184, 924, 746, 653, 622, 369, 695, 192, 444, 674, 841, 542, 486, 11, 763, 222, 747, 145, 921, 90, 933, 662, 51, 660, 833, 450, 20, 983, 748, 430, 986]",64,[]
947,"[19, 37, 265, 460]",4,[]
948,"[22, 193, 675, 367, 499, 349, 894, 704, 594, 114, 740, 714, 43, 153, 768, 421, 618, 817, 210, 470, 904, 813, 432, 590, 694, 374, 419, 135, 899, 312, 141, 379, 574, 449, 679, 589, 240, 355, 324, 827, 78, 429, 208, 83, 149, 698, 994, 251, 796, 942, 663, 569, 316, 4, 181, 183, 476, 701, 10, 883, 151, 537, 391, 287, 40, 206, 441, 873, 912, 393, 143, 582, 334, 944, 534, 127, 485, 341, 1020, 709, 238, 274, 342, 351, 132, 216, 710, 169, 411, 489, 852, 278, 471, 102, 402, 249, 484, 882, 856, 541, 961, 963, 982, 528, 505, 650, 107, 35, 1021, 638, 160, 242, 400, 18, 858, 394, 53, 627, 518, 77, 829, 997, 327, 522, 941, 385, 91, 905, 27, 49, 279, 837, 902, 66, 97, 583, 788, 517, 376, 760, 197, 481, 834, 979, 614, 519, 381, 735, 48, 1011, 593, 87, 333, 702, 567, 888, 358, 339, 734, 630, 361, 686, 725, 1002, 319, 134, 340, 76, 752, 513, 198, 300, 893, 619, 21, 30, 46, 303, 863, 288, 615, 780, 398, 996, 881, 862, 745, 57, 887, 897, 79, 307, 95, 507, 229, 103, 201, 976, 605, 951, 952, 123, 799, 839, 727, 199, 744, 878, 291, 345, 1017, 575, 928, 524, 215, 929, 548, 999, 17, 209, 581, 493, 500, 224, 708, 457, 706, 826, 126, 964, 54, 892, 713, 685, 916, 798, 74, 144, 885, 257, 165, 200, 446, 995, 464, 1001, 235, 270, 766, 36, 781, 212, 631, 409, 691, 884]",256,[]
949,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
950,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 672, 743, 1013, 601, 85, 33, 323, 809, 626, 820, 418, 388]",64,[]
951,"[12, 142, 436, 918, 472, 1018, 635, 869, 778, 949, 958, 159, 609, 462, 82, 891, 956, 551, 533, 121, 62, 228, 711, 616, 47, 410, 399, 497, 338, 859, 989, 352, 364, 730, 797, 68, 934, 687, 184, 924, 128, 1007, 148, 985, 746, 653, 622, 369, 695, 192, 163, 444, 637, 674, 39, 841, 542, 486, 11, 763, 222, 747, 145, 921, 90, 933, 811, 273, 662, 389, 520, 980, 320, 51, 660, 833, 450, 174, 20, 983, 483, 966, 423, 987, 396, 748, 430, 986, 613, 263, 241, 207, 724, 158, 161, 473, 506, 699, 479, 401, 371, 503, 463, 368, 591, 828, 754, 382, 800, 50, 119, 202, 789, 373, 950, 671, 973, 954, 953, 317, 874, 945, 923, 502, 732, 683, 407, 988, 329, 321, 131, 932, 412, 86, 604, 555, 277, 668, 325, 585, 526, 116, 195, 88, 92, 130, 562, 437, 722, 89, 217, 390, 120, 31, 639, 931, 105, 971, 60, 865, 262, 1003, 404, 225, 451, 946, 641, 99, 28, 803, 139, 879, 565, 452, 286, 644, 236, 756, 855, 545, 108, 112, 759, 777, 844, 546, 563, 214, 8, 111, 375, 750, 560, 180, 715, 495, 406, 729, 566, 1019, 787, 129, 417, 692, 857, 676, 552, 308, 1022, 693, 600, 673, 258, 428, 974, 245, 1015, 442, 612, 45, 467, 360, 509, 804, 975, 313, 188, 482, 491, 661, 767, 133, 587, 850, 275, 957, 875, 908, 843, 851, 707, 136, 305, 984, 284, 640, 115, 122, 294, 301, 991, 13, 480, 880, 3, 1008]",256,[]
952,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 573, 445, 838, 705, 620, 981, 155, 864, 529, 343, 291, 70, 575, 194, 655, 501, 664, 670, 335, 853, 311, 556, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 104, 336, 723, 101, 359, 138, 173, 549, 366, 5, 244, 426, 911, 728]",64,[]
953,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406]",64,[]
954,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 672, 601, 85, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 623, 118, 571, 71, 17, 659, 635, 866, 836, 535, 408, 669, 833, 916, 180, 988, 161, 332, 477, 550, 246, 855, 633, 736, 515, 862, 230, 361, 813, 102, 248, 769, 525, 1012, 23, 895, 482, 131, 1002, 907, 350, 512, 611, 488, 237, 390, 231, 16, 860, 290, 324, 167, 968, 9, 108, 783, 185, 187, 202, 692, 560, 597, 666, 508, 937, 779, 948, 323, 886, 382, 284, 591, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 245, 858, 448, 385, 235, 576, 381, 419, 837, 74, 772, 234, 308, 924, 896, 289, 292, 334, 352, 879, 277, 152, 643, 52, 88, 898, 975, 725, 999, 521, 274, 724, 329, 867, 271, 177, 885, 902, 733, 312, 824, 914, 276, 793, 1022, 929, 65, 765, 286, 799, 673, 207, 375, 572, 565, 704, 273, 51, 83, 918, 345, 870, 561, 217, 956, 852, 632, 794, 484, 111, 144, 758, 653, 91, 796, 260, 712, 689, 628, 804, 517, 739, 227, 356, 967, 402, 322, 552, 978, 96, 37, 839, 720, 417, 140, 592, 165, 431, 146, 444, 786, 412, 574]",256,[]
955,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
956,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
957,"[7, 429, 1011, 663, 1016, 922, 445, 740, 519, 735, 208, 170, 66, 43, 1003, 319, 3, 908, 849, 63, 584, 681, 487, 603, 258, 99, 959, 675, 149, 698, 134, 457, 528, 186, 386, 723, 567, 126, 505, 664, 857, 947, 355, 233, 13, 222, 421, 942, 569, 316, 625, 985, 475, 125, 577, 616, 400, 251, 450, 752, 728, 520, 301, 529]",64,[]
958,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 1001, 270, 470, 766, 587, 82, 944, 850, 455, 494, 537, 124, 536, 986, 553, 807, 731, 598, 93, 479, 650, 979, 748, 430, 993, 44, 81, 619, 305, 188, 680, 754, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 174, 983, 387, 4, 197, 339, 452, 810, 910, 309, 335, 925, 148, 540, 30, 62, 639, 919, 729, 383, 399, 977, 830, 139, 972, 18, 609, 262, 750, 693, 203, 240, 753, 501, 809, 626, 820, 320, 738, 229, 314, 67, 228, 1019, 996, 428, 254, 453, 112, 800, 451, 843, 178, 556, 236, 432, 917, 218, 506, 992, 649, 590, 373, 39, 42, 449, 327, 527, 87, 395, 176, 821, 189, 497, 509, 546, 293, 460, 313, 923, 683, 407, 943, 726, 285, 873, 367, 912, 143, 629, 377, 762, 465, 984, 541, 326, 969, 380, 255, 801, 716, 989, 884, 701, 478, 994, 687, 368, 691, 583, 498, 627, 548, 819, 485, 499, 184, 1020, 384, 777, 298, 490, 703, 878, 880, 409, 953, 933, 811, 436, 713, 685, 210, 798, 307, 504, 454, 473, 191, 32, 974, 768, 201, 333, 976, 963]",256,[]
959,"[1, 34, 580, 365]",4,[]
960,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 247, 641, 392, 658, 988, 1000, 433, 347, 510, 514, 170, 755, 206, 782, 1014, 893, 414, 385, 945, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 417, 840, 233, 981, 653, 688, 761, 733, 301, 781, 144, 291, 727, 940, 856, 794, 194, 898, 975, 80, 725, 225, 484, 881, 708, 538]",64,[]
961,"[1, 34, 580, 365, 434, 117, 1023, 646, 328, 397, 306, 168, 624, 936, 757, 700]",16,[]
962,"[6, 578, 363, 461]",4,[]
963,"[7, 429, 1011, 663]",4,[]
964,"[15, 459, 331, 239]",4,[]
965,"[23, 737, 771, 567, 116, 119, 186, 296, 558, 818, 769, 109, 525, 1012, 895, 369, 883, 149, 735, 127, 934, 439, 845, 275, 721, 824, 793, 802, 519, 526, 847, 892, 871, 264, 241, 332, 535, 152, 94, 95, 806, 621, 531, 182, 760, 682, 146, 564, 789, 544, 226, 1009, 147, 836, 902, 625, 532, 420, 258, 655, 595, 835, 712, 495]",64,[]
966,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 123, 97, 261, 776]",16,[]
967,"[7, 429, 1011, 663, 1016, 922, 445, 740, 929, 586, 208, 66, 43, 1003, 319, 3, 908, 849, 63, 584, 681, 487, 603, 99, 211, 959, 675, 83, 698, 164, 1006, 790, 803, 403, 822, 447, 448, 505, 924, 355, 13, 854, 222, 421, 942, 569, 316, 985, 475, 125, 577, 616, 400, 177, 251, 450, 772, 752, 728, 689, 520, 529, 483, 612]",64,[]
968,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 123, 97, 835, 261]",16,[]
969,"[23, 737, 771, 567]",4,[]
970,"[24, 896, 289, 418, 292, 334, 814, 905, 394, 1015, 759, 73, 749, 92, 574, 774]",16,[]
971,"[7, 429, 1011, 663, 1016, 922, 445, 740, 519, 735, 929, 586, 208, 66, 43, 1003, 319, 3, 908, 849, 63, 584, 681, 487, 603, 258, 99, 211, 959, 675, 83, 149, 698, 134, 457, 528, 186, 765, 386, 723, 248, 126, 164, 1006, 790, 152, 803, 403, 822, 447, 448, 505, 924, 355, 13, 854, 222, 421, 942, 569, 316, 625, 985, 475]",64,[]
972,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 123, 97, 835, 261, 776, 456, 787, 564, 79, 131, 524, 401, 424, 292, 113, 443, 966, 967, 202, 348, 642, 40, 637, 734, 273, 887, 633, 136, 913, 502, 376, 391, 213, 631, 957, 324, 73, 900, 552, 666, 895, 838, 423, 104, 332, 336, 52, 799, 480, 804, 591, 570]",64,[]
973,"[7, 429, 1011, 663, 1016, 922, 445, 740, 519, 735, 929, 586, 208, 66, 43, 1003]",16,[]
974,"[23, 737, 771, 567, 116, 119, 186, 296, 558, 818, 769, 109, 525, 1012, 369, 883]",16,[]
975,"[25, 134, 167, 232, 854, 858, 862, 796, 190, 874, 299, 277, 705, 99, 431, 785, 960, 554, 440, 141, 441, 413, 970, 275, 183, 219, 418, 714, 747, 340, 372, 196, 297, 952, 837, 488, 221, 310, 290, 968, 9, 791, 68, 165, 550, 1008, 474, 515, 939, 690, 828, 995, 752, 655, 439, 892, 670, 483, 751, 177, 857, 354, 676, 425, 14, 101, 934, 263, 621, 89, 160, 704, 242, 400, 928, 618, 689, 264, 651, 948, 245, 58, 836, 906, 491, 389, 151, 905, 736, 623, 118, 772, 774, 24, 91, 675, 841, 251, 258, 462, 51, 394, 628, 699, 272, 475, 286, 227, 808, 886, 890, 321, 482, 847, 508, 805, 749, 355, 1004, 467, 120, 611, 147, 668, 96, 36, 463, 667, 545, 681, 656, 126, 271, 49, 63, 758, 572, 72, 823, 990, 869, 555, 1021, 325, 575, 127, 166, 759, 346, 27, 200, 612, 352, 814, 879, 152, 283, 931, 172, 1022, 287, 894, 76, 1007, 47, 573, 351, 137, 267, 3, 942, 238, 717, 786, 390, 585, 599, 350, 579, 334, 226, 679, 849, 533, 885, 375, 557, 595, 659, 319, 486, 584, 784, 547, 867, 231, 11, 108, 358, 446, 706, 5, 237, 640, 359, 302, 603, 526, 193, 110, 16, 634, 863, 866, 1005, 279, 924, 361, 78, 379, 861, 574, 632, 877, 652, 665, 602, 388, 971, 908, 308, 1015, 630, 954, 31, 815, 150, 607, 100, 458, 61, 889, 477, 295, 265, 921, 775, 523, 617, 739, 891, 962, 896, 620, 204, 589]",256,[]
976,"[0, 162, 133, 396]",4,[]
977,"[1, 34, 580, 365]",4,[]
978,"[2, 561, 50, 185]",4,[]
