,hosts,number of nodes,switches
799,"[28, 673, 963, 39, 264, 329, 362, 878, 662, 792, 794, 139, 621, 594, 1023, 510, 352, 516, 308, 232, 851, 852, 726, 932, 419, 77, 483, 598, 953, 990, 69, 768, 64, 612, 400, 179, 149, 89, 160, 390, 807, 370, 215, 442, 576, 289, 802, 486, 1010, 80, 82, 855, 325, 808, 425, 1003, 701, 435, 949, 125, 257, 450, 163, 811, 332, 339, 758, 184, 867, 196, 489, 11, 588, 111, 373, 790, 262, 841, 938, 912, 19, 407, 606, 416, 392, 502, 891, 693, 133, 230, 72, 427, 20, 820, 634, 575, 182, 587, 541, 918, 413, 991, 832, 900, 522, 148, 501, 887, 923, 1013, 343, 490, 535, 90, 667, 304, 687, 338, 212, 474, 36, 328, 849, 595, 175, 992, 901, 839, 814, 278, 727, 764, 994, 207, 723, 187, 151, 955, 545, 98, 685, 532, 933, 862, 229, 261, 905, 784, 643, 854, 569, 122, 578, 964, 49, 1019, 881, 443, 485, 737, 396, 689, 534, 668, 333, 301, 432, 1016, 440, 669, 913, 940, 561, 982, 251, 546, 614, 171, 366, 720, 1020, 31, 238, 695, 858, 539, 60, 925, 518, 204, 976, 405, 58, 316, 161, 38, 220, 459, 883, 214, 508, 94, 7, 746, 76, 786, 691, 798, 123, 271, 498, 506, 987, 647, 520, 810, 241, 722, 245, 732, 323, 760, 860, 382, 355, 879, 624, 403, 665, 456, 777, 717, 115, 312, 735, 288, 513, 683, 277, 761, 890, 671, 256, 455, 135, 303, 721, 954, 321, 482, 744, 660, 152, 537, 542, 619]",256,[]
800,"[0, 675, 870, 874]",4,[]
801,"[3, 970, 364, 749]",4,[]
802,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 387, 6, 553, 629, 762, 638, 934, 376, 228, 766, 899, 873, 525, 430, 431, 1, 995, 805, 615, 778, 78, 306, 979, 803, 998, 299, 50, 856, 875, 715, 896, 302, 240, 402, 437, 218, 698, 326, 519, 488, 394, 526, 917, 983, 156, 290, 137, 145, 18, 183, 826, 706, 837, 40, 497, 340, 317, 47, 848, 946, 824, 507, 908, 275, 564, 379, 709, 517, 458, 462, 463, 51, 570, 349, 453, 907, 1000, 57, 27, 714, 943, 466, 829, 773, 780, 536, 472, 281, 219, 509, 894, 769, 929, 904, 941, 206, 54, 729, 454, 975, 656, 372, 120, 319, 640, 942, 180, 725, 989, 959, 969, 75, 45, 914, 1007, 637, 222, 224, 452, 902, 921, 313, 191, 864, 226, 779, 203, 589, 439, 708, 363, 287, 603, 686, 623, 337, 505, 1017, 350, 609, 806, 198, 71, 952, 408, 445, 869, 295, 428, 590, 177, 503, 796, 865, 699, 567, 547, 247, 827, 34, 548, 845, 859, 291, 81, 650, 977, 531, 255, 424, 974, 399, 144, 344, 763, 359, 552, 690, 759, 283, 1022, 705, 68, 554, 423, 375, 162, 358, 194, 648, 401]",256,[]
803,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86, 152, 259, 978, 782, 343, 1018, 476, 67, 533, 1013, 252, 831, 512, 486, 776, 713, 138, 857, 571, 380, 642, 900, 101, 587, 270, 925, 410, 520, 494, 816, 680, 84, 91, 576, 257, 862, 534, 506, 97, 674, 391, 362, 1005, 347, 833, 643, 35, 756]",64,[]
804,"[37, 720, 292, 366, 624, 248, 574, 88, 316, 573, 126, 483, 393, 954, 60, 93]",16,[]
805,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86, 152, 259, 978, 782, 343, 1018, 476, 67, 533, 1013, 252, 831, 512, 486, 776, 713, 138, 857, 571, 380, 642, 900, 101, 587, 270, 925, 410, 520, 494, 816, 680, 84, 91, 576, 257, 862, 534, 506, 97, 674, 391, 362, 1005, 347, 833, 643, 35, 756, 617, 381, 62, 448, 324, 774, 108, 620, 369, 140, 924, 939, 112, 276, 693, 209, 104, 493, 1020, 990, 1004, 107, 716, 114, 468, 1016, 508, 544, 98, 132, 200, 951, 44, 727, 282, 171, 556, 560, 243, 217, 160, 535, 87, 157, 100, 146, 980, 732, 384, 937, 970, 118, 767, 382, 33, 227, 737, 841, 487, 850, 318, 912, 74, 510, 938, 254, 770, 775, 558, 296, 184, 58, 285, 735, 66, 872, 588, 828, 747, 808, 618, 651, 193, 17, 425, 820, 695, 612, 905, 876, 689, 667, 702, 1023, 11, 591, 338, 456, 235, 99, 470, 664, 898, 13, 334, 239, 663, 484, 670, 931, 345, 602, 986, 610, 300, 1003, 655, 311, 143, 604, 867, 997, 817, 758, 95, 994, 607, 960, 133, 781, 784, 666, 479, 115, 267, 331, 371, 413, 834, 443, 223, 451, 232, 527, 789, 495, 897, 965, 752, 582, 815, 176, 785, 594, 246, 601, 69, 491, 207, 724, 55, 215, 478, 598, 409, 348, 106, 791, 973, 186, 64, 310, 142, 627, 342, 608, 482, 771, 230, 940, 46, 309, 700, 0, 103, 749, 83, 129, 647, 844, 459, 167]",256,[]
806,"[4, 581, 294, 711]",4,[]
807,"[16, 192, 706, 611]",4,[]
808,"[37, 720, 292, 366, 624, 248, 574, 88, 316, 573, 126, 483, 134, 393, 472, 954]",16,[]
809,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487]",64,[]
810,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751, 308, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 41, 43, 622, 849, 921, 793, 190, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 834, 260, 658, 114, 404, 54, 664, 258, 612, 650, 554, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 132, 522, 907, 815, 530, 792, 446, 738, 355, 743, 1003, 684, 173, 475, 188, 944, 987, 694, 432, 852, 758, 121, 825, 571, 964, 614, 328, 883, 441, 604, 31, 961, 642, 515, 454, 776, 1009, 409, 122, 963, 261]",256,[]
811,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
812,"[4, 581, 294, 711]",4,[]
813,"[34, 770, 547, 869, 38, 332, 846, 527, 848, 947, 959, 615, 79, 689, 946, 147, 311, 1018, 33, 1002, 461, 119, 164, 868, 999, 444, 501, 411, 252, 286, 624, 790, 938, 269, 688, 1014, 194, 648, 662, 838, 679, 169, 217, 672, 900, 741, 280, 671, 514, 905, 845, 499, 948, 320, 934, 859, 382, 323, 628, 22, 631, 56, 90, 803]",64,[]
814,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 249, 923, 198, 840, 810, 371, 858, 864, 865, 994, 84, 215, 152, 383, 673, 243, 158, 389, 183, 492, 336, 115, 828, 61, 227, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 151, 665, 58, 538, 130, 8, 494, 136, 1019, 310, 618, 707, 799, 360, 290, 70, 145, 259, 563, 769, 7, 872, 431, 505, 766, 993, 516, 813, 839, 589, 179, 985, 417, 231, 745, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 575, 706, 774, 500, 629, 318, 134, 552, 120, 901, 644, 553, 365, 462, 163, 560, 690, 636, 641, 420, 467, 610, 772, 166, 298, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 556, 978, 466, 566, 640, 851, 138, 663, 93, 139, 814, 180, 248, 682, 98, 428, 888, 746, 223, 935, 904, 307, 600, 189, 101, 237, 10, 295, 936, 106, 528, 856, 768, 835, 211, 348, 319, 388, 363, 142, 15, 919, 346, 539, 929, 300, 175, 756, 831, 415, 932, 590, 1011, 950, 250, 95, 584, 1004, 808, 87, 62, 643, 423, 656, 597, 315, 807, 509]",256,[]
815,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751, 308]",64,[]
816,"[34, 770, 547, 869, 38, 332, 846, 527, 848, 947, 959, 615, 79, 689, 946, 147, 311, 1018, 33, 744, 1002, 461, 817, 119, 164, 868, 999, 444, 239, 501, 411, 252, 286, 21, 624, 790, 938, 269, 688, 593, 1014, 219, 990, 104, 194, 648, 1012, 662, 564, 605, 838, 679, 169, 522, 1009, 217, 672, 961, 898, 900, 741, 854, 280, 671, 514, 905, 845, 303, 146, 499, 948, 525, 896, 320, 548, 934, 711, 859, 382, 323, 628, 821, 22, 631, 56, 90, 661, 803, 964, 758, 343, 632, 377, 72, 721, 24, 216, 412, 253, 638, 387, 292, 558, 80, 1013, 728, 750, 210, 755, 727, 604, 297, 334, 591, 344, 434, 824, 26, 740, 677, 713, 613, 465, 351, 775, 962, 184, 285, 735, 230, 782, 702, 27, 413, 30, 160, 752, 498, 244, 541, 699, 489, 403, 54, 247, 827, 518, 392, 622, 695, 1020, 97, 207, 882, 192, 418, 268, 910, 55, 140, 1008, 114, 764, 177, 51, 503, 796, 608, 972, 205, 212, 73, 532, 700, 650, 943, 693, 374, 74, 837, 524, 508, 1023, 960, 685, 256, 463, 692, 317, 798, 195, 11, 206, 338, 379, 996, 903, 595, 793, 218, 358, 623, 785, 884, 599, 889, 767, 32, 37, 167, 14, 400, 370, 124, 401, 979, 792, 1, 612, 199, 786, 568, 669, 443, 649, 220, 12, 691, 989, 965, 456, 554, 949, 437, 71, 170, 651, 974, 304, 795, 510, 291, 871, 50, 161, 39, 594, 883, 214, 94, 131, 583, 684, 468, 855, 480]",256,[]
817,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
818,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751]",64,[]
819,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 540, 783, 497, 660, 681, 249, 892, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 383, 673, 455, 243, 158, 389, 183, 492, 336, 115, 828, 61, 289, 227, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 151, 665, 58, 538, 130, 8, 494, 136, 1019, 133, 257, 310, 618, 707, 150, 799, 360, 290, 70, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 179, 985, 417, 231, 745, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 575, 577, 706, 774, 500, 629, 318, 134, 552, 52, 120, 852, 901, 644, 553, 908, 365, 462, 163, 560, 690, 630, 636, 641, 420, 43, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 927, 640, 851, 138, 663, 93, 139, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 904, 307, 600, 122, 189, 101, 237, 48, 283, 10, 614, 295, 936, 106, 528, 856, 634, 768, 835, 211, 348, 319, 388, 680]",256,[]
820,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
821,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 427, 848, 59, 956, 957, 30, 546, 273, 786, 470, 121, 635, 960, 132, 486, 487, 490, 370, 700, 66, 477, 22, 699, 125, 97, 683, 203, 429, 976, 511, 187, 572, 831, 763, 40, 713, 330, 984, 379, 677, 940, 972, 114, 818, 191, 124, 381, 671, 320, 937, 95, 855]",64,[]
822,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 765, 933, 45, 751, 308, 89, 303, 453]",64,[]
823,"[38, 624, 34, 790, 938, 269, 688, 593, 1014, 219, 990, 32, 37, 167, 14, 943, 400, 216, 770, 547, 869, 332, 846, 527, 947, 959, 323, 164, 401, 979, 792, 1, 612, 199, 599, 343, 568, 669, 443, 518, 649, 412, 220, 12, 541, 691, 989, 965, 456, 554, 949, 437, 71, 170, 651, 974, 304, 795, 510, 291, 837, 871, 50, 827, 161, 39, 594, 883, 214, 508, 94, 263, 1003, 912, 720, 292, 366, 574, 316, 573, 126, 896, 695, 525, 861, 838, 204, 750, 592, 209, 526, 430, 601, 444, 352, 355, 264, 879, 403, 451, 639, 79, 147, 789, 895, 615, 689, 946, 311, 1018, 33, 744, 1002, 461, 817, 119, 868, 999, 239, 501, 411, 252, 286, 21, 104, 194, 648, 1012, 662, 564, 605, 679, 169, 522, 1009, 217, 672, 961, 898, 900, 741, 854, 280, 548, 934, 711, 845, 859, 382, 628, 821, 631, 56, 90, 661, 737, 452, 903, 585, 275, 247, 146, 140, 1008, 764, 480, 656, 41, 301, 373, 31, 710, 561, 177, 632, 867, 489, 11, 588, 111, 28, 776, 876, 271, 1013, 530, 24, 473, 1021, 930, 907, 939, 27, 962, 778, 509, 74, 966, 425, 185, 419, 583, 819, 404, 468, 853, 642, 260, 619, 317, 804, 841, 1007, 181, 312, 953, 469, 515, 6, 107, 716, 735, 334, 693, 361, 186, 991, 759, 889, 478, 351, 438, 265, 622, 15, 542, 674, 69, 617, 234, 176, 244, 60, 297, 719, 658, 857, 571, 434, 728, 29, 175, 409, 413, 884, 909]",256,[]
824,"[0, 675, 870, 874]",4,[]
825,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
826,"[1, 641, 291, 132]",4,[]
827,"[3, 970, 364, 749]",4,[]
828,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335]",16,[]
829,"[7, 385, 523, 69, 939, 204, 15, 241, 886, 730, 222, 192, 188, 458, 81, 666, 123, 92, 605, 771, 357, 202, 651, 524, 686, 433, 643, 379, 746, 39, 76, 270, 786, 691, 85, 151, 798, 704, 321, 75, 599, 184, 345, 602, 732, 225, 544, 806, 331, 14, 25, 953, 471, 63, 129, 392, 620, 110, 889, 541, 64, 929, 423, 402]",64,[]
830,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 68, 422, 391, 224, 464, 850, 246, 359, 393, 141, 1001, 221, 254, 324, 902, 103, 457, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792]",64,[]
831,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 813, 336, 466, 659, 468, 790, 475, 603, 197, 683, 501, 268, 219, 588, 521, 426, 685, 463, 722, 633, 800, 107, 690, 117, 918, 279, 460, 421, 650, 16, 755, 566, 1016, 1019, 709, 848, 546, 163, 167, 752, 498, 609, 893, 1, 38, 220, 568, 124, 989, 71, 170, 974, 304, 795, 510, 641, 322, 456, 619, 400, 821, 93, 606, 484, 999, 906, 589, 494, 628, 247, 248, 282, 950, 775, 973, 143, 344, 116, 694, 372, 108, 461, 109, 542, 665, 469, 420, 678, 844, 312, 935, 716, 940, 467, 148, 310, 408, 768, 743, 168, 263, 728, 539, 353, 834, 104, 745, 751, 857, 669, 323, 164, 492, 401, 979, 291, 293, 140, 428, 741, 758, 505, 445, 575, 259, 533, 927, 829, 991, 65, 1004, 114, 508, 802, 228, 135, 235, 82, 115, 149, 693, 707, 934, 1011, 869, 503, 1023, 96, 591, 144, 119, 954, 859, 394, 871, 553, 50, 442, 827, 348, 198, 551, 587, 909, 629, 476, 349, 256, 898, 106, 238, 177, 946, 724, 390, 778, 205, 766, 723, 880, 851, 949, 506, 411, 94, 895, 608, 995, 489, 367, 155, 425, 637, 574, 449, 113, 971, 663, 333, 807, 913, 823, 49, 243, 853, 58, 316, 917, 358, 941, 275, 276, 470, 87, 159, 649, 206, 424, 564, 439, 105, 41, 267, 719, 661, 311, 838, 977, 40, 682, 595, 504, 860, 899, 78, 594, 789, 342, 215, 828, 450, 785, 200, 73]",256,[]
832,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 152, 793, 383, 673, 578, 455, 251, 1020, 733, 158, 389, 183, 887, 56, 61, 289, 227, 580, 781, 686, 288, 780, 208, 378, 225, 625, 151, 538, 8, 854, 133, 257, 618, 972, 269, 689, 150, 799, 360, 290, 70, 522, 145, 563, 769, 7, 872, 431, 178, 993, 516, 839, 499, 179, 985, 417, 231, 557, 534, 375, 325, 1000, 1017, 88, 729, 794, 488, 491, 172, 1018, 382, 577, 706, 774, 239, 500, 567, 303, 318, 196, 134, 552, 52, 120, 852, 901, 644, 908, 365, 462, 54, 770, 560, 630, 636, 43, 531, 127, 610, 772, 166, 298, 815, 502, 911, 233, 110, 278, 154, 926, 128, 182, 556, 978, 640, 579, 138, 139, 684, 814, 180, 98, 441, 314, 746, 223, 904, 307, 600, 122, 189, 101, 237, 48, 283, 10, 614, 295, 936, 679, 528, 744, 856, 634, 835, 905, 211, 959, 319, 388, 680, 234, 363, 142, 15, 919, 346, 929, 300, 175, 756, 831, 415, 932, 590, 250, 95, 672, 584, 808, 252]",256,[]
833,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 813, 336, 466, 659, 468, 790, 475, 603, 197, 683, 335, 501, 268, 219, 588, 521, 426, 685, 463, 433, 722, 633, 800, 107, 690, 117, 918, 279, 460, 421, 650, 16, 755, 566, 1016, 1019, 709, 848, 546, 163, 167, 752, 498, 609, 1015, 893, 1, 38, 220, 541, 691, 568]",64,[]
834,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 674, 326, 940, 663, 760, 762, 514, 209, 194, 621, 472, 802, 671, 960, 829, 536, 724, 213, 470, 920, 3, 202, 925, 1021, 606, 451, 328, 599, 631, 761, 474, 765, 778, 78, 89, 79, 41, 909, 719, 241, 277, 803, 297, 334, 591, 344, 434, 824, 216, 321, 655, 530, 276, 1012, 666, 418, 692, 20, 820, 825, 30, 999, 494, 562, 596, 448, 677, 177, 916, 597, 638, 838, 310, 509, 830, 545, 740, 201, 396, 51, 535, 861, 159, 975, 648, 82, 77, 486, 713, 571, 670, 801, 612, 554, 949, 379, 394, 287, 195, 168, 937, 930, 242, 1008, 306, 23, 59, 956, 957, 161, 707, 676, 97, 14, 533, 826, 480, 807, 332, 86, 123, 230, 72, 575, 454, 871, 616, 720, 788, 92, 190, 742, 362, 112, 483, 351, 11, 358, 777, 428, 245, 527, 667, 149, 484, 411, 452, 935, 395, 44, 730, 67, 646, 273, 459, 174, 626, 747, 429, 270, 275, 372, 969, 331, 750, 561, 87, 728, 986, 775, 105, 299, 876, 409, 137, 171, 405, 473, 613, 970, 282, 731, 523, 76, 751, 53, 442, 125, 519, 493, 912, 598, 702, 971, 199, 200, 339, 420, 582, 767, 900, 198, 945, 280, 91, 253, 386, 173, 274, 244, 181, 796, 106, 939, 21, 27, 938, 294, 102, 425, 942, 725, 989, 647, 313, 573, 352, 881, 416, 795, 453, 57, 188, 581, 408, 717, 693, 343, 632, 186, 261, 403, 983]",256,[]
835,"[0, 675, 870, 874]",4,[]
836,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 813, 46, 336, 466, 659, 468, 790, 475, 603, 197, 681, 683, 335, 501, 268, 393, 219, 588, 521, 426, 685, 463, 433, 722, 633, 783, 800, 107, 690, 117, 918, 279, 460, 421, 650, 16, 755, 566, 1016, 1019, 709, 848, 546, 163, 167, 752, 498, 609, 1015, 893, 1, 68, 38, 220, 541, 691, 568, 124, 71, 170, 651, 974, 304, 510, 641, 322, 456, 809, 619, 400, 821, 93, 906, 589, 628, 247, 248, 950, 973, 143, 116, 694, 108, 461, 109, 542, 665, 47, 254, 469, 5, 8, 854, 133, 928, 678, 423, 844, 81, 312, 708, 716, 1006, 467, 148, 768, 743, 263, 539, 894, 353, 834, 104, 745, 857, 669, 323, 164, 492, 401, 979, 792, 291, 140, 741, 758, 505, 445, 192, 259, 927, 991, 65, 1004, 114, 508, 256, 964, 680, 592, 17, 822, 406, 636, 228, 135, 235, 115, 706, 40, 497, 340, 31, 317, 934, 524, 1011, 869, 503, 221, 1023, 96, 144, 119, 954, 859, 808, 811, 654, 1010, 157, 831, 553, 50, 827, 551, 587, 629, 476, 349, 898, 866, 238, 946, 718, 390, 364, 205, 766, 63, 723, 880, 851, 506, 94, 895, 995, 489, 367, 155, 637, 574, 225, 73, 207, 375, 64, 449, 113, 333, 913, 823, 49, 243, 853, 151, 58, 316, 917, 739, 55, 88, 572, 941, 222, 357, 649, 206, 424, 564, 439, 267, 661, 311, 981, 977, 682, 595, 504, 860, 899, 594, 789, 342]",256,[]
837,"[19, 181, 872, 242, 334, 210, 597, 567, 121, 794, 191, 4, 518, 328, 179, 376]",16,[]
838,"[26, 258, 427, 293, 348, 907, 721, 402, 147, 436, 668, 608, 897, 674, 326, 940, 850, 663, 760, 762, 514, 209, 194, 684, 621, 472, 802, 671, 960, 829, 536, 724, 213, 470, 920, 3, 202, 43, 925, 278, 1021, 797, 606, 451, 196, 599, 631, 761, 474, 765, 778, 78, 18, 89, 79, 122, 318, 417, 580, 41, 909, 719, 241, 277]",64,[]
839,"[39, 419, 310, 77, 914, 483, 598, 953, 28, 990, 69, 528, 301, 432, 82, 440, 224, 520, 626, 559, 84, 441, 561, 982, 251, 125, 513, 453, 970, 308, 600, 635, 988, 614, 171, 366, 720, 1020, 733, 695, 569, 858, 60, 738, 487, 72, 204, 976, 405, 673, 963, 264, 329, 362, 878, 662, 161, 459, 883, 214, 7, 746, 76, 270, 786, 85, 798, 642, 710, 458, 275, 534, 915, 416, 747, 634, 958, 784, 388, 873, 687, 80, 791, 36, 550, 658, 149, 774, 558, 729, 767, 643, 875, 656, 984, 315, 189, 226, 142, 627, 457, 313, 91, 742, 145, 75, 307, 664, 257, 675, 618, 972, 269, 689, 707, 150, 799, 937, 203, 156, 134, 274, 824, 922, 807, 840, 652, 338, 833, 261, 165, 13, 565, 56, 892, 2, 99, 933, 455, 200, 234, 555, 703, 617, 779, 787, 53, 957, 517, 646, 10, 532, 187, 992, 996, 645, 582, 443, 361, 173, 978, 948, 378, 901, 839, 814, 727, 764, 294, 969, 714, 306, 45, 1007, 923, 548, 299, 756, 763, 319, 448, 903, 434, 371, 118, 1022, 481, 887, 249, 284, 843, 86, 185, 154, 37, 172, 337, 562, 67, 379, 447, 253, 380, 573, 862, 100, 105, 48, 601, 605, 638, 812, 302, 533, 283, 773, 623, 945, 178, 852, 699, 29, 772, 102, 966, 717, 697, 444, 479, 66, 166, 74, 462, 273, 806, 198, 711, 952, 408, 193, 484, 549, 782, 751, 146, 796, 452, 70, 693, 998, 544, 331, 14, 25, 471, 736]",256,[]
840,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 813, 46, 336, 466, 659, 468, 790, 475, 603, 197, 681, 683, 335, 501, 268, 393, 219, 588, 521, 426, 685, 463, 433, 722, 633, 783, 800, 107, 690, 117, 918, 279, 460, 421, 650, 16, 755, 566, 1016, 1019, 709, 848, 546, 163, 167, 752, 498, 609, 1015, 893, 1, 68]",64,[]
841,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 422, 391, 224, 464, 850, 246, 736, 359, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 497]",64,[]
842,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 567, 236, 557, 578, 53, 535, 922, 550, 647, 471, 66, 941, 887, 986, 655, 424, 36, 168, 42, 913, 820, 765, 933, 45, 751, 308, 89, 303, 892, 453]",64,[]
