,hosts,number of nodes,switches
726,"[5, 0, 65, 329, 366, 150, 823, 597, 246, 677, 195, 113, 848, 936, 1004, 536, 283, 669, 896, 930, 163, 750, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 330, 528, 891, 1023, 779, 464, 247, 161, 583, 238, 729, 446, 417, 230, 602, 475, 929, 1001, 819, 472, 127, 708, 41, 377, 156, 423, 919, 184, 666, 164, 169, 279, 749, 521, 260, 430, 376, 795, 483, 678, 487, 180, 294, 107, 226, 772, 396, 576, 114, 242, 398, 178, 278, 90, 894, 1008, 818, 374, 473, 797, 827, 92, 639, 548, 776, 840, 958, 420, 11, 510, 663, 94, 34, 973, 540, 716, 19, 763, 378, 877, 914, 342, 264, 558, 415, 263, 426, 850, 438, 130, 234, 1011, 856, 637, 103, 466, 404, 620, 306, 727, 917, 129, 926, 935, 91, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 347, 190, 740, 872, 695, 766, 328, 186, 863, 192, 515, 670, 30, 141, 471, 286, 481, 913, 85, 568, 449, 136, 1015, 545, 578, 171, 719, 632, 77, 151, 327, 905, 842, 425, 770, 13, 338, 14, 671, 610, 370, 60, 706, 804, 784, 1020, 933, 686, 603, 36, 723, 71, 875, 590, 852, 135, 201, 54, 218, 352, 227, 207, 703, 645, 732, 434, 124, 834, 659, 88, 987, 311, 38, 432, 601, 767, 964, 297, 690, 664, 484, 743, 946, 298, 572, 75, 977, 660, 790, 296, 1007, 563, 348, 445, 191, 479, 808, 975, 529, 215, 261, 200, 760, 825, 820, 962, 744]",256,[]
727,"[1, 167, 746, 615, 647, 58, 222, 162, 778, 182, 74, 997, 550, 143, 52, 931]",16,[]
728,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 620, 306]",64,[]
729,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 931, 792, 188, 927, 68, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 1003, 942, 500, 344, 465, 984, 412, 831, 72, 46, 872, 54, 325, 23, 653, 183, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 642, 491, 656, 84, 24, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 245, 953, 141, 83, 20, 363, 652, 93, 609, 165, 737, 798, 316, 450, 739, 559, 409, 898, 483, 910, 342, 201, 907, 116, 567, 191, 485, 270, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 720, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 989, 386, 932, 726, 226, 232, 972, 436, 351, 610, 387, 805, 794, 962, 451, 811, 98, 692, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 688, 336, 661, 449, 900, 757, 952, 801, 432, 117, 987, 940, 16, 126, 646, 171, 569, 60, 958, 864, 577, 529]",256,[]
730,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
731,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 152, 975, 185, 443, 780, 595, 948, 21, 669, 158, 764, 770, 905, 213, 705, 195, 11, 291, 939, 877, 429, 498, 1000, 147, 924, 715, 204, 665, 889, 71, 10, 69, 239, 521, 655, 796, 925, 768, 548, 1018, 767, 420, 461, 47, 886, 992, 455, 943, 119, 175, 902, 299, 971, 790, 227, 533, 571, 61, 518, 616, 244, 538, 990, 133, 294, 967, 749, 442, 800, 523, 15, 174, 431, 177, 64, 484, 709, 230, 852, 321, 901, 689, 914, 441, 26, 187, 417, 1006, 475, 710, 557, 253, 474, 614, 909, 566, 731, 861, 108, 654, 59, 520, 937, 754, 189, 361, 203, 814, 835, 268, 722, 149, 600, 833, 908, 626, 28, 734, 787, 470, 285, 354, 233, 145, 415, 87, 221, 254, 895, 459, 506, 348, 423, 44, 544, 66, 711, 815, 115, 547, 965, 300, 82, 127, 899, 57, 400, 176, 31, 192, 936, 216, 808, 1004, 660, 215, 256, 776, 690, 822, 838, 394, 368, 855, 516, 426, 556, 1020, 1008, 825, 313, 258, 598, 828, 554, 207, 438, 777, 919, 859, 106, 248, 132, 522, 977, 627, 225, 558, 903, 458, 717, 78, 562, 4, 79, 946, 482, 968, 701, 1023, 320, 844, 334, 667, 621, 882, 211, 774, 982, 1015, 440, 590, 1012, 120, 281, 8, 847, 980, 53, 599, 169, 988, 235, 41, 651, 620, 151, 586, 305, 339, 295, 560, 466, 644, 109, 408, 264, 303, 1017, 128, 845, 863, 352, 881, 136, 241]",256,[]
732,"[0, 5, 597, 246]",4,[]
733,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
734,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 688, 993, 653, 371, 439, 376, 984]",16,[]
735,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 819, 342, 743, 839, 857, 542, 736, 229, 876, 142, 485, 375, 637, 72, 298, 345, 414, 451, 782, 403, 507, 998, 463, 117, 795, 928, 135, 683, 76, 636, 617, 851, 854, 700, 686, 113, 308, 661, 603, 494, 406, 184, 170, 237, 666, 797, 94, 789, 125, 34, 611, 680, 944, 642, 84, 24, 679, 747, 25, 410, 806, 551, 842, 48, 19, 218, 634, 674, 807, 1009, 630, 35, 1002, 991, 326, 363, 262, 559, 791, 799, 640, 52, 471, 537, 738, 164, 172, 525, 954, 874, 875, 148, 605, 16, 720, 692, 765, 134, 883, 251, 252, 154, 196, 999, 694, 328, 878, 144, 978, 137, 140, 979, 698, 110, 335, 751, 198, 880, 131, 282, 374, 662, 478, 351, 843, 205, 86, 536, 121, 425, 816, 849, 610, 322, 708, 384, 513, 434, 166, 43, 492, 122, 367, 62, 938, 301, 973, 786, 333, 549, 428, 111, 820, 631, 1016, 601, 98, 316, 957, 477, 831, 65, 929, 472, 897, 9, 921, 412, 287, 193, 706, 932, 173, 370, 510, 673, 139, 18, 898, 483, 910, 63, 964, 297, 664, 870, 530, 259, 759, 383, 761, 36, 750, 393, 775, 527, 641, 269, 293, 648, 490, 718, 153, 290, 752, 826, 868, 17, 803, 395, 628, 1022, 280, 129, 391, 45, 726, 103, 46, 753, 343, 748, 433, 723, 821, 812, 813, 401, 643, 911, 55, 570, 1003, 435, 693, 890, 606, 685, 740, 678, 659, 581, 40, 397, 38, 1007]",256,[]
736,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 896, 931, 792, 188, 927, 68, 330, 676, 405, 473, 866, 721, 314, 355, 934, 585, 959, 104, 468, 860, 353, 810, 243, 917, 37, 526, 452, 422, 202, 607, 594, 983, 696, 482, 942, 500, 344, 465, 984, 226, 772, 555, 396, 366, 325, 23, 653, 183]",64,[]
737,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 174, 371, 439]",16,[]
738,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 29, 159, 176, 53, 155, 609]",16,[]
739,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 587, 811, 717, 78, 1014, 833, 852, 346, 385, 627, 311, 504, 771, 755, 474, 261, 487, 522, 881, 136, 457, 241, 21, 227, 207, 848, 663, 703, 850, 315, 61, 268, 1010, 924, 511, 388, 966, 977, 794, 285, 935, 591, 695, 319, 992, 389, 467, 916, 85, 516, 567, 453]",64,[]
740,"[13, 865, 265, 107]",4,[]
741,"[26, 705, 423, 681, 618, 779, 365, 455, 914, 441, 187, 602, 936, 913, 665, 716, 814, 373, 91, 675, 8, 845, 976, 638, 1005, 246, 347, 190, 337, 340, 788, 59, 4, 780, 79, 946, 968, 754, 855, 27, 426, 830, 671, 841, 369, 306, 770, 195, 11, 338, 239, 919, 130, 238, 561, 538, 44, 496, 886, 947, 633, 859, 199, 168]",64,[]
742,"[80, 608, 231, 624, 915, 212, 566, 682, 22, 350, 160, 873, 331, 557, 305, 887, 520, 907, 690, 956, 106, 923, 291, 460, 49, 544, 800, 220, 128, 937, 189, 832, 784, 951, 593, 123, 486, 436, 988, 739, 626, 773, 372, 533, 42, 437, 141, 877, 87, 257, 774, 948, 655, 955, 332, 828, 420, 808, 223, 920, 635, 702, 802, 614]",64,[]
743,"[81, 552, 974, 625, 950, 599, 216, 288, 33, 600, 54, 893, 699, 28, 509, 266]",16,[]
744,"[108, 324, 939, 818]",4,[]
745,"[80, 608, 231, 624, 915, 212, 566, 682, 22, 350, 160, 873, 331, 557, 305, 887]",16,[]
746,"[132, 225, 386, 969, 461, 724, 668, 304, 501, 312, 836, 840, 398, 650, 577, 488]",16,[]
747,"[200, 368, 260, 432, 532, 245, 539, 827, 796, 760, 825, 489, 273, 248, 576, 952, 348, 867, 443, 838, 361, 394, 975, 995, 39, 562, 318, 768, 558, 885, 553, 334, 657, 75, 420, 687, 278, 737, 930, 834, 987, 495, 146, 1017, 739, 204, 598, 279, 707, 102, 359, 654, 728, 47, 776, 906, 544, 429, 115, 953, 879, 276, 521, 655]",64,[]
748,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 896, 931, 792, 188, 927, 68, 330, 676, 405, 473, 866, 721, 314, 355, 934, 585, 959, 104, 468, 860, 353, 810, 243, 917, 37, 526, 452, 413, 499, 277, 922, 926, 416, 941, 357, 14, 970, 208, 309, 620, 597, 727, 89, 923, 583, 141, 83, 20, 652, 93, 165, 798, 450, 409, 201, 907, 191, 100, 236, 724, 892, 649, 592, 563, 960, 180, 157, 541, 509, 862, 725, 981, 961, 438, 823, 972, 436, 805, 99, 684, 382, 212, 793, 519, 712, 271, 545, 358, 118, 670, 449, 757, 613, 108, 533, 758, 967, 524, 56, 729, 447, 651, 958, 702, 528, 177, 884, 741, 442, 92, 893, 327, 668, 66, 912, 402, 575, 484, 844, 756, 475, 235, 817, 612, 124, 514, 579, 51, 853, 0, 223, 1023, 151, 267, 1013, 731, 253, 920, 635, 677, 286, 520, 257, 497, 508, 320, 777, 856, 60, 458, 949, 790, 762, 486, 300, 466, 372, 378, 407, 709, 939, 469, 619, 730, 784, 774, 915, 948, 105, 749, 133, 715, 556, 427, 589, 565, 132, 586, 203, 493, 501, 704, 73, 240, 829, 224, 399, 50, 578, 691, 568, 785, 310, 283, 963, 554, 302, 411, 625, 808, 284, 529, 540, 192, 869, 249, 658, 215, 90, 189, 417, 175, 1018, 5, 95, 392, 701, 801, 873, 588, 822, 480, 571, 444, 295, 317, 989, 400, 106, 80, 171, 97, 732, 360, 462, 600, 858, 1019, 446, 840]",256,[]
749,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
750,"[6, 933, 491, 781]",4,[]
751,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 29, 159, 140, 176, 53, 155, 609, 673, 748, 717, 498, 865, 549, 71, 69, 581, 46, 799, 577, 699, 956, 880, 888, 96, 364, 340, 951, 564, 172, 547, 387, 627, 947, 102, 79, 381, 160, 266, 368, 969, 492, 558, 507, 139, 596, 863, 737, 971, 495, 859, 835, 837, 39, 940, 477, 454, 365, 665, 512, 494, 15, 982, 679, 530, 728, 604, 992, 389, 467, 916, 802, 268, 722, 714, 13, 496, 40, 851, 634, 826, 965, 82, 127, 886, 31, 294, 396, 719, 48, 517, 52, 311, 24, 476, 747, 685, 440, 637, 675, 855, 537, 607, 194, 776, 178, 832, 955, 332, 828, 711, 463, 561, 918, 878, 70, 745, 906, 437, 544, 572, 145, 812, 337, 890, 421, 751, 569, 350, 44, 689, 1015, 513, 770, 261, 298, 2, 262, 977, 502, 587, 811, 12, 773, 47, 114, 505, 716, 19, 150, 570, 867, 821, 644, 901, 455, 16, 301, 470, 567, 231, 593, 370, 183, 123, 386, 950, 894, 833, 200, 827, 796, 606, 488, 86, 27, 76, 1010, 87, 825, 137, 754, 979, 986, 698, 976, 269, 344, 1022, 136, 623, 616, 247, 1016, 576, 359, 816, 8, 595, 980, 599, 459, 849, 952, 479, 206, 336, 605, 767, 306, 614, 966, 146, 535, 990, 384, 334, 760, 422, 910, 742, 504, 686, 35, 179, 312, 788, 26, 59, 246, 423, 226, 687, 380, 482, 18, 342, 738, 764, 902, 766, 736, 882, 433, 170, 153, 290]",256,[]
752,"[1, 167, 746, 615]",4,[]
753,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 347, 478, 94, 727, 442, 445, 542, 994, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 315, 720, 309, 375, 299, 779, 875, 270, 171, 898, 404, 931, 7, 273, 213, 672, 914]",64,[]
754,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
755,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 172, 387, 627, 947, 224, 286, 956, 350, 450, 682, 829, 606, 641, 225, 755, 724, 483, 342, 222, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 8, 937, 178, 281, 674, 41, 394, 214, 294, 429, 538, 828, 18, 820, 764, 734, 482, 968, 554, 780, 701, 749, 756, 506, 411, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 69, 297, 719, 251, 382, 99, 4, 999, 139, 621, 694, 986, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 432, 601, 767, 636, 715, 274, 723, 398, 17, 20, 255, 649, 365, 149, 665, 963, 712, 367, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 264, 234, 752, 565, 357, 777, 364, 689, 123, 889, 481, 259, 590, 987, 671, 64, 806, 77, 143, 659, 427, 459, 562, 467, 903, 559, 336]",256,[]
756,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 731, 557, 787, 507, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 291, 720, 56, 89, 231, 11, 886, 183, 288, 147, 572, 137, 140, 837, 173, 434, 990, 307, 442, 324, 998, 460, 639, 44, 340, 148, 59, 924, 983, 192, 515, 670, 141, 847, 405, 471, 417, 913, 85, 568, 449, 499, 1015, 379, 545, 578, 171, 632, 230, 1006, 602, 929, 1001, 819, 472, 546, 762, 708, 758, 156, 164, 279, 521, 851, 118, 664, 539, 260, 430, 376, 795, 678, 487, 45, 180, 133, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 666, 732, 49, 308, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 877, 914, 558, 415, 961, 263, 426, 850, 130, 1011, 856, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 592, 51, 853, 981, 753, 835, 187, 970, 205, 656, 662, 151, 519, 271, 182, 808, 525, 212, 390, 884, 634, 638, 14, 989, 194, 239, 189, 769, 623, 120, 864, 323, 589, 846]",256,[]
757,"[2, 35, 547, 292]",4,[]
758,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 342, 743, 839, 78, 857, 736, 229, 876, 142, 485, 429, 881, 375, 859, 637, 72, 298, 345, 414, 451, 459, 782, 403, 463, 117, 285, 928, 135, 683, 76, 636, 617, 854, 700, 494, 406, 184, 170, 237, 371, 789, 598, 125, 992, 138, 269, 954, 128, 611, 680, 944, 838, 679, 747, 25, 410, 806, 551, 842, 48, 690, 354, 19, 980, 218, 674, 807, 1009, 630, 1002, 919, 991, 895, 802, 358, 361, 203, 814, 901, 586, 433, 244, 726, 688, 326, 74, 363, 661, 716, 206, 53, 605, 767, 262, 903, 559, 799, 640, 52, 537, 701, 738, 172, 965, 874, 875, 16, 692, 765, 134, 883, 251, 252, 154, 204, 495, 697, 196, 999, 8, 694, 777, 878, 978, 198, 880, 131, 282, 988, 478, 351, 587, 759, 793, 93, 520, 425, 816, 849, 610, 322, 384, 513, 774, 211, 166, 43, 492, 122, 544, 714, 367, 62, 938, 301, 786, 333, 820, 533, 631, 1016, 601, 98, 660, 316, 957, 673, 482, 139, 18, 898, 483, 910, 222, 63, 964, 936, 297, 870, 174, 530, 441, 259, 82, 383, 800, 904, 462, 706, 775, 527, 518, 234, 348, 641, 932, 110, 458, 780, 717, 562, 12, 1014, 596, 825, 105, 974, 783, 633, 289, 616, 332, 817, 22, 290, 268, 752, 826, 868, 17, 803, 395, 977, 628, 667, 642, 906, 911, 796, 748, 882, 722, 477, 723, 821, 812, 813, 401, 603, 861, 643, 4, 55, 570, 1003, 435]",256,[]
759,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
760,"[9, 675, 263, 308, 885, 118, 989, 577, 452, 618, 317, 167, 104, 468, 921, 860, 897, 819, 412, 287, 489, 941, 255, 515, 526, 979, 900, 389, 684, 757, 475, 969, 855, 607, 449, 997, 952, 845, 976, 26, 638, 555, 304, 949, 503, 1, 162, 778, 182, 725, 981, 961, 426, 850, 438, 386, 226, 232, 972, 436, 49, 827, 92, 639]",64,[]
761,"[2, 35, 547, 292]",4,[]
762,"[3, 804, 904, 744, 656, 424, 210, 1001, 847, 688, 1012, 993, 653, 174, 371, 439]",16,[]
763,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 243, 923, 736, 643, 911, 55, 570, 810, 692, 571, 444, 782, 209, 697, 121, 890, 450, 37, 494, 176, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 309, 650, 14, 119, 797, 256]",64,[]
764,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
765,"[2, 35, 547, 292, 910, 419, 1023, 514, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 445, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 560, 945, 575, 66, 809, 1003, 637, 965, 300, 82, 152, 127, 169, 587, 47, 497, 6]",64,[]
766,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 643, 911, 55, 570, 810, 692, 571, 444, 782, 209, 697, 121, 890, 450, 37, 494, 176, 92, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119, 797, 256, 129, 45, 726, 542, 710, 41, 431, 920, 572, 611, 484, 549, 974, 466, 132, 266, 398, 921, 356, 872, 377, 220, 362, 429, 526, 470, 349, 384, 48, 217, 412, 548, 776, 396, 958, 914, 441, 26, 187, 602, 992, 107, 845, 851, 311, 829, 644, 901, 16, 540, 29, 111, 666, 316, 574, 420, 935, 808, 525, 608, 231, 624, 915, 566, 337, 793, 676, 695, 635, 702, 104, 618, 272, 690, 838, 679, 747, 25, 875, 126, 1017, 1022, 626, 51, 440, 670, 134, 877, 469, 927, 259, 357, 115, 124, 947, 684, 280, 382, 100, 11, 658, 883, 414, 295, 948, 61, 554, 983, 56, 699, 8, 694, 986, 77, 49, 500, 447, 427, 459, 562, 467, 1019, 1008, 1014, 795, 806, 552, 199, 340, 709, 939, 721, 659, 383, 673, 482, 18, 342, 537, 69, 232, 596, 565, 863, 416, 897, 242, 10, 275, 159, 882, 211, 438, 97, 711, 463, 561, 96, 284, 458, 878, 512, 909, 181, 541, 741, 824, 516, 668, 30, 146, 854, 122, 866, 813, 942, 407, 803, 857, 667, 578, 236, 1007, 225, 390, 755, 317, 579]",256,[]
767,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 557, 787, 507, 614, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 490, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 475, 254, 287, 926, 91, 862, 577, 235, 956, 2, 203, 523, 943, 534, 1005, 1012, 347, 190, 740, 144, 766, 328, 696, 186, 609, 423, 44, 496, 886, 291, 720, 89, 987, 183, 288, 590, 147, 767, 137, 140, 837, 173, 434, 990, 324, 998, 460, 820, 639, 148, 59, 924, 192, 515, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 449, 136, 499, 1015, 379, 545, 171, 719, 632, 230, 1006, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 758, 156, 239, 919, 184, 164, 169, 279, 749, 521, 325, 118, 664, 539, 260, 430, 376, 483, 678, 487, 180, 133, 294, 967, 226, 772, 615, 555, 576, 114, 178, 278, 90, 894, 818, 374, 473, 580, 732, 34, 973, 264, 558, 415, 961, 263, 426, 850, 130, 234, 1011, 856, 637, 103, 404, 221, 1, 162, 68, 778, 227, 592, 853, 981, 753, 835, 970, 205, 656, 662, 151, 519, 712, 271, 182, 251, 671, 989, 194, 715, 189, 769, 623, 308, 120, 734, 177, 371, 884, 792, 965, 681, 868, 529, 959, 675, 969, 855, 607, 75, 832, 955, 332, 828, 35, 547, 292, 910, 419, 724, 503, 538, 764]",256,[]
768,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 643, 911, 55, 570, 810, 692, 571, 444, 782, 209, 697, 121, 890, 450, 37, 494, 176, 92, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 304, 309, 650]",64,[]
769,"[6, 933, 491, 781]",4,[]
770,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 406, 962, 453, 972, 578, 86, 617, 380, 541, 318, 931, 69, 904, 273, 213, 996, 717, 983, 685, 846, 530, 950, 994, 745, 331, 721, 537, 348, 349, 642, 710, 248, 443, 581, 968, 887, 342, 222, 63, 912, 593, 722, 883, 833, 966, 522, 343, 93, 860, 465, 594, 252, 701, 563, 372, 920, 812, 337, 795, 938, 301, 112, 786, 512, 613, 659, 470, 302, 559, 276, 295, 427, 270, 16, 760, 23, 413, 400, 152, 31, 3, 174, 439, 527, 432, 600, 321, 901, 299, 689, 338, 704, 268, 384, 992, 387, 389, 916, 149, 550, 646, 217, 257, 551, 526, 827, 799, 129, 741, 369, 50, 51, 488, 170, 748, 407, 266, 110, 81, 30, 289, 390, 424, 181, 124, 96, 33, 572, 733, 134, 231, 457, 626, 409, 611, 72, 204, 532, 598, 735, 838, 1022, 280, 988, 542, 11, 510, 94, 687, 210, 373, 265, 461, 47, 245, 48, 57, 914, 98, 42, 624, 437, 831, 414, 866, 314, 991, 789, 357, 233, 906, 363, 893, 672, 160, 841, 688, 445, 679, 109, 751, 498, 451, 811, 1000, 588, 368, 915, 116, 587, 713, 402, 87, 416, 24, 282, 486, 83, 285, 232, 436, 351, 261, 359, 274, 815, 179, 605, 158, 520, 60, 22, 582, 934, 38, 691, 165, 305, 725, 284, 738, 651, 49, 694, 397, 340, 1013, 25, 365, 88, 67, 843, 690, 469, 603, 381, 851, 854, 700, 709, 394, 878, 673, 842, 1003]",256,[]
771,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727]",64,[]
772,"[3, 804, 904, 744]",4,[]
773,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 643, 911, 55, 570, 810, 692, 571, 782, 209, 697, 121, 890, 450, 37, 494, 176, 92, 899, 175, 880, 888, 411, 35, 629, 631, 798, 944, 589, 304, 309, 650, 14]",64,[]
774,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 819, 342, 743, 839, 78, 857]",16,[]
775,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 406, 962, 453, 972, 578]",16,[]
776,"[9, 675, 263, 308, 885, 118, 989, 577, 803, 452, 618, 317, 167, 104, 921, 860, 412, 287, 674, 489, 941, 825, 255, 515, 166, 526, 980, 900, 389, 684, 757, 475, 969, 855, 537, 607, 360, 74, 179, 276, 449, 997, 952, 8, 845, 976, 26, 555, 949, 503, 1, 162, 778, 182, 640, 110, 725, 981, 932, 978, 726, 226, 232, 436, 351, 711, 841, 18, 1011, 769, 623, 120, 734, 142, 654, 367, 723, 703, 553, 334, 432, 657, 478, 327, 668, 115, 278, 188, 768, 260, 269, 558, 23, 320, 879, 658, 696, 374, 755, 472, 66, 76, 622, 250, 545, 685, 670, 742, 971, 876, 500, 312, 323, 527, 355, 717, 817, 281, 539, 738, 295, 347, 422, 75, 815, 1009, 671, 132, 488, 140, 86, 27, 996, 561, 914, 667, 796, 611, 72, 332, 864, 529, 882, 158, 712, 655, 758, 568, 735, 934, 375, 454, 199, 594, 419, 119, 481, 394, 630, 635, 541, 613, 303, 772, 326, 746, 202, 495, 146, 532, 1017, 271, 573, 616, 42, 624, 709, 493, 82, 691, 596, 423, 681, 365, 130, 214, 985, 193, 134, 871, 652, 293, 203, 945, 216, 615, 58, 222, 585, 959, 353, 883, 789, 477, 917, 32, 706, 440, 766, 998, 950, 125, 62, 192, 869, 559, 372, 249, 865, 141, 286, 902, 373, 661, 403, 181, 955, 437, 98, 496, 881, 512, 380, 28, 10, 53, 155, 801, 964, 873, 687, 152, 117, 346, 827, 506, 350, 469, 889, 126, 593, 504, 730, 187, 523, 847]",256,[]
