,aspl,diameter,hosts,number of nodes,switches
804,2,4,"[258, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 326]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
805,1,2,[257],1,"[0, 1, 2, 3]"
806,1,2,[258],1,"[0, 1, 2, 3]"
807,2,4,"[259, 260, 261, 294]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7]"
808,1,2,"[295, 296, 297, 298]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
809,1,2,"[299, 300, 301, 302]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
810,1,2,"[303, 304, 305, 306]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
811,1,2,"[307, 308, 309, 310]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
812,1,2,"[311, 312, 313, 314]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
813,2,4,"[319, 320, 321, 326]",4,"[4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
814,1,2,"[580, 581, 582, 583]",4,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
815,1,2,"[584, 585, 586, 587]",4,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
816,1,2,[588],1,"[40, 41, 42, 43]"
817,2,4,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 810, 811, 812, 813, 814, 815, 816]",96,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
818,1,2,[307],1,"[4, 5, 6, 7]"
819,2,4,"[299, 300, 301, 302, 308, 309, 310, 311, 312, 313, 314, 319, 320, 321, 326, 580, 581, 582, 583, 584, 585, 586, 587, 817, 818]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71]"
820,2,4,"[299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 319, 320, 321, 326, 580, 581, 582, 583, 584]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
821,2,4,"[259, 260, 261, 294]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7]"
822,1,2,"[295, 296, 297, 298]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
823,2,4,"[585, 586, 587, 817]",4,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71]"
824,1,2,"[818, 819, 820, 821]",4,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
825,1,2,"[1002, 1003, 1004, 1005]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
826,1,2,"[1006, 1007, 1008, 1009]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
827,1,2,"[1010, 1011, 1012, 1013]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
828,1,2,"[1014, 1015, 1016, 1017]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
829,2,4,"[299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 319, 320, 321, 326, 580, 581, 582, 583, 584]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
830,2,4,"[818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",25,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
831,2,4,"[585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",25,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
832,2,4,"[585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",25,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
833,2,4,"[585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",25,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
834,2,4,"[585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",25,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
835,2,4,"[259, 260, 261, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
836,2,4,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95]"
837,2,4,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95]"
838,2,4,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95]"
839,2,4,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95]"
840,2,4,"[259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 585, 586, 587, 817, 818, 819, 820, 821, 1002, 1003]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95]"
841,1,2,[256],1,"[0, 1, 2, 3]"
842,1,2,[257],1,"[0, 1, 2, 3]"
843,2,4,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294]",36,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
844,1,2,[256],1,"[0, 1, 2, 3]"
845,1,2,"[258, 259, 260, 261]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
846,1,2,"[262, 263, 264, 265]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
847,1,2,"[266, 267, 268, 269]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
848,1,2,"[270, 271, 272, 273]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
849,1,2,"[274, 275, 276, 277]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
850,1,2,"[278, 279, 280, 281]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
851,1,2,"[282, 283, 284, 285]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
852,2,4,"[286, 287, 288, 289]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7]"
853,1,2,"[290, 291, 292, 294]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
854,1,2,"[295, 296]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
855,1,2,"[297, 298]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
856,2,4,"[307, 360]",2,"[4, 5, 6, 7, 12, 13, 14, 15]"
857,1,2,"[361, 362]",2,"[12, 13, 14, 15, 12, 13, 14, 15]"
858,1,2,"[363, 364]",2,"[12, 13, 14, 15, 12, 13, 14, 15]"
859,1,2,"[365, 366]",2,"[12, 13, 14, 15, 12, 13, 14, 15]"
860,1,2,"[367, 368]",2,"[12, 13, 14, 15, 12, 13, 14, 15]"
861,2,4,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",24,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7]"
862,1,2,"[290, 291, 292, 294]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
863,1,2,"[369, 370, 371, 372]",4,"[12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15]"
864,1,2,"[373, 374, 375, 376]",4,"[12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15]"
865,1,2,"[377, 378, 379, 380]",4,"[12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15]"
866,2,4,"[258, 259, 260, 261, 262, 263, 264, 265, 381, 382, 383, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]",24,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
867,2,4,"[258, 259, 260, 261, 262, 263, 264, 265, 381, 382, 383, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]",24,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
868,2,4,"[290, 291, 292, 294, 295, 296, 297, 298, 307, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",60,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47]"
869,1,2,"[629, 630]",2,"[44, 45, 46, 47, 44, 45, 46, 47]"
870,1,2,"[631, 632]",2,"[44, 45, 46, 47, 44, 45, 46, 47]"
871,1,2,"[633, 634]",2,"[44, 45, 46, 47, 44, 45, 46, 47]"
872,1,2,"[635, 636]",2,"[44, 45, 46, 47, 44, 45, 46, 47]"
873,1,2,"[637, 638]",2,"[44, 45, 46, 47, 44, 45, 46, 47]"
874,2,4,"[639, 640]",2,"[44, 45, 46, 47, 48, 49, 50, 51]"
875,1,2,"[641, 642]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
876,1,2,"[643, 644]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
877,1,2,"[645, 646]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
878,1,2,"[647, 648]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
879,1,2,"[649, 650]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
880,1,2,"[651, 652]",2,"[48, 49, 50, 51, 48, 49, 50, 51]"
881,2,4,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]",24,"[48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55]"
882,2,4,"[257, 290, 291, 292, 294, 295, 296, 297, 298, 307, 327, 328]",12,"[0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11]"
883,1,2,[256],1,"[0, 1, 2, 3]"
884,1,2,[257],1,"[0, 1, 2, 3]"
