,hosts,number of nodes,switches
449,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 244, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 850, 121, 765, 320, 994, 460, 752, 730, 390, 41, 146, 856, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 689, 466, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 407, 159, 104, 401, 692, 538, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 1005, 184, 551, 1004, 952, 793, 612, 684, 340, 154, 260, 120, 800, 545, 845, 111, 968, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 981, 416, 677, 777, 838, 626, 889, 65, 454, 323, 277, 130, 268, 704, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 593, 754, 410, 928, 714, 539, 629, 1019, 426, 993, 931, 746, 980, 639, 1012, 399, 784, 243, 469, 945, 403, 727, 699, 261]",256,[]
450,"[0, 355, 7, 489]",4,[]
451,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217]",16,[]
452,"[9, 129, 370, 830, 189, 990, 885, 826, 705, 137, 442, 289, 810, 270, 59, 647, 750, 623, 498, 415, 225, 986, 251, 988, 381, 389, 935, 713, 546, 287, 735, 948, 181, 950, 500, 368, 680, 393, 653, 400, 297, 11, 273, 888, 572, 34, 843, 973, 592, 476, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 158]",64,[]
453,"[27, 211, 405, 406]",4,[]
454,"[28, 384, 943, 472, 91, 508, 893, 901, 139, 531, 293, 897, 649, 300, 1018, 958, 833, 115, 375, 92, 852, 632, 761, 394, 622, 918, 955, 517, 404, 63, 609, 110, 337, 743, 529, 24, 690, 840, 172, 745, 23, 669, 780, 758, 532, 117, 316, 285, 265, 238, 617, 283, 525, 382, 423, 618, 462, 308, 812, 913, 471, 540, 676, 518]",64,[]
455,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 709, 54, 376, 954, 29, 494, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 6, 975, 50, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 794, 357, 72, 78, 736, 327, 650, 13, 330, 590, 441, 317, 33, 779, 46, 755, 548, 485, 424, 397, 595, 773, 841, 400, 962, 263, 114, 510, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 938, 203, 942, 527, 559, 718, 39, 682, 250, 417, 168, 1001, 143, 935, 379, 989, 352, 10, 713, 878, 463, 778]",256,[]
456,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 117, 649, 305, 215, 762, 926, 936, 17, 244, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 850, 121, 765, 320, 994, 460, 752, 730, 390, 41, 146, 856, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 689, 466, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 407, 159, 104, 401, 692, 538, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 1005, 184, 551, 1004, 952, 793, 300, 272, 374, 58, 780, 943, 852, 758, 612, 684, 340, 154, 260, 120, 800, 545, 845, 111, 968, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 981, 416, 677, 777, 838, 626, 889, 65, 454, 323, 277, 130, 516, 268, 704, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 593, 754, 410, 928, 714, 539, 629, 1019, 426, 993, 931, 746, 980]",256,[]
457,"[0, 355, 7, 489]",4,[]
458,"[5, 674, 644, 648]",4,[]
459,"[9, 129, 370, 830, 189, 990, 885, 786, 826, 705, 137, 442, 289, 810, 270, 59, 647, 750, 623, 498, 415, 225, 986, 251, 988, 381, 389, 935, 713, 1000, 872, 787, 216, 546, 287, 735, 948, 181, 950, 500, 368, 680, 393, 653, 400, 297, 11, 273, 888, 572, 34, 843, 973, 592, 476, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 158, 127, 844, 925, 1012, 24, 702, 295, 743, 54, 967, 778, 669, 134, 317, 945, 723, 90, 369, 663, 414, 479, 167, 182, 88, 163, 927, 332, 207, 149, 6, 975, 50, 518, 208, 179, 676, 966, 682, 944, 44, 720, 339, 324, 230, 499, 319, 265, 694, 1023, 639, 421, 439, 248, 895, 930, 726, 385, 458, 236, 976, 477, 425, 792, 418, 329, 1011, 122, 866, 144, 753, 854, 740, 537, 860, 1002, 253, 22, 601, 605, 375, 126, 712, 497, 510, 160, 779, 924, 512, 865, 937, 342, 193, 307, 350, 645, 203, 173, 727, 57, 667, 427, 748, 502, 25, 346, 1003, 328, 554, 235, 372, 837, 679, 776, 829, 652, 591, 697, 382, 550, 42, 113, 318, 588, 879, 371, 552, 878, 336, 309, 386, 176, 240, 659, 352, 490, 795, 191, 637, 851, 92, 298, 483, 869, 257, 772, 445, 835, 1001, 842, 847, 221, 459, 465, 947, 870, 365, 822, 942, 1009, 278, 23, 364, 590, 183, 615, 558, 474, 897, 16, 337, 914, 1017, 440, 188, 606, 848, 404, 797, 580, 531, 858, 212, 218, 148, 341, 125, 463]",256,[]
460,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 794, 979, 560, 880, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 150, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 104, 401, 692, 538, 3, 708, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 228, 805, 566, 728, 570, 258, 555, 143, 688, 831, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 855, 166, 169, 402, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 300, 272, 58, 780, 943, 852, 758, 612, 684, 340, 154, 260, 120, 800, 545, 845, 111, 736, 968, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 245, 771, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 394, 533, 507, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 981]",256,[]
461,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 492, 207, 48, 52, 554, 811, 471, 698, 362, 660, 720, 976, 230, 520, 496, 200, 1017]",64,[]
462,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
463,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
464,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 893, 1000, 815, 1008, 818, 1018, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 449, 324, 173, 380, 614, 1004, 332, 700, 928, 367, 626, 759, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 118, 439, 98, 931, 260, 176, 344, 294, 432, 785, 104, 175, 8, 1013, 346, 918, 124, 838, 970, 620, 403, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 75, 690, 334, 312, 514, 485, 397, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 188, 517, 340, 404, 28, 63, 786, 1023, 639, 674, 484, 586, 369, 418, 169, 428, 116, 41, 609, 338, 728, 957, 238, 943, 617, 889, 555, 223, 799, 675, 549, 488, 820, 391, 105, 448, 935, 491, 892, 350, 62, 758, 670, 1022, 704, 711, 286, 38, 958, 766, 272]",256,[]
465,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
466,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
467,"[12, 237, 816, 793, 314, 411, 634, 867, 142, 981, 466, 244, 923, 710, 395, 18, 792, 608, 865, 291, 812, 46, 65, 901, 172, 441, 796, 70, 298, 880, 113, 226, 936, 433, 885, 715, 409, 378, 452, 56, 370, 755, 20, 543, 101, 857, 363, 912, 914, 740, 868, 570, 841, 781, 595, 949, 773, 551, 952, 320, 673, 546, 431, 467, 96, 424, 940, 414, 386, 21, 798, 835, 318, 135, 115, 61, 909, 179, 22, 347, 451, 423, 202, 721, 947, 384, 897, 110, 337, 293, 520, 372, 325, 550, 941, 506, 839, 335, 468, 364, 756, 159, 97, 45, 951, 591, 377, 671, 34, 196, 1007, 930, 871, 561, 659, 578, 733, 641, 847, 389, 713, 121, 962, 232, 894, 662, 987, 530, 956, 995, 783, 84, 126, 899, 151, 119, 213, 705, 454, 137, 442, 197, 322, 470, 26, 329, 877, 147, 444, 896, 379, 828, 805, 366, 706, 266, 823, 473, 352, 677, 455, 873, 948, 874, 590, 978, 308, 852, 323, 388, 236, 794, 51, 276, 356, 519, 751, 419, 71, 267, 775, 808, 429, 825, 819, 250, 904, 17, 573, 278, 460, 881, 533, 911, 824, 699, 425, 826, 381, 994, 112, 215, 985, 72, 114, 539, 862, 103, 178, 219, 443, 82, 827, 714, 589, 415, 800, 462, 303, 592, 35, 4, 716, 274, 277, 131, 553, 279, 222, 813, 975, 463, 859, 412, 27, 358, 299, 1021, 584, 913, 472, 540, 49, 761, 413, 840, 974, 206, 50, 190, 100, 667, 866, 144, 181, 187]",256,[]
468,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 496, 771, 200, 1017, 649, 368, 149, 766, 6, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 162, 62, 982, 248, 619, 953, 961, 98, 774, 898, 622, 1016, 474, 158, 427, 748, 502, 346, 966, 500, 341, 569, 3, 652, 83, 1023, 44, 630, 763, 350, 843, 973, 476, 129, 189, 294, 646, 109, 321, 247, 536, 229, 917, 380, 127, 997, 117, 357, 78, 736, 327, 650, 13, 330, 317, 33, 779, 405, 548, 485, 397, 815, 400, 263, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 991, 132, 903, 365, 855, 586, 786, 564, 579, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 905, 694, 420, 11, 788, 636, 524, 85, 516, 742, 272, 938, 203, 942, 527, 559, 268, 684, 718, 39, 40, 682, 399, 417, 168, 1001, 143, 209, 935, 856, 989, 10, 1019, 878, 261, 234, 1011, 886, 164, 1002, 782, 479, 390, 212, 604, 977, 218, 104, 686, 943, 758, 704, 160, 924, 418, 848, 185]",256,[]
469,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 794, 560, 880, 464, 275, 624, 18, 936, 17, 244, 796, 348, 946, 729, 732, 35, 206, 633, 99, 452, 331, 974, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 850, 755, 121, 765, 320, 994, 460, 752, 730, 41, 146, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 322, 689, 466, 26, 519, 301, 790, 900, 751, 693, 987, 76, 407, 159, 401, 692, 538, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 836, 526, 661, 920, 591, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 215, 1005, 184, 773, 551, 1004, 952, 793, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 267, 245, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 444, 304, 79, 528, 530, 760, 995, 783, 84, 981, 126, 416, 677, 777, 462, 1009, 838, 626, 889, 65, 454, 323, 277, 130, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 593, 410, 928, 714, 539, 239, 629, 841, 426, 595, 993, 931, 746, 980, 639, 1012, 784, 243, 469, 325, 197, 575, 945, 403, 885, 727, 699, 73, 255, 175, 912, 533, 792, 882, 179, 131]",256,[]
470,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
471,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
472,"[2, 32, 548, 263]",4,[]
473,"[5, 674, 644, 648]",4,[]
474,"[8, 801, 676, 837, 105, 174, 945, 544, 596, 886, 569, 389, 428, 116, 375, 281, 162, 273, 723, 316, 480, 940, 241, 83, 538, 104, 175, 1013, 313, 346, 588, 622, 498, 121, 572, 899, 209, 571, 541, 743, 521, 971, 304, 257, 712, 496, 953, 282, 717, 213, 342, 664, 682, 944, 885, 277, 322, 78, 1008, 248, 113, 822, 315, 509]",64,[]
475,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
476,"[10, 804, 519, 814, 976, 243, 765, 193, 675, 937, 561, 310, 361, 781, 950, 185, 635, 68, 202, 629, 726, 352, 1019, 412, 485, 394, 432, 850, 90, 261, 73, 255, 892, 101, 259, 393, 107, 246, 350, 770, 849, 169, 465, 734, 680, 1006, 668, 605, 226, 367, 882, 691, 695, 506, 60, 925, 800, 704, 905, 523, 356, 395, 236, 751]",64,[]
477,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 881, 694, 536, 875, 657, 435, 20, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 717, 4, 775, 808, 429, 825, 374, 1007, 911, 222, 320, 994, 460, 752, 730, 1000, 587, 401, 152, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 900, 40, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 947, 67, 69, 266, 625, 855, 166, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 557, 311, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 190, 643, 616, 112, 724, 484, 136, 655, 696, 533, 507, 562, 21, 861, 288, 909, 315, 383, 672, 933, 823, 444, 332, 149]",256,[]
478,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
479,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 955, 540, 513, 803, 423, 90, 571, 195, 242, 1013, 346, 992, 899, 135, 303, 544, 8, 596, 886, 569, 265, 586, 369, 57, 161, 148, 119, 284, 93, 51, 405, 153, 844, 253, 162, 273, 723, 316, 134, 711, 999, 155, 129, 872]",64,[]
480,"[0, 355, 7, 489]",4,[]
481,"[1, 642, 392, 201]",4,[]
482,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 683, 140, 86, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 349, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 485, 424, 397, 595, 932, 33, 465, 241, 339, 89, 640, 69, 524, 511, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 962, 75, 114, 510, 449, 324, 173, 954, 380, 614, 1004, 332, 729, 700, 928, 269, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 575, 227, 742, 310, 319, 160, 707, 118, 439, 98, 931, 260, 176, 344, 294, 494, 432, 785, 44, 25, 763, 350, 104, 175, 20, 918, 124, 838, 970, 620, 403, 376, 779, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 271, 280, 831, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 262, 246, 419, 622, 950, 311, 184, 904, 18, 308, 573, 966, 936, 796, 225, 802, 235, 819, 256, 207, 149, 990, 755, 121, 362, 690, 334, 312, 514, 220, 394, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 435, 762, 59, 390, 41, 906, 957, 321, 964, 935, 379, 989, 517, 340, 404, 28, 63, 968, 916, 448, 608, 443, 82, 827, 753, 185, 71, 267, 395, 738, 555, 223, 799, 675]",256,[]
483,"[4, 593, 754, 501, 410, 159, 21, 421, 712, 1001, 162, 386, 816, 574, 62, 480, 356, 392, 717, 545, 67, 741, 301, 240, 70, 72, 522, 341, 865, 35, 716, 274, 277, 325, 872, 684, 79, 895, 715, 911, 500, 886, 603, 578, 364, 813, 15, 660, 965, 655, 317, 837, 800, 462, 303, 592, 12, 466, 923, 29, 915, 789, 150, 100, 998, 874, 434, 583, 105, 109, 152, 505, 971, 781, 701, 53, 1, 610, 907, 949, 106, 594, 824, 569, 231, 166, 591, 464, 242, 509, 563, 542, 1016, 254, 129, 13, 635, 523, 460, 1020, 773, 756, 634, 581, 467, 182, 1017, 76, 749, 398, 407, 991, 844, 652, 16, 497, 956, 314, 798, 1005, 562, 861, 748, 910, 752, 692, 993, 994, 203, 493, 178, 389, 687, 470, 253, 549, 721, 664, 441, 786, 248, 706, 611, 708, 305, 99, 877, 986, 329, 734, 232, 142, 894, 673, 898, 197, 805, 705, 825, 801, 496, 953, 282, 492, 691, 757, 1013, 566, 790, 408, 572, 66, 1012, 247, 255, 835, 842, 847, 221, 396, 657, 385, 417, 168, 143, 209, 93, 758, 122, 295, 822, 732, 292, 870, 498, 1010, 507, 644, 8, 273, 723, 316, 768, 584, 361, 112, 513, 167, 974, 667, 891, 508, 958, 289, 659, 245, 237, 793, 411, 370, 543, 363, 912, 914, 601, 495, 322, 438, 866, 982, 619, 961, 774, 378, 806, 266, 811, 179, 74, 333, 177, 868, 530, 163, 49, 679, 528, 87, 940, 83, 538, 450, 459, 947, 694, 14]",256,[]
484,"[2, 32, 548, 263]",4,[]
485,"[10, 804, 519, 814, 976, 243, 765, 193, 675, 937, 561, 310, 950, 185, 68, 202]",16,[]
486,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 995, 922, 419, 933, 614, 436]",16,[]
487,"[27, 211, 405, 406, 637, 318, 533, 337, 951, 1015, 738, 307, 725, 278, 514, 518, 77, 499, 957, 97, 267, 702, 34, 291, 455, 84, 320, 641, 425, 901, 296, 944, 761, 473, 298, 654, 119, 345, 30, 582, 966, 918, 188, 33, 932, 779, 46, 755, 515, 393, 461, 430, 674, 401, 51, 374, 153, 999, 147, 952, 213, 784, 340, 474]",64,[]
488,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
489,"[10, 804, 519, 814, 976, 243, 765, 193, 675, 937, 561, 310, 950, 185, 68, 202]",16,[]
490,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 995, 922, 419, 933, 614, 436, 479, 420, 788, 636, 351, 102, 199, 627, 354, 422, 6, 172, 297, 888, 456, 690, 60, 139, 750, 913, 596, 212, 359, 571, 452, 293, 39, 260, 517, 589, 387, 173, 595, 383, 633, 890, 699, 643, 358, 565, 344, 967, 809, 19, 468, 745, 771, 73, 415, 840, 491, 219, 851, 576, 490, 803, 879, 61, 355, 494, 471, 698, 744, 620, 819, 884, 739, 488, 238, 382, 225, 802, 217, 845, 941, 250, 346, 191, 615, 111, 776, 980, 988, 324, 520, 427, 502, 25, 696, 609, 575, 975, 531, 399, 860, 742, 319, 384, 711, 526, 529, 24, 713, 54, 189, 261, 977, 115, 477, 544, 521, 304, 200, 127, 928, 367, 626, 759, 585, 821, 284, 783, 981, 126, 671, 487, 362, 439, 96, 876, 342, 215, 893, 1021, 622, 311, 184, 653, 511, 797, 927, 71, 532, 395, 992, 206, 672, 256, 823, 444, 192, 37, 175, 852, 121, 828, 1004, 332, 729, 700, 484, 135, 1006, 141, 80, 632, 959, 939, 63, 447, 623, 719, 883, 283, 416, 38, 904, 302, 155, 486, 919, 186, 95, 681, 120, 796, 897, 777, 606, 453, 1002, 782, 855, 963, 146, 85, 369, 663, 760, 414, 832, 98, 909, 695, 849, 339, 985, 481, 714, 327, 334, 223, 651, 437, 853, 90, 476, 413, 843, 276, 889, 812, 52, 128, 0, 458, 123, 483, 343, 540, 516, 272, 938, 942, 527, 559, 130, 268, 176, 629]",256,[]
