,hosts,number of nodes,switches
729,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 821, 506, 955, 297, 78, 470, 219, 99, 422, 17, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 149, 376, 321, 452, 45, 158, 162, 355, 312, 326, 1004, 558, 690, 734, 274, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 641, 973, 82, 349, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 796, 257, 55, 328, 846, 430, 246, 256, 7, 136, 886, 183, 288, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 415, 203, 919, 534, 439, 995, 428, 686, 783, 536, 707, 195, 167, 521, 771, 945, 435, 826, 1011, 98, 358, 311, 601, 930, 134, 554, 575, 517, 680, 781, 187, 578, 805, 782]",256,[]
730,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 41, 784, 406, 379, 544, 86]",16,[]
731,"[2, 163, 580, 773]",4,[]
732,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 889, 926, 768, 109, 530, 444, 548, 206, 54, 249, 169, 107, 396, 35, 676, 144, 772, 91, 593, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563, 667, 571, 572, 478, 804, 552, 681]",64,[]
733,"[1, 480, 842, 820]",4,[]
734,"[2, 163, 580, 773, 1008, 697, 538, 648, 814, 399, 797, 527, 467, 949, 723, 954, 996, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 847, 841, 14, 179, 217, 154, 459, 208, 81, 703, 683, 944, 570, 700, 650, 335, 732, 330, 194, 573, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 935, 245, 900, 305, 914, 473, 639, 581, 129, 870, 553, 817, 992, 924, 990, 451, 101, 662, 694, 348, 614, 239, 879, 726, 443, 736, 867, 516, 182, 293, 968, 699, 541, 742, 1002, 862, 142, 190, 800, 579, 388, 729, 866, 658, 250, 382, 481, 295, 438, 515, 486, 839, 560, 400, 238, 566, 789, 345, 544, 449, 873, 788, 157, 357, 902, 743, 661, 649, 424, 211, 559, 337, 19, 989, 322, 460, 610, 693, 896, 209, 180, 568, 290, 356, 784, 498, 222, 963, 551, 590, 920, 378, 474, 416, 11, 87, 408, 972, 15, 432, 756, 513, 199, 585, 565, 974, 766, 583, 391, 372, 937, 499, 665, 942, 763, 477, 161, 806, 1000, 953, 550, 476, 936, 780, 468, 375, 778, 939, 655, 67, 53, 57, 961, 980, 260, 343, 95, 812, 276, 61, 776, 660, 747, 600, 126, 296, 427, 616, 418, 523, 567, 90, 931, 84, 511, 485, 794, 407, 267, 66, 116, 878, 413, 928, 922, 383, 259, 214, 189, 175, 204, 938, 629, 795, 412, 479, 5, 760, 253, 625, 504, 983, 962, 177, 168, 622, 120, 545, 294]",256,[]
735,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
736,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331]",16,[]
737,"[3, 801, 738, 411]",4,[]
738,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 56, 156]",16,[]
739,"[6, 77, 909, 440, 921, 1019, 836, 79, 704, 417, 131, 755, 89, 33, 588, 947, 893, 894, 289, 39, 107, 1013, 637, 448, 297, 556, 465, 854, 577, 846, 187, 771, 7, 750, 833, 71, 363, 76, 1017, 64, 483, 370, 121, 136, 226, 554, 877, 501, 964, 9, 1004, 955, 906, 140, 1015, 605, 35, 198, 874, 26, 604, 865, 872, 809]",64,[]
740,"[1, 480, 680, 842]",4,[]
741,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890]",16,[]
742,"[10, 712, 331, 54, 453, 268, 94, 287, 321, 706, 25, 256, 514, 419, 785, 456, 151, 244, 279, 539, 927, 838, 212, 758, 280, 355, 837, 232, 984, 38, 200, 150, 731, 687, 977, 634, 315, 484, 869, 808, 210, 183, 540, 563, 119, 956, 768, 934, 686, 123, 284, 578, 166, 298, 141, 910, 666, 410, 843, 18, 282, 31, 868, 615, 393, 623, 810, 818, 531, 281, 657, 759, 505, 948, 185, 377, 249, 701, 40, 496, 50, 950, 457, 916, 409, 128, 834, 70, 173, 369, 564, 571, 82, 403, 597, 633, 542, 487, 807, 901, 748, 452, 45, 642, 1003, 558, 344, 761, 99, 851, 502, 767, 230, 439, 840, 670, 139, 719, 562, 219, 42, 856, 689, 306, 471, 886, 608, 718, 304, 207, 911, 733, 638, 350, 730, 606, 677, 802, 246, 853, 291, 779, 28, 510, 549, 943, 58, 721, 593, 13, 103, 235, 599, 475, 960, 328, 621, 500, 951, 352, 202, 286, 420, 164, 643, 644, 261, 603, 613, 379, 319, 899, 118, 254, 127, 385, 941, 727, 92, 966, 1021, 555, 396, 653, 98, 386, 494, 659, 707, 849, 735, 711, 871, 401, 366, 860, 63, 362, 495, 850, 86, 845, 673, 547, 524, 601, 777, 434, 213, 333, 303, 672, 258, 1023, 832, 945, 307, 97, 875, 828, 425, 270, 595, 543, 930, 134, 575, 243, 647, 248, 724, 442, 715, 240, 389, 903, 569, 149, 274, 96, 628, 884, 224, 904, 170, 811, 887, 674, 206, 1022, 933, 787, 749, 528, 302, 59]",256,[]
743,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
744,"[1, 480, 680, 842, 820, 770, 805, 435, 890, 897, 612, 489, 413, 576, 229, 257]",16,[]
745,"[2, 163, 580, 773]",4,[]
746,"[3, 801, 738, 411]",4,[]
747,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 77, 859, 640, 742, 1005, 889, 806, 135, 497, 283, 184, 762, 492, 470, 444, 190, 71, 714, 214, 225, 520, 588, 1010, 272, 831, 83, 1017, 62, 928, 741, 189, 772, 909, 414, 863, 589, 336, 337, 819, 292, 533, 991, 29, 503, 584, 398, 335, 980, 222, 836, 6, 968, 79, 259, 498, 665, 192, 915, 574, 325, 181, 174, 1009, 276, 739, 146, 995, 791, 1016, 774, 694, 732, 288, 264, 255, 776, 394, 660, 949, 583, 39, 378, 846, 430, 681, 285, 368, 364, 685, 432, 473, 830, 450, 363, 12, 424, 537, 891, 417, 491, 720, 722, 391, 509, 269, 914, 559, 477, 69, 1001, 794, 906, 140, 1015, 921, 605, 780, 310, 215, 120, 632, 936, 987, 124, 147, 913, 641, 481, 223, 624, 356, 784, 182, 870, 104, 305, 931, 969, 221, 912, 898, 9, 536, 900, 907, 557, 112, 704, 90, 482, 100, 587, 661, 556, 594, 84, 829, 162, 970, 78, 544, 449, 788, 538, 157, 196, 841, 795, 218, 37, 782, 816, 668, 294, 380, 864, 231, 51, 27, 167, 47, 178, 437, 577, 220, 5, 744, 271, 976, 211, 798, 942, 527, 376, 460, 180, 698, 667, 354, 932, 154, 448, 297, 465, 854, 440, 1019, 384, 872, 938, 1006, 404, 812, 187, 479, 815, 30, 546, 590, 650, 80, 216, 560, 436, 342, 126, 15, 959, 101, 1002, 1008, 374, 862, 591, 894, 961, 252, 95]",256,[]
748,"[0, 971, 466, 885]",4,[]
749,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 406, 379, 260, 540, 702, 86, 505, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 930, 551, 738, 592, 197, 517, 781, 159, 585, 729, 548, 234, 853, 375, 344, 321, 706, 10, 848, 25, 717, 603, 488, 107, 397, 719, 143, 754, 99, 43, 973, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 105, 874, 884, 601, 359, 745, 298, 74, 352, 810, 114, 514, 677, 802, 531, 699, 295, 136, 247, 827, 615, 923, 425, 270, 539, 543, 268, 948, 185, 377, 513, 423, 360, 647, 952, 981, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 547, 526, 656, 487, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 821, 299, 403, 504, 572, 638, 999, 956, 502, 607, 671, 937, 851, 662, 731, 277, 119, 347, 945, 826, 93, 355, 293, 407, 602, 333, 351, 459, 751, 81, 958, 3, 518, 652, 433, 191, 901, 45, 340, 924, 709, 82, 349, 332, 663, 1018, 132, 528, 46, 944, 625, 245, 857, 128, 975, 824, 161, 581, 392, 797, 265, 348, 329, 563, 500, 860, 358, 808, 651, 573, 200, 267, 118, 837, 232, 984, 38, 150, 712, 370, 54, 736, 867, 516, 977, 634, 315, 586, 822, 20, 21, 64, 690, 856, 188, 541, 102, 387]",256,[]
750,"[0, 971, 466, 885]",4,[]
751,"[2, 163, 580, 773]",4,[]
752,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 77, 859, 640, 899, 742, 1005, 889, 411, 806, 135, 497, 283, 834, 807, 184, 762, 492, 470, 444, 190, 71, 714, 214, 31, 225, 520, 588, 18, 1010, 272, 401, 831, 302, 304, 83, 1017, 62, 928, 741, 749, 189, 772, 909, 414, 863, 589, 336, 337, 819, 292, 533, 991, 29, 63, 503, 434, 787, 855, 584, 398, 335, 980, 222, 836, 6, 968, 79, 259, 498, 665, 192, 915, 574, 454, 426, 141, 657, 386, 868, 325, 941, 181, 174, 1009, 276, 1022, 739, 146, 995, 791, 1016, 684, 110, 221, 774, 694, 151, 732, 288, 264, 286, 255, 776, 394, 207, 660, 949, 583, 39, 378, 606, 758, 730, 795, 432, 593, 983, 862, 328, 682, 846, 430, 681, 285, 368, 727, 364, 685, 473, 830, 450, 933, 363, 12, 1014, 424, 537, 891, 832, 653, 417, 491, 720, 722, 391, 396, 509, 70, 269, 914, 559, 296, 366, 613, 477, 1021, 69, 1001, 794, 906, 140, 1015, 921, 605, 707, 849, 735, 780, 310, 215, 120, 632, 992, 227, 282, 421, 936, 987, 124, 196, 13, 122, 571, 620, 367, 688, 147, 913, 641, 481, 223, 624, 356, 784, 182, 456, 870, 104, 875, 305, 931, 969, 912, 708, 142, 564, 309, 898, 9, 536, 555, 900, 907, 557, 112, 704, 90, 482, 100, 587, 661, 556, 594, 84, 829, 162, 777, 970, 78, 544, 449, 788, 538, 157, 748, 841, 218, 452]",256,[]
753,"[0, 971, 466, 885]",4,[]
754,"[1, 480, 680, 842]",4,[]
755,"[2, 163, 580, 773, 1008, 697, 648, 814, 399, 797, 527, 467, 723, 954, 996, 80]",16,[]
756,"[1, 480, 680, 842]",4,[]
757,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890]",16,[]
758,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 10, 77, 820, 859, 640, 899, 742, 1005, 889, 806, 135, 497, 283, 834, 807, 184, 984, 762, 492, 470, 731, 444, 190, 229, 71, 714, 214, 31, 225, 520, 588, 18, 1010, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 928, 741, 749, 189, 837, 772, 909, 414, 863, 589, 336, 337, 819, 292, 533, 991, 29, 63, 503, 434, 787, 855, 584, 398, 335, 980, 222, 448, 712, 331, 370, 54, 836, 6, 968, 79, 195, 784, 406, 379, 259, 487, 498, 246, 665, 192, 915, 574, 454, 426, 141, 657, 531, 386, 868, 325, 941, 181, 45, 174, 1009, 276, 1022, 739, 146, 995, 791, 774, 694, 151, 377, 732, 288, 261, 264, 286, 255, 776, 394, 207, 660, 949, 583, 39, 378, 606, 674, 758, 730, 795, 432, 593, 983, 862, 328, 682, 846, 430, 321, 452, 561, 681, 285, 368, 727, 413, 364, 685, 473, 830, 450, 933, 363, 12, 1014, 706, 516, 230, 565, 439, 424, 344, 537, 832, 653, 143, 754, 417, 491, 720, 722, 391, 396, 509, 70, 269, 914, 559, 296, 366, 860, 613, 477, 1021, 69, 1001, 794, 906, 140, 1015, 921, 605, 707, 849, 735, 780, 310, 215, 645, 595, 628, 793, 120, 632, 542, 992, 227, 282, 421, 544, 86, 505, 927, 936, 118, 987, 124, 196, 13, 122, 571, 808, 620, 367, 688, 857, 99, 913, 641, 481, 223, 624, 356, 182, 456]",256,[]
759,"[0, 971, 466, 885, 957, 725, 709, 917, 93, 159, 68, 117, 24, 25, 677, 526, 689, 633, 320, 804, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 46, 380, 895, 153, 475, 607, 423, 463, 821, 506, 955, 422, 17, 887, 687, 977, 634, 315, 329, 469]",64,[]
760,"[1, 480, 680, 842, 643, 805, 435, 890, 612, 489, 576, 257, 248, 734, 166, 522, 972, 274, 796, 429, 878, 438, 779, 959, 930, 551, 738, 592, 9, 585, 729, 252, 548, 234, 853, 375, 488, 107, 397, 719, 912, 43, 973, 374, 907, 235, 496, 249, 678, 967, 428, 145, 644, 785, 603, 547, 359, 656, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 299, 403, 504, 572, 638, 900, 999, 956, 502, 671, 277, 119, 601, 347, 262, 647, 939, 333, 788, 351, 459, 751, 81, 958, 447, 3, 518, 652, 433, 191, 901, 781, 340, 924, 33, 36, 635, 944, 625, 245, 932, 128, 812, 975, 824, 37, 11, 80, 161, 581, 392, 797, 105, 265, 348, 460, 563, 500, 358, 651, 573, 64, 690, 856, 1019, 188, 541, 102, 594, 387, 822, 72, 342, 745, 314, 513, 679, 111, 399, 402, 309, 733, 55, 178, 295, 686, 630, 838, 715, 173, 942, 326, 1004, 558, 675, 271, 318, 306, 662, 599, 476, 530, 823, 578, 453, 298, 211, 20, 21, 134, 623, 218, 312, 994, 750, 799, 1002, 15, 756, 384, 165, 622, 979, 212, 865, 648, 339, 133, 888, 903, 139, 172, 85, 416, 87, 408, 74, 303, 472, 217, 317, 801, 169, 263, 882, 155, 961, 839, 998, 137, 769, 963, 412, 125, 355, 778, 587, 468, 254, 129, 294, 711, 205, 1013, 877, 210, 815, 658, 388, 954, 204, 721, 883, 1006, 514, 549, 943, 58, 75, 150, 478, 697, 876, 23, 291, 510]",256,[]
761,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
762,"[1, 480, 680, 842]",4,[]
763,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 804, 650, 335, 732]",64,[]
764,"[1, 480, 680, 842]",4,[]
765,"[3, 801, 738, 411, 646, 1016, 891, 392, 557, 147, 508, 518, 652, 433, 890, 191]",16,[]
766,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56]",16,[]
767,"[5, 802, 581, 584]",4,[]
768,"[6, 77, 909, 661]",4,[]
769,"[7, 704, 708, 869]",4,[]
770,"[9, 33, 612, 36, 635, 189, 286, 964, 1004, 921, 955, 253, 12, 585, 729, 252, 203, 428, 308, 265, 824, 850, 728, 349, 382, 898, 104, 914, 536, 771, 868, 135, 790, 284, 452, 424, 239, 85, 644, 678, 838, 619, 629, 588, 947, 893, 894, 34, 388, 121, 511, 977, 562, 563, 343, 22, 981, 470, 380, 625, 245, 857, 932, 128, 261, 812, 37, 11, 1009, 607, 935, 596, 408, 532, 103, 306, 662, 599, 734, 97, 679, 137, 431, 347, 323, 586, 171, 234, 813, 658, 60, 615, 240, 389, 59, 740, 69, 262, 400, 197, 626, 1023, 642, 983, 178, 152, 101, 871, 743, 442, 319, 928, 515, 606, 479, 259, 690, 214, 503, 931, 46, 305, 373, 420, 654, 817, 742, 362, 495, 244, 567, 288, 264, 255, 938, 594, 307, 828, 477, 352, 419, 202, 427, 604, 353, 528, 984, 292, 744, 778, 441, 444, 579, 687, 409, 911, 965, 493, 368, 445, 166, 530, 823, 326, 558, 40, 496, 50, 950, 94, 617, 523, 111, 1013, 667, 131, 263, 639, 906, 140, 1015, 605, 35, 198, 874, 26, 865, 485, 872, 809, 655, 717, 174, 271, 188, 291, 175, 900, 620, 426, 623, 512, 934, 236, 16, 840, 862, 25, 633, 670, 390, 976, 118, 887, 634, 514, 486, 853, 53, 450, 38, 754, 507, 860, 929, 300, 341, 351, 51, 595, 760, 412, 933, 363, 653, 756, 533, 129, 739, 267, 660, 66, 116, 476, 95, 65, 461, 304, 242, 57, 216, 222, 447, 170, 811, 758]",256,[]
771,"[0, 971, 466, 885]",4,[]
772,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 489, 331, 413, 576, 229, 257, 248, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 628, 793, 522, 972, 274, 796, 429, 878, 438, 230, 779, 542, 959, 930, 551, 873, 738, 592, 517, 781, 187, 159, 548, 375, 344, 321, 706, 10]",64,[]
773,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 683, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186, 986, 698, 73, 497, 275, 395, 237, 696, 473, 581, 800, 192, 508, 126, 870, 553, 992, 207, 924, 990, 451, 694, 348, 614, 879, 726, 443, 736, 867, 516, 182, 293, 968, 919, 699, 541, 1002, 374, 142, 915, 190, 148, 866, 278, 250, 481, 295, 531, 839, 560, 707, 238, 566, 789, 54, 345, 221, 449, 788, 157, 357, 521, 149, 311, 902, 117, 24, 661, 557, 858, 320, 339, 436, 134, 649, 88, 500, 112, 895, 223, 391, 233, 283, 509, 801, 169, 107, 18, 456, 555, 622, 943, 211, 782, 559, 337, 19, 989, 322, 460, 45, 610, 693, 896, 209, 180, 1014, 568, 290, 356, 498, 963, 590, 402, 309, 733, 920, 378, 474, 464, 945, 1018, 416, 87, 15, 432, 513, 99, 199, 565, 324, 7, 974, 766, 162, 583, 372, 545, 957, 191, 937, 499, 665, 942, 376, 763, 161, 806, 1000, 953, 550, 587, 478, 936, 780, 91, 78, 468, 469, 939, 110, 835, 67, 961, 534, 980, 276, 61, 510, 776, 861, 227, 747, 940, 600, 418, 554, 90, 802, 816, 794, 407, 969, 492, 204, 5, 167, 611, 618]",256,[]
774,"[0, 971, 466, 885, 855, 725, 709, 682, 917, 93, 159, 68, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 673, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 654, 185, 897, 420, 230, 46, 380, 153, 475, 607, 331, 687, 977, 634, 315, 329, 21, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 321, 452, 158, 355, 312, 326, 1004, 558, 690, 734, 274, 212, 758, 603, 128, 993, 47, 434, 32, 739, 851, 29, 582, 520, 503, 787, 519, 623, 145, 537, 960, 48, 472, 925, 966, 244, 150, 1021, 641, 82, 349, 130, 409, 26, 827, 857, 721, 441, 761, 615, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 796, 328, 846, 430, 246, 256, 136, 886, 183, 288, 248, 767, 139, 664, 604, 628, 215, 284, 254, 415, 203, 439, 995, 428, 686, 783, 536, 771, 435, 826, 1011, 930, 575, 517, 680, 781, 187, 578, 805, 821, 662, 731, 482, 907, 85, 12, 653, 626, 756, 533, 263, 493, 751, 667, 193, 74, 438, 313, 252, 706, 10, 388, 166, 239, 840, 862, 253, 670, 719, 562, 219, 42, 856, 743, 234, 823, 277, 471, 586, 405, 502, 514, 887, 297, 383, 868, 752, 605, 883, 692, 547, 359, 656, 643, 906, 306, 367, 369, 470, 606, 196, 1003, 621, 177, 837, 232, 101, 353, 964, 528, 292, 828, 834, 4, 807, 762, 403, 597, 542, 849, 122]",256,[]
775,"[1, 480, 842, 820, 701, 770, 890, 576, 229, 257, 195, 41, 784, 406, 379, 544]",16,[]
776,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 804, 650, 335, 732]",64,[]
777,"[1, 480, 842, 820]",4,[]
778,"[3, 801, 738, 411]",4,[]
779,"[5, 802, 581, 584, 724, 381, 255, 427, 237, 950, 167, 760, 744, 763, 350, 40]",16,[]
780,"[6, 77, 909, 661, 440, 1019, 836, 968, 41, 79, 214, 704, 259, 8, 90, 378, 38, 617, 209, 414, 417, 755, 89, 126, 289, 39, 107, 1013, 637, 448, 556, 465, 854, 384, 872, 938, 1006, 859, 577, 812, 479, 70, 233, 269, 914, 559, 962, 7, 750, 84, 718, 815, 30, 772, 444, 863, 385, 395, 748, 35, 283, 956, 642, 590]",64,[]
781,"[1, 480, 842, 820, 701, 770, 890, 576, 229, 257, 195, 784, 406, 379, 544, 86, 505, 251, 645, 595, 793, 551, 873, 738, 592, 488, 397, 912, 1010, 143, 754, 1017, 99, 43, 374, 172, 940, 301, 630, 799, 512, 226, 267, 62, 105, 874, 884, 601, 745, 337, 681, 811, 27, 923, 425, 270, 543, 737, 272, 401, 831, 513, 423, 360, 647, 952, 589, 83, 981, 66, 490, 693, 674, 958, 447, 819, 3, 518, 652, 433, 191, 901, 45, 340, 924, 64, 102, 363, 594, 741, 314, 780, 941, 946, 310, 867, 260, 710, 343, 216, 794, 481, 636, 223, 24, 386, 679, 111, 477, 422, 55, 445, 707, 521, 275, 627, 545, 766, 235, 593, 28, 769, 509, 939, 845, 511, 549, 231, 935, 625, 344, 221, 624, 356, 182, 571, 833, 1020, 740, 902, 108, 947, 426, 146, 916, 822, 247, 354, 779, 148, 95, 324, 213, 795, 58, 325, 178, 316, 17, 991, 1023, 296, 813, 106, 49, 798, 877, 782, 23, 138, 112, 663, 775, 120, 632, 992, 227, 282, 421, 936, 118, 987, 124, 418, 948, 171, 117, 825, 905, 273, 443, 198, 249, 959, 660, 162, 777, 78, 640, 147, 913, 51, 373, 412, 516, 555, 372, 245, 391, 688, 881, 684, 141, 829, 302, 515, 976, 932, 408, 583, 276, 218, 222, 801, 411, 646, 1016, 891, 34, 563, 843, 437, 598, 572, 478, 552, 523, 546, 169, 1005, 665, 876, 317, 524, 460, 347, 564, 926, 100, 997, 529, 858, 320, 790, 609, 931]",256,[]
782,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 1014, 25, 677]",16,[]
783,"[2, 163, 580, 773]",4,[]
784,"[4, 582, 41, 266, 861, 158, 8, 56, 156, 763, 10, 77, 859, 899, 742, 889, 806, 135, 497, 283, 834, 807, 184, 984, 762, 772, 909, 444, 414, 863, 292, 533, 29, 63, 520, 503, 434, 787, 584, 398, 335, 980, 448, 712, 331, 370, 54, 836, 6, 968, 79, 214, 259, 487, 498, 246, 454, 657, 531, 868, 181, 739, 995, 791]",64,[]
785,"[0, 971, 466, 885]",4,[]
786,"[5, 802, 581, 724]",4,[]
787,"[7, 704, 708, 869, 614, 570, 962, 771, 750, 84, 749, 879, 177, 856, 751, 256]",16,[]
788,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 1014, 25, 677]",16,[]
789,"[9, 33, 612, 36, 635, 189, 286, 964, 1004, 921, 955, 253, 680, 12, 585, 729, 252, 203, 428, 308, 265, 824, 113, 850, 728, 349, 382, 898, 104, 914, 536, 284, 452, 424, 239, 85, 644, 678, 838, 619, 629, 588, 893, 894, 388, 121, 977, 562, 897, 489, 413, 22, 470, 380, 944, 857, 128, 261, 812, 975, 37, 11, 80, 1009]",64,[]
790,"[4, 582, 41, 266, 861, 158, 8, 56, 156, 763, 10, 77, 859, 899, 742, 889]",16,[]
791,"[5, 802, 581, 584]",4,[]
792,"[6, 909, 661, 440, 1019, 704, 259, 90, 378, 38, 617, 463, 209, 414, 417, 131, 755, 89, 126, 289, 39, 107, 1013, 637, 962, 771, 7, 750, 84, 718, 815, 30, 193, 385, 395, 748, 315, 35, 74, 208, 283, 956, 706, 846, 642, 590, 165, 788, 501, 743, 648, 232, 823, 217, 986, 482, 587, 366, 71, 76, 483, 370, 67, 486, 136, 649, 297, 554, 567, 574, 290, 393, 430, 982, 832, 384, 965, 972, 44, 856, 188, 541, 864, 387, 53, 472, 553, 605, 133, 420, 654, 817, 708, 869, 614, 570, 613, 494, 656, 721, 236, 863, 808, 383, 659, 254, 537, 638, 326, 757, 761, 826, 880, 756, 534, 475, 427, 910, 407, 350, 723, 199, 711, 457, 42, 139, 557, 525, 341, 896, 607, 399, 920, 604, 474, 714, 606, 514, 878, 943, 200, 331, 150, 504, 731, 192, 79, 184, 519, 608, 459, 498, 854, 462, 278, 930, 676, 336, 258, 686, 600, 993, 329, 144, 792, 847, 321, 19, 75, 205, 814, 180, 568, 835, 467, 57, 46, 206, 345, 219, 330, 461, 403, 1012, 569, 818, 31, 233, 491, 398, 720, 722, 618, 787, 52, 152, 442, 298, 918, 376, 970, 934, 860, 368, 164, 327, 597, 125, 702, 70, 765, 416, 836, 1001, 20, 465, 371, 185, 160, 65, 868, 668, 886, 187, 929, 791, 154, 244, 789, 116, 651, 122, 381, 657, 190, 968, 269, 751, 168, 1000, 643, 487, 264, 683, 396, 18, 796, 966, 173, 655, 903, 485, 404, 887, 228, 662]",256,[]
793,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
794,"[1, 480, 680, 842]",4,[]
