,aspl,diameter,hosts,number of nodes,switches
790,2,3,"[328, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811]",80,"[2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
791,2,3,"[1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931]",120,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
792,2,3,"[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1950, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080]",120,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
793,2,2,"[1812, 1813]",2,"[48, 49, 48, 49]"
794,2,2,[1814],1,"[48, 49]"
795,2,2,[1815],1,"[48, 49]"
796,2,3,"[259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 328]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3]"
797,2,3,"[259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 328, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",36,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11]"
798,2,3,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118]",36,"[12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
799,2,3,"[258, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",36,"[0, 1, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 40, 41, 40, 41, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
800,2,3,"[1613, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",36,"[42, 43, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
801,2,3,"[1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1815]",36,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
802,2,2,"[1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]",36,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
803,2,3,"[259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 328]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3]"
804,2,3,"[259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 328]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3]"
805,2,2,[259],1,"[0, 1]"
806,2,2,[260],1,"[0, 1]"
807,2,2,"[261, 293, 295, 296]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
808,2,2,"[297, 298, 299, 300]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
809,2,2,"[301, 302, 303, 304]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
810,2,2,"[305, 306, 307, 308]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
811,2,2,"[309, 310, 311, 312]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
812,2,3,"[313, 314, 320, 328]",4,"[0, 1, 0, 1, 2, 3, 2, 3]"
813,2,2,"[569, 570, 571, 572]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
814,2,3,"[573, 574, 575, 576]",4,"[8, 9, 8, 9, 8, 9, 10, 11]"
815,2,2,"[577, 578, 579, 604]",4,"[10, 11, 10, 11, 10, 11, 10, 11]"
816,2,2,[605],1,"[10, 11]"
817,2,3,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 678, 679, 680, 681, 682, 683, 684, 685, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]",96,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
818,2,2,[309],1,"[0, 1]"
819,2,3,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 319, 320, 321, 322, 323, 328, 569, 570, 571, 572, 573, 574]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
820,2,3,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 319, 320, 321, 322, 323, 328, 569, 570, 571, 572, 573]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
821,2,2,"[261, 293, 295, 296]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
822,2,2,"[297, 298, 299, 300]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
823,2,3,"[574, 575, 576, 577]",4,"[8, 9, 8, 9, 10, 11, 10, 11]"
824,2,3,"[578, 579, 604, 1014]",4,"[10, 11, 10, 11, 10, 11, 22, 23]"
825,2,2,"[1015, 1016, 1017, 1018]",4,"[22, 23, 22, 23, 22, 23, 22, 23]"
826,2,2,"[1019, 1020, 1021, 1022]",4,"[22, 23, 22, 23, 22, 23, 22, 23]"
827,2,3,"[1023, 1024, 1025, 1067]",4,"[22, 23, 24, 25, 24, 25, 24, 25]"
828,2,2,"[1069, 1071, 1073, 1075]",4,"[24, 25, 24, 25, 24, 25, 24, 25]"
829,2,3,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 319, 320, 321, 322, 323, 328, 569, 570, 571, 572, 573]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
830,2,3,"[578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1101, 1102, 1104]",25,"[10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27]"
831,2,3,"[574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1075, 1077]",25,"[8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
832,2,3,"[574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1075, 1077]",25,"[8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
833,2,3,"[574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1075, 1077]",25,"[8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
834,2,3,"[574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069, 1071, 1073, 1075, 1077]",25,"[8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
835,2,3,"[297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 24, 25]"
836,2,3,"[261, 293, 295, 296, 297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
837,2,3,"[261, 293, 295, 296, 297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
838,2,3,"[261, 293, 295, 296, 297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
839,2,3,"[261, 293, 295, 296, 297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
840,2,3,"[261, 293, 295, 296, 297, 298, 299, 300, 574, 575, 576, 577, 578, 579, 604, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23]"
841,2,2,[256],1,"[0, 1]"
842,2,2,[259],1,"[0, 1]"
843,2,3,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 309, 574, 575, 576]",36,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 8, 9, 8, 9, 10, 11]"
844,2,2,[256],1,"[0, 1]"
845,2,2,"[260, 261, 262, 263]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
846,2,2,"[264, 265, 266, 267]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
847,2,2,"[268, 269, 270, 271]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
848,2,2,"[272, 273, 274, 275]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
849,2,2,"[276, 277, 278, 279]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
850,2,2,"[280, 281, 282, 283]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
851,2,2,"[284, 285, 286, 287]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
852,2,2,"[288, 289, 290, 291]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
853,2,2,"[292, 293, 295, 296]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
854,2,2,"[297, 298]",2,"[0, 1, 0, 1]"
855,2,2,"[299, 300]",2,"[0, 1, 0, 1]"
856,2,3,"[309, 360]",2,"[0, 1, 2, 3]"
857,2,2,"[361, 362]",2,"[2, 3, 2, 3]"
858,2,2,"[363, 364]",2,"[2, 3, 2, 3]"
859,2,2,"[365, 366]",2,"[2, 3, 2, 3]"
860,2,2,"[367, 368]",2,"[2, 3, 2, 3]"
861,2,2,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
862,2,2,"[292, 293, 295, 296]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
863,2,2,"[369, 370, 371, 372]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
864,2,2,"[373, 374, 375, 376]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
865,2,2,"[377, 378, 379, 380]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
866,2,3,"[381, 382, 383, 574, 575, 576, 577, 578, 579, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 678, 679]",24,"[2, 3, 2, 3, 2, 3, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12, 13, 12, 13]"
867,2,3,"[260, 261, 262, 263, 264, 265, 266, 267, 381, 382, 383, 574, 575, 576, 577, 578, 579, 604, 606, 607, 608, 609, 610, 611]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 8, 9, 8, 9, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11]"
