,hosts,number of nodes,switches
774,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
775,"[7, 325, 232, 267]",4,[]
776,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 504, 332, 81, 857, 92, 415, 992, 256, 997, 526, 508, 778, 532, 793, 826, 425, 490, 54]",64,[]
777,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
778,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668]",256,[]
779,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
780,"[9, 770, 899, 420]",4,[]
781,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
782,"[7, 325, 232, 267]",4,[]
783,"[9, 770, 899, 420]",4,[]
784,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
785,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 499, 217, 619, 77, 399, 565, 700, 66]",256,[]
786,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 903, 360]",64,[]
787,"[0, 803, 680, 749]",4,[]
788,"[2, 802, 43, 851]",4,[]
789,"[3, 108, 811, 332]",4,[]
790,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662]",16,[]
791,"[2, 802, 43, 851]",4,[]
792,"[5, 899, 425, 490, 465, 54, 701, 513, 99, 773, 9, 127, 801, 771, 454, 713, 875, 577, 972, 463, 666, 338, 149, 342, 535, 219, 712, 393, 886, 791, 922, 385, 239, 401, 698, 863, 992, 256, 997, 526, 508, 778, 532, 793, 826, 603, 641, 738, 65, 174, 953, 770, 420, 328, 746, 140, 737, 805, 167, 395, 435, 516, 485, 902]",64,[]
793,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 671, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020]",64,[]
794,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662, 74, 141, 558, 148, 539, 907, 364, 629, 510, 95, 872, 203, 36, 605, 483, 309, 955, 445, 129, 550, 80, 798, 548, 829, 250, 61, 30, 292, 936, 201, 590, 989, 66, 491, 602, 479, 723, 564, 856, 158, 965, 976, 606, 153, 879, 339, 402, 275]",64,[]
795,"[10, 225, 507, 839, 520, 274, 379, 706, 133, 432, 891, 480, 515, 18, 659, 24]",16,[]
796,"[12, 135, 104, 1001]",4,[]
797,"[14, 833, 938, 333]",4,[]
798,"[22, 896, 816, 994]",4,[]
799,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 921, 903, 76, 405, 504, 826, 97, 100, 999, 13, 404]",256,[]
800,"[7, 325, 232, 267]",4,[]
801,"[9, 770, 899, 420]",4,[]
802,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
803,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
804,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290]",16,[]
805,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777]",256,[]
806,"[7, 325, 232, 267]",4,[]
807,"[9, 770, 899, 420]",4,[]
808,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923]",16,[]
809,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 407]",64,[]
810,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 968, 51, 697, 347, 480, 321, 679, 440, 551, 458, 1007, 116, 728, 868, 887, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 394, 974, 137, 912, 498, 602, 254, 550, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 826]",256,[]
811,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 407]",64,[]
812,"[7, 325, 232, 267]",4,[]
813,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 513, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 209, 242, 992, 256, 997, 526, 508, 425, 490, 54, 701, 737, 805, 395, 435, 739, 885, 732, 95, 614, 618, 845]",64,[]
814,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
815,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
816,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 499, 217, 619, 77, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 76, 405, 504, 826]",256,[]
817,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
818,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290, 711, 251, 37, 556, 378, 316, 772, 493, 334, 848, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 209, 332, 81, 857, 92, 778, 532, 793, 425, 490, 54, 701, 737, 805, 395, 435, 739, 885, 732, 95, 614, 618]",64,[]
819,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
820,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
821,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 504, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 826, 425, 490, 54, 701]",64,[]
822,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 411, 637, 35, 686, 82, 1006, 709, 218, 447, 869, 842, 141, 65, 34, 540, 288, 406, 1023, 705, 399, 817, 696, 416, 111, 479, 101, 903, 282, 322, 521, 351]",64,[]
