,hosts,number of nodes,switches
834,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 156, 573, 330, 919, 858, 157, 651, 946, 948, 58, 579, 686, 304, 593, 441, 848, 562, 21, 899, 132, 910, 192, 920, 793, 410, 1020, 301, 532, 405, 744, 779, 973, 590, 319, 168, 401, 634, 865, 834, 388, 817, 11, 897, 994, 645, 258, 580, 795, 30, 935, 876, 849, 468, 125, 864, 809, 268, 979, 965, 12, 718, 636, 556, 652, 499, 760, 837, 839, 395, 266, 911, 341, 696, 788, 85, 918, 928, 554, 57, 859, 303, 383, 592, 149, 420, 524, 274, 568, 826, 227, 669, 541, 612, 363, 886, 862, 1006, 431, 941, 245, 318, 712, 173, 1009, 267, 177, 94, 160, 775, 681, 78, 984, 100, 345, 463, 601, 900, 136, 490, 155, 810, 557, 275, 440, 675, 502, 1002, 953, 354, 551, 88, 283, 544, 578, 356, 951, 824, 475, 320, 353, 276, 462, 923, 610, 739, 335, 25, 539, 134, 908, 175, 278, 794, 147, 52, 820, 863, 460, 287, 940, 494, 546, 252, 730, 34, 202, 877, 376, 931, 582, 1013, 814, 56, 527, 626, 761, 635, 773, 678, 141, 146, 614, 404, 214, 1, 206, 1008, 570, 382, 770, 339, 641, 486, 549, 110, 692, 885, 939, 664, 506, 393, 909, 144, 311, 369, 765, 745, 298, 733, 150, 632, 114, 355, 816, 819, 797, 642, 516, 962, 873, 656, 926, 181, 279, 37, 43, 878, 955, 525, 589, 336, 844, 444, 359, 653, 215, 261, 137, 286, 256, 807, 138, 736, 288]",256,[]
835,"[0, 768, 964, 517]",4,[]
836,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 545, 323, 54, 649, 504, 704, 305, 131, 902, 854, 481, 200, 949, 488, 470, 313, 35, 968, 1003, 154, 769, 495, 212, 251, 285, 706, 104, 566, 893, 225, 421, 465, 121, 416, 555, 947, 828, 2, 418, 307, 602, 244, 821, 564, 26, 277, 135, 433, 217, 621, 529, 452, 178, 792, 999, 938, 563, 725, 362, 748, 118, 699, 69, 316, 771, 89, 803, 448, 39, 171, 1012, 888, 386, 548, 536, 297, 74, 782, 327, 937, 630, 45, 403, 185, 412, 194, 13, 856, 379, 477, 265, 970, 627, 372, 10, 86, 289, 684, 469, 485, 811, 407, 741, 1004, 925, 64, 972, 989, 326, 628, 533, 889, 186, 384, 484, 169, 722, 822, 509, 195, 783, 513, 53, 218, 764, 1010, 988, 350, 640, 397, 59, 190, 302, 594, 728, 843, 223, 166, 41, 435, 467, 91, 866, 644, 521, 419, 830, 450, 716, 720, 117, 199, 491, 530, 471, 226, 237, 847, 842, 338, 340, 805, 776, 758, 983, 377, 107, 51, 742, 585, 126, 670, 898, 969, 142, 129, 731, 291, 257, 205, 892, 1023, 777, 703, 128, 915, 523, 812, 351]",256,[]
837,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 673, 388, 784, 890, 66, 72]",16,[]
838,"[9, 32, 715, 236, 145, 498, 957, 836, 271, 81, 978, 609, 583, 561, 443, 734, 1, 976, 110, 208, 605, 576, 871, 364, 183, 580, 986, 474, 90, 31, 161, 130, 180, 526, 922, 137, 653, 761, 611, 16, 657, 824, 25, 162, 427, 367, 440, 709, 914, 176, 624, 817, 457, 912, 508, 833, 459, 49, 931, 705, 901, 375, 795, 543]",64,[]
839,"[52, 770, 518, 168, 658, 762, 827, 108, 923, 358, 7, 332, 334, 147, 820, 221, 863, 365, 879, 437, 559, 390, 552, 234, 449, 387, 396, 57, 321, 391, 156, 125, 359, 973, 598, 193, 744, 851, 245, 21, 686, 304, 919, 964, 950, 483, 328, 779, 499, 834, 806, 719, 243, 345, 875, 239, 401, 634, 546, 227, 935, 429, 23, 614, 839, 541, 133, 906, 1006, 179, 344, 420, 347, 808, 622, 60, 78, 56, 1019, 798, 674, 963, 613, 36, 261, 329, 789, 299, 667, 540, 493, 655, 631, 249, 368, 886, 279, 312, 188, 240, 654, 766, 691, 534, 95, 865, 235, 785, 858, 636, 765, 682, 652, 815, 626, 462, 701, 672, 746, 88, 617, 569, 941, 951, 475, 99, 549, 461, 1005, 899, 756, 220, 431, 568, 928, 554, 859, 924, 70, 303, 383, 975, 944, 30, 0, 75, 27, 991, 878, 408, 259, 997, 737, 132, 910, 310, 320, 353, 557, 276, 946, 286, 34, 202, 877, 376, 1009, 786, 575, 224, 750, 206, 698, 992, 930, 707, 677, 587, 687, 113, 50, 920, 538, 6, 573, 656, 213, 250, 809, 460, 669, 287, 940, 468, 494, 395, 908, 77, 55, 848, 601, 939, 664, 506, 216, 282, 159, 463, 146, 182, 645, 293, 689, 948, 818, 759, 773, 916, 1022, 907, 76, 1015, 599, 61, 666, 479, 98, 685, 592, 116, 314, 905, 942, 755, 441, 219, 426, 985, 381, 799, 692, 122, 292, 791, 192, 730, 322, 196, 11, 466, 280, 840, 170, 724, 507, 256]",256,[]
840,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512]",64,[]
841,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185]",64,[]
842,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 19, 169, 76, 279, 959, 865]",64,[]
843,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
844,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 821, 545, 900, 502, 470, 347, 902, 359, 945, 402, 516, 815, 560, 887, 125, 8, 311, 343, 927, 834, 963, 581, 424, 354, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 435, 892, 7, 620, 655, 658, 776, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 735, 408, 88, 219, 703, 128, 999, 136, 915, 682, 652, 626, 923, 710, 742, 1017, 898, 360, 787, 852, 1014, 979, 961, 137, 433, 826, 257, 907, 647, 361, 466, 872, 309, 1016, 108, 785, 858, 636, 765, 716, 617, 885, 671, 1013, 325, 849, 153, 780, 937, 174, 213, 478, 969, 714, 720, 29, 34, 202, 877, 147, 156, 552, 43, 24, 667, 62, 100, 838, 585, 10, 566, 736, 105, 303, 837, 584, 594, 532, 453, 528, 475, 284, 861, 356, 966, 678, 79, 800, 644, 876, 526, 181, 234, 81, 255, 227, 335, 16, 637, 704, 96, 457, 1019, 934, 998, 812, 182, 514, 611, 772, 615, 394, 109, 752, 244, 601, 123, 252, 874, 595, 700, 319, 1002, 599, 707, 426, 559, 381, 68, 104, 530, 580, 889, 2, 518, 686, 304, 919, 835, 813, 150, 890, 666, 387, 362, 507, 476, 365, 52, 253, 986, 351, 500, 949, 346, 867, 196, 729, 764, 962, 806, 295, 820, 285, 771, 589, 661, 665, 31, 960, 643, 492, 414, 992, 396, 113, 562, 520, 392, 120, 612, 958, 490, 93, 155, 829, 675, 1009]",256,[]
845,"[0, 768, 964, 517]",4,[]
846,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279]",64,[]
847,"[0, 768, 964, 517]",4,[]
848,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
849,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
850,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694]",16,[]
851,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 545, 900, 502, 470, 347]",16,[]
852,"[5, 929, 582, 270]",4,[]
853,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 534, 763, 156]",16,[]
854,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 372, 100, 838, 585, 566, 267, 915, 84, 475, 127, 263, 913, 434, 23, 220, 616, 978, 179, 598, 1020, 675, 554, 483, 246, 729, 649, 44, 753, 543, 777, 15, 274, 855, 617, 911, 883, 183, 666, 812, 112, 568, 668, 383, 290, 676, 208, 211, 920, 83, 954, 637, 671, 642, 212, 54, 119, 120, 165, 334, 47, 464, 472, 450, 485, 39, 361, 910, 835, 902, 136, 366, 788, 452, 389, 232, 667, 512, 417, 744, 300, 631, 222, 934, 998, 896, 384, 811, 972, 791, 385, 724, 250, 380, 463, 146, 217, 474, 863, 363, 245, 342, 601, 445, 968, 394, 533, 215, 32, 162, 427, 367, 98, 938, 685, 508, 672, 746, 88, 279, 923, 810, 140, 557, 275, 203, 395, 524, 301, 242, 839, 713, 633, 259, 621, 17, 514, 324, 531, 351, 129, 419, 651, 691, 983, 898, 626, 286, 577, 682, 79, 340, 699, 161, 13, 786, 917, 644, 11, 368, 734, 960, 131, 12, 174, 918, 640, 397, 59, 190, 785, 441, 283, 994, 840, 193, 8, 398, 415, 486, 567, 825, 58, 349, 513, 435, 467, 91, 516, 976, 145, 662, 742, 620, 89, 317, 299, 845, 854, 195, 41, 202, 818, 21, 792, 414, 294, 760, 312, 646, 847, 602, 828, 869, 99, 426, 643, 480, 321, 973, 157, 237, 661, 407, 889, 574, 345, 669, 1002, 303, 599, 0, 613, 210, 698, 31, 288, 226, 432, 756, 218, 142, 122, 866, 677, 930, 979]",256,[]
855,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
856,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
857,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
858,"[3, 993, 996, 296]",4,[]
859,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 516, 560, 887, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 435, 892, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619]",64,[]
860,"[0, 768, 964, 517]",4,[]
861,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 708, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 137, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928, 554]",64,[]
862,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 534, 763, 156, 573, 79, 858, 157, 835, 651, 946, 948, 58, 579, 441, 5, 848, 562, 21, 1016, 899, 132, 910, 970, 11, 889, 378, 186, 192, 920, 793, 1020, 497, 532, 405, 744, 779, 973, 319, 168, 239, 401, 244, 634, 290, 391, 74, 816, 442, 704, 996, 305]",64,[]
863,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 708, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 137, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928, 554]",64,[]
864,"[14, 995, 69, 968]",4,[]
865,"[23, 463, 146, 182, 217, 474, 863, 544, 456, 92, 700, 994, 843, 45, 121, 10, 913, 434, 220, 352, 801, 547, 621, 831, 746, 653, 240, 498, 312, 546, 227, 935, 429, 416, 615, 295, 684, 908, 813, 500, 535, 999, 152, 540, 926, 846, 115, 699, 447, 678, 141, 962, 531, 857, 276, 823, 728, 348, 139, 333, 622, 77, 1011, 738, 428, 440, 997, 896, 384, 811, 972, 791, 385, 753, 724, 250, 380, 363, 245, 342, 601, 445, 513, 654, 404, 341, 216, 419, 135, 725, 452, 324, 659, 483, 144, 820, 571, 965, 486, 54, 845, 783, 180, 598, 652, 271, 20, 1007, 223, 806, 454, 690, 51, 57, 580, 9, 986, 90, 31, 386, 300, 396, 668, 865, 395, 55, 126, 939, 664, 506, 104, 282, 669, 159, 934, 331, 942, 752, 247, 205, 692, 866, 42, 685, 720, 868, 977, 201, 238, 136, 26, 797, 620, 530, 991, 320, 918, 874, 107, 907, 436, 481, 389, 212, 921, 810, 683, 374, 698, 449, 677, 427, 733, 982, 150, 464, 759, 536, 731, 96, 680, 635, 1021, 1001, 44, 430, 613, 423, 242, 706, 453, 641, 203, 792, 612, 254, 691, 246, 315, 255, 832, 101, 494, 190, 162, 421, 264, 817, 403, 981, 185, 412, 904, 841, 587, 109, 1002, 766, 161, 422, 40, 969, 586, 814, 241, 559, 756, 122, 1000, 539, 465, 884, 265, 627, 372, 406, 267, 915, 84, 475, 616, 978, 179, 675, 729, 624, 629, 671, 273, 459, 151, 71, 722, 373, 789, 262]",256,[]
866,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
867,"[1, 258, 133, 236]",4,[]
868,"[2, 961, 7, 149]",4,[]
869,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 821, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 516, 815, 560, 887, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 435, 892, 655, 658, 503, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 614, 619, 437, 446, 735, 408, 88, 219, 703, 128, 932, 682, 626, 923, 195, 41, 202, 710, 742, 1017, 898, 360, 787, 852, 1014, 979, 183, 248, 137, 433, 826, 257, 647, 361, 466, 872, 309, 1016, 108, 785, 858, 636, 765, 716, 617, 885, 1013, 325, 849, 48, 153, 780, 937, 174, 213, 478, 355, 741, 925, 714, 19, 29, 34, 877, 147, 156, 552, 43, 24, 667, 62, 100, 838, 585, 566, 736, 105, 303, 837, 584, 594, 532, 959, 528, 284, 861, 356, 966, 79, 800, 644, 876, 526, 181, 744, 234, 81, 774, 335, 16, 637, 704, 457, 1019, 998, 812, 514, 611, 772, 394, 244, 123, 252, 595, 319, 599, 707, 426, 381, 68, 883, 305, 889, 387, 362, 507, 476, 365, 879, 52, 564, 987, 67, 253, 890, 351, 323, 996, 549, 949, 346, 867, 196, 764, 285, 771, 589, 661, 665, 960, 643, 492, 919, 414, 992, 113, 562, 804, 520, 392, 120, 958, 490, 93, 155, 829, 1009, 310, 953, 842, 337, 338, 340, 836, 527, 856, 575, 705, 230, 131, 645, 70, 901, 18, 569, 420, 947, 407, 296]",256,[]
870,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 454, 176, 543, 679, 588, 752, 596, 72, 116, 767, 613, 210, 698, 31, 881, 980, 515, 708, 459, 205, 749, 697, 536, 129, 98, 906, 403, 391, 329, 300, 717, 17, 185, 186, 518, 843, 533, 950, 238, 851, 855, 668, 750, 316, 813, 184]",64,[]
871,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959]",64,[]
872,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 808, 754, 313, 145, 819, 1013, 127, 548, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 956, 928, 554, 57, 859, 924, 70, 973, 303, 383]",64,[]
873,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 372, 406, 100, 838, 585, 566]",16,[]
874,"[24, 64, 963, 519, 492, 563, 215, 101, 38, 423, 201, 552, 43, 376, 667, 62, 386, 972, 685, 398, 640, 904, 782, 975, 223, 998, 521, 921, 575, 608, 616, 652, 830, 820, 857, 378, 989, 320, 1007, 1014, 94, 929, 836, 268, 270, 447, 967, 1003, 684, 77, 674, 484, 842, 762, 162, 230, 718, 442, 834, 4, 424, 354, 449, 263]",64,[]
875,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 808, 754, 313, 145, 819, 1013, 127, 548, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 956, 928, 554, 57, 859, 924, 70, 973, 303, 383]",64,[]
876,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
877,"[12, 578, 777, 651, 181, 279, 315, 771, 624, 755, 725, 405, 960, 131, 174, 918]",16,[]
878,"[26, 33, 743, 908, 626, 757, 503, 524, 113, 852, 791, 360, 687, 880, 151, 546, 456, 622, 797, 319, 128, 897, 649, 286, 641, 34, 340, 155, 28, 244, 564, 675, 19, 441, 739, 464, 886, 345, 891, 971, 402, 953, 29, 224, 913, 657, 60, 716, 494, 473, 901, 275, 154, 272, 848, 893, 384, 711, 50, 306, 865, 395, 55, 863, 463, 500, 535, 559, 692, 756, 121, 122, 869, 844, 187, 134, 175, 278, 794, 701, 96, 902, 780, 91, 639, 527, 761, 249, 635, 573, 898, 694, 337, 499, 141, 400, 795, 807, 1000, 207, 604, 193, 44, 537, 781, 20, 410, 324, 173, 367, 469, 894, 992, 740, 252, 124, 221, 704, 644, 273, 607, 203, 301, 242, 291, 342, 439, 927, 420, 274, 568, 450, 871, 493, 665, 246, 870, 846, 346, 900, 396, 562, 804, 920, 538, 163, 625, 751, 126, 712, 241, 166, 787, 514, 105, 506, 479, 130, 119, 952, 259, 458, 719, 85, 896, 811, 292, 512, 8, 589, 71, 878, 634, 283, 326, 199, 51, 703, 619, 465, 532, 734, 455, 778, 472, 783, 1020, 321, 198, 412, 511, 487, 369, 46, 227, 76, 669, 541, 63, 969, 1018, 47, 706, 868, 226, 714, 109, 79, 949, 59, 772, 361, 784, 476, 730, 156, 525, 468, 948, 287, 264, 713, 430, 432, 1017, 935, 168, 429, 23, 544, 92, 700, 758, 331, 874, 107, 907, 436, 580, 658, 421, 615, 30, 867, 422, 245, 637, 139, 333, 146, 1011, 647, 144, 467, 671, 290]",256,[]
879,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 391, 329, 945, 213, 887, 300, 717, 17, 185]",64,[]
880,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 289, 755, 183, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 279, 959, 865, 21, 666, 479]",64,[]
881,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
882,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 334, 914, 52, 928]",64,[]
883,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 372, 406, 100, 838, 585, 566]",16,[]
884,"[11, 204, 814, 56, 573, 158, 543, 737, 889, 378, 186, 333, 501, 315, 799, 322, 196, 390, 859, 897, 392, 875, 346, 741, 533, 412, 644, 734, 6, 328, 829, 310, 701, 160, 460, 892, 211, 284, 993, 101, 650, 273, 510, 197, 151, 96, 454, 241, 436, 121, 680, 439, 635, 1021, 12, 722, 531, 693, 705, 230, 843, 502, 484, 647, 907, 830, 407, 51, 438, 983, 696, 78, 17, 762, 1019, 798, 931, 1002, 282, 527, 626, 249, 717, 53, 600, 539, 221, 534, 763, 156, 480, 198, 464, 758, 784, 1017, 413, 616, 522, 325, 823, 955, 154, 804, 393, 106, 564, 425, 901, 715, 375, 795, 597, 924, 63, 132, 910, 192, 793, 410, 1020, 301, 532, 405, 779, 973, 319, 164, 549, 366, 257, 353, 401, 861, 862, 580, 550, 619, 985, 237, 661, 574, 608, 385, 419, 417, 529, 3, 995, 981, 895, 64, 972, 820, 857, 989, 326, 39, 628, 384, 336, 499, 822, 509, 264, 233, 951, 745, 153, 711, 743, 50, 306, 128, 291, 682, 115, 272, 163, 240, 611, 971, 877, 18, 869, 938, 535, 139, 622, 77, 146, 1011, 506, 607, 447, 261, 374, 632, 380, 866, 689, 856, 578, 777, 651, 181, 298, 811, 85, 222, 45, 691, 246, 255, 898, 747, 724, 342, 770, 108, 940, 43, 888, 314, 29, 962, 805, 537, 922, 552, 524, 259, 560, 308, 122, 906, 171, 172, 557, 215, 409, 335, 177, 373, 437, 323, 473, 37, 202, 751, 670, 545, 867, 729, 890, 764]",256,[]
885,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
886,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 658, 179, 344, 265, 331, 846, 816, 712, 232, 1010, 216, 923, 32, 145, 498, 957, 1007, 979, 90, 367, 30, 100, 157, 329, 138, 914, 505, 1012, 245, 318, 358, 824, 475, 576, 942, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 977, 643, 420, 905, 586, 516, 627, 662, 491, 726, 630, 999, 463, 152, 540, 926, 41, 199, 530, 337, 933, 394, 952, 992, 459, 141, 120, 966, 695, 189, 678, 855, 226, 134, 776, 558, 569, 614, 778, 404, 79, 919, 858, 345, 669, 224, 750, 147, 698, 988, 205, 1023, 161, 400, 789, 825, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 418, 683, 876, 703, 388, 731, 317, 31, 739, 708, 159, 835, 494, 35, 140, 432, 785, 469, 765, 271, 800, 422, 847, 567, 572, 642, 714, 850, 243, 84, 180, 809, 844, 946, 1013, 444, 481, 296, 200, 949, 311, 927, 457, 956, 947, 478, 396, 598, 313, 60, 225, 354, 80, 854, 546, 252, 730, 431, 568, 742, 620, 89, 119, 953, 52, 559, 821, 98, 685, 440, 508, 592, 116, 738, 649]",256,[]
887,"[0, 768, 964, 517]",4,[]
888,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 269, 368, 593, 477, 551, 307, 602, 987, 590, 496, 81, 528, 808, 754, 548, 749, 591, 885, 281, 359, 235, 433, 826, 36, 65, 827, 796, 466, 332, 334, 928, 554, 57, 859, 924, 973, 303, 383, 615, 618, 787, 348, 842, 203, 278, 543, 489, 282, 322, 167, 201, 61, 425, 650, 369, 532, 860, 136, 1003, 371, 438, 454, 524, 813, 691, 3, 503, 604, 831, 335, 539, 701, 452, 495, 500, 533, 783, 611, 16, 657, 896, 417, 210, 308, 707, 985, 799, 771, 357, 190, 414, 222, 904, 852, 248, 564, 458, 623, 625, 184, 480, 971, 716, 146, 775, 8, 507, 171, 631, 639, 166, 682, 652, 626, 560, 887, 4, 125, 609, 587, 725, 733, 801, 68, 628, 441, 412, 234, 1005, 665, 386, 406, 807, 13, 449, 387, 743, 436, 191, 872, 148, 56, 603, 843, 950, 483, 328, 779, 499, 566, 641, 38, 624, 209, 997, 839, 713, 633, 397, 240, 654, 766, 931, 1002, 186, 579, 6, 462, 162, 424, 83, 340, 727, 646, 372, 828, 544, 370, 692, 793, 706, 292, 748, 124, 306, 402, 958, 45, 360, 46, 552, 537, 675, 257, 114, 853, 319, 644, 11, 734, 764, 895, 873, 588, 429, 484, 647, 907, 830, 849, 253, 64, 967, 684, 77, 968, 906, 202, 790, 326, 39, 378, 866, 710, 272, 468, 445, 901, 310, 88, 283, 256, 869, 998, 661, 902, 410, 915, 672, 62, 511, 299]",256,[]
889,"[0, 768, 964, 517, 231, 277, 954, 448, 882, 1015, 95, 75, 461, 27, 991, 741]",16,[]
890,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
