,hosts,number of nodes,switches
443,"[10, 160, 643, 422, 332, 557, 274, 640, 451, 363, 599, 939, 757, 316, 344, 29, 846, 848, 448, 417, 148, 100, 1000, 46, 250, 590, 566, 36, 74, 275, 799, 227, 106, 149, 278, 360, 21, 217, 67, 5, 746, 54, 890, 869, 12, 852, 501, 129, 739, 329, 972, 214, 173, 798, 774, 391, 368, 951, 445, 131, 301, 340, 889, 1003, 1019, 606, 457, 83, 1012, 320, 429, 829, 961, 726, 476, 960, 9, 163, 273, 983, 385, 68, 914, 724, 355, 141, 611, 949, 624, 380, 255, 616, 926, 655, 465, 821, 7, 257, 406, 638, 467, 570, 730, 866, 851, 691, 215, 345, 987, 906, 516, 492, 542, 903, 468, 565, 400, 497, 408, 156, 930, 441, 512, 375, 736, 303, 346, 99, 868, 538, 514, 840, 621, 637, 1001, 170, 43, 684, 208, 293, 669, 62, 133, 137, 52, 823, 547, 580, 870, 362, 693, 533, 777, 237, 787, 521, 942, 634, 861, 675, 428, 927, 425, 975, 87, 864, 824, 258, 240, 737, 121, 893, 75, 286, 894, 574, 354, 867, 296, 211, 558, 440, 166, 707, 55, 336, 17, 1023, 193, 597, 154, 508, 414, 351, 760, 311, 216, 334, 162, 822, 735, 901, 6, 865, 615, 905, 985, 541, 936, 453, 234, 666, 41, 483, 1004, 808, 299, 15, 576, 463, 291, 396, 383, 842, 653, 81, 246, 687, 186, 993, 513, 456, 342, 323, 135, 880, 645, 932, 708, 569, 613, 446, 164, 269, 532, 381, 105, 944, 585, 475, 766, 765, 126, 63, 948, 677]",256,[]
444,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
445,"[2, 1005, 622, 573]",4,[]
446,"[3, 705, 359, 392]",4,[]
447,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119]",16,[]
448,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778]",256,[]
449,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 596, 313, 52, 607, 95, 235, 440, 482, 377, 346, 642, 558, 29, 748, 623, 827, 584, 308, 345, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 117, 284, 926, 477, 820, 280, 806, 466, 339, 155, 289, 835, 174, 429, 187, 572, 384, 685, 461, 551, 716, 702, 1017, 862, 648, 780, 945, 664, 654, 47, 721, 319, 779, 566, 576, 49, 439, 32, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 255, 747, 948, 675, 108, 886, 282, 884, 561, 858, 519, 971, 795, 966, 979, 411, 318, 683, 787, 239, 850, 724, 207, 755, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 524, 531, 982, 841, 1014, 941, 494, 118, 283, 383, 109, 16, 565, 59, 111, 154, 122, 428, 335, 316, 512, 65, 791, 744, 650, 71, 434, 556, 241, 567, 321, 515, 757, 889, 387, 598, 631, 653, 110, 221, 287, 433, 474, 671, 359, 142]",256,[]
450,"[0, 465, 177, 843]",4,[]
451,"[13, 613, 427, 750, 208, 376, 762, 355, 364, 817, 594, 184, 397, 856, 635, 215]",16,[]
452,"[14, 386, 40, 406, 151, 26, 61, 676, 999, 402, 649, 925, 796, 317, 68, 74, 399, 496, 674, 236, 162, 915, 542, 897, 37, 967, 17, 190, 577, 514, 980, 959, 362, 331, 560, 828, 522, 869, 238, 662, 202, 407, 781, 659, 23, 864, 269, 87, 344, 539, 323, 425, 909, 349, 703, 8, 725, 761, 195, 293, 591, 144, 3, 46]",64,[]
453,"[31, 580, 581, 934]",4,[]
454,"[54, 840, 939, 621, 303, 476, 637, 354, 70, 328, 237, 67, 5, 746, 643, 890, 714, 436, 56, 421, 301, 882, 291, 396, 148, 244, 325, 458, 847, 273, 651, 391, 875, 479, 35, 773, 136, 944, 656, 209, 181, 129, 937, 530, 91, 736, 97, 626, 99, 868, 1010, 538, 802, 691, 312, 10, 182, 1001, 170, 43, 684, 454, 913, 564]",64,[]
455,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 317, 341, 451, 262, 655, 821, 996, 592, 725, 991, 260, 938, 911, 698, 1022, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 973, 399, 243, 24, 740, 133, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 490, 927, 760, 723, 469, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 480, 353, 935, 137, 242, 481, 967, 797, 30, 326, 745, 271, 380, 738, 811, 333, 23, 281, 874, 940, 559, 84, 778, 491, 955, 733, 891, 381, 206, 1008, 113, 251, 327, 205, 845, 34, 139, 92, 511, 402, 475, 679, 211, 372, 60, 86, 790, 386, 362, 560, 704, 300]",256,[]
456,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 596, 313, 52, 607, 95, 235, 440, 482, 377, 346, 642, 558, 29, 748, 623, 827, 584, 308, 345, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 454, 237, 976, 477, 820, 280, 806, 466, 339, 155, 289, 835, 174, 429, 187, 572, 384, 685, 461, 551, 716, 702, 1017, 862, 648, 780, 945, 664, 654, 47, 721, 319, 779, 566, 576, 49, 439, 32, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 561, 858, 519, 971, 795, 966, 979, 411, 318, 683, 787, 239, 850, 724, 207, 755, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 524, 531, 982, 841, 1014, 941, 494, 118, 283, 383, 109, 16, 565, 59, 111, 154, 122, 428, 335, 316, 512, 65, 791, 744, 650, 71, 434, 556, 241, 567, 321, 396, 515, 757, 889, 387, 598, 631, 653]",256,[]
457,"[0, 465, 177, 843]",4,[]
458,"[13, 613, 427, 750]",4,[]
459,"[14, 386, 40, 406, 151, 26, 61, 676, 999, 402, 474, 649, 925, 796, 317, 68, 74, 399, 496, 674, 236, 162, 915, 542, 897, 37, 967, 190, 577, 514, 980, 959, 362, 331, 560, 828, 522, 869, 238, 662, 202, 407, 781, 659, 23, 970, 569, 699, 864, 269, 87, 344, 539, 323, 425, 909, 349, 703, 8, 725, 761, 195, 293, 591, 144, 3, 46, 880, 822, 315, 451, 7, 257, 638, 588, 276, 630, 955, 295, 105, 882, 405, 422, 431, 916, 641, 805, 555, 375, 463, 212, 18, 472, 446, 490, 245, 408, 149, 417, 340, 53, 424, 334, 213, 830, 745, 592, 113, 633, 543, 719, 575, 159, 746, 625, 946, 954, 15, 887, 216, 507, 582, 877, 343, 500, 501, 186, 445, 259, 423, 570, 30, 127, 520, 594, 148, 544, 449, 803, 426, 732, 839, 717, 374, 119, 920, 62, 811, 175, 600, 253, 320, 66, 114, 158, 485, 72, 585, 372, 671, 264, 475, 455, 647, 181, 705, 34, 297, 365, 260, 933, 870, 734, 738, 176, 1011, 92, 453, 715, 861, 385, 516, 842, 430, 307, 214, 518, 788, 342, 223, 292, 299, 141, 644, 491, 972, 248, 58, 173, 753, 314, 798, 679, 138, 824, 574, 937, 364, 853, 867, 210, 511, 629, 697, 602, 965, 90, 201, 810, 234, 636, 124, 262, 326, 710, 437, 302, 285, 807, 21, 762, 341, 901, 390, 968, 209, 876, 231, 172, 701, 359, 392, 27, 914, 274, 831, 854, 639, 110, 696, 165, 45, 136, 160, 36, 969]",256,[]
460,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 346, 642, 558, 29, 748, 623, 827, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 454, 237, 493, 976, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 812, 174, 778, 429, 187, 572, 612, 182, 758, 568, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 504, 988, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850, 724, 207, 755, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 115, 524, 531, 982, 470]",256,[]
461,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 540, 161, 449, 265, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31]",64,[]
462,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
463,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855]",64,[]
464,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 518, 138, 756, 954, 65, 323, 613, 71, 815, 747, 445, 332, 973, 912, 983, 606, 929, 1008, 116, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 359, 587, 142, 948, 251, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 468, 795, 867, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 653, 110, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 919, 579, 899, 280, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 881, 232, 565, 354, 237, 626, 696, 491, 846, 241, 735, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 675, 408, 477, 293, 850, 566, 25, 941, 797, 63, 363, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 271, 629, 864, 901, 524, 854, 812, 557, 22, 539, 235, 514, 970, 267, 338, 366, 689, 313, 319, 385]",256,[]
465,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
466,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
467,"[4, 230, 498, 719, 178, 372, 632, 517, 263, 174, 176, 322, 198, 119, 697, 976, 16, 754, 314, 388, 715, 789, 184, 921, 358, 202, 875, 183, 793, 554, 1010, 531, 266, 920, 120, 261, 335, 88, 64, 386, 856, 283, 720, 247, 836, 646, 140, 770, 702, 931, 1014, 60, 206, 223, 800, 292, 838, 971, 50, 121, 252, 718, 284, 834, 203, 58, 798, 536, 773, 870, 569, 442, 391, 227, 118, 348, 724, 254, 546, 6, 551, 942, 127, 590, 880, 72, 402, 671, 392, 779, 471, 217, 716, 913, 889, 679, 211, 52, 130, 169, 981, 285, 5, 296, 145, 668, 574, 330, 562, 411, 764, 111, 559, 1007, 869, 571, 353, 460, 526, 122, 347, 297, 783, 506, 827, 329, 473, 830, 168, 914, 289, 835, 368, 676, 999, 14, 474, 427, 157, 588, 207, 48, 860, 960, 801, 259, 614, 472, 711, 431, 597, 600, 66, 1006, 146, 871, 137, 333, 728, 584, 786, 602, 17, 117, 926, 194, 1001, 802, 855, 467, 563, 686, 487, 114, 419, 520, 390, 82, 722, 69, 609, 422, 423, 656, 545, 269, 1017, 905, 149, 861, 191, 708, 245, 440, 665, 109, 59, 509, 387, 429, 334, 809, 845, 253, 33, 709, 879, 953, 102, 980, 418, 270, 884, 482, 483, 377, 346, 737, 893, 533, 662, 255, 51, 862, 738, 501, 23, 453, 186, 356, 969, 29, 1003, 345, 987, 621, 823, 20, 730, 932, 479, 544, 516, 638, 706, 492, 989, 892, 739, 243, 326, 331, 752, 640, 624, 95]",256,[]
468,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 666, 31, 256, 978, 407, 986, 839, 717, 374, 864, 200, 219, 396, 973, 399, 24, 740, 133, 273, 470, 952, 488, 688, 510, 131, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 803, 599, 408, 156, 833, 579, 490, 927, 328, 232, 781, 760, 723, 469, 995, 115, 663, 152, 7, 44, 813, 1012, 794, 828, 863, 225, 963, 201, 63, 943, 208, 158, 229, 73, 883, 378, 618, 379, 234, 548, 454, 237, 649, 226, 275, 629, 351, 415, 240, 98, 710, 908, 371, 610, 713, 75, 3, 822, 123, 93, 958, 673, 743, 641, 930, 441, 293, 13, 765, 40, 591, 144, 521, 298, 81, 160, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 212, 601, 924, 480, 935, 242, 481, 967, 538, 797, 30, 745, 199, 43, 541, 271, 380, 811, 281, 874, 940, 84, 778, 491, 308, 955, 325, 733, 631, 891, 381, 998, 1008, 113, 251, 669, 612, 295, 320, 868, 205, 977, 580, 581, 615, 327, 112, 220, 34, 139, 92, 511, 321, 475, 86, 790, 704, 300, 248, 735, 534, 154, 894, 214, 518, 342, 508]",256,[]
469,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 278, 824, 461, 282, 900, 748, 791, 543, 101, 654, 213, 806, 155, 350, 359, 587, 142, 948, 645, 70, 523, 918, 608, 19, 216, 929, 707, 100, 398, 87, 355, 369, 83, 1021, 361, 795, 867, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 547, 653, 110, 179, 512, 642, 1002, 585, 529, 651, 175, 944, 370, 291, 917, 954, 324, 343, 687, 532, 919, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 881, 903, 565, 354, 626, 696, 846, 241, 164, 648, 714, 153, 412, 661, 825, 763, 171, 726, 189, 850, 566, 25, 485, 166, 775, 18, 928, 741, 746, 818, 575, 366, 689, 313, 539, 319, 385, 937, 925, 159, 817, 594, 184, 224, 427, 406, 730, 460, 272, 691, 10, 111, 848, 471, 845, 346, 513, 1000, 901, 6, 193, 198, 375, 715, 732, 102, 440, 1018, 69, 551, 932, 228, 527, 118, 119, 266, 363, 428, 586, 729, 393, 297, 603, 787, 984, 758, 438, 728, 108, 268, 306, 621, 989, 647, 1015, 851, 836, 106, 176, 987, 486, 494, 1020, 447, 37, 957, 703, 416, 744, 854, 1, 64, 170, 756, 401, 509, 731]",256,[]
470,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
471,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505]",64,[]
472,"[2, 1005, 622, 573]",4,[]
473,"[4, 230, 498, 719]",4,[]
474,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953, 666, 67, 746, 643, 54, 890, 296, 145, 632, 668, 574, 114, 119, 88, 25, 900, 392, 905, 57, 420, 726, 957, 193, 196, 198, 373, 375, 328, 105, 591, 623, 927, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 492, 418, 106, 660]",64,[]
475,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
476,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 102, 3, 659, 709, 619, 117, 535, 132, 426, 253, 729, 509, 66, 326, 430, 786, 701, 577, 839, 464, 443, 40, 306, 791, 357, 76, 480, 738, 771, 235, 476, 732, 233, 922, 284, 359, 473, 34, 297, 365, 402, 827, 356, 549, 812, 718, 389, 903, 658, 924, 734, 831, 770, 871, 751]",64,[]
477,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 706, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 19, 246, 832, 462, 720, 741, 578, 755, 981, 596, 313, 52, 607, 95, 673, 440, 378, 482, 483, 377, 314, 346, 642, 558, 29, 192, 513, 546, 998, 486, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 174, 778, 429, 187, 572, 612, 182, 758, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 504, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 964, 745, 432, 22, 1018, 997, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850, 724, 207, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 115, 524, 531, 982, 470, 841, 1014, 941, 494, 118, 283, 383, 109, 16, 565, 59, 743, 111, 154, 122, 428, 335, 316, 927, 512, 65, 345, 933, 870, 407]",256,[]
478,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
479,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 875, 538, 30, 563, 447, 822, 93, 958, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 587, 142, 251, 952, 91, 766, 615, 890, 286, 867, 423, 588, 1009]",64,[]
480,"[0, 465, 177, 843]",4,[]
481,"[1, 128, 768, 772]",4,[]
482,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 583, 688, 315, 831, 672, 992, 352, 979, 564, 695, 57, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954, 65, 323, 613, 71, 815, 540, 747, 570, 1020, 445, 332, 973, 912, 983, 606, 929, 655, 1008, 116, 767, 42, 339, 923, 394, 320, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 806, 44, 155, 350, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 398, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 298, 468, 795, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 547, 653, 110, 179, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 324, 343, 687, 532, 919, 579, 681, 899, 280, 68, 909, 136, 619, 46, 55, 395, 456, 660, 309, 288, 962, 139, 208, 881, 903, 232, 565, 354, 237, 626, 696, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 379, 189, 850, 566, 25, 197, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 1006, 271, 629, 399, 243, 864, 901, 524, 854, 812, 557, 22, 539, 131, 6, 887, 514, 970, 267, 338, 366, 689, 313, 319]",256,[]
483,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 875, 538, 283, 30, 109, 335, 336, 563, 447, 258, 822, 93, 958, 195, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 587, 142, 948, 251, 49, 952, 377, 91, 766, 513, 615, 890, 286, 867, 742, 423, 588, 1009, 779, 372, 471, 217, 5, 905, 592, 174, 207, 48, 860, 624, 454, 331, 50, 786, 118, 186, 830, 263, 329, 491, 145, 32, 484, 902, 872, 931, 234, 594, 444, 927, 467, 378, 173, 878, 409, 1019, 807, 675, 408, 477, 584, 330, 750, 956, 21, 762, 341, 390, 869, 649, 14, 925, 528, 387, 209, 876, 401, 641, 231, 701, 614, 302, 946, 950, 522, 300, 86, 407, 801, 749, 709, 117, 535, 832, 996, 647, 426, 679, 260, 870, 204, 240, 917, 834, 73, 859, 148, 54, 244, 383, 904, 853, 828, 405, 686, 879, 600, 731, 225, 963, 201, 85, 440, 1018, 770, 838, 754, 980, 132, 253, 729, 509, 66, 326, 430, 577, 911, 464, 443, 306, 725, 761, 559, 752, 978, 546, 420, 261, 111, 578, 424, 367, 479, 386, 202, 781, 23, 51, 245, 703, 745, 943, 618, 627, 755, 604, 289, 482, 249, 1022, 224, 238, 783, 502, 416, 993, 421, 947, 203, 680, 895, 43, 437, 541, 611, 77, 94, 706, 805, 966, 814, 481, 740, 457, 939, 1001, 684, 774, 521]",256,[]
484,"[1, 128, 768, 772]",4,[]
485,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537]",16,[]
486,"[6, 773, 492, 45, 270, 921, 606, 70, 715, 205, 862, 200, 458, 149, 376, 131]",16,[]
