,hosts,number of nodes,switches
756,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 450, 802, 949, 636, 171, 758, 473, 326, 166, 365, 590, 669, 905, 1002, 344, 988, 737, 169, 484, 393, 565, 193, 168, 21, 342, 472, 338, 948, 950, 903, 845, 276, 930, 700, 250, 4, 554, 785, 658, 571, 927, 738, 362, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 795, 963, 876, 964, 777, 587, 18, 638, 561, 272, 415, 559, 40, 31, 81, 202, 575, 859, 703, 544, 225, 524, 973, 549, 779, 145, 478, 460, 112, 88, 309, 790, 849, 692, 321, 37, 1008, 833, 98, 972, 649, 653, 667, 956, 968, 1007, 609, 815, 823, 25, 447, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 46, 221, 108, 111, 597, 567, 9, 270, 707, 725, 150, 135, 403, 500, 349, 513, 548, 589, 474, 673, 455, 778, 932, 235, 434, 546, 232, 490, 197, 646, 201, 586, 792, 199, 395, 531, 603, 674, 167, 105, 175, 959, 620, 787, 664, 347, 617, 558, 913, 886, 215, 936, 1020, 138, 13, 366, 661, 481, 301, 78, 719, 978, 1012, 23, 686, 143, 372, 624, 284, 44, 274, 410, 183, 572, 926, 896, 680, 238, 465, 1013, 26, 961, 306, 954, 470, 953, 797, 483, 491, 848, 771, 747, 750, 946, 998, 106, 476, 929, 390, 80]",256,[]
757,"[1, 868, 621, 45]",4,[]
758,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533, 293, 966, 839, 392, 14, 456, 74, 623, 214, 495, 614, 551, 104, 363, 249, 292, 841, 336, 244, 712, 716, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 352, 642, 489, 541, 799, 387, 709, 873, 499, 895, 803, 616, 49, 851, 867, 459, 878, 931, 702, 291, 593, 717, 177, 94, 647, 650, 110, 242, 260, 808, 817, 827, 126, 695, 560, 24, 185, 733, 64, 416, 253, 82, 630, 165, 1011, 52, 602, 70, 583, 240, 466, 791, 496, 749, 528, 17, 757, 832, 898, 207, 628, 267, 430, 633, 348, 807, 1003, 699, 542, 662, 333, 176, 278, 990, 516, 488, 553, 1017, 775, 789, 282, 351, 8, 11, 557, 517, 652, 941, 368, 723, 265, 142, 371, 121, 928, 485, 77, 251, 452, 294, 527, 252, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 670, 577, 805, 713, 883, 228, 119, 420, 801, 50, 794, 223, 960, 412, 381, 63, 230, 469, 411, 958, 419, 626, 246, 90, 507, 645, 358, 714, 847, 275, 736, 612, 618, 943, 679, 307, 534, 346]",256,[]
759,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
760,"[1, 868, 621, 45, 155, 509, 574, 520, 538, 378, 992, 657, 437, 26, 418, 872, 396, 79, 72, 200, 776, 370, 860, 130, 688, 280, 133, 7, 337, 347, 942, 944, 286, 994, 105, 269, 608, 107, 301, 210, 2, 681, 622, 532, 86, 166, 554, 21, 287, 735, 163, 548, 785, 479, 929, 751, 925, 264, 330, 281, 298, 391, 174, 856]",64,[]
761,"[3, 36, 438, 653]",4,[]
762,"[4, 896, 930, 680, 238, 19, 927, 69, 696, 189, 677, 489, 44, 274, 410, 457]",16,[]
763,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533]",64,[]
764,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
765,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 170, 567, 650, 171, 269, 209, 224, 354, 433, 500, 84, 514, 366, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 999, 571, 834, 527, 373, 157, 309, 451, 343, 526, 529]",64,[]
766,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533, 293, 966, 839, 392, 14, 456, 623, 214, 495, 614, 551, 104, 363, 249, 292, 841, 336, 244, 712, 716, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 352, 642, 541, 799, 387, 709, 873, 499, 895, 803, 616, 49, 851, 867, 459, 878, 931, 702, 291, 593, 717, 177, 94, 647, 110, 242, 260, 808, 817, 126, 560, 24, 185, 733, 64, 416, 253, 82, 630, 165, 1011, 52, 602, 70, 583, 240, 466, 791, 749, 528, 17, 757, 832, 898, 207, 628, 267, 430, 633, 348, 807, 1003, 699, 542, 333, 176, 278, 990, 488, 1017, 775, 789, 282, 351, 8, 11, 557, 517, 652, 941, 368, 723, 265, 142, 371, 121, 485, 77, 251, 452, 252, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 670, 577, 805, 713, 883, 228, 420, 801, 50, 794, 223, 960, 412, 381, 63, 230, 469, 958, 419, 626, 246, 90, 507, 645, 358, 714, 847, 275, 736, 612, 618, 943, 679, 307, 534, 346, 582, 331, 788, 607, 879, 915, 215, 476, 812, 766, 581, 648, 72, 569]",256,[]
767,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 450, 802, 949, 636, 171, 758, 119, 473, 326, 166, 365, 590, 669, 905, 1002, 344, 988, 737, 169, 484, 393, 565, 193, 168, 21, 342, 472, 338, 948, 950, 903, 845, 276, 930, 516, 700, 250, 4, 554, 785, 658, 571, 927, 738, 362, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 795, 963, 876, 964, 777, 587, 18, 638, 561, 272, 415, 559, 40, 31, 81, 202, 575, 859, 703, 544, 225, 524, 973, 549, 779, 145, 478, 460, 112, 88, 309, 790, 849, 692, 321, 37, 1008, 833, 98, 972, 649, 653, 667, 956, 968, 1007, 322, 868, 46, 116, 609, 815, 823, 25, 447, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 221, 108, 111, 597, 567, 9, 270, 707, 725, 150, 135, 403, 500, 349, 513, 548, 589, 474, 673, 455, 778, 932, 235, 434, 546, 232, 490, 197, 646, 201, 586, 792, 199, 395, 531, 603, 674, 167, 105, 175, 959, 620, 787, 664, 347, 617, 695, 558, 913, 886, 936, 1020, 138, 13, 366, 661, 481, 301, 78, 719, 978, 1012, 23, 686, 143, 372, 624, 284, 489, 44, 274, 410, 115, 308, 189, 183, 572, 926, 896, 680, 238, 294, 465, 1013, 26, 961, 306, 954, 470, 953, 797, 483, 491, 848]",256,[]
768,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533]",64,[]
769,"[27, 33, 580, 392]",4,[]
770,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 239, 122, 723, 629, 854, 855, 8, 151, 866, 103, 49, 595, 857, 518, 615, 334, 883, 318, 371, 596, 324, 260, 130, 430, 921, 869, 454, 786, 379, 644, 305, 912, 177, 989, 770, 104, 759, 739, 427, 206, 353, 945, 755, 39, 152, 346, 1019, 376, 319, 899, 613, 840, 600, 994, 38, 568, 794, 425, 714, 689, 211, 471, 11, 987, 361, 717, 185, 86, 807, 243, 598, 2, 995, 219, 258, 678, 775, 965, 337, 986, 186, 511, 234, 59, 831, 458, 406, 162, 333, 671, 670, 865, 529, 20, 696, 52, 330, 204, 254, 161, 509, 934, 240, 828, 445, 757, 217, 765, 416, 705, 681, 816, 179, 710, 327, 874, 236, 769, 585, 602, 411, 63, 784, 916, 763, 293, 517, 453, 257, 870, 641, 131, 56, 244, 745, 893, 384, 834, 579, 818, 748, 911, 404, 227, 7, 107, 902, 817, 853, 892, 328, 268, 761, 163, 811, 506, 566, 93, 862, 383, 741, 173, 429, 50, 89, 523, 312, 804, 394, 120, 357, 526, 148, 164, 229, 754, 79, 242, 960, 329, 341, 190, 391, 467, 924, 704, 706, 386, 724, 878, 207, 496, 538, 584, 631, 900, 106, 971, 684, 923, 350, 129, 146, 601, 90, 830, 672, 457, 515, 525, 656, 937, 1005, 846, 245, 461, 502, 255, 466, 99, 650, 405, 918, 808, 299, 917, 773, 540, 735, 375, 826, 929, 592, 657, 715, 887, 136, 140, 766, 358, 72, 459, 417, 992, 251, 702, 582]",256,[]
771,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
772,"[1, 868, 621, 45]",4,[]
773,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 927, 880, 557, 752, 438, 784, 643, 598, 760, 729, 324, 108, 653, 911, 893, 33, 516, 304, 467, 612, 174, 15, 947, 14, 282]",64,[]
774,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 24, 831, 768, 513, 849, 182, 286]",16,[]
775,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 845, 402, 1010, 888]",16,[]
776,"[11, 978, 49, 466, 597, 824, 379, 903, 399, 753, 117, 735, 104, 524, 87, 952, 987, 934, 969, 728, 290, 355, 130, 109, 962, 8, 979, 630, 769, 585, 239, 921, 671, 719, 112, 1012, 23, 747, 75, 463, 599, 188, 424, 273, 670, 865, 642, 71, 510, 990, 717, 692, 437, 763, 384, 65, 809, 723, 47, 499, 476, 866, 103, 857, 28, 803, 851, 503, 890, 99, 650, 366, 405, 918, 864, 164, 325, 430, 186, 70, 583, 240, 791, 413, 1003, 465, 277, 216, 1022, 751, 561, 212, 445, 356, 966, 605, 161, 454, 648, 954, 509, 143, 217, 570, 704, 855, 61, 382, 674, 376, 250, 881, 83, 505, 475, 288, 482, 494, 700, 798, 961, 258, 446, 774, 139, 908, 301, 601, 289, 869, 489, 786, 116, 757, 765, 596, 1016, 541, 37, 327, 589, 658, 618, 95, 687, 945, 245, 1019, 85, 451, 367, 285, 738, 546, 1008, 722, 925, 162, 387, 422, 999, 491, 358, 426, 141, 436, 783, 532, 407, 349, 414, 626, 853, 792, 474, 522, 659, 661, 230, 682, 715, 789, 985, 836, 632, 462, 470, 1018, 523, 271, 279, 655, 222, 322, 175, 688, 306, 375, 423, 41, 815, 187, 975, 530, 950, 281, 1021, 481, 773, 12, 540, 329, 179, 554, 21, 287, 296, 874, 305, 274, 147, 749, 796, 94, 614, 551, 363, 374, 249, 879, 278, 380, 770, 810, 759, 588, 498, 823, 981, 151, 638, 362, 110, 237, 637, 994, 38, 266, 568, 794, 425, 689, 211, 471, 86, 807]",256,[]
777,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
778,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86]",64,[]
779,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
780,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 451, 343, 526, 529, 263, 812, 788, 508, 766, 131, 1021, 307, 377, 669, 296, 782, 987, 1022, 649, 178, 667, 956, 352, 625, 533, 891, 324, 108, 911, 893, 740, 907, 756, 830, 552, 985, 697, 198, 70, 428, 465, 409, 363, 300, 369, 255, 139, 913, 703, 457, 813, 237, 372, 537, 267, 47, 948, 66, 333, 176, 278, 990, 420, 743, 586, 781, 183, 644, 497, 890, 755, 53, 694, 727, 611, 101, 540, 190, 995, 399, 407, 414, 64, 135, 403, 201, 1004, 1005, 341, 569, 705, 815, 829, 63, 426, 850, 726, 42, 408, 728, 345, 282, 677, 115, 308, 668, 189, 13, 246, 441, 254, 327, 620, 211, 919, 762, 162, 387, 491, 76, 368, 1013, 794, 645, 284, 965, 338, 153, 57, 259, 541, 62, 99, 392, 236, 972, 326, 675, 92, 415, 589, 431, 340, 863, 816, 624, 1023, 321, 562, 791, 287, 807, 783, 244, 279, 40, 535, 577, 458, 207, 27, 769, 615, 15, 219, 29, 430, 348, 619, 651, 955, 470, 920, 953, 480, 97, 395, 759, 806, 745, 492, 180, 581, 998, 498, 531, 573]",256,[]
781,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
782,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86, 166, 21, 735, 163, 548, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 511, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 592, 472, 702, 34, 1006, 683, 712, 446, 314, 732, 205, 926, 127, 607, 544, 931, 617, 214, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 938, 814, 692, 921, 866, 878, 371, 193, 902, 382, 335, 917, 700, 229, 235, 684, 825, 932, 1018, 359, 585, 716, 950, 801, 805, 65, 226, 58, 288, 869, 159, 417, 518, 251, 547, 132, 221, 1010, 980, 761, 10, 299, 927, 160, 19, 96, 835, 136, 502, 634, 777, 265, 455, 767, 270, 857, 875, 951, 1016, 787, 717, 112, 978, 763, 943, 501, 125, 225, 213, 118, 247, 988, 779]",256,[]
783,"[0, 320, 578, 843]",4,[]
784,"[3, 36, 438, 653]",4,[]
785,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 15, 947, 282, 963, 500, 215, 293, 839, 392, 149, 960, 904, 746, 794, 62, 379, 541, 327, 137, 204, 408, 189, 257, 644, 870, 12, 122, 610, 516, 504, 540, 157, 348, 124, 894, 258, 202, 333, 818, 343, 145, 780, 748, 109, 83, 277, 389, 218, 300, 909, 369, 344, 255]",64,[]
786,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 920, 32, 552, 398, 718, 55, 871, 690, 1014, 316, 449, 35, 536, 450, 802, 685, 949, 636, 806, 171, 758, 473, 326, 365, 669, 292, 905, 1002, 737, 169, 302, 591, 484, 165, 393, 565, 168, 873, 331, 970, 749, 1001, 338, 948]",64,[]
787,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 304, 786, 697, 772, 423, 531, 635, 832, 383, 897, 848, 498, 567, 613, 551, 573, 431, 912, 1009, 505, 508, 816, 284, 254, 433, 407, 562, 606, 781, 1019, 699, 736, 434, 661, 885, 42, 128, 874, 236, 354, 709, 495, 179, 559, 81, 253, 901, 745, 510, 373, 828]",64,[]
788,"[0, 320, 578, 843]",4,[]
789,"[17, 876, 76, 847, 851, 55, 410, 1000, 905, 252, 496, 749, 528, 757, 413, 97, 401, 147, 134, 138, 952, 924, 194, 323, 266, 466, 795, 135, 936, 919, 743, 23, 1007, 9, 442, 94, 837, 806, 594, 949, 422, 368, 1013, 384, 291, 464, 771, 819, 977, 916, 233, 220, 357, 38, 812, 121, 261, 969, 91, 5, 834, 176, 345, 762]",64,[]
790,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 15, 947, 282, 963, 500]",16,[]
791,"[28, 289, 810, 499, 87, 477, 991, 640, 604, 122, 849, 723, 629, 8, 524, 981, 151, 638, 103, 49, 595, 615, 883, 318, 1008, 474, 324, 968, 587, 18, 260, 129, 389, 398, 350, 644, 989, 802, 656, 770, 104, 759, 739, 206, 792, 605, 674, 376, 824, 250, 449, 47, 476, 387, 873, 503, 895, 840, 40, 600, 871, 566, 425, 714]",64,[]
792,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 920, 32, 552, 718, 55, 690, 1014, 316, 35, 536, 149, 450, 685, 949, 636, 806, 171, 758, 473, 326, 365, 669, 292, 905, 1002, 344, 737, 169, 302, 591, 484, 165, 393, 565, 168, 331, 83, 970, 749, 1001, 338, 948, 903, 845]",64,[]
793,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
794,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 489, 44, 274, 410]",16,[]
795,"[6, 259, 127, 943]",4,[]
796,"[8, 674, 376, 499]",4,[]
797,"[11, 978, 49, 466]",4,[]
798,"[0, 320, 578, 843]",4,[]
799,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829]",16,[]
800,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 743, 328, 359, 984, 222, 225, 876, 270, 442, 94, 784, 233, 575, 961, 719, 306, 920, 954, 392, 173, 863, 867, 337, 467, 726, 186, 738, 835, 299, 749, 29, 228, 838, 86, 347, 818, 882, 631, 602, 195, 486, 1000, 681, 351, 776, 945, 436, 886, 673, 101, 938, 301, 125, 774, 634, 348, 382, 447, 642, 808, 298, 687, 449, 548, 313, 891, 766, 160, 17, 252, 540, 705, 260, 988, 292, 1002, 344, 384, 12, 949, 314, 618, 305, 405, 712, 748, 528, 218, 902, 904, 316, 350, 769, 1001, 367, 560, 369, 37, 327, 903, 589, 481, 71, 494, 51, 120, 110, 571, 130, 933, 566, 614, 663, 760, 27, 262, 214, 152, 928, 485, 77, 484, 521, 964, 668, 493, 334, 153, 840, 523, 157, 308, 553, 138, 718, 58, 934, 271, 208, 883, 32, 777, 747, 750, 946, 64, 844, 850, 439, 761, 361, 458, 483, 400, 387, 291, 76, 464, 819, 258, 145, 18, 340, 637, 641, 163, 839, 303, 276, 80, 967, 783, 929, 857, 411, 190, 21, 472, 702, 544, 203, 15, 759, 158, 741, 326, 13, 858, 219, 768, 645, 38, 469, 197, 672, 644, 261, 420, 586, 662, 183, 900, 212, 569, 417, 23, 1007, 919, 547, 132, 869, 221, 465, 83, 664, 646, 603, 268, 1012, 854, 715, 463, 280, 570, 894, 124, 737, 141, 311, 512, 330, 440, 892, 159, 932, 877, 468, 116, 585, 716, 950, 889, 492, 111, 694]",256,[]
801,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 156, 711, 432, 764, 317, 677, 616, 847, 19, 552, 398, 55, 871, 690, 1014, 35, 536, 149, 450, 802, 685, 636, 806, 171, 758, 119, 473, 166, 365, 590, 669, 169, 302, 591, 165, 393, 565, 193, 168, 873, 331, 338, 948, 845, 121, 930, 516, 700, 250, 202, 300, 407, 952, 97]",64,[]
802,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 370, 860, 688, 346, 670, 133, 7, 942, 944, 507, 286, 558, 342, 633, 666, 315, 994, 105, 269, 223, 608, 107, 210, 249, 416, 2, 381, 554, 622, 532, 287, 735, 557, 785, 479, 456, 751, 925, 264, 281, 391, 174, 856, 478, 16, 899, 752, 511, 896, 643, 598, 729, 142, 976, 724, 639, 78, 239, 59, 655, 140, 216, 542, 181, 572, 453, 584, 775, 47, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 427, 686, 1017, 319, 34, 1006, 667, 683, 368, 446, 732, 62, 611, 205, 926, 127, 998, 211, 607, 931, 617, 388, 279, 880, 693, 90, 793, 24, 185, 733, 866, 878, 207, 496, 371, 653, 335, 917, 409, 178, 229, 354, 235, 684, 825, 985, 1020, 1018, 801, 805, 966, 267, 65, 226, 84, 288, 518, 972, 1010, 980, 366, 265, 455, 599, 767, 906, 717, 112, 978, 692, 763, 69, 824, 862, 779, 1013, 246, 959, 113, 253, 1003, 820, 829, 290, 245, 188, 610, 654, 638, 740, 272, 25, 256, 995, 990, 551, 924, 451, 744, 524, 746, 731, 394, 44, 82, 826, 248, 623, 859, 164, 754, 242, 151, 343, 412, 830, 6, 525, 4, 696, 189, 98, 997, 232, 788, 1022, 358, 459, 196, 837, 651, 332, 679, 475, 336, 53, 61, 254, 550, 600, 907, 588, 48, 504, 377, 289, 454, 786, 379, 522, 471, 312, 318, 352]",256,[]
803,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
804,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 984, 222, 225, 876, 270, 94, 784, 233, 236, 848, 575, 961, 719, 306, 920, 954, 392, 173, 816, 863, 867, 337, 467, 726, 186, 738, 835, 299, 749, 29, 228, 838, 86, 347, 818, 882, 631, 602, 435, 408, 828, 93, 831, 195, 486, 1000, 681, 351, 776, 238, 945, 436, 886, 673, 101, 938, 301, 125, 774, 634, 348, 382, 447, 642, 808, 298, 687, 449, 548, 313, 891, 766, 160, 17, 252, 540, 705, 260, 988, 384, 12, 949, 314, 618, 305, 405, 901, 712, 748, 528, 218, 832, 912, 663, 706, 134, 1004, 307, 927, 902, 904, 316, 350, 769, 1001, 367, 560, 369, 37, 327, 903, 589, 481, 71, 494, 51, 120, 110, 571, 130, 933, 566, 614, 563, 760, 27, 292, 262, 214, 152, 869, 713, 908, 879, 73, 928, 485, 77, 979, 484, 521, 964, 668, 493, 334, 153, 840, 523, 157, 308, 553, 138, 718, 58, 934, 271, 208, 883, 32, 777, 747, 750, 946, 64, 844, 850, 439, 761, 361, 458, 483, 400, 387, 291, 76, 464, 258, 145, 18, 340, 637, 641, 163, 839, 303, 276, 80, 967, 783, 929, 857, 411, 190, 21, 472, 702, 544, 203, 15, 759, 158, 741, 326, 13, 858, 219, 768, 645, 38, 469, 197, 672, 644, 261, 274, 576, 562, 612, 304, 85, 277, 620, 430, 531, 787, 70, 39, 973, 285, 765, 259, 519, 940, 420, 586, 781, 662, 183, 900, 212, 569]",256,[]
805,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 552, 398, 55, 871, 690, 1014, 35, 536, 149, 450, 802, 685, 636, 806, 171, 758, 119, 473, 166, 365, 590, 669, 1002, 344, 737, 169, 302, 591, 165, 393, 565, 193, 168, 873, 331, 83, 970, 342, 338, 948, 950, 845, 121]",64,[]
806,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86, 21]",64,[]
807,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 730, 797, 545, 69, 170, 114, 567, 650, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 451, 343, 526, 529, 263, 812, 788, 508, 766, 131, 1021, 307, 377, 296, 782, 987, 1022, 352, 625, 533, 891, 324, 108, 911, 893, 740, 907, 756, 830, 985, 697, 198, 70, 428, 465, 409, 363, 300, 369, 255, 139, 913, 703, 457, 813, 237, 372, 537, 267, 47, 66, 333, 176, 278, 990, 420, 743, 586, 781, 183, 644, 497, 890, 755, 53, 694, 727, 611, 101, 540, 190, 995, 399, 407, 414, 201, 1004, 1005, 341, 569, 705, 815, 829, 63, 426, 850, 726, 42, 408, 728, 345, 282, 115, 308, 668, 189, 135, 13, 246, 441, 254, 327, 620, 211, 919, 762, 162, 387, 491, 76, 368, 1013, 794, 64, 645, 284, 965, 153, 57, 589, 431, 340, 863, 816, 624, 1023, 321, 562, 791, 415, 287, 807, 783, 244, 279, 40, 535, 577, 458, 207, 27, 769, 615, 15, 219, 29, 430, 348, 619, 651, 955, 470, 920, 953, 956, 480, 97, 395, 759, 745, 492, 180, 581, 998, 498, 531, 573, 964, 467, 367, 351, 145, 820, 701, 4, 741, 106, 862, 753, 824, 801, 412, 618, 172, 305, 405, 310, 174, 23, 191, 493, 1008, 971]",256,[]
808,"[0, 320, 578, 843]",4,[]
809,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483]",64,[]
