,hosts,number of nodes,switches
715,"[17, 683, 208, 306, 724, 726, 252, 7, 649, 379, 332, 1019, 480, 34, 404, 421, 865, 880, 534, 473, 230, 500, 599, 948, 357, 808, 593, 198, 395, 51, 28, 540, 907, 781, 783, 636, 994, 971, 688, 940, 685, 771, 750, 690, 224, 996, 748, 897, 739, 710, 144, 533, 611, 103, 686, 931, 586, 374, 223, 5, 57, 315, 488, 760, 573, 1022, 231, 94, 164, 837, 135, 862, 203, 652, 86, 348, 758, 827, 295, 463, 56, 455, 588, 283, 684, 790, 65, 775, 967, 763, 472, 218, 155, 444, 199, 72, 115, 984, 799, 328, 458, 575, 612, 813, 947, 442, 868, 134, 330, 274, 476, 644, 668, 993, 662, 951, 123, 499, 883, 556, 878, 238, 325, 597, 58, 304, 118, 577, 260, 456, 881, 21, 225, 788, 494, 505, 700, 874, 915, 24, 62, 450, 70, 116, 798, 334, 689, 307, 949, 107, 630, 796, 817, 411, 294, 902, 104, 197, 329, 443, 388, 1007, 93, 242, 523, 718, 793, 606, 394, 175, 85, 660, 438, 975, 465, 191, 4, 634, 59, 232, 169, 479, 772, 741, 913, 889, 512, 657, 406, 607, 744, 337, 671, 264, 108, 699, 572, 89, 610, 102, 1008, 574, 360, 876, 943, 648, 925, 822, 621, 143, 146, 375, 53, 511, 899, 41, 608, 362, 730, 892, 651, 539, 666, 801, 35, 906, 401, 303, 114, 313, 142, 367, 217, 1021, 704, 145, 13, 435, 759, 222, 740, 234, 753, 955, 254, 449, 263, 675, 583, 16, 300, 301, 205, 807, 816, 529]",256,[]
716,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
717,"[10, 195, 524, 364, 244, 701, 542, 136, 1001, 370, 148, 869, 626, 445, 770, 920, 825, 926, 964, 247, 279, 922, 707, 343, 761, 838, 941, 112, 840, 980, 373, 698, 321, 850, 754, 537, 221, 459, 434, 1014, 280, 517, 911, 879, 485, 257, 323, 397, 846, 858, 764, 105, 82, 84, 800, 192, 579, 582, 12, 802, 163, 934, 968, 641, 526, 560, 786, 133, 531, 376, 518, 39, 11, 939, 979, 695, 570, 797, 73, 219, 42, 562, 819, 468, 501, 937, 658, 745, 1017, 872, 656, 285, 765, 270, 663, 826, 478, 709, 487, 425, 493, 769, 76, 64, 398, 725, 1003, 44, 691, 188, 132, 372, 277, 92, 0, 687, 273, 54, 347, 755, 956, 266, 322, 433, 233, 380, 365, 309, 507, 371, 731, 259, 727, 894, 735, 452, 1000, 393, 779, 633, 227, 471, 339, 276, 605, 292, 80, 414, 289, 963, 149, 565, 936, 619, 508, 999, 650, 131, 240, 596, 921, 866, 988, 844, 910, 785, 809, 385, 265, 978, 286, 30, 697, 128, 258, 853, 985, 129, 165, 873, 121, 293, 391, 74, 251, 623, 594, 342, 953, 930, 299, 23, 1016, 81, 514, 521, 773, 938, 986, 187, 952, 351, 353, 491, 789, 386, 167, 806, 743, 600, 428, 891, 95, 177, 711, 536, 97, 780, 78, 530, 782, 181, 716, 566, 27, 31, 296, 245, 950, 255, 418, 1002, 363, 1010, 19, 564, 100, 396, 378, 156, 340, 408, 884, 821, 852, 182, 708, 640, 248, 670, 178, 183, 154, 861, 159, 67]",256,[]
718,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
719,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 615, 724, 57, 315, 528, 146, 662, 790, 951, 440, 1004, 463, 864, 834, 250, 316, 577, 555, 68, 75, 317, 992, 624, 634, 91, 931, 402, 627, 60, 681, 345, 603, 1020, 900, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 264, 108, 699, 572, 901]",64,[]
720,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 101, 336, 495, 563, 180, 788, 268, 972, 405, 728, 886, 601, 766, 417, 833, 237, 547, 751, 99, 308, 604, 338, 909, 591, 415, 171, 581, 200, 454, 551, 904, 842, 906, 719, 756, 522, 622, 25, 113, 630, 890, 525]",64,[]
721,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 615, 724, 57, 315]",16,[]
722,"[7, 992, 683, 198]",4,[]
723,"[16, 389, 138, 588]",4,[]
724,"[18, 416, 642, 557, 815, 305, 151, 577, 867, 79, 580, 839, 207, 29, 300, 976, 887, 1020, 130, 360, 56, 831, 384, 75, 655, 470, 935, 721, 688, 571, 40, 620, 665, 969, 262, 519, 310, 127, 696, 603, 413, 546, 494, 497, 541, 959, 241, 949, 892, 449, 263, 502, 855, 283, 47, 155, 990, 870, 1006, 441, 830, 199, 717, 400, 914, 729, 152, 993, 109, 796, 573, 931, 775, 948, 955, 254, 899, 629, 438, 184, 228, 410, 572, 896, 814, 1015, 888, 288, 627, 915, 550, 684, 147, 664, 435, 733, 63, 841, 460, 753, 260, 456, 881, 21, 379, 643, 568, 349, 236, 345, 574, 1004, 367, 944, 484, 461, 366, 375, 902, 747, 878, 882, 834, 741, 966, 589, 194, 457, 621, 302, 213, 466, 957, 483, 453, 282, 506, 118, 662, 777, 235, 498, 1011, 212, 510, 481, 685, 808, 543, 297, 749, 659, 489, 96, 303, 88, 158, 420, 772, 423, 690, 135, 637, 319, 679, 455, 1012, 267, 848, 249, 261, 334, 974, 164, 492, 344, 357, 301, 205, 442, 1022, 928, 264, 431, 913, 160, 590, 211, 598, 538, 647, 843, 744, 635, 612, 653, 500, 169, 395, 350, 675, 776, 970, 671, 146, 274, 20, 503, 52, 849, 824, 576, 55, 767, 736, 973, 673, 388, 781, 348, 450, 346, 381, 224, 368, 625, 876, 943, 880, 648, 295, 975, 404, 191, 226, 593, 987, 463, 726, 645, 436, 692, 732, 837, 204, 983, 475, 216, 90, 443, 686, 644, 325, 201, 532, 359]",256,[]
725,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
726,"[2, 196, 142, 946, 292, 606, 703, 38, 548, 78, 86, 669, 193, 106, 458, 958, 768, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 123, 766, 832, 467, 694, 183, 89, 291, 399, 433, 790, 313, 101, 968, 332, 601, 230, 217, 1021, 68, 678, 927, 905, 338, 689, 219, 998, 53, 695, 1018, 528, 561, 51, 553, 426, 237, 758, 251, 544, 739, 751, 986, 186, 172, 248, 154, 891, 937, 80, 370, 414, 782, 336, 373, 179, 789, 119, 672, 330, 774, 102, 427, 812, 630, 197, 153, 602, 34, 693, 409, 218, 162, 939, 977, 566, 324, 778, 309, 87, 59, 451, 339, 851, 628, 124, 991, 809, 895, 833, 139, 810, 253, 632, 714, 962, 745, 979, 821, 479, 488, 759, 507, 318, 269, 110, 852, 286, 872, 91, 322, 850, 791, 924, 657, 406, 765, 582, 652, 279, 863, 547, 875, 794, 97, 780, 530, 920, 971, 940, 208, 293, 587, 46, 203, 526, 513, 615, 660, 474, 290, 871, 378, 386, 36, 487, 917, 491, 49, 916, 342, 806, 6, 651, 894, 361, 298, 1010, 708, 551, 39, 680, 718, 341, 709, 712, 143, 104, 610, 723, 67, 247, 138, 713, 439, 287, 901, 326, 167, 462, 874, 677, 1000, 9, 382, 7, 328, 393, 846, 575, 619, 140, 945, 1017, 132, 176, 982, 570, 478, 599, 13, 105, 715, 255, 415, 417, 853, 919, 1007, 93, 137, 842, 847, 192, 66, 358, 464, 30, 25, 60, 784, 734, 666, 3, 182, 163, 952, 26, 707, 820]",256,[]
727,"[1, 552, 202, 331]",4,[]
728,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 573, 702, 421, 840, 634, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 118, 679, 554, 795, 736, 456, 848, 402, 984, 996, 617, 653, 240, 107, 591, 670, 705, 354, 52, 828, 448, 658, 588, 750, 569, 477, 360, 876, 943, 880, 696, 525, 273, 667, 61, 882]",64,[]
729,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 54, 347, 326, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 967, 169, 535, 479, 816, 849, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 664, 195, 626, 980, 698, 821, 122, 893, 575, 997, 297, 22, 730, 867, 292, 782, 336, 83, 608, 363, 528, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 866, 900, 749, 280, 186, 229, 424, 974, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 453, 460, 114, 629, 289, 35, 361, 721, 584, 905, 209, 806, 1004, 944, 441, 299, 1008, 692, 21, 699, 741]",256,[]
730,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 432, 663]",16,[]
731,"[4, 356, 648, 586]",4,[]
732,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 845, 146, 662, 321, 340, 951, 440, 463, 537, 864, 250, 316, 577, 493, 471, 600, 992, 624, 181, 634, 91, 64, 931, 402, 60, 345, 603, 1020, 68, 838, 988, 894, 492, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 581, 200, 202, 939, 231]",64,[]
733,"[3, 389, 774, 527]",4,[]
734,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 421, 840, 59, 858, 236, 47, 369, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 736, 456, 848, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 52, 828, 448, 293, 46, 658, 163, 588, 750, 569, 477, 975, 564, 1018, 380, 359, 425, 173, 468, 533, 360, 876, 943, 696, 525, 143, 273, 667, 61, 882, 306, 223, 1003, 44, 691, 188, 578, 516, 901, 172, 307, 128, 258, 853, 40, 458, 268, 150, 138, 928, 976, 753, 704, 325, 977, 439, 42, 819, 244, 514, 646, 117, 836, 137, 411, 355, 708, 121, 281, 731, 911, 212, 319, 65, 971, 433, 323, 426, 392, 822, 41, 973, 16, 852, 438, 409, 152, 89, 963, 688, 279, 747, 349, 124, 746, 218, 395, 480, 587, 755, 521, 765, 735, 237, 686, 784, 222, 485, 105, 430, 947, 459, 51, 309, 511, 32, 224, 161, 903, 837, 563, 376, 1021, 225, 194, 832, 255, 417, 833, 552, 450, 908, 98, 484, 520, 400, 377, 826, 734, 80, 675, 792, 284, 930, 215, 601, 659, 769, 707, 804, 133, 920, 891, 95, 357, 583, 164, 116, 1019, 798, 131, 175, 481, 437, 290, 6, 475, 619, 531, 796, 106, 598, 483, 551, 12, 269, 850, 386, 103, 592, 113, 368, 1023, 67, 498, 25, 93, 727, 26, 30, 34, 612, 606, 993, 109, 898, 322, 401, 179, 522, 818, 350, 767, 839, 199, 277]",256,[]
735,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
736,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
737,"[43, 929, 37, 200]",4,[]
738,"[56, 931, 775, 815, 948, 955, 254, 295, 404, 191, 226, 524, 593, 987, 130, 18]",16,[]
739,"[62, 771, 805, 391, 140, 1004, 157, 874, 918, 385, 834, 261, 171, 435, 697, 285, 644, 553, 162, 623, 460, 620, 341, 507, 672, 235, 436, 988, 452, 719, 528, 346, 190, 73, 495, 111, 245, 486, 397, 497, 978, 451, 262, 535, 600, 910, 1009, 502, 63, 100, 772, 845, 208, 153, 613, 935, 749, 758, 970, 846, 499, 712, 722, 343]",64,[]
740,"[5, 512, 865, 462]",4,[]
741,"[43, 929, 37, 200, 861, 787, 605, 8, 204, 496, 405, 104, 752, 725, 924, 139]",16,[]
742,"[97, 902, 968, 972, 824, 762, 959, 969, 748, 238, 469, 60, 388, 780, 78, 530, 844, 757, 250, 189, 639, 843, 914, 723, 408, 742, 110, 814, 372, 981, 96, 303, 88, 207, 158, 396, 878, 79, 995, 294, 493, 1008, 276, 636, 457, 618, 239, 763, 201, 266, 465, 186, 739, 304, 211, 324, 311, 181, 983, 101, 332, 142, 880, 873, 287, 257, 398, 726, 777, 1005, 536, 671, 259, 228, 301, 862, 607, 197, 365, 886, 1, 711, 1002, 256, 870, 149, 543, 849, 738, 785, 53, 925, 518, 888, 478, 267, 308, 637, 291, 455, 74, 919, 900, 75, 942, 159, 482, 1000, 936, 980, 125, 576, 868, 358, 381, 196, 715, 415, 652, 816, 213, 542, 909, 15, 1017, 642, 546, 494, 541, 684, 399, 791, 810, 745, 700, 774, 681, 49, 416, 999, 650, 383, 651, 145, 893, 730, 66, 838, 72, 610, 720, 760, 634, 743, 466, 1014, 602, 649, 556, 403, 1022, 320, 519, 503, 992, 638, 298, 363, 340, 966, 427, 881, 210, 803, 339, 1012, 184, 321, 867, 823, 603, 64, 402, 627, 768, 414, 940, 1007, 35, 371, 227, 851, 504, 990, 361, 555, 666, 33, 821, 641, 299, 141, 506, 899, 230, 205, 375, 286, 547, 875, 246, 794, 685, 2, 548, 86, 410, 669, 488, 724, 559, 764, 429, 866, 869, 112, 17, 500, 599, 292, 656, 413, 967, 917, 934, 629, 249, 877, 717, 275, 57, 665, 221, 384, 779, 387, 283, 473, 539, 864, 146, 316, 897, 115, 154, 160]",256,[]
743,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
744,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573]",16,[]
745,"[9, 709, 529, 561]",4,[]
746,"[11, 964, 910, 612]",4,[]
747,"[14, 165, 806, 76, 431, 692, 667, 855, 802, 905, 620, 335, 735, 389, 941, 882, 598, 252, 273, 155, 351, 108, 945, 567, 254, 702, 164, 492, 300, 563, 344, 600, 274, 920, 193, 6, 841, 894, 1004, 944, 441, 81, 921, 412, 775, 617, 819, 87, 3, 422, 394, 16, 118, 769, 463, 505, 798, 421, 690, 467, 94, 678, 44, 1018, 357, 808, 593, 176, 789, 198, 264, 976, 913, 1016, 579, 348, 948, 315, 604, 646, 167, 661, 352, 553, 716, 853, 224, 440, 20, 247, 56, 732, 525, 143, 61, 782, 750, 511, 901, 615, 703, 449, 263, 557, 502, 378, 447, 960, 578, 847, 993, 834, 932, 322, 400, 540, 163, 364, 338, 689, 946, 219, 77, 527, 48, 975, 721, 584, 209, 451, 487, 776, 497, 460, 341, 406, 507, 62, 129, 425, 477, 927, 237, 653, 887, 180, 800, 906, 319, 226, 675, 485, 29, 169, 628, 185, 890, 524, 987, 521, 624, 795, 765, 778, 911, 883, 854, 922, 516, 747, 1013, 116, 161, 974, 499, 282, 961, 611, 489, 174, 698, 138, 588, 173, 58, 65, 971, 433, 513, 658, 99, 104, 632, 245, 312, 938, 306, 828, 223, 334, 307, 949, 1019, 833, 38, 139, 45, 744, 783, 148, 534, 544, 491, 916, 840, 215, 106, 439, 1023, 486, 790, 994, 452, 426, 731, 740, 582, 243, 550, 7, 472, 218, 444, 13, 206, 1003, 47, 566, 32, 337, 1009, 498, 84, 770, 242, 952, 799, 704, 168, 295, 428, 865, 699, 572, 965, 119]",256,[]
748,"[0, 232, 271, 305]",4,[]
749,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 634, 59, 858, 236, 369, 146, 594, 147, 756, 501, 132, 679, 554, 36, 736, 456, 848, 402, 984, 996, 240, 393, 107, 591, 670, 895, 705, 354, 526, 52, 448, 293, 46, 569, 564, 380, 359, 468, 533, 360, 876, 943, 880, 696, 1008, 997, 141, 784, 172, 128, 258, 626, 985, 40, 458, 268, 150, 325, 977, 857, 231, 462, 607, 514, 134, 82, 117, 836, 137, 470, 411, 355, 708, 121, 281, 681, 212, 416, 323, 936, 980, 326, 392, 822, 453, 41, 362, 973, 493, 512, 555, 68, 75, 724, 852, 438, 409, 152, 89, 963, 688, 279, 186, 830, 988, 349, 465, 722, 605, 159, 124, 746, 395, 480, 587, 755, 608, 105, 430, 947, 459, 51, 309, 773, 903, 22, 225, 194, 939, 270, 832, 328, 361, 255, 417, 552, 951, 450, 837, 908, 261, 230, 825, 31, 98, 484, 520, 80, 752, 792, 284, 930, 982, 601, 289, 659, 888, 826, 928, 131, 175, 630, 228, 619, 531, 796, 483, 551, 12, 269, 850, 386, 103, 592, 113, 339, 727, 26, 30, 34, 612, 606, 892, 109, 815, 898, 401, 179, 21, 522, 818, 350, 767, 488, 78, 760, 1022, 839, 199, 277, 886, 506, 610, 238, 720, 810, 429, 54, 992, 181, 91, 651, 981, 407, 734, 310, 140, 556, 654, 967, 136, 764, 575, 655, 816, 849, 414, 288, 867, 345, 574, 528, 561, 538, 371, 253, 639, 302, 114, 820]",256,[]
750,"[3, 389, 774, 527]",4,[]
751,"[10, 195, 524, 364]",4,[]
752,"[14, 165, 806, 76, 431, 692, 667, 160, 403, 855, 794, 802, 905, 620, 335, 735, 941, 882, 598, 252, 273, 155, 351, 108, 945, 567, 254, 738, 110, 702, 962, 365, 178, 990, 543, 481, 180, 636, 164, 492, 300, 563, 344, 454, 61, 286, 101, 743, 600, 274, 920, 539, 193, 6, 841, 894, 1004, 367, 944, 441, 15, 81, 24, 921, 412, 775, 617, 819, 87, 221, 769, 463, 542, 505, 798, 421, 969, 690, 467, 94, 678, 44, 1018, 357, 17, 808, 593, 176, 373, 536, 789, 198, 264, 976, 913, 1016, 579, 348, 948, 315, 604, 321, 646, 167, 661, 352, 553, 716, 853, 224, 1002, 213, 440, 20, 457, 247, 56, 732, 71, 873, 330, 723, 291, 455, 74, 919, 762, 525, 143, 578, 550, 471, 183, 382, 296, 490, 754, 376, 189, 320, 327, 979, 308, 23, 590, 211, 843, 460, 497, 242, 860, 871, 494, 477, 901, 427, 447, 649, 878, 782, 750, 53, 473, 511, 615, 703, 449, 263, 557, 502, 283, 79, 378, 960, 9, 847, 169, 718, 912, 151, 635, 589, 530, 638, 73, 397, 983, 547, 875, 246, 602, 276, 993, 66, 711, 834, 559, 932, 322, 400, 540, 163, 869, 934, 968, 872, 862, 338, 685, 689, 946, 219, 77, 48, 975, 721, 584, 205, 209, 451, 487, 776, 341, 406, 507, 62, 271, 86, 311, 129, 425, 927, 237, 653, 500, 887, 842, 331, 368, 88, 800, 33, 906, 319, 771, 709, 682, 829, 226, 675, 485, 909, 29, 628, 185, 890]",256,[]
753,"[4, 356, 648, 586]",4,[]
754,"[11, 964, 910, 612]",4,[]
755,"[16, 389, 138, 588, 173, 58, 795, 3, 422, 394, 118, 514, 236, 174, 722, 695]",16,[]
756,"[7, 992, 683, 198]",4,[]
757,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
758,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 591, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 906, 719, 756, 522, 42, 622, 25, 219, 365, 80, 113, 630, 890, 525, 335, 368, 88, 194, 676, 819, 789, 618, 381, 22, 79, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 877, 48, 36, 966, 999, 77, 139, 560, 535, 409, 125, 709, 487, 425, 493, 542, 918, 428, 502, 856, 287, 557, 494, 855, 378, 481, 901, 427, 403, 441, 677, 681, 940, 241, 546, 934, 988, 600, 220, 371, 952, 253, 117, 567, 158, 97, 844, 757, 250, 189, 516, 393, 754, 275, 504, 259, 782, 181, 825, 1000, 936, 980, 762, 929, 545, 776, 152, 489, 204, 559, 278, 1023, 707, 517, 553, 859, 419, 526, 945, 595, 149, 769, 866, 20, 509, 995, 8, 541, 696, 293, 587, 172, 46, 550, 628, 703, 124, 991, 544, 179, 860, 861, 424, 269, 847, 467, 437, 67, 653, 629, 958, 461, 781, 657, 354, 52, 828, 352, 140, 556, 916, 858, 119, 956, 126, 768, 137, 216, 803, 176, 537, 643, 582, 423, 168, 430, 867, 292, 714, 463]",256,[]
759,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 192, 932, 37, 1012, 29, 805, 661, 631, 572, 421, 967, 169, 479, 816, 849, 414, 614, 435, 342, 540, 267, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656]",64,[]
760,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 170, 625, 921, 998, 234, 436, 285, 49, 969, 636, 102, 606, 933, 662, 761, 255, 743, 905, 975, 87, 578, 229, 266, 69, 612, 7, 813, 947, 442, 450, 164, 70, 1019, 798, 523, 983, 665, 94, 897, 115, 777, 851, 672, 330, 63, 247, 178, 183, 159, 935, 11, 942, 791, 248, 891, 295, 47, 721, 800, 33, 911, 212, 922, 135, 360, 637, 40, 298, 760, 532, 908, 982, 889, 666, 108, 12, 528, 307, 344, 72, 401, 214, 989, 127, 260, 245, 73, 175, 404, 473, 500, 888, 518, 755, 822, 505, 165, 806, 431, 692, 667, 690, 678, 44, 1018, 990, 357, 17, 808, 593, 514, 236, 722, 695, 928, 675, 583, 498, 693, 93, 994, 296, 1016, 325, 617, 206, 317, 609, 71, 364, 780, 4, 594, 147, 332, 304, 379, 322, 548, 850, 924, 839, 50, 957, 524, 56, 987, 735, 411, 520, 664, 475, 745, 796, 605, 485, 106, 143, 104, 531, 345, 1007, 647, 157, 955, 391, 343, 429, 799, 902, 747, 396, 649, 238, 1022, 832, 513, 674, 2, 740, 533, 32, 836, 392, 297, 881, 270, 826, 701, 478, 786, 251, 895, 289, 802, 589, 276, 382, 193]",256,[]
761,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
762,"[1, 552, 202, 331]",4,[]
763,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
764,"[1, 552, 202, 331]",4,[]
765,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 663]",16,[]
766,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573]",16,[]
767,"[5, 512, 865, 462]",4,[]
768,"[7, 992, 683, 198]",4,[]
769,"[8, 929, 708, 303]",4,[]
770,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 327, 842, 684, 366, 542, 677, 1000, 957, 382, 82, 468, 534, 411, 221, 960, 578, 167, 847, 855, 633, 283, 28, 927, 143, 104, 216, 487, 425, 493, 447, 228, 485, 459, 349, 30, 203, 876, 113, 282, 444, 643, 749, 178, 472, 510, 295, 15, 912, 308, 751, 807, 808, 816, 470, 158, 298, 661, 665, 859, 413, 10, 941, 112, 970, 978, 788, 316, 134, 372, 791, 989, 706, 674, 310, 856, 603, 962, 743, 206, 592, 1023, 623, 594, 342, 445, 339, 26, 922, 996, 231, 724, 437, 94, 170, 147, 189, 259, 1001, 41, 894, 735, 809, 909, 504, 242, 733, 464, 823, 59, 798, 108, 12, 528, 307, 833, 1012, 951, 164, 165, 300, 563, 263, 429, 48, 596, 357, 301, 205, 1022, 612, 813, 947, 590, 944, 71, 179, 702, 610, 37, 748, 463, 565, 387, 584, 625, 629, 68, 13, 988, 742, 672, 66, 72, 554, 495, 180, 384, 359, 564, 250, 734, 131, 240, 148, 921, 452, 393, 370, 848, 249, 571, 638, 397, 914, 986, 608, 801, 35, 230, 906, 898, 322, 21, 546, 233, 490, 826, 214, 631, 127, 776, 879, 353, 98, 551, 191, 137, 435, 443, 414, 160, 320, 979, 23, 32, 489, 973, 256, 251, 829, 931, 234, 753, 948, 525, 335, 88, 133, 454, 904, 83, 746, 654, 419, 900, 613, 556, 22, 870, 486, 497, 790, 252, 1013, 220, 381, 550, 1006, 664, 1002, 810, 239, 338, 574, 326]",256,[]
771,"[0, 232, 271, 305]",4,[]
772,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
773,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 663, 6, 750, 789, 375, 409, 197, 182, 81, 501, 892, 161, 974, 499, 961, 611, 174, 698, 14, 882, 598, 138, 588, 173, 58, 795, 65, 923, 971, 433, 775, 553, 995, 436, 285, 681, 49, 969, 636, 933, 761, 860, 255, 905, 77, 975, 450, 70, 1019, 582, 273, 854, 523, 494, 983, 736, 417, 581, 950, 897, 851, 935, 330, 11, 942, 33, 502, 911, 212, 135, 360, 637, 29, 908, 591, 982, 889, 666, 614, 269, 647, 783, 857, 697, 260, 245, 630, 73, 175, 404, 473, 500, 888, 635, 518, 136, 755, 822, 956, 806, 431, 692, 667, 421, 690, 678, 44, 1018, 990, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 93, 994, 296, 461, 1016, 325, 617, 317, 609, 364, 780, 593, 4, 756, 332, 304, 379, 861, 850, 924, 524, 56, 987, 619, 140, 945, 1017, 844, 651, 145, 886, 1007, 157, 125, 391, 47, 343, 446, 227, 50, 318, 799, 902, 747, 396, 79, 649, 403, 238, 836, 392, 297, 934, 270, 701, 478, 114, 604, 543, 172, 785, 786, 895, 841, 460, 336, 290, 713, 624, 475, 386, 354, 109, 508, 163, 648, 569, 477, 771, 208, 824, 825, 770, 491, 313, 597, 176, 373, 536, 992, 194, 676, 331, 819, 358, 144, 818, 481, 685, 207, 899, 286, 811, 852, 438, 152, 544, 705, 328, 361, 845, 306, 139, 560, 246, 535, 34, 329, 121, 166, 691]",256,[]
