,hosts,number of nodes,switches
705,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 863, 398, 27, 670, 327, 342, 696, 454, 551, 125, 579, 302, 17, 820, 494, 171, 235, 286, 452, 848, 369, 669, 608, 686, 317, 968, 969, 498, 374, 56, 965, 102, 298, 777, 76, 718, 853, 474, 834, 493, 987, 865, 911, 375, 664, 569, 40, 16, 18, 797, 263, 339, 884, 314, 1023, 459, 252, 517, 193, 684, 830, 159, 801, 141, 432, 104, 844, 429, 980, 437, 225, 708, 150, 794, 584, 685, 206, 146, 84, 634, 959, 139, 651, 151, 793, 4, 1015, 228, 417, 817, 26, 472, 406, 14, 657, 90, 571, 957, 480, 35, 357, 787, 751, 663, 892, 446, 873, 971, 64, 770, 273, 739, 167, 541, 638, 114, 607, 85, 377, 763, 896, 15, 121, 22, 246, 488, 654, 456, 218, 360, 144, 340, 614, 559, 700, 941, 590, 180, 285, 611, 808, 115, 502, 47, 174, 337, 972, 769, 354, 111, 886, 61, 226, 169, 721, 601, 656, 854, 122, 764, 209, 487, 34, 613, 523, 173, 591, 108, 727, 350, 447, 66, 935, 233, 593, 536, 194, 77, 690, 296, 503, 729, 509, 126, 353, 227, 203, 153, 393, 434, 921, 858, 416, 385, 840, 24, 1006, 21, 703, 418, 997, 200, 546, 553, 825, 492, 79, 73, 397, 730, 976, 370]",256,[]
706,"[3, 67, 72, 631]",4,[]
707,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 795, 934, 499, 283, 655, 625, 247, 922, 635, 550, 172, 530, 722, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 243, 951, 768, 1017, 986, 261, 468, 633, 253, 781, 814, 537, 255]",64,[]
708,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 60, 484, 103, 366, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 65, 197, 9, 307, 603, 519, 728, 666, 44, 658, 939, 112, 535, 186, 413, 321, 69, 867, 575, 379, 767, 545, 78, 224, 131, 396, 318, 772, 879, 952, 99, 548, 43, 529, 533, 899, 490, 565, 990, 518, 199, 819, 182, 699, 326, 526, 647, 520, 170, 334, 659, 436, 97, 650, 1012, 57, 862, 806, 694, 511, 929, 681, 345, 574, 96, 626, 378, 798, 323, 291, 956, 829, 958, 450, 554, 908, 790, 912, 754, 275, 54, 557, 142, 216, 966, 789, 348, 717, 356, 94, 833, 710, 237, 542, 524, 238, 744, 440, 639, 689, 788, 149, 697, 364, 786, 442, 943, 483, 6, 915, 999, 649, 81, 930, 420, 610, 661, 130, 293, 391, 946, 439, 737, 723, 281, 617, 907, 368, 961, 325, 903, 414, 672, 106, 849, 1019, 426, 646, 176, 531, 28, 809, 688, 1016, 988, 384, 297, 190, 400, 53, 343, 58, 380, 328, 983, 513, 289, 132, 748, 123, 711, 242, 147, 251, 995, 428, 49, 674, 588, 1004, 319, 931, 367, 917, 1022, 421, 618, 642, 598, 816, 278, 152, 996, 851, 757, 960, 747, 514, 573, 577, 802, 890, 362, 435, 989, 324, 299, 878, 241, 71, 773, 136, 204, 464, 264, 835, 240, 753, 556, 883, 279, 412, 953, 315, 799, 779, 460, 430, 87, 409, 993, 775, 938, 312, 871, 110, 720, 936, 116, 765, 905, 823, 887, 578]",256,[]
709,"[1, 641, 163, 424]",4,[]
710,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 243, 951, 768, 1017, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814, 537, 255, 164, 521, 586, 303, 177, 1018, 331, 174, 15, 254, 736, 486, 690, 260, 709, 151, 188, 977, 209, 657, 25, 640, 654, 762, 955, 32, 785, 850, 214, 1013, 62, 405, 1003, 778, 491, 277, 606, 84, 42, 594, 20, 825, 902, 872, 201, 302, 497, 826, 731, 285, 881, 1011, 441, 963, 532, 35, 811, 596, 534, 992, 100, 615, 248, 601, 154, 832, 528, 178, 991, 619, 249, 221, 287, 448, 501, 662, 590, 181, 280, 780, 494, 296, 687, 944, 1010, 473, 370, 294, 210, 957, 269, 653, 189, 643, 822, 27, 7, 205, 19, 1015, 185, 76, 844, 552, 505, 845, 273, 856, 750, 962, 725, 702, 831, 140, 536, 267, 589, 703, 863, 257, 200, 948, 469, 994, 667, 284, 671, 874, 306, 158, 461, 621, 900, 901, 239, 70, 198, 263, 508, 381, 677, 359, 821, 828, 987, 549, 466, 630, 604, 584, 685, 206, 495, 120, 286, 322, 866, 824, 162, 329, 605, 258, 119, 544, 330, 463, 721, 225, 389, 295, 818, 543, 740, 268, 670, 734, 386, 475, 656, 443, 636, 704, 311, 350]",256,[]
711,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 60, 484, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 24, 65, 197, 9, 307, 603, 519, 593, 246, 728, 666, 40, 44, 658, 939, 112, 535, 186, 413, 834, 102, 424, 493, 321, 226, 69, 867, 575, 488, 379, 767, 416, 545, 78, 911, 437, 224, 865, 131, 396]",64,[]
712,"[12, 481, 34, 746, 652, 145, 351, 47, 328, 802, 17, 946, 152, 927, 931, 836, 965, 173, 378, 61, 800, 297, 426, 956, 613, 135, 622, 953, 422, 696, 772, 326, 851, 518, 113, 50, 213, 33, 523, 591, 132, 393, 404, 899, 837, 21, 574, 453, 423, 418, 36, 529, 882, 565, 289, 230, 539, 893, 292, 270, 500, 526, 718, 595]",64,[]
713,"[3, 67, 72, 631]",4,[]
714,"[4, 102, 425, 202, 299, 211, 346, 234, 190, 793, 920, 228, 156, 390, 555, 245]",16,[]
715,"[14, 65, 265, 407, 887, 376, 924, 929, 681, 55, 345, 456, 395, 91, 638, 806, 271, 694, 314, 511, 160, 773, 436, 212, 678, 618, 688, 889, 90, 571, 0, 684, 664, 130, 343, 894, 197, 9, 307, 603, 779, 878, 114, 830, 385, 398, 634, 974, 207, 496, 149, 739, 958, 720, 467, 570, 256, 353, 834, 397, 484, 585, 888, 24, 833, 996, 157, 928, 742, 979, 642, 676, 846, 216, 930, 919, 458, 628, 356, 264, 699, 801, 905, 823, 819, 804, 812, 89, 558, 408, 29, 1023, 416, 384, 839, 999, 533, 835, 131, 373, 695, 898, 367, 693, 502, 553, 970, 332, 712, 609, 579, 786, 281, 204, 1007, 730, 478, 305, 13, 175, 1009, 1021, 545, 841, 109, 867, 323, 195, 597, 122, 316, 318, 761, 222, 96, 626, 798, 291, 829, 450, 554, 908, 790, 912, 337, 754, 275, 54, 520, 41, 107, 415, 516, 86, 854, 288, 39, 763, 966, 369, 104, 64, 488, 847, 218, 342, 445, 738, 310, 272, 827, 23, 474, 368, 997, 112, 961, 137, 787, 514, 799, 708, 646, 334, 187, 864, 167, 56, 541, 452, 382, 1012, 917, 797, 796, 747, 215, 892, 911, 241, 85, 710, 498, 434, 666, 379, 767, 519, 170, 659, 97, 650, 57, 862, 433, 447, 364, 658, 186, 578, 490, 563, 916, 236, 561, 244, 714, 339, 884, 101, 968, 607, 559, 409, 266, 40, 176, 465, 449, 890, 480, 512, 321, 194, 227, 69, 237, 753, 279, 335, 629, 933, 106, 410, 989, 383]",256,[]
716,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
717,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 243, 951, 768, 1017, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814, 537, 255, 164, 521, 586, 303, 177, 49, 1018, 331, 174, 15, 53, 254, 736, 483, 486, 690, 697, 260, 709, 151, 188, 977, 209, 43, 657, 25, 640, 654, 48, 762, 955, 956, 319, 32, 717, 785, 850, 214, 802, 6, 1013, 62, 405, 1003, 778, 491, 277, 606, 84, 42, 594, 20, 825, 902, 872, 201, 302, 497, 439, 826, 731, 285, 580, 881, 1011, 441, 963, 757, 532, 35, 811, 596, 534, 992, 100, 615, 430, 248, 396, 601, 154, 832, 528, 178, 991, 619, 249, 221, 990, 287, 501, 662, 1019, 995, 590, 181, 280, 775, 780, 494, 296, 687, 944, 1010, 473, 199, 370, 325, 294, 943, 210, 957, 426, 269, 653, 189, 110, 643, 822, 27, 7, 205, 19, 1015, 185, 76, 844, 915, 412, 552, 505, 845, 273, 856, 750, 962, 524, 725, 702, 831, 907, 140, 536, 267, 589, 703, 863, 257, 200, 948, 994, 667, 284, 671, 874, 306, 312, 158, 293, 116, 621, 67, 900, 901, 239, 70, 198, 263, 508, 381, 677, 359, 821, 1016, 828, 987, 549, 466, 630, 604, 584, 685, 206, 495]",256,[]
718,"[0, 929, 204, 1007, 721, 730, 478, 65, 684, 664, 238, 153, 699, 125, 383, 676]",16,[]
719,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 167, 557, 819, 471, 289, 291, 1002, 883, 482, 388, 142, 576, 689, 433, 733, 965, 424, 298, 272, 849, 834, 493, 650, 629, 380, 674, 179, 566, 130, 411, 788, 891, 134, 582, 71, 675, 485, 371, 408, 58, 892, 773, 747, 372]",64,[]
720,"[0, 929, 204, 1007, 721, 730, 478, 65, 684, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 305, 13, 175, 1009, 1021, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 63, 136, 909, 464, 264, 226, 133, 169]",64,[]
721,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
722,"[12, 481, 34, 746]",4,[]
723,"[18, 421, 649, 402]",4,[]
724,"[21, 608, 417, 774, 782, 152, 91, 111, 873, 363, 716, 233, 896, 279, 883, 320, 387, 620, 632, 444, 899, 837, 130, 739, 265, 958, 551, 788, 891, 203, 431, 605, 767, 612, 689, 724, 759, 313, 817, 276, 245, 26, 898, 651, 146, 723, 179, 735, 526, 919, 835, 970, 333, 445, 933, 500, 315, 737, 791, 764, 97, 1020, 754, 668, 485, 784, 642, 598, 810, 816, 278, 291, 108, 1022, 509, 766, 867, 326, 323, 961, 467, 137, 787, 456, 395, 638, 514, 9, 799, 769, 354, 61, 112, 884, 451, 567, 380, 960, 686, 240, 565, 864, 971, 813, 670, 998, 252, 484, 348, 743, 81, 58, 167, 244, 489, 663, 729, 282, 715, 581, 57, 377, 37, 46, 156, 259, 492, 942, 463, 696, 1, 582, 924, 416, 553, 745, 344, 488, 877, 889, 157, 609, 849, 22, 389, 77, 379, 129, 679, 52, 575, 83, 87, 195, 101, 121, 669, 965, 160, 237, 753, 688, 114, 159, 566, 855, 90, 161, 531, 693, 770, 341, 634, 410, 607, 628, 415, 352, 914, 756, 647, 937, 661, 220, 74, 973, 790, 579, 751, 308, 700, 321, 578, 888, 803, 475, 772, 603, 999, 330, 568, 572, 829, 453, 147, 916, 40, 176, 465, 511, 171, 122, 490, 879, 631, 194, 229, 82, 569, 23, 954, 820, 120, 529, 691, 871, 938, 656, 286, 329, 304, 541, 95, 391, 946, 60, 328, 846, 824, 748, 219, 56, 36, 805, 141, 170, 981, 385, 398, 50, 974, 207, 149, 773, 718, 720]",256,[]
725,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
726,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 390, 555, 1015, 557, 819, 471, 289, 1002, 466, 482, 388, 142, 662, 312, 576, 433, 922, 733, 424, 298, 272, 834, 67, 493, 987, 294, 650, 560, 629, 674, 396, 590, 411, 540, 100, 134, 71, 257, 675, 371, 408, 1013, 892, 11, 399, 400, 538, 256, 517, 935, 789, 860, 869, 843, 832, 519, 988, 765, 324, 909, 878, 241, 436, 680, 649, 25, 836, 85, 952, 15, 54, 124, 29, 255, 68, 1012, 1017, 544, 128, 741, 503, 196, 955, 701, 897, 419, 429, 393, 760, 59, 267, 910, 497, 41, 331, 246, 325, 248, 692, 24, 636, 275, 501, 1019, 479, 900, 709, 573, 232, 109, 507, 776, 73, 338, 926, 833, 75, 823, 806, 911, 991, 3, 580, 1000, 243, 559, 409, 861, 771, 39, 907, 2, 290, 530, 950, 164, 812, 983, 293, 719, 116, 621, 458, 381, 383, 43, 622, 659, 1006, 727, 384, 297, 366, 655, 126, 327, 616, 635, 287, 200, 462, 948, 654, 840, 337, 1016, 985, 283, 64, 963, 644, 777, 464, 705, 182, 185, 881, 611, 868, 373, 857, 158, 584, 365, 218, 639, 678, 853, 570, 574, 1005, 174, 506, 353, 165, 45, 595, 665, 901, 588, 589, 757, 804, 274, 606, 318, 850, 822, 508, 917, 797, 6, 936, 201, 527, 992, 494, 115, 459, 839, 117, 728, 309, 866, 872, 339, 442, 731, 967, 908, 7, 205, 749, 19, 707, 269, 625, 253, 585, 216]",256,[]
727,"[0, 929, 204, 1007]",4,[]
728,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 846, 918, 824, 962, 837, 237, 954, 65, 197, 307, 603, 740, 367, 145, 284, 485, 166, 673, 514, 977, 91, 799, 867, 326, 681, 455, 177, 378, 734, 480, 13, 311, 511, 940, 319, 261, 438, 642, 525, 754, 831, 108, 1022, 152, 509, 766, 38, 330, 658, 981, 919, 903, 472, 1023, 14]",64,[]
729,"[0, 929, 204, 1007, 721, 730, 478, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 512, 230, 231, 401, 63, 305, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 909, 464, 264, 226, 133, 169, 601, 590, 980, 629, 214, 628, 992, 449, 898, 608, 517, 714, 758, 698, 896, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 897, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 267, 301, 439, 544, 832, 463, 792, 390, 274, 606, 318, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 193, 8, 216, 123, 836, 198, 591, 502, 702, 104, 429, 495, 437, 76, 749, 594, 915, 412, 677, 649, 347, 710, 679, 361, 447, 112, 722, 631, 830, 159, 772, 72, 879, 952, 413, 134, 201, 114, 538, 795, 5, 934, 406, 283, 167, 427, 852, 399, 440, 736, 516, 715, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865, 424, 911, 375, 569, 621, 761, 249, 222, 294, 269, 976, 316, 1000, 524, 744, 639, 834, 290, 657, 819, 838, 232, 428, 408, 551, 394, 624, 217, 575, 930, 180, 700, 353, 203, 570, 396, 814, 115, 737, 223, 356, 887]",256,[]
730,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
731,"[9, 323, 291, 55]",4,[]
732,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 802, 17, 946, 152, 927, 931, 965, 872, 826, 584, 173, 552, 378, 61, 426, 956, 613, 135, 622, 932, 442, 285, 703, 540, 317, 572, 44, 696, 443, 1005, 113, 213, 33, 523, 867, 132, 393, 404, 441, 899, 837, 21, 574, 254, 453, 423, 40, 418, 36, 205, 529, 882, 565, 270]",64,[]
733,"[4, 102, 425, 202]",4,[]
734,"[15, 1002, 811, 340, 184, 926, 735, 211, 54, 124, 29, 255, 706, 1011, 344, 729, 27, 604, 381, 713, 331, 53, 298, 1004, 195, 101, 121, 669, 289, 291, 466, 883, 603, 304, 531, 155, 385, 678, 580, 913, 371, 521, 845, 415, 229, 364, 568, 187, 672, 26, 803, 147, 724, 286, 360, 847, 144, 56, 1017, 194, 141, 977, 885, 986, 609, 951, 88, 954, 660, 183, 576, 324, 166, 42, 750, 161, 943, 117, 991, 292, 776, 73, 338, 471, 43, 215, 475, 96, 771, 210, 343, 859, 641, 742, 947, 380, 863, 577, 745, 522, 972, 185, 480, 1006, 85, 829, 962, 9, 237, 68, 228, 1012, 57, 709, 774, 912, 337, 754, 275, 55, 10, 564, 118, 766, 224, 333, 82, 656, 857, 59, 541, 966, 456, 369, 296, 558, 376, 1023, 67, 658, 614, 781, 537, 365, 920, 218, 451, 957, 936, 311, 599, 794, 11, 933, 779, 809, 941, 816, 884, 733, 833, 969, 535, 937, 1018, 668, 720, 945, 597, 765, 546, 748, 866, 78, 416, 553, 716, 156, 288, 501, 99, 784, 84, 598, 489, 363, 663, 282, 944, 503, 509, 126, 995, 110, 643, 164, 107, 398, 670, 420, 460, 58, 907, 467, 987, 549, 999, 510, 483, 235, 493, 861, 904, 302, 975, 958, 964, 295, 823, 219, 359, 508, 630, 186, 571, 651, 209, 1019, 70, 263, 719, 284, 671, 903, 616, 472, 586, 149, 484, 177, 905, 49, 448, 41, 246, 410, 403, 726, 828, 871, 592, 372, 435, 128, 515, 75]",256,[]
735,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
736,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 749, 19, 1015, 872]",16,[]
737,"[12, 481, 34, 746]",4,[]
738,"[16, 39, 104, 44, 89, 507, 254, 778, 563, 539, 830, 610, 231, 686, 895, 717]",16,[]
739,"[48, 354, 647, 520, 949, 631, 666, 482, 551, 556, 569, 368, 953, 315, 799, 430, 87, 409, 640, 940, 654, 762, 635, 3, 1001, 810, 909, 175, 519, 971, 397, 31, 544, 741, 346, 769, 133, 111, 886, 61, 998, 526, 350, 917, 109, 756, 347, 270, 379, 1010, 984, 570, 287, 351, 387, 143, 661, 220, 162, 136, 189, 705, 258, 955]",64,[]
740,"[7, 747, 843, 46]",4,[]
741,"[17, 33, 34, 613, 523, 173, 591, 579, 163, 820, 494, 802, 12, 946, 152, 927]",16,[]
742,"[32, 481, 932, 584, 442, 285, 703, 200, 47, 328, 702, 752, 785, 850, 214, 652, 880, 93, 382, 740, 875, 813, 860, 627, 327, 795, 960, 800, 751, 148, 540, 755, 1020, 317, 572, 422, 135, 696, 443, 772, 326, 303, 851, 612, 230, 525, 5, 1005, 51, 852, 357, 129, 534, 893, 159, 355, 780, 538, 989, 356, 595, 758, 605, 383, 552, 378, 864, 64, 770, 273, 685, 206, 495, 120, 79, 260, 596, 310, 956, 901, 967, 491, 322, 358, 71, 431, 872, 555, 339, 731, 749, 269, 626, 505, 582, 590, 180, 476, 497, 562, 439, 826, 203, 565, 113, 841, 145, 106, 45, 464, 764, 267, 76, 589, 462, 257, 948, 469, 636, 916, 506, 92, 336, 20, 632, 418, 997, 301, 277, 450, 485, 615, 644, 341, 22, 637, 225, 455, 457, 276, 174, 814, 887, 665, 574, 983, 1021, 130, 835, 240, 753, 978, 858, 490, 743, 81, 890, 836, 198, 502, 524, 725, 831, 262, 479, 6, 1013, 62, 405, 1003, 606, 594, 825, 902, 201, 406, 718, 815, 723, 566, 694, 639, 624, 496, 879, 1009, 412, 543, 250, 66, 454, 514, 925, 963, 390, 822, 470, 199, 628, 150, 667, 773, 683, 567, 193, 892, 449, 527, 873, 468, 252, 980, 629, 179, 687, 197, 391, 182, 134, 213, 548, 854, 855, 923, 445, 307, 375, 806, 682, 739, 108, 429, 1, 138, 389, 645, 23, 473, 737, 648, 361, 881, 798, 738, 245, 760, 392, 974, 680, 367, 918, 583, 243, 869, 711, 80]",256,[]
743,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
744,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 60, 484, 103, 366, 227, 1001]",16,[]
745,"[4, 102, 425, 202]",4,[]
746,"[15, 1002, 811, 340]",4,[]
747,"[16, 39, 104, 44, 89, 507, 254, 987, 778, 563, 539, 830, 385, 610, 231, 686, 895, 717, 94, 205, 212, 249, 561, 40, 424, 18, 797, 472, 152, 184, 698, 771, 805, 907, 1017, 995, 74, 979, 996, 459, 421, 110, 1016, 414, 288, 258, 345, 763, 966, 456, 369, 882, 29, 69, 842, 591, 126, 437, 598, 236, 977, 308, 84, 28, 501, 982, 151, 518, 712, 73, 744, 220, 931, 843, 781, 313, 154, 804, 812, 762, 268, 623, 247, 894, 420, 487, 75, 157, 642, 945, 927, 292, 232, 109, 649, 402, 380, 256, 365, 119, 474, 954, 1019, 95, 34, 899, 837, 21, 713, 331, 53, 706, 280, 975, 195, 677, 1018, 223, 137, 300, 403, 52, 691, 176, 56, 379, 549, 999, 466, 27, 510, 360, 278, 635, 386, 838, 272, 914, 791, 559, 86, 409, 314, 266, 578, 868, 935, 489, 222, 533, 704, 523, 334, 768, 131, 100, 264, 377, 545, 99, 1008, 178, 803, 903, 430, 943, 633, 859, 779, 878, 114, 68, 947, 856, 251, 438, 728, 265, 398, 50, 90, 634, 416, 840, 274, 727, 24, 168, 1010, 87, 281, 678, 930, 661, 132, 167, 862, 908, 17, 255, 396, 286, 42, 465, 124, 957, 581, 171, 147, 122, 807, 1006, 904, 302, 604, 958, 601, 411, 141, 597, 640, 619, 560, 922, 897, 611, 865, 732, 608, 745, 577, 802, 801, 909, 1012, 564, 769, 969, 298, 221, 162, 939, 942, 349, 876, 404, 315, 36, 746, 529, 7, 19, 1015, 185, 913, 306]",256,[]
748,"[0, 929, 204, 1007]",4,[]
749,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 241, 853, 886, 492, 653, 692, 374, 59, 301, 463, 473, 383, 330, 491, 46, 343, 480, 741, 440, 102, 650, 629, 325, 587, 210, 246, 760, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426, 175, 189, 552, 749, 626, 505, 285, 363, 663, 729, 282, 834, 657, 819, 92, 896, 428, 408, 394, 624, 217, 575, 817, 341, 446, 433, 506, 370, 180, 600, 284, 662, 155, 851, 602, 317, 869, 588, 621, 276, 550, 583, 594, 23, 120, 590, 214, 628, 257, 237, 668, 875, 688, 753, 51, 866, 872, 681, 318, 548, 902, 846, 531, 669, 482, 8, 682, 825, 412, 107, 757, 448, 234, 4, 190, 164, 937, 983, 888, 393, 458, 83, 381, 736, 80, 1022, 767, 66, 262, 172, 352, 576, 192, 567, 31, 863, 457, 596, 353, 955, 925, 675, 41, 910, 240, 477, 354, 133, 111, 584, 12, 173, 378, 586, 806, 263, 93, 418, 643, 388, 871, 522, 123, 543, 390, 589, 528, 49, 479, 519, 299, 81, 988, 765, 544, 721, 792, 738, 364, 78, 145, 326, 684, 526, 112, 631, 395, 348, 799, 179, 687, 566, 401, 599, 197, 303, 181, 504, 965, 13, 113, 32, 327, 795, 417, 612, 689, 759, 775, 45, 592, 992, 811, 310, 62, 639, 911, 85, 636, 715, 924, 324, 436, 971, 755, 730, 1020, 774, 434, 984, 735, 215, 536, 920, 570, 574, 516, 296, 267, 410]",256,[]
750,"[1, 641, 163, 424]",4,[]
751,"[6, 517, 459, 1005]",4,[]
752,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 918, 824, 962, 837, 211, 954, 65, 3, 307, 603, 740, 367, 64, 289, 485, 166, 673, 514, 977, 91, 867, 469, 455, 177, 734, 940, 319, 868, 261, 881, 438, 642, 525, 754, 831, 108, 152, 509, 766, 1002, 466, 883, 903, 616, 472, 1023, 929, 14, 345, 67, 72, 271, 450, 554, 908, 273, 790, 912, 337, 275, 54, 260, 614, 442, 209, 814, 529, 402, 889, 134, 398, 815, 880, 213, 836, 998, 952, 549, 572, 444, 70, 331, 372, 512, 37, 822, 780, 537, 252, 990, 904, 302, 975, 604, 895, 739, 7, 265, 21, 293, 946, 439, 60, 411, 425, 788, 891, 540, 135, 77, 183, 784, 279, 63, 993, 38, 52, 281, 547, 5, 648, 949, 615, 776, 43, 332, 250, 801, 826, 322, 905, 98, 934, 359, 966, 1006, 432, 339, 750, 899, 40, 176, 465, 511, 524, 462, 725, 702, 475, 772, 632, 139, 683, 503, 697, 970, 206, 820, 278, 34, 254, 938, 656, 948, 286, 488, 329, 304, 541, 95, 15, 124, 29, 255, 68, 228, 1012, 1017, 57, 835, 709, 185, 288, 545, 219, 365, 242, 856, 1019, 928, 678, 812, 637, 0, 844, 499, 664, 407, 887, 376, 779, 878, 114, 249, 830, 580, 1000, 243, 484, 103, 366, 227, 1021, 585, 24, 964, 623, 280, 515, 833, 56, 591, 248, 377, 355, 375, 362, 50, 791, 270, 476, 100, 454, 695, 794, 419, 922, 737, 361, 798, 268, 913, 659, 670, 813, 535, 860]",256,[]
753,"[1, 641, 163, 424]",4,[]
754,"[2, 294, 269, 238]",4,[]
755,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 527, 935, 489, 563, 802]",16,[]
756,"[0, 929, 204, 1007]",4,[]
757,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724]",16,[]
758,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 243, 60, 484, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 24, 65, 197, 9, 307, 603, 519, 593, 246, 728, 666, 934, 40, 44, 658, 255, 939, 112, 535, 413, 834, 102, 493, 987, 900, 901, 239, 306, 719, 321, 226, 69, 867, 575, 488, 183, 379, 767, 416, 545, 78, 911, 437, 224, 865, 131, 396, 318, 930, 452, 180, 153, 700, 772, 684, 879, 952, 99, 548, 43, 529, 533, 899, 490, 565, 990, 518, 199, 819, 182, 699, 326, 526, 354, 647, 520, 949, 170, 334, 659, 436, 97, 650, 1012, 57, 862, 806, 14, 694, 314, 511, 433, 369, 54, 447, 681, 345, 574, 96, 655, 626, 378, 798, 323, 291, 956, 829, 958, 450, 554, 908, 273, 790, 912, 337, 754, 275, 557, 142, 216, 68, 171, 300, 412, 576, 192, 567, 863, 966, 789, 794, 348, 858, 296, 971, 397, 486, 881, 562, 1011, 441, 642, 106, 945, 507, 927, 717, 47, 16, 356, 94, 833, 710, 237, 1006, 542, 1002, 591, 531, 913, 371, 524, 744, 440, 639, 689, 788, 149, 697, 364, 79, 786, 442, 943, 999, 649, 139, 81, 241, 85, 991, 448, 292, 4, 190, 194, 559, 409, 861, 95, 771, 805, 39, 907, 1017, 738, 869, 392, 349, 733, 875, 583, 11, 828, 743, 266, 208, 52, 476, 70, 781, 910, 213, 118, 262, 870, 560, 951, 420, 339, 633, 679, 1018, 731, 125, 610, 661, 126, 130, 293, 391]",256,[]
759,"[0, 929, 204, 1007, 721, 730, 478, 844, 499, 664, 238, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 512, 230, 231, 401, 63, 963, 20, 757, 532, 841, 458, 109, 894, 2, 853, 886, 590, 980, 629, 214, 628, 992, 449, 898, 608, 517, 714, 758, 698, 896, 455, 840, 953, 140]",64,[]
